artist_name,artist_genre,artist_img,artist_id,artist_country
Borislav Mitic,shred,https://i.scdn.co/image/ab67616d0000b2730e8868b88fb9ce2f3119aa33,01pP89HGCR2EnN9hg7bZFg,Canada
Cannons,chillwave,https://i.scdn.co/image/ab6761610000e5ebcc509935da78aa62a0fe9463,7FtCyCJCJaxabYO7Uyda5B,United States
Bavarian Radio Chorus,german choir,https://i.scdn.co/image/ab6761610000e5eb3a8c0542ea006c5d72ed33c6,536pGG9V0mbcKOSgw37g4m,Germany
Ernest Hemingway,Unknown,https://i.scdn.co/image/ab67616d0000b27362ba9551becec8eb5444b3bf,4Oz2AHMbgEqf6w1sk41Z9w,United States
Frostmoon Eclipse,Unknown,https://i.scdn.co/image/ab67616d0000b27374339c12747d942328133a3f,5sboEWtw5LmtTUumdqy1OO,Italy
Lemon Slide,suomisaundi,https://i.scdn.co/image/ab67616d0000b27374f40d49f2a2ee1a5591c4b5,0jHrYg6mjhN7F1hiPh3KRP,Finland
Lothlöryen,"brazilian metal, deep folk metal, folk metal latinoamericano, metal mineiro, tolkien metal",https://i.scdn.co/image/ab6761610000e5ebd8f954c0d1a3f591fd5f6490,64vtblDCBdSNgr9oioOA5T,Brazil
XYLØ,"alt z, indie poptimism, la pop",https://i.scdn.co/image/ab6761610000e5ebc1b725eab300ff80d30c7c1d,6ioOEWNNGK40H8xrGj6XPW,Netherlands
Artister av barnesanger og barnemusikk,barnemusikk,https://i.scdn.co/image/ab67616d0000b2731791eaf409a871e62ea8850d,0NEEjsgvnvFDjWh0DGe5rq,United Kingdom
Карелия,russian folk rock,https://i.scdn.co/image/ab67616d0000b273a0f3dc322d1bf6c419f0aa89,4PODUa7UyqHLQ20929fhqr,Russia
Los Dos Carnales,"corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5ebc5aa3d95238d6bbe76f305fe,25UNJbwGZSQKvz5cPLWlv3,New Zealand
Andrés Cepeda,colombian pop,https://i.scdn.co/image/ab6761610000e5eb25de1d6752a7d8f120f821ca,49Z1AvGeUaBSanPaOmplK6,Spain
Dave Brockie Experience,comedy rock,https://i.scdn.co/image/ab67616d0000b273ab7404652f4cd5ad1007de34,1siVccYZR8N2O4mEZflCpC,United Kingdom
Deborahe Glasgow,lovers rock,https://i.scdn.co/image/ab67616d0000b2734edc04c0545dca273651542d,0PfphN9qB6zSGGP38VjDm7,United Kingdom
Neville Watson,Unknown,https://i.scdn.co/image/2927c40bb7e78a01ab59e414218dc1d76a2a775a,6wsPq2KVIrTljYSbiyoK9O,United Kingdom
Pull The Wire,polish punk,https://i.scdn.co/image/ab6761610000e5eb36cf2703ad796145105168a4,0jNyGycjZJJUipcQCrYLOf,Poland
The Dukes,Unknown,,1cCbvvEVQOBChfKRVOIaSN,Finland
The New Power Generation,Unknown,https://i.scdn.co/image/ab6761610000e5ebd8139dde094f1b2609aeec15,1xtGjxE9c1YmEmFPCH6Izp,United States
Vandroya,"brazilian metal, brazilian power metal",https://i.scdn.co/image/ab6761610000e5ebc02ad917af2d82aed5382b6c,0ksiPgsqQQqpNLyS8qGx8N,Brazil
Alex Coulton,Unknown,https://i.scdn.co/image/ab67616d0000b27319e1a45eb6542bec323f24c7,4Oz2VdEwOJYUf2l7I5pk3B,United Kingdom
Juan Crisóstomo Arriaga,"early romantic era, spanish classical",https://i.scdn.co/image/ab6761610000e5eb70ee48698df0bfac8f12410f,2Gm9NzyysLqttBHOmwzEOS,Spain
Major Label,Unknown,https://i.scdn.co/image/ab67616d0000b27342e99d9f8e9d58c4a80324d9,4sUHWYJUwv16FErg4OzAxd,Finland
Papermaps,Unknown,https://i.scdn.co/image/ab67616d0000b273d0ebc52e8a0ec88b54aaefee,4D4PLsPPSmcrYtGT3VNnus,Canada
Ritmo Del Mundo ft Barry Kemp,Unknown,,6SFFwT8BufHBtFg4c2Iiir,Germany
The California Honeydrops,bay area indie,https://i.scdn.co/image/ab6761610000e5eb1fb1338362ecb4c8c8eb630b,21t0aavYGSGFkYYFhu6urk,United States
Tiririca,piada,https://i.scdn.co/image/ab67616d0000b2736b675fdb1ff18ad27ab7faea,4hRpII2REDOLdlgR1ZOcEU,Brazil
Ação Direta,"brazilian hardcore, brazilian punk",https://i.scdn.co/image/ab6761610000e5ebf5543b31e72b383cc37f623d,43E34kSYGZckKsI27VS5a2,Brazil
Black Oxygen,Unknown,https://i.scdn.co/image/ab6761610000e5eb38fff6a041c6fb01ad1df758,3yjvzQpJQ4vI7r829AC2LC,United States
Circle Jerks,"hardcore punk, punk",https://i.scdn.co/image/ab6761610000e5eba5cdd4af99094ac2dc76d000,4ubY8RYfXkcEqgjEMDuLYl,Netherlands
DJ Snowman,hard trance,https://i.scdn.co/image/ab67616d0000b2735e21e92b099def9432ae2c94,008fcnrT8YC6K6jmvtP42z,Switzerland
Eat You Alive,Unknown,https://i.scdn.co/image/ab67616d0000b2734f5c380b23e5f6d9f949e890,1yw6HpWCmOiDOHOndRN93k,Japan
Fenris,swedish tropical house,https://i.scdn.co/image/ab6761610000e5eb33e221f3572a5644c2d56f12,6ctRYaAwUc6NlbyBkT50uQ,Czech Republic
Septakhan,Unknown,https://i.scdn.co/image/ab67616d0000b273d2c3d255276debd84954ff20,2PW3vdmWyrFDqPMrmmdl2s,Ukraine
Vienna Ditto,reading indie,https://i.scdn.co/image/ab6761610000e5eb434cf87f8d0dc75e27a2c1b8,72ffV2si2d9rz8tZfI1zvw,United Kingdom
Bonde do Maluco,forro,https://i.scdn.co/image/ab67616d0000b273c8bf4aeb61bc10650d714c8d,6am7uExjYu0pCTUEmANyUQ,Brazil
Brenda Asnicar,argentine telepop,https://i.scdn.co/image/ab6761610000e5eb90be25a2f3207bd3fc8da979,0E8wKk7IC4Se6Z3gS7S3Uv,Argentina
Charlie Brown Gets A Valentine,Unknown,https://i.scdn.co/image/ab67616d0000b273b6cf9a71ec2230e5d6724857,7bmVpASBUEffKd02ITADh9,United States
DJ Vortex,nu gabber,https://i.scdn.co/image/ab6761610000e5eb2b5a42d524accd21ab43c8ca,4QQ0Ni2ev3bPcB9PAVf1WO,Singapore
Faltriqueira,galician folk,https://i.scdn.co/image/ab67616d0000b273ce9ef5bd3470bf37889077ac,26j5VXAAaGb5bTQpHxxXWK,Spain
Banda Pequeños Musical,"banda, banda jalisciense, musica mexicana, norteno, tecnobanda",https://i.scdn.co/image/ab6761610000e5ebab65502fa1495f73d5e05cde,46WT0eTBzCslHoVsLahvfE,Germany
Sci-Fi Skåne,swedish electropop,https://i.scdn.co/image/ab67616d0000b273450a5cbef2474a27fbc5debe,5cFaSRVMGiNrLP3YhvWenc,Sweden
The Strokes,"alternative rock, garage rock, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebc3b137793230f4043feb0089,0epOFNiUfyON9EYx7Tpr6V,United Kingdom
Third Person Lurkin,Unknown,https://i.scdn.co/image/ab6761610000e5eb9b8f886457d3c886dfdcf6ca,1C0yDR3LkjMlsH8TyuZH5Y,United Kingdom
Block B - BASTARZ,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5ebfb00473172b7124b5415e471,70ptvBQye3QMlbuTKrF1qb,South Korea
Blu Rum 13,Unknown,https://i.scdn.co/image/ab6761610000e5ebd4e9414bb4bdf6cd3c2aef3e,0zlqb27qOo6W4Vougab1Hs,United States
Chiquinha Gonzaga,"choro, latin classical, post-romantic era, velha guarda",https://i.scdn.co/image/ab6761610000e5eb7416ee05efb05247c10dedbf,1G2X6LW9ycLvwEr5Q2oDdX,Brazil
Sounds of Rains & Thunder Storms,environmental,https://i.scdn.co/image/ab67616d0000b27376b9d6d999b9601bb7365440,1LwTI7ZGfV6pRTQwyVYRLu,Italy
Silence the City,post-screamo,https://i.scdn.co/image/ab6761610000e5eb411d4041bd5120cef36a549f,6cDP9CTUtJiC0nWHa1Csxx,Belgium
Los Bunkers,"chilean rock, concepcion indie, latin alternative, latin rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb02d4a255fa006a90b4aa0605,3RTAXX6KGdljBsOIupyZgT,Netherlands
Cardiac Arrest,new wave of osdm,https://i.scdn.co/image/ab67616d0000b27326d70c385e401ba746d76ea3,5o2elbvsJS12e1XX9R6CTu,United Kingdom
Fruko Y Sus Tesos,"salsa, salsa colombiana",https://i.scdn.co/image/ab6761610000e5eb2f748d6046c5d9701ce234fc,5aAlzehdUM14I4ppq24Xob,Colombia
Kenny Cox,spiritual jazz,https://i.scdn.co/image/32a1b9bbf4e0ba98e1d2a48293aa7ebe09be0954,1SzfciBrMvVHlaJHcsQTDQ,United States
Kitty Solaris,german indie,https://i.scdn.co/image/ab6761610000e5eb8e9f599739cdfba5fed75ac3,2kMGKN4ZBnRSA51Iaadiep,Germany
Sandra Dahlberg,Unknown,https://i.scdn.co/image/ab67616d0000b27384a1c5f2950517353b0911a6,4hbA0aBde8hxnZpEsu9tlE,Sweden
The Overlords,new beat,https://i.scdn.co/image/74fa581c8e19dc89f00c66d0d497d8d9711b015d,6ELVovqTfNIJcqdPq0CsXR,Denmark
The Quests,deep classic garage rock,https://i.scdn.co/image/ab67616d0000b273cef2c73a593b4249706072a0,4AOgY5YwQw4d5pgEX3f56A,United States
David Morley,"ambient techno, belgian experimental",https://i.scdn.co/image/ab67616d0000b2736919a27c17916452401e435a,3ijLfg24w0W2c8V2epSTkH,United Kingdom
Ian McGlynn,Unknown,https://i.scdn.co/image/ab6761610000e5eb8fff956d75be88cab5010e14,0jDbpjXUfInG9BwYdcL60p,United States
"Hank Williams, Jr.","country, country rock, outlaw country",https://i.scdn.co/image/ab6761610000e5ebf2335981837c8ac955769cd0,2dyeCWctcFRt3Pha76ONgb,United States
Moustache of Insanity,Unknown,https://i.scdn.co/image/ab6761610000e5ebfcd04e648ed12b8fefb998bc,0a8ony2VoaYjOLxO3pjEHx,United Kingdom
Richard Séguin,auteur-compositeur-interprete quebecois,https://i.scdn.co/image/ab6761610000e5eb593673d776fbf4cb735922d5,4uaplzxgAkmohdv30bAFZo,Canada
Riley Puckett,"appalachian folk, old-time, traditional folk, vintage country folk, vintage old-time, western swing",https://i.scdn.co/image/ab67616d0000b2733a4b349befa148dd01a4ef9a,5KWwjK7mqox5VjmLszHmJB,United States
Sabine Paturel,classic french pop,https://i.scdn.co/image/ab6761610000e5ebd366c6b4b68643ddd570b5d6,64D8YMzfGb4llp6g7x9SyQ,France
Zapato3,venezuelan rock,https://i.scdn.co/image/ab6761610000e5eb272c47d395c7b3ecb1bf9e55,38Wv3iDJm7vyk4OvaHWZxx,Venezuela
Critical Role,Unknown,https://i.scdn.co/image/ab6761610000e5ebec14e059862876ef7ab82577,4gjOdAe1Y6bL7QxD5m3KqP,United States
Choeur de Chambre Excelsis,Unknown,https://i.scdn.co/image/ab67616d0000b2739c3b4a56201748844d6119f3,7evxGOcqh5OZ7pWhRuDz3W,Switzerland
Nino Manfredi,classic italian pop,https://i.scdn.co/image/ab67616d0000b2730d55bf4ad159dd8bd80c4a2a,2Wmgz28UEEC7OQTmGMBWii,Italy
Techno Project,Unknown,https://i.scdn.co/image/ab6761610000e5eb59041af1090a1d60b1adab04,4z9imVVWlFi2WAo6gIDbXb,Canada
Utopians,argentine alternative rock,https://i.scdn.co/image/ab67616d0000b273113d00097a89fb8f0fcf5cda,6i1TEcr9fgxhfOQHpeWs1g,Argentina
Voluspaa,"pagan black metal, viking black metal",https://i.scdn.co/image/ab6761610000e5eb3096dd610aec1d4691135b24,4ChLecElnzV8dLh4OHPWgx,Norway
Pce Monnie,Unknown,https://i.scdn.co/image/ab6761610000e5eba7f7c9b7af7c485bbe82727d,0cpRXmCa9YrIYRsWF3z4DY,South Korea
Chad Price,london on indie,https://i.scdn.co/image/ab6761610000e5ebf56cec7ea2ee58db9c4628e9,6u5YH2Wjt9eMPj5RjHEou1,Canada
Nordlicht,Unknown,https://i.scdn.co/image/ab6761610000e5eb8e18b9d96963a996acd62564,4ru3sGd6GmiEs2m8ohA7XM,Russia
Dextems,"darkstep, neurofunk, neurostep, russian dnb",https://i.scdn.co/image/ab6761610000e5ebd09134be3c0b0b82daed6158,26FE98Istydb97qUcwKyfS,Russia
Houcemate,Unknown,https://i.scdn.co/image/ab67616d0000b27362cc9db5f699abaa27c37397,4jlP2Faj5U4cBN4MuUUPdu,Belgium
The Incredible String Band,"british folk, psychedelic folk",https://i.scdn.co/image/ab67616d0000b2730987b713f60b59957f2681fe,0tQzBYPjAardhWpGkqVdNW,United States
Maja Gödicke,"gothenburg indie, swedish indie pop",https://i.scdn.co/image/ab6761610000e5eb62523da1880f777f58f9b1cc,211ACOZQsLwIxPJIIz7nEG,Sweden
Radar Eyes,Unknown,https://i.scdn.co/image/6ff3bb0fe4e7bc4814258547d99a50f53a89c5c4,11qkJPHnsOSLdLFJPFR15P,United States
The Bronx Casket Co.,nyc metal,https://i.scdn.co/image/ab67616d0000b273b7bf980de937b28cb117b5b8,7nmhCdexRFWjTlS0n42cFU,United States
Thrive Worship,"ccm, pop worship, worship",https://i.scdn.co/image/ab6761610000e5eb22e8cac7a6ca171e3ebb0bbb,76mPLB1kgBIInKSrvuEb72,Japan
Thousand Below,metalcore,https://i.scdn.co/image/ab6761610000e5ebc9f627587c37c286407324e5,0iU3WDujScAofxcK2EMypN,Sweden
Crazy Baldhead,"ska revival, traditional ska",https://i.scdn.co/image/ab67616d0000b273ce8fd78bfeadb09a9ae42aa0,4mxdNKD9EjWPQLh9ewkuSg,United States
ItaloJohnson,Unknown,https://i.scdn.co/image/ab6761610000e5eb92c1481f9ed742d18df3ecc0,25nXFHJ5fuIrtchj4lkcYT,Germany
Lowell Mason,Unknown,https://i.scdn.co/image/a51115b20ac0994caccc687017fad1530ebd44f4,1OTzty5JmoNS56iOYgsTwf,United States
Reconcile,"christian hip hop, christian trap, conscious hip hop",https://i.scdn.co/image/ab6761610000e5eb4470f4debd79834370c105c5,205ryRzLS0HTtASNep0wUm,Argentina
Richard Zimmerman,ragtime,https://i.scdn.co/image/a4d24965cb9cbd721d8c44b573e99975b101bc7c,68njI4DLjgI4Zx7Qhc1duP,United States
Sketchy Bongo,"south african pop, south african pop dance",https://i.scdn.co/image/ab6761610000e5eb9db85f44d899d10c931436a0,6da0IfHaN561OqJxQ3JyKh,South Africa
Mickey Mouse Funhouse - Cast,"children's music, movie tunes",https://i.scdn.co/image/ab67616d0000b273d1799f7115058eb31a778a20,1Vn7zu8r6zi4pYbSq0XWIS,Japan
Born In The Flood,denver indie,https://i.scdn.co/image/ab67616d0000b2736a1ed2f2743876f5eb34464c,4lMH8wAXDPKPtWHYAFUXv6,United States
Course Of Empire,double drumming,https://i.scdn.co/image/ab6761610000e5ebc8251427a540924d5d9890c4,34U0LzjVJB674qoJYBmuPE,United States
James Hill,Unknown,https://i.scdn.co/image/ab67616d0000b273b1574888b7beba8f869fd28f,5mRSIBVUq01t7cg9F5enoO,Canada
Marilou Nézeys,Unknown,https://i.scdn.co/image/ab6761610000e5eb361c453aebe89e037cf87235,3zlWHgz9tJuDYCBhkK2lwZ,Canada
Packwood,Unknown,https://i.scdn.co/image/ab6761610000e5eb4f1b26db8d655a448894fc84,54NZXZ508Bstaq549DBVe8,Australia
Ghost Party,Unknown,https://i.scdn.co/image/ab6761610000e5eb180a1db77a8c6f1227a8bde9,5cscYnyF1Wd3d23rJiqZQO,United States
Radu Sirbu,Unknown,https://i.scdn.co/image/ab6761610000e5ebfb19923a5fcb46570bbf9423,1j7sdh3dy4oZb137pkLzbm,Moldova
Hillel Salem,Unknown,,70g1sqhvhFI7t6unsYDjJI,United States
Flash Fiktion,Unknown,https://i.scdn.co/image/ab67616d0000b2732bc1fd8624a97561c9923696,77GBnBFrrYeZ3qu3jCa4aS,United Kingdom
Gregory Douglass,Unknown,https://i.scdn.co/image/ab6761610000e5ebfea286f4a18154958fa66e3f,1weZf5eLw1UblDAjYskRYu,United States
Hat Films,antiviral pop,https://i.scdn.co/image/ab67616d0000b27381185069bc32ab0948a836e0,1PWZm0w6ndfQLUAInuYWeG,United Kingdom
Mari Sainio,finnish experimental,https://i.scdn.co/image/ab6761610000e5eba2bcfd76e0b427e53b5cb257,7CHWV6ar0Mg2hoUSJcGCy2,Finland
No Money Kids,rock alternatif francais,https://i.scdn.co/image/ab6761610000e5eb7a34eccbcfc87c4459b79f14,7FhOFt7mORRpbrgHdSeCfF,France
Rellim,wave,https://i.scdn.co/image/ab6761610000e5eb32cc0636fe80f3843a5611b1,5peUHq2Ya8RBqm5GSq16QU,United States
Secondhand Serenade,"neon pop punk, piano rock, pixie, pop punk",https://i.scdn.co/image/ab6761610000e5eb6af2b0c6d451a9cf004398fd,6eouuqqGggqDlYRV63cgPo,United Kingdom
The Mutants,Unknown,https://i.scdn.co/image/ab6761610000e5eb8584ab585f07d0cc2903d892,2oZHwy5acrhHeSAnTA4oxV,United Kingdom
The Stowaways,Unknown,https://i.scdn.co/image/ab6761610000e5eba5fdcad4035912f87f73c4be,3hO23d4ecRL6oH3BAy7Np6,United Kingdom
Daily Planet,Unknown,https://i.scdn.co/image/ab67616d0000b2736f443e78ce9e980a872275c3,50L8Tn8MUwkHTejbrWRssz,Spain
Jonathan Keevil,Unknown,https://i.scdn.co/image/ab6761610000e5ebfc127a4ae8f877c05cddab25,47TKNyTXeqEkn6Vf7OShlf,United States
Metalite,"gothic symphonic metal, melodic metal, slayer, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5ebcad9f2440540e6c892accf77,18RXUrxy1BYOOvrW0XuFBg,Sweden
Mikko Leppilampi,Unknown,https://i.scdn.co/image/ab6761610000e5eb2ba73bd93ec8562db58f9968,6Suxv5S02fjVy7VufRAM0U,Finland
Sleeping Dogs Wake,Unknown,,5qlLLd1CusvXIGdCCbIBx4,United Kingdom
Tony Fruscella,jazz trumpet,https://i.scdn.co/image/ab67616d0000b2731b3cea5302336698cb7bc6f8,6V1pWUMSS1MpWbrmn1ljE4,United States
Colour Me Wednesday,indie punk,https://i.scdn.co/image/ab6761610000e5eb4ce0a6a583a6087915483422,46hQz73ArLED9chD48CwoS,United Kingdom
Ego Ella May,"alternative r&b, uk contemporary r&b",https://i.scdn.co/image/ab6761610000e5eb855cd46bc3af1287afd4d938,7ANeFdhioipksT9lqg0Ay6,United Kingdom
Erpeche,pop flamenco,https://i.scdn.co/image/ab6761610000e5eb7d090c3685d5dd965bce364f,7DgouCUCfNkxSZIpes3twD,Spain
Julia A. Noack,Unknown,https://i.scdn.co/image/ab67616d0000b27352426c5c8d3b341feedde0fc,5Uu9hDaN7jMwWtDiLK9MYs,Germany
Kurt Schwitters,early avant garde,https://i.scdn.co/image/ab67616d0000b273c678238174bcf958f5938afa,0okRW75dsQ4dPEwFE3xOGg,Germany
Nicolò Carnesi,"indie siciliano, italian alternative, italian indie pop",https://i.scdn.co/image/ab6761610000e5ebf7d3ee4b29f772633e7541a4,0ZGHrDv9xsaEJgRzfKLLQE,Italy
Pat Van Dyke,indie jazz,https://i.scdn.co/image/ab6761610000e5ebe395e99418edf621e1fd4edb,1yaeIrccwZJISDyXmizfZZ,United States
TREX,Unknown,https://i.scdn.co/image/ab6761610000e5ebd0bc61c08d753a8740868a7f,11ebJm5pdVXzJNUjFXordo,United Kingdom
Wobbly,plunderphonics,https://i.scdn.co/image/ab6761610000e5ebb64017932070d2bcd1fd9288,0qNnLmgWCSxj07xjEmz5aN,United States
Wrangler Brutes,Unknown,https://i.scdn.co/image/ab67616d0000b273220a0c4a480418339db2eee3,15y6wQlgYimP2WEjFtZFIG,United States
Hamed Nikpay,"classic persian pop, persian alternative, persian neo-traditional",https://i.scdn.co/image/ab6761610000e5ebe273326b764ddb9cd99dc523,6zu1JcNYULXTVw509cemBy,United States
"Logiztik Sounds, Nerdskit",Unknown,,3luz1H0fxM92RZ9t2M35vr,Uruguay
Paolo Santos,opm,https://i.scdn.co/image/ab6761610000e5eb57bbb1be549bfa3230b91629,33kC1w8s5cXEi1zyJZuqSI,Philippines
Zeropositivo,spanish hip hop,https://i.scdn.co/image/ab67616d0000b2734a65fcdeb432adfbcf7510d1,5mhAqBlaOlTLA5txzZf22K,Spain
Corinne Hermes,classic french pop,https://i.scdn.co/image/ab6761610000e5ebcba81c9b45292d40ac320e4a,5IxFL8NPTmiHEbtZNznJlk,France
Cuddly Toys,Unknown,https://i.scdn.co/image/ab67616d0000b27367251bd07fae7efee22409f9,2Cn1peJqwJsSTC5vUGdN0Y,United Kingdom
Michael Finnissy,"british contemporary classical, contemporary classical",https://i.scdn.co/image/ab67616d0000b273ad06d4704e70709c66bc014d,2tsOm9CPRD4SbZagsqAhj4,United Kingdom
Philip Thomson,canadian classical piano,https://i.scdn.co/image/ab67616d0000b273ad7fc92ed4a9711b353e3713,6G3yiYP83XDbDEq3MuZsMs,Canada
Pienvedēja piedzīvojumi,"latvian indie, latvian pop",https://i.scdn.co/image/ab67616d0000b27344abee253401c838a1b8ffa5,5zHMsdWDY6kINMWyhyBrit,Latvia
Potito,"cante flamenco, flamenco, pop flamenco",https://i.scdn.co/image/ab67616d0000b273679eb5bf287e4d53c2a9a95d,1T3rVVvfRjF1nve4FTxLLu,Spain
Soccer96,multidisciplinary,https://i.scdn.co/image/ab6761610000e5ebdf035e44ebd9ec9dbd2d8697,5CPQQs8WGfYZjEyRu3mkij,United Kingdom
Naivepop Or Petitfool,"neo-shibuya-kei, picopop",https://i.scdn.co/image/ab67616d0000b273f91f5182c78ab28cc98b6a61,5U8AcKc872LE2jdiECBWH5,Japan
king.707,Unknown,https://i.scdn.co/image/ab6761610000e5eb6522e6a8922729b9353d6a1e,4oKIVn2QXGRU2arAg4Cabg,United States
Annerose Schmidt,german classical piano,https://i.scdn.co/image/ab6761610000e5eb6abde31f686b6fba9335999a,1uZ5nCP6Mzq1VbKnQXJvgY,Germany
Anson Funderburgh and The Rockets,Unknown,https://i.scdn.co/image/ab67616d0000b273609cdd4755ef14a6fe736da3,1dEI1Wxo9jEp99reXnQY6Z,United States
Warrior Celtica,Unknown,https://i.scdn.co/image/ab67616d0000b273a277a082702ab8697fa4fda3,6Vu2dYdojJtTU4Kcfkorue,United Kingdom
Hedvig Hanson,"estonian jazz, estonian pop",https://i.scdn.co/image/ab67616d0000b273879aebae7b0662ebde3d350b,1z8IrRRWGmniNtMdmrmuRm,Estonia
Sherlock's Daughter,Unknown,https://i.scdn.co/image/ab67616d0000b273e52df8e9a14338c75a9e0278,77kaXp127XZq6wDXbXeGDJ,Australia
Switch Fusion,deep liquid,https://i.scdn.co/image/ab67616d0000b27314e6368705cd7d3806a24c1e,3nappJmKrr2K22KWIiHdxY,United Kingdom
Woman is the Earth,usbm,https://i.scdn.co/image/ab67616d0000b2736ed81eea9873944f2e86ebb4,4AXDLXZcXMUBRogct3kfyY,United States
Tomasz Żółtko,Unknown,https://i.scdn.co/image/ab67616d0000b273c667b120e9f2077e379e1cb5,7k5BOc4GXKC0u5fXimqhZO,Poland
American Composers Orchestra,"modern performance, orchestra",https://i.scdn.co/image/ab6761610000e5eb750c917f6662d54205899bab,0ieoS7ZGm9kfJ1txuSjLUx,United States
Angles 9,experimental big band,https://i.scdn.co/image/ab67616d0000b273f05a2df2178b4dcfa8e39e3e,59EaTttf2tj64qIAykKysr,Sweden
Anima Mundi,Unknown,https://i.scdn.co/image/ab67616d0000b2731f5a8d31cce7ce3a97d1685b,3tbHxrNOn54D13JjJmAIFH,Japan
Lil Donald,atl trap,https://i.scdn.co/image/ab6761610000e5eb4fcdfc7cb53ee55388597c97,73E6GkhXR5Zzj2zbdIWnfm,South Africa
Mood Area 52,Unknown,https://i.scdn.co/image/ab67616d0000b273d0aec0fa1d5a54dbed8f582b,0I5pLoHRK2H5ZiZdwRbjLr,United States
Prince Swanny,"dancehall, trinibad",https://i.scdn.co/image/ab6761610000e5ebe58399e9ebc43b99e77dbfc4,2Jv0w50BNaGlwnXpq69HGm,France
Shades of Grey,Unknown,https://i.scdn.co/image/ab67616d0000b2731e8c9ec4af686363ea348350,1qvIvHTU3RJcK5VMa1XVEL,Belgium
Barbaros Erkose,turkish modern jazz,https://i.scdn.co/image/ab67616d0000b273871184596ffc3f79d45a0bdb,7GKJWAUYzwIgancMQuBv1S,Turkey
DOLL$BOXX,"idol rock, kawaii metal",https://i.scdn.co/image/ab67616d0000b273019c3eb492017c2e5f04193b,6R5Hz7ItvgrKJzwbXlb8rO,Japan
Fevertree,Unknown,https://i.scdn.co/image/ab67616d0000b27398f48431022b6f6f81f088e1,1nSxeMLNGiZifv7UjqTpU3,United Kingdom
Harry Simeone Chorale,Unknown,https://i.scdn.co/image/ab67616d0000b273a9704a090d7c0675f9c67977,30orN5PtRhj9fN2Myr8HKV,United States
Lost Influx,Unknown,https://i.scdn.co/image/ab67616d0000b2731cde905285c994b8e9f7da17,1GdjH2NUdw4swqlGdxIzPR,United States
Leo Anibaldi,italo house,https://i.scdn.co/image/ab67616d0000b273d774c8b5c5d6384ea0c82ef4,4PW6mMgKisDCZysXwMut05,Italy
Los Ladrones Sueltos,argentine rock,https://i.scdn.co/image/ab6761610000e5eb010f5fc09a8ba0bea8189b60,27MSpvbWdva4rfi0kD07fF,Argentina
Rebecca Louise Burch,Unknown,https://i.scdn.co/image/ab6761610000e5eb90fcfbf2fe5757856271bc91,2xakyy51UCHjVwIvHGNpdY,United States
Lunar C,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa37d76c94849187b2a7b928,46UwhbFeBTomehI8g7tGFu,United Kingdom
Martin Hall,Unknown,https://i.scdn.co/image/ab67616d0000b273c42c28082620ccb3191fc065,70Dy1iBZR7HdoSFa51bXQR,Denmark
Noyce™,"dark electro, dusseldorf indie",https://i.scdn.co/image/ab6761610000e5eb045fdabfed0b18a2db60190d,44VTqErwTgsNlv5nD6WrJW,Germany
Orestea,fallen angel,https://i.scdn.co/image/ab67616d0000b273a2c329db6e7be83b43d18d44,0Jw6pisGVhiusKW8cxGOHW,United Kingdom
Violet Poison,"mandible, modern ebm",https://i.scdn.co/image/ab67616d0000b2733e5e8022277c4e396fb744f2,5F5T1ABMfIuLr8akZAzhtL,Germany
The Archaic Epidemic,"progressive deathcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5eb218ae876b19c1eaae03483a2,5g1ErYWibd11yq9eJkL38l,France
Atlantic Grande,Unknown,,6lB9uoq3StC5EbkB9jvphN,Australia
Thomas Fritsch,hoerspiel,https://i.scdn.co/image/ab67616d0000b273a2f33b812973ca8fa77b60f1,1E15qOYujhlkpNKQAhaDac,Germany
Amy Beach,"american romanticism, post-romantic era",https://i.scdn.co/image/54b6b5baa50368b4dd2e0673ba71230450047d7f,1QeC5GwDENQv78O3PCLeZB,Australia
Common Rotation,Unknown,https://i.scdn.co/image/b0d6e4818cbdc2502fe635a834e95f2e517fe0e3,0MmmwFr7SWHua3XyKPEYnL,United States
Hana Yori Kichou Na,Unknown,https://i.scdn.co/image/ab67616d0000b273b4383dc8769c7488e08c3b77,6TKTdIrlNJLZ2yTb4mbsjE,France
Heavy Pettin,nwobhm,https://i.scdn.co/image/ab67616d0000b273a921345ff6ed69763479a5a9,6qBZ5zsKQjFGnYGmGFNCTC,United Kingdom
Inokentijs Mārpls,latvian rock,https://i.scdn.co/image/ab67616d0000b2736a2edf4f7d760a655371165b,0XsrFWW4GEUEBkTfsGNDzh,Latvia
Janka Nabay and the Bubu Gang,Unknown,https://i.scdn.co/image/e59d13fd705b45f44877f06704d4e5ab10e7196b,1zC407L9CgUmxSDswWVISu,United States
Lena Endre,Unknown,,04bDgozD2exfxEBvywW5vM,Sweden
Nicholas Marks,Unknown,https://i.scdn.co/image/ab67616d0000b273bc125b63002c54d890173401,2mOZHgZxHeMZAJsfypPcqS,United States
