artist_name,artist_genre,artist_img,artist_id,artist_country
The Jerky Boys,prank,https://i.scdn.co/image/bcbe893b807ebb15e0289fe684a5f63b008f96ba,4afEuMmqeS7G5nlKF3jSM0,United States
Alley Boy,atl trap,https://i.scdn.co/image/ab6761610000e5ebafd0772da4b630400fc52c78,5uuOLt8VuEptgaeK5xpzPd,United States
Major League Djz,"amapiano, barcadi",https://i.scdn.co/image/ab6761610000e5ebf7292b2ded004c7c4b3a4517,0N3AcLTAS3vcx93PxN2Agb,Australia
Surf Curse,"dreamo, indie surf, pov: indie, surf punk, vegas indie",https://i.scdn.co/image/ab6761610000e5eb7fabcff4fe07270f07039355,1gl0S9pS0Zw0qfa14rDD3D,United States
VanVelzen,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb47232885a5cfc4515e5d1379,3Lq6Tb3SbS4n6dVuCx0Zzi,Netherlands
Les Georges Leningrad,"canadian experimental, canadian post-punk",https://i.scdn.co/image/ab67616d0000b2731cfe57f1d89265ff78f984a9,3PnTYotMtQMcHwNqlAjW2u,Canada
Sandy Nelson,"space age pop, surf music",https://i.scdn.co/image/ab67616d0000b273b28142c1838d8231157823e2,5gI33iEWzSZqDZeVOwfJVi,United States
Tom Johnston,Unknown,https://i.scdn.co/image/6d719df99fa23f3a72ec7e00870be15b380aa140,77vFMS6JGC1VvpBh60OCRr,United States
Stupeflip,"chanson humoristique, french rock, rap conscient",https://i.scdn.co/image/ab6761610000e5ebce384984fca8e63831c2c269,7qiRNP9z0FhN63YcLmb8Ai,France
Iwan Rheon,british singer-songwriter,https://i.scdn.co/image/356c097e41fe336f7f1f38fb223f15ea2097c59c,0Q2mYJ2ur4Hb0AmZjcGMIl,United Kingdom
Polaris,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa0fa70b91d811a87352bae7,4DWPOsGWbW7sBHb1UuBvWs,United Kingdom
Sheb Wooley,"comic, novelty",https://i.scdn.co/image/9ec7e6e7dbf7e2fede48e13a0218fabfff0e7b49,2dOTS74R4yPISc7AVU9QzD,United States
Keni Burke,"post-disco, post-disco soul",https://i.scdn.co/image/ab67616d0000b273335253d6214789eff0669dbb,1EVOoMiMrmOEYXHd36poF2,United States
RPWL,"german prog, neo-progressive, progressive metal, progressive rock",https://i.scdn.co/image/ab6761610000e5ebe73047759ffac3f820435024,6W3jf0DMjNFxW2uyeGzOhJ,Germany
Yuppe,Unknown,https://i.scdn.co/image/ab6761610000e5eb091bdd40493d6060d659eff5,0M6k4Kgi5NiIDnafSKSLE0,Finland
Snavs,"bass trap, danish electronic, electronic trap, traprun",https://i.scdn.co/image/ab6761610000e5eb68dad110616ac06eb53b224c,4xFadP7L1YVwVSjDDfjKjM,Denmark
Daniel Portman,progressive house,https://i.scdn.co/image/ab6761610000e5eba0aad3b2f334c1a6b01b1a95,2HnZ1elnutngLH1BFwV1kM,Switzerland
Faruk Sabanci,turkish deep house,https://i.scdn.co/image/ab6761610000e5eb3360562abafa7276d73a6e8b,7nPbrzSt1apQM9rY5DVqQZ,Turkey
The Chakachas,latin funk,https://i.scdn.co/image/ab6761610000e5eba6d305247624f56b3da3bdbd,0dEvx7Y18jVslvbP4IksQl,Belgium
Emma Pollock,"alternative pop, scottish singer-songwriter",https://i.scdn.co/image/0b71158dfda5ed23874e1c3df6c1d98020a1f171,0CgHJ8bXtKvGVQepJEhTHK,United Kingdom
Doris Days,electro jazz,https://i.scdn.co/image/ab67616d0000b273229da9ae30d08dc0ab1b9748,5IfU7QQQsInkgFOc0j6aiV,United Kingdom
The Roches,folk rock,https://i.scdn.co/image/721809438287775e8d9c8d01deb97d4499074ba3,2BbwJ8VxAFpJiFr7EHvcCW,United States
Damien Dempsey,"alternative roots rock, irish rock, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb1185448ddb0131b0092a8cc4,0bmF1w9eyJrY4CHyjpTQOW,Ireland
Bronze Nazareth,"battle rap, wu fam",https://i.scdn.co/image/ab6761610000e5eb89ba8bce4767f9e486d8b6bc,4VhYUWpDsLraUG6Sd8g9TF,United States
salute,ukg revival,https://i.scdn.co/image/ab6761610000e5eb7561d89a6aa84ee9a2b3328d,1np8xozf7ATJZDi9JX8Dx5,United Kingdom
James Booker,"jazz blues, louisiana blues, new orleans blues, new orleans soul, piano blues",https://i.scdn.co/image/d791392283090a779dcd2181369f6ad0008ec926,0gxNgUdRvhVgeq4L3gFamF,United States
Laika & The Cosmonauts,"indie surf, instrumental rock, instrumental surf, rautalanka, surf music",https://i.scdn.co/image/ab67616d0000b27316e6a0ddb067840439568cee,6UmSNX1sClVl8rYnig3t9i,Finland
Ilaria Graziano,bow pop,https://i.scdn.co/image/ab6761610000e5eb24873957e9fb12613e6a747c,57WViMLL9KfooFkVKsyODr,Italy
Eilen Jewell,folk,https://i.scdn.co/image/ab6761610000e5ebc0816a5a2d5e1a34237dc4f5,7caMdiwqwg1WefL7Jjm23M,United States
Boy Harsher,"grave wave, western mass indie",https://i.scdn.co/image/ab6761610000e5ebc26109830095eb66d87f83d1,4iom7VVRU6AHRIu1JUXpLG,United States
Karen Clark Sheard,"gospel, gospel r&b",https://i.scdn.co/image/ab6761610000e5eb7649ff4ea877686e7373e5de,76dDIM8amCY58U3uvr1Rw1,United States
Hangedup,canadian post-rock,https://i.scdn.co/image/ab67616d0000b273a27bd66514eb634eef43b99b,67HY3culc0upPw4zxUqyla,Canada
Kiprich,"dancehall, jamaican dancehall",https://i.scdn.co/image/0e08aa4d861adb20c2685848c48ceebe4a58461e,1K6FlvOftq7555uvKY0m5v,Jamaica
Rachel Platten,"post-teen pop, talent show, viral pop",https://i.scdn.co/image/ab6761610000e5eb6b17e78a3cd59cfd28fbb95a,3QLIkT4rD2FMusaqmkepbq,France
Chixdiggit!,"canadian pop punk, canadian punk, orgcore, power-pop punk, skate punk",https://i.scdn.co/image/ab6772690000c46cc31505d33582563386a9bf6e,5ttkgHyn4qW2qktFws8IlD,Canada
Klein & M.B.O.,"italo disco, post-disco",https://i.scdn.co/image/ab67616d0000b27301572673e0741aac4b43326d,5MZdKmi0C80e3eu53Vzr6f,Italy
Les Gordon,"french indie pop, french indietronica, new french touch",https://i.scdn.co/image/ab6761610000e5ebc00b795ea56ff624cb77c4da,4UqXejsLj7uwZmzQ9vkmg8,France
Huoratron,"electro trash, finnish edm",https://i.scdn.co/image/ab6761610000e5eb379dfe9f8efd7410dc699d66,2SRSJhAtFtJRhizJMdf0Gt,Finland
The Virus and Antidote,dark trap,https://i.scdn.co/image/ab6761610000e5eb4c1fe6fc1f970f4bd965e8e6,5aI3MnYjh7mlPBwkK1lWvG,Belgium
fataliitty,Unknown,https://i.scdn.co/image/ab6761610000e5eb718f828f3ea2bf8016a12dca,26IJHoWkkuOJmuUBwHQE8Y,Israel
Soziedad Alkoholika,"euskal metal, rap metal espanol, spanish metal, spanish punk",https://i.scdn.co/image/ab6761610000e5ebfd9c95dd24d7790316713e10,2S5OOMthdyp3Qu4IbTGAQ3,Spain
Silvestre Dangond,"colombian pop, vallenato, vallenato moderno",https://i.scdn.co/image/ab6761610000e5eb5399dbc33058bc9988deecb9,3OcvS8PzSGYMBvLdzY6g3e,Colombia
Naiara Azevedo,"funk carioca, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebe646b8c2cf29a66e4c159733,0jD7VeE1m2SdHbOWeCtB9l,Brazil
Space Dimension Controller,"float house, future garage, outsider house",https://i.scdn.co/image/ab6761610000e5eba71c9505fabdd55b24e42877,7rZjYMRC5pTV089WKn1Y4s,United Kingdom
Chipzel,"chiptune, speedrun",https://i.scdn.co/image/ab6761610000e5eb91ab90c605586bf7cb5d2cef,6mgvN6ZusGnE2uz5WWO3nC,United Kingdom
Chino & Nacho,"electro latino, latin hip hop, latin pop, urbano latino",https://i.scdn.co/image/ab6761610000e5ebcd07df3b3284d11536a1b00b,5NS0854TqZQVoRmJKSWtFZ,United States
Gerardo Ortiz,"banda, corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5ebf9ba3b2e216e701755860fa7,4J13m9IZh03PEhoxAxRhXO,United States
Ernestine Anderson,vocal jazz,https://i.scdn.co/image/dfc07f9223436437588d4062f9618885c724b8cd,7yNele4jnVhZJ2GE7Kg25T,United States
Sent By Ravens,"christian alternative rock, christian rock",https://i.scdn.co/image/1f291b996c0802467fa877fe02665e2218c21c35,0sOGQm1G25WEPhek1WI9Fe,United States
Xeno & Oaklander,"dark post-punk, grave wave, minimal wave",https://i.scdn.co/image/ab6761610000e5eb145c15fdbd06e726b22b9dec,3pMGuYgBWUDurP8HzPrKoI,United States
Russell Brower,video game music,https://i.scdn.co/image/ab67616d0000b273bd2d3ebead802a600d0b366c,1FZjz1inMOV25Hbl4scRTN,United States
Obey The Brave,"canadian metal, deathcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5ebfba71f547415616a3d0b94f3,5heEwugc3JGxjIIivDEAg3,Canada
Neun Welten,"medieval folk, neoclassical darkwave, neofolk",https://i.scdn.co/image/ab6761610000e5eb4c46fa19f34b4cec2f2088e4,6MHshFoAwOkDSAmxRmXNvd,Germany
Dezarie,virgin islands reggae,https://i.scdn.co/image/ab6761610000e5eb37fa09db75a0d882894c8cd6,6gFqoCdl6dVKrJ65nmvcXM,U.S. Virgin Islands
The Barracudas,"classic garage rock, mod revival, power pop, surf punk, trash rock, underground power pop",https://i.scdn.co/image/91932e53a99efbb40377f16bdb4121bd99ee3466,7K6wJOrOFaXgH87C1BNjp0,Canada
Andrea Echeverri,"latin alternative, latin rock",https://i.scdn.co/image/ab6761610000e5ebf559387c085a55117720c127,56WwKhBsxrWjpwXvJVLAjZ,Colombia
Luar Na Lubre,"galician folk, musica valenciana, spanish folk",https://i.scdn.co/image/ab6761610000e5eb715fe014961b40466c436036,5JqaR50nAadSYO26G1x97a,Spain
Cubic Office,Unknown,https://i.scdn.co/image/ab67616d0000b273012bf008a34f1d34f93f277a,2eO5F58iJscatel4Sl770u,United States
Regurgitate,"brutal death metal, goregrind, grindcore, swedish grindcore",https://i.scdn.co/image/ab67616d0000b27330628942767ab91b3d8c6226,0PwXJpoSJEOIiPNvartOr6,Sweden
Keoki Kaapana,Unknown,,0jfPuHqClYpxgqECrMctIG,United States
Nanà,Unknown,https://i.scdn.co/image/ab6761610000e5eb16edd5409f9b92748d3190e0,7kynVlUm2RwuzNMcfwukfP,Norway
Abraham Mateo,"latin arena pop, latin pop, latin viral pop, reggaeton, spanish pop",https://i.scdn.co/image/ab6761610000e5eb665e2e05e0e6f76806348a20,2bxxlINUlcMQQb39K7IopR,Spain
Jandek,"lo-fi, outsider",https://i.scdn.co/image/1eb7f8e0a41022d1d9113207d26bc3d40d08344b,3VFQDTjBkey4UCrrmnreLu,United States
Def Squad,"hardcore hip hop, hip hop",https://i.scdn.co/image/ab6761610000e5eb495656f19d36c0b40ce5e4b3,52karaTYZPcUZRPr3zy3X4,United States
Johann Friedrich Fasch,"baroque, classical era, german baroque",https://i.scdn.co/image/cad3dc4343ed0aeae5c35d8d55fb476efae7a88b,6VICssnd5TFFusdpL5f2K9,Germany
Marcus Gilmore,jazz drums,https://i.scdn.co/image/e8e9894d4ffe3bd218b14a1d65b1133faeafec92,1caVPl46Ta6C8DYns5AAuo,United States
Banda Bassotti,italian ska,https://i.scdn.co/image/ab6761610000e5eb2bc5f66aa186598a0606e6c4,4WJs8Pjm0oHAgvpJO8HA1b,Italy
Ewun,"darkstep, neurofunk, stateside dnb",https://i.scdn.co/image/ab67616d0000b273163c77b35228be56460e90a2,707njRNFsFKru0fc35agF0,United States
Faultline,folktronica,https://i.scdn.co/image/ab6761610000e5eb0333a1b35d323590c00e949d,2MDj3VdPVUo2w1A6bRwvAh,United Kingdom
Ismo Alanko,"classic finnish rock, suomi rock",https://i.scdn.co/image/ab6761610000e5ebb743ff37edfda0b42a5f0c51,6h03SuifBwUlydEkwrXVXF,Finland
Battle Tapes,la indie,https://i.scdn.co/image/ab6761610000e5ebae7c78bd69ba795e7f9b7d04,2TdEIqWbLnZZHYRDWvVj67,United States
Susperia,"black thrash, melodic thrash, norwegian black metal, norwegian metal",https://i.scdn.co/image/ab6761610000e5eb0f68b6ea7b429babea6195df,05rB5dz9sIB3wFn51R6xsp,Norway
Luxtorpeda,"polish punk, polish rock, poznan indie",https://i.scdn.co/image/ab6761610000e5ebbad97c4379448f6ca12c9be9,0D5kXlS7UOApMpTyuSrFAW,Poland
The Broken West,Unknown,https://i.scdn.co/image/340876beab544a6a5eb38cb31118c6dab9e395f4,1dOALICyzOQ3sR2SKULZFD,United States
Exhorder,"groove metal, louisiana metal, old school thrash, thrash metal",https://i.scdn.co/image/ab6761610000e5ebcd0088fa8643641ce7f96337,5kuYamMO00pHPdRQcAXWTl,United States
Paul de Leeuw,"dutch cabaret, dutch pop",https://i.scdn.co/image/ab6761610000e5eb0f89f876e988ba01d4db0228,2UWFwMXUXbEs79qbI4NdTT,Netherlands
Deutsch Nepal,"ambient industrial, dark ambient, industrial, martial industrial, neofolk, power electronics, swedish experimental",https://i.scdn.co/image/ab67616d0000b2733c3cd957e801a2d77a5496e7,7puY8Dgwz0k1KcukFEu2X4,Sweden
Nu:Logic,"drum and bass, liquid funk, uk dnb",https://i.scdn.co/image/ab6761610000e5eb1dc047ada7e3690d53618945,5pL8Q5xbDLEDE6JvYMXX9u,United Kingdom
Specifics,jazz rap,https://i.scdn.co/image/ab67616d0000b273542d9ed30d70c78ed510785a,68YEuUACUt0ePeT9pj4Pad,Canada
Donna De Lory,"hare krishna, kirtan",https://i.scdn.co/image/ab6761610000e5eb6834811a7670836149daac51,14K72NEwk2RVuXTsqcBZNA,United States
The Fleshtones,"garage rock, garage rock revival, trash rock",https://i.scdn.co/image/ab6761610000e5eb0fc9ef822a88cee744ae1dec,3a9cSOmXeX3S8Tosfy9Dwv,United States
Static Revenger,melbourne bounce,https://i.scdn.co/image/ab6761610000e5eb1715a8e637900c66c549ca8b,4Q08msBV0v3oEN91O7ubsD,United States
Jonathan Goldman,"bandoneon, healing, meditation",https://i.scdn.co/image/ab6761610000e5eb7e02d717e237ac8d0cc2e4b9,5KnTqREHfCARDD8im3isVg,United States
Laszlo Teofil,Unknown,https://i.scdn.co/image/ab67616d0000b2732e2034e8dc6dec2de511ee9c,2b9trXzxgbOKfsHAJoZo9a,United Kingdom
Freedy Johnston,"jangle pop, power pop",https://i.scdn.co/image/ab6761610000e5eb9fe27661dbe0de884a9d93e1,5aeoG3xBrai5JsTqVmmgj0,United States
Joyous Celebration,"haitian gospel, naija worship, sda a cappella, south african choral, south african gospel, world worship",https://i.scdn.co/image/ab6761610000e5ebaf0e8d20a669162880943790,6jG7VTyXJjdrVP4jNjDX9W,United States
Scott D. Davis,Unknown,https://i.scdn.co/image/c8d22157f4f2b699c0417b6341e5a0e56222810e,7KIUniWu3TCqv4qjg33Hgh,United States
Trance Allstars,"bubble trance, german techno, german trance",https://i.scdn.co/image/ab6761610000e5eb7cc99aa7be37bcca9b730768,2vhJrxCoOwgkLBAWMnkLHt,Germany
La Bien Querida,spanish indie pop,https://i.scdn.co/image/ab6761610000e5eb8f731113d810e4cecf2f0b1f,0Wn7tfH4rhaWTn8aMqSgh6,Spain
Liz Carroll,"celtic, irish fiddle, irish folk",https://i.scdn.co/image/ab67616d0000b273b8eb932af73436fcfab37547,69WY727rgGm0EpEd7NSUHM,United States
Skeme,"soul flow, west coast trap",https://i.scdn.co/image/ab6761610000e5ebfe3bb106b436456b0d5dd3ad,6TlLdicGl92pqnySP64n2g,United States
Vesa-Matti Loiri,suomi rock,https://i.scdn.co/image/ab6761610000e5ebaa936fe9f8929981ee1c82d3,1C3guep1CayLvcFFadeQBt,Finland
Roosevelt Sykes,"blues, jazz blues, louisiana blues, new orleans blues, piano blues",https://i.scdn.co/image/ab67616d0000b273e3c9b4b194a13a57932b794d,0K0qr72ojMFr5dMkUKgbW5,United States
Urszula,"polish pop, polish rock, polish synthpop",https://i.scdn.co/image/ab6761610000e5ebc0f7b29d2a2cde7f41c8dc98,6vIPbNGbwdrg7LSpz4V2QX,Poland
Marian McPartland,"jazz piano, library music",https://i.scdn.co/image/bf3640a200f98d3bc2f111fced9a0672faa8652f,7Ga404k4zEweLxPtX0Ghma,United Kingdom
Petra Marklund,"classic swedish pop, swedish electropop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb1b2bd797511741b1efa0eddb,2ZX1rncu0C7WOuSFC1aEbh,Sweden
Edward Sharpe & The Magnetic Zeros,"la indie, stomp and holler",https://i.scdn.co/image/a463748ab96b61a7b839d1e4328e2d33e9a512c6,7giUHu5pv6YTZgSkxxCcgh,India
Staygold,Unknown,https://i.scdn.co/image/ab67616d0000b273e279fc5179d3492e142d4906,0s7iBVETHxe1dpC09eHqkl,Sweden
Илюхин хлеб,Unknown,https://i.scdn.co/image/ab67616d0000b2733f2cb5f3d4e8929442faf14b,1APK1JJVO5AFT8b0HckRse,Russia
Malente,funky breaks,https://i.scdn.co/image/ab67616d0000b273ae1c05eadbe61354c208fa43,41QVz3Am9zs9dPX4Aaxbct,Germany
Michael Wendler,"discofox, schlager",https://i.scdn.co/image/ab6761610000e5ebf91b978523ba2ea1530298a7,3nrxbDUVMUDDrBCRposrDL,Germany
YTCracker,nerdcore,https://i.scdn.co/image/ab6761610000e5ebaaa245fb3c3c74ecfc65d510,1x82Mu3wakMkldMW5kEiP4,United States
Strawberry Girls,progressive post-hardcore,https://i.scdn.co/image/ab6761610000e5eb07e508b25e428370ea6104af,4CyxMgnF71FyOWADVWxJRE,United States
The Damnwells,Unknown,https://i.scdn.co/image/ab6761610000e5eb6fd7bbdb77b4f100ab96aaa8,3EGW3674nDZhddywIAAd1g,United States
Rich Amiri,rage rap,https://i.scdn.co/image/ab6761610000e5eb711c9f3cff67fa8a58d047c6,2sF5nNXnrrsCPZlt8ZpyGd,United Kingdom
Tanya Donelly,"alternative pop, boston rock",https://i.scdn.co/image/ab6772690000c46cedd5a49200e78096157be1a8,3T4EY2HthpDQceZWzgSar5,United States
Annette Hanshaw,torch song,https://i.scdn.co/image/ab67616d0000b2731035d17cc3d8934496ba7cb1,2NH5zRbA36q4uznwcJ8yDk,United States
Marcela Mangabeira,bossa nova cover,https://i.scdn.co/image/ab6761610000e5eb4a0fe8eb262ac147cdb32bf5,4H5EtQdvxwz7wEGNlguKAg,Brazil
Pale Honey,"chamber psych, gothenburg indie, swedish indie rock",https://i.scdn.co/image/ab6761610000e5ebe25ddc763a26378f4e284fa5,5vINmZdKrgF32tSV2adC7q,Sweden
Waterstrider,indie psych-pop,https://i.scdn.co/image/ab6761610000e5eb9d971a916d9c1b1da4ba03ba,731UNhwHMAcSsurgHJxPHC,United States
Amanda Fondell,swedish pop,https://i.scdn.co/image/ab6761610000e5ebaa4ff57da65d06fca395b654,5rL1bpxszSXKHmVPXR5ZGs,Sweden
King Syze,"flick hop, underground rap",https://i.scdn.co/image/ab6761610000e5eb2f6ee9d9718c50fecbf63ed4,3b6EyI9X9TQqEydURC7W1c,United States
Jean Tonique,"filter house, indie soul, new french touch, nu disco",https://i.scdn.co/image/ab6761610000e5eb6dac2be5f896a5d894afb191,6BVLQfvzlvlNZ43WjbFgbI,France
Clockwork Times,russian ska,https://i.scdn.co/image/ab67616d0000b2732cfdba4987f02f08d99f5481,3ZjrsCmB0AedJRdOQZ5agn,Russia
The Gits,"chicano punk, oi, riot grrrl, underground grunge",https://i.scdn.co/image/ab6761610000e5eb5b093ddda02120a8a700e508,4uHoGHfHZep6Z8YUn8ji5m,United Kingdom
Eddie Meduza,"danspunk, konsrock",https://i.scdn.co/image/ab6761610000e5ebe487484c6432752c697228b2,3cMEiDsx9VpGvF71hUGswS,Sweden
Timbalada,"axe, samba reggae",https://i.scdn.co/image/ab6761610000e5eb15b536840bfb5c2a45ac73a6,1Da4NyNC4CLayaNGGmL9uZ,Brazil
Andrea Oliva,"house, swiss house",https://i.scdn.co/image/ab6761610000e5eba01efd44a9d110d772ca94bf,6oqv4rbOMlOZNOUoDFgBSp,Italy
Satori,organic electronic,https://i.scdn.co/image/ab6761610000e5eb4ccc84e27beebfaab2f9249b,5nri3hyKmKBGAfvjBi0mK0,United Kingdom
White Shoes & The Couples Company,"indonesian indie, indonesian indie pop, indonesian psychedelia",https://i.scdn.co/image/ab6761610000e5eba8bb3bf6688c31b91705028d,5wm369wshLgPTaW2TDwkus,Indonesia
Jorma Kaukonen,"country blues, country rock, piedmont blues",https://i.scdn.co/image/131542d55f3ba099f48803c61e381bff8e576ae9,55CXG5KDJpRYwBopfYAJHa,United States
Wilfrido Vargas,"merengue, tropical",https://i.scdn.co/image/ab6761610000e5ebcdbe430e12627cb5fb141c35,5LCDv4TvYRQD5ehflOBEh4,Dominican Republic
La-33,"colombian rock, salsa colombiana",https://i.scdn.co/image/ab6761610000e5eb860987a62e2003cb1c5c63f0,1Y2yzHPbBWZouNYTOGFq7u,Colombia
小坂りゆ,Unknown,,3c2Bx9DdKq2jHE8G63vtlA,Japan
Acylum,aggrotech,https://i.scdn.co/image/ab6761610000e5eb04f67bb06743956127a011ab,2dXmVYqg3jWUmkv7j4aWyb,Germany
Sasha Lopez,"romanian house, romanian pop",https://i.scdn.co/image/ab6761610000e5eb5985f3c672438221b2d6d663,3ZASW3RrHBbSRkNLjOrAFF,Moldova
Jimmy Clanton,"deep adult standards, doo-wop, rhythm and blues, rock-and-roll, swamp pop",https://i.scdn.co/image/ab67616d0000b2735e06e4ffc70134f4ab284e23,2XZXvrqedRMiKv6UWjAT4B,United States
George Acosta,Unknown,https://i.scdn.co/image/ab6761610000e5eb80faf09075c518a5abf2aff5,5HQ7CCzNIm8g1nysh4gDM7,United States
Bill Brown,video game music,https://i.scdn.co/image/ab6761610000e5eb96da7b1c66e73a1316145a03,0hpjPGgPQW9o5veEihASNJ,United Kingdom
Julio Jaramillo,"bolero, folklore ecuatoriano, musica popular colombiana",https://i.scdn.co/image/ab6761610000e5eb21378e4fcf8c999c36c064c7,6HqPNOo6OV9rPbEY7MP9T8,Ecuador
Preta Gil,axe,https://i.scdn.co/image/ab6761610000e5eb4f2e532116a020ed5eaad30e,1i2xi8v7H0aXgMNZcOaYzB,Brazil
Felipe Peláez,"colombian pop, vallenato, vallenato moderno",https://i.scdn.co/image/ab6761610000e5ebbc5af9dec3d59aba54b468fa,6dexNK5MjEL8UvmA5MjSgg,United States
Aimee Allen,Unknown,https://i.scdn.co/image/ab6761610000e5ebcfe7a513b43df1435287157c,0FwVERzNvlDZP73cqbliBd,United States
Zardanadam,turkish alternative,https://i.scdn.co/image/ab6761610000e5eb5780823a1e4c28046bff2a0a,1ciA4B8BAF5lYKZBFxBoWk,Turkey
Goodwill,Unknown,https://i.scdn.co/image/ab67616d0000b273a59b2d0dfdacdc412aedf65e,07EafuRJGR8zatcaf132UV,Sweden
Carl Smith,"classic country pop, honky tonk, western swing",https://i.scdn.co/image/ab67616d0000b2730bd8b6a37af656dc859e5c3d,4FmgWM5kNxZ8ibCNPS6hHN,United States
Defiler,Unknown,https://i.scdn.co/image/ab6761610000e5eb9a1ebcd164a3f6f8e609ad8a,4rMKyr7VyeLopFU1S7hbzB,United States
Carey Bell,"chicago blues, harmonica blues",https://i.scdn.co/image/1da9460b171aca28cb8310d65092cbaa14938260,7wcrtrCODZkNbpq1ZYABxs,United States
Arts The Beatdoctor,Unknown,https://i.scdn.co/image/ab6761610000e5ebd0e893256e79efa58d9b5601,4CE2MXjBhMHprGxeDA2Iaq,Netherlands
Karl Bartos,krautrock,https://i.scdn.co/image/ab6761610000e5eb31401b837771f68b9afa361a,5tJ5CFnO4JQmLXaarEyHKt,Germany
Ruby Waters,Unknown,https://i.scdn.co/image/ab6761610000e5eb966947b94653d85af220496c,5ybU1P0ufoGH5CMclUKebd,United States
Allen Ginsberg,"beat poetry, poetry, slam poetry",https://i.scdn.co/image/ab6761610000e5eb4a25cf7178ad5c8bbb995eb6,1yA9QiqL6p9Qo3nHFb8DkT,United States
Mint Julep,"cascadia shoegaze, indie shoegaze, metropopolis, nu gaze",https://i.scdn.co/image/ab6761610000e5eb2bb856767d7c7d782f6c4258,60xrFrkTS0lvRRpbS1cpnr,United States
Spraynard,"alternative emo, anthem emo, midwest emo, orgcore",https://i.scdn.co/image/ab6761610000e5eb1b33c3addc627b7363e4c607,7pNOV3VeNblexV97TaKM0G,United States
The New Year,"melancholia, slowcore",https://i.scdn.co/image/1305d82f4ce501e3234df8c8adaa83b03ea64360,58bGdoz5bUtPMOTzueTBOy,United States
Owl Vision,"dark clubbing, electro trash",https://i.scdn.co/image/ab6761610000e5eb8fb0c1a043f3b23afb6b6b25,5bC2AQ49NEL0cWpev4dgnw,Sweden
De-Grees,hands up,https://i.scdn.co/image/ab67616d0000b2734ef16f0438d279308138b71d,3RC2pX4RY5rSqCzuekAHwd,Germany
Rezonate,"chillstep, complextro, gaming edm, melodic dubstep",https://i.scdn.co/image/ab6761610000e5eb60dcf5af9e7441880bad810a,7z2SH3eQbWeFdzQZcHQQ3O,United States
Diane Coffee,baroque pop,https://i.scdn.co/image/ab6761610000e5ebaf7fada094c4b3689ed428e7,3NTbCfTrDL2WFob27hdLTe,United States
Reverend Gary Davis,Unknown,https://i.scdn.co/image/ab67616d0000b27349c29ba82babed430dd9d431,7s1ClWrSmxNoiNOIGKcaUS,United States
ROUND TABLE featuring Nino,shibuya-kei,https://i.scdn.co/image/ab67616d0000b2736ccb362e8e30b8a214b65be7,3KkRgA5LEmBTfjkODZvLzG,Japan
Movetron,"finnish dance pop, finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5ebdd8aa39367d4925816d35ebb,3fOcmIHywkQT14cxHPRgFA,Finland
John Entwistle,Unknown,https://i.scdn.co/image/8e2f627705ddf6df8a3055c1f6039c9ced8baa9f,3NCzK7DcNxRgtTF4BCEjvr,United Kingdom
Chris Duarte,"modern blues, texas blues",https://i.scdn.co/image/ab6761610000e5eb1b062ccf6f33bfb35c0b5a25,1W3SfQdOetqQqjsBCRpBqN,United States
Dystopia,"california hardcore, crust punk, dutch black metal, powerviolence",https://i.scdn.co/image/ab67616d0000b273f8b18f39688dbb92cb630c40,32lwvl98Ck0aCggYSMUlaR,Finland
Kevin Gates,"baton rouge rap, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb180a7912dbf0e40790292ba3,1gPhS1zisyXr5dHTYZyiMe,United States
Scott Helman,"canadian folk, folk-pop",https://i.scdn.co/image/ab6761610000e5eb5e2f1b298bc2aa97931783a3,2LgklPXmvWVOQfzPVkuChg,Canada
His Hero Is Gone,"crust punk, grindcore, neo-crust, powerviolence",https://i.scdn.co/image/ab67616d0000b273bca0d040bd18d0ee4c841935,2gyZHlI5HIDctuCa2Crm2I,United States
Rob De Nijs,"dutch pop, dutch rock, nederpop",https://i.scdn.co/image/ab6761610000e5eb5e2bf35c53277cbf14215b38,3u84EkSPrJYO4n5cipED9K,Netherlands
Morten Hampenberg,danish electronic,https://i.scdn.co/image/ab6761610000e5eb836d77e84295191bb312402e,2WBWT3U7OrHDODuZo8n5ee,Denmark
Михаил Боярский,Unknown,https://i.scdn.co/image/ab67616d0000b27317a42e441e80f695e6a2eab9,3WYR4JtcZaMS466N2QKszV,Russia
Aşkın Nur Yengi,turkish pop,https://i.scdn.co/image/ab67616d0000b273b1e592472579122a73fea9a5,2fYdUIUPS7aDdWCzb8Aw2k,Turkey
Jenn Grant,"canadian folk, canadian indie, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eba58bc292bad84364519daccd,4ll7UpFe9fDtA0g16Vgf5L,Canada
