artist_name,artist_genre,artist_img,artist_id,artist_country
Robedoor,experimental psych,https://i.scdn.co/image/f9575f6ae840671e75c2eb78757c94b35259eda3,7wpi00AcDhIJvAmrUEESFR,United States
Flaminio Maphia,"italian underground hip hop, rap italiano old school",https://i.scdn.co/image/ab6761610000e5eb24884989858a52b142b0366e,2eOUhfCFmHm4zqfKaLNSBH,Italy
Mandingo,"grupera, gruperas inmortales",https://i.scdn.co/image/ab6761610000e5ebaaa9c60d68288f76092539ec,4KPkl90SSF2y1VYNt7dmba,Denmark
Bappi Lahiri,"classic bollywood, filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb55a6d0bb223dbe4d87b8470b,2jqTyPt0UZGrthPF4KMpeN,India
Ricky Montgomery,"la indie, pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebf58e9b5e32b7478fa05c685e,0ZUvK7zGdXLd78mQr3t1Tw,United States
The California Honeydrops,bay area indie,https://i.scdn.co/image/ab6761610000e5eb1fb1338362ecb4c8c8eb630b,21t0aavYGSGFkYYFhu6urk,Slovenia
Gry With F.M. Einheit,Unknown,https://i.scdn.co/image/ab67616d0000b27318bcb478ce84b0e3aa369f8b,6yhmizgzZnPjNOrt1wJ7yI,Germany
Faramarz Aslani,classic persian pop,https://i.scdn.co/image/ab67616d0000b273ced6092037c5fef28f1ecfa8,1xA7r3Y1UGCp3rQMkgFXz4,United States
Lucrecia Dalt,"electra, spectra",https://i.scdn.co/image/ab6761610000e5eb0af79302669db8fef79920fd,4LC4vkseYrSEDd6MjZvOO9,Cuba
Shahid Parvez,"hindustani classical, indian classical, sitar",https://i.scdn.co/image/ab6761610000e5ebdf6c7917b0c4ed8416f5ce10,4UzSI1MLxlF0T0QryIfgoh,India
Daniella Mason,Unknown,https://i.scdn.co/image/ab6761610000e5eb36f21b0a2036e969fbaaaad6,2VJxb44nmZ4ECXBZFV1HBi,United States
krush,Unknown,https://i.scdn.co/image/ab6761610000e5eb0ce20f46df7695b392b7fed5,2wzro1nMLkaoWx5geebHIp,Netherlands
Marvellous Cain,"jungle, ragga jungle",https://i.scdn.co/image/ab67616d0000b273d4295b7b07776c3a86e169ad,3DyNrfbjNdST3C9fjeocIx,United Kingdom
Stompin' Tom Connors,canadian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb122577c906a27d5718b5c11a,1rOI6HUtD1IR5lbXSbpwQH,Canada
Austin Burke,"country pop, modern country pop",https://i.scdn.co/image/ab6761610000e5ebb3e3b13fa43ae55a9ad4d281,5jfImMkUYyViFJrhdfYt1c,United States
Cuban Link,"bronx hip hop, hip hop cubano",https://i.scdn.co/image/ab67616d0000b273d6ebb12c44e851ab48def018,1ZAujONMGo6GGiHxDQCGeA,United States
Paarma,finnish reggae,https://i.scdn.co/image/ab67616d0000b273de380d898ef057df69bad134,4LWusHbrcVOgfIpUNNhyCb,Finland
The Foundations,bubblegum pop,https://i.scdn.co/image/ab6761610000e5eba9ac31bda8fe26b884522422,4GITZM5LCR2KcdlgEOrNLD,United Kingdom
DØDSENGEL,"norwegian black metal, occult black metal",https://i.scdn.co/image/ab6761610000e5eba7d3ffdd38af5c424276a491,2X20fIoEYriNBjJA7R7dOM,Norway
Fedayi Pacha,"electro dub, french dub",https://i.scdn.co/image/ab67616d0000b2731ada7069bcfd35f37571a3a7,4EvBEE4lIQHIjEuYu4tJCD,France
Gita Gutawa,indonesian pop,https://i.scdn.co/image/ab6761610000e5eba4fd94663608e354175b2dff,4V1Io5SwSO4CwaUbgLMYvz,Indonesia
Hoodlem,vapor soul,https://i.scdn.co/image/ab6761610000e5eb8c7b908d3a75be212867acfe,2q3oBSUd6168xchW5JIiHN,Australia
IRONTOM,modern alternative rock,https://i.scdn.co/image/ab6761610000e5eb8c88b4036003ccadc83029cf,4KY9rCrokaoFzvMfX98u1q,United States
Joseph Arthur and The Lonely Astronauts,Unknown,https://i.scdn.co/image/f655c1aaeeda91bbade02a153975279d0c1af7e7,3GkupPA6LdxvKX8rC1oLqh,United States
Nick Thune,comedy,https://i.scdn.co/image/ab67616d0000b2731510a10b5d25f8c4b7e682e5,69Udu2FUyyZCWCw5vaolcN,United States
ABUNAI,Unknown,https://i.scdn.co/image/ab6761610000e5eb66aa71399af9339634ed68b6,4ERQ5vLev8bVkNEwbTa9gc,United States
Kimberly Caldwell,"candy pop, idol",https://i.scdn.co/image/cabda1e3e58c1e6a264fbbe5cdfa60863a1e0c8d,0SDWRoniMX4v6PxKqAuNac,United States
Lina Tullgren,maine indie,https://i.scdn.co/image/9b7802aba4fb4fc3117566a1f597e7c23c45db68,2jQOcUsvmfNdv32JXmcqFE,United States
Alex Di Stefano,italian techno,https://i.scdn.co/image/ab6761610000e5ebd54f8d89d56932e639dd4e69,6xFAz0ZOb2UOkMJCCUHkcv,Italy
European Brandenburg Ensemble,Unknown,https://i.scdn.co/image/ab67616d0000b2734747d8d612db02dd7791a699,2T2bi3cWva2cY4A3FMGVzZ,Russia
Crosscut,swamp pop,https://i.scdn.co/image/ef789d0177eca305f326569f8575df5b0fb7a712,1MIhq9w9m3IB2ibgbO6SfI,United States
Amy Annelle,portland indie,https://i.scdn.co/image/ab6761610000e5eb9e8753df3f878d28d1c96725,4fn1yImBiyeSyGflDiNKpU,United States
Princess Superstar,electroclash,https://i.scdn.co/image/ab6761610000e5eba03ce1ca6d9ba793b6e30bc3,7JQn9DfFTtsFTg2dFc75jM,France
Frankie Sparo,canadian experimental,https://i.scdn.co/image/ab67616d0000b273e943bd6e3de8c3361ed7629e,28iD2OC8H2Qdlyn6hFuhfk,Canada
Kip Tyler,traditional rockabilly,https://i.scdn.co/image/ab67616d0000b273b0f358fa8c34324f4f65f9b7,6SfIGvJgOsRC2mguki6OCh,United States
MC Hariel,"funk carioca, funk consciente, funk paulista",https://i.scdn.co/image/ab6761610000e5ebdc3804a7a276c52541a7e7bb,0pcoadNMmvrUyab1RxWBoV,Brazil
Bullring Brummies,Unknown,,1MWw2smh2utzA7U4Hn3og0,United Kingdom
Env(itre),braindance,https://i.scdn.co/image/ab67616d0000b2734d8d77a64702be7359d8e52f,6TlZscWYVS4W52vy066zqK,Germany
Ventilader,"indie rock mexicano, mexican indie, mexican rock",https://i.scdn.co/image/ab6761610000e5ebd2e135cf52270cfdf1120a62,7kUKD63HDFP5otOSYEBz0p,Mexico
Victor Jara,"cantautor, musica andina, musica andina chilena, musica nublensina, nueva cancion, trova",https://i.scdn.co/image/ab6761610000e5eb5c46d78aafba6b48a1b95d54,440MEFxEmF9othCXbz3Y6a,Chile
Greg Wilson,Unknown,https://i.scdn.co/image/819b120a54ef74b255f4bc7d1376cfcf9da930f1,5b8TksKkFbG2NoVG8d8YDN,United Kingdom
NS Yoon-G,Unknown,https://i.scdn.co/image/ab67616d0000b2731c89c73418e7ad0618ffc88e,15EDMg4DaX49QQyxlBzC2f,South Korea
Витя АК,Unknown,,3Uc1IePJ5kDddQpsmQWPXL,Russia
Ghostigital,"icelandic electronic, icelandic experimental",https://i.scdn.co/image/ab6761610000e5eb8341d778d1af95431e386463,3Kc4TydlaYR0L2OPD2h84o,Iceland
Musta Barbaari,finnish hip hop,https://i.scdn.co/image/ab67616d0000b27334dc4e04fc48e02ce055dac5,0MjMlJw6pfcaeDeVbhQgLC,Finland
Anita Hegerland,"barnemusikk, classic norwegian pop",https://i.scdn.co/image/ab67616d0000b2739416f8e518e5ab27c7b84147,43hIlZ3UX4EjCiHijBmDHy,Norway
Drew Danburry,deep indie pop,https://i.scdn.co/image/ab6761610000e5eb0dbbd32eaf4be1716f417b64,1oke4ti1kKpwAx9GTbYbT9,United States
The Electrix,Unknown,https://i.scdn.co/image/ab67616d0000b273bd3d638e789de3557646f7fa,7tK1G36qGlVI7xG7W3CifZ,United Kingdom
Erland Cooper,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5ebe439508699d20aac7282aa89,636k3cBTCgdZfXzCj7Cuaa,United Kingdom
Tainted Flavor,Unknown,https://i.scdn.co/image/ab67616d0000b2733aaa4d76ac33c1ca9a94a0a3,0lOCqoXWdPaVWhnryP66pC,United States
Akrea,german melodeath,https://i.scdn.co/image/ab67616d0000b273d1ffc5bed83b38b73f752edc,0HXxPNJ6s0qiCf4UeaEhXp,Germany
Dummejungs,Unknown,,1rSBZgtBXiGtGLsR7Yvrzd,Germany
Tijuana in blue,"euskal rock, punk euskera, ska espanol, spanish punk",https://i.scdn.co/image/ab67616d0000b2733664cebdb3357e91dca051ef,35LHJRKlkpHkACfkoyqqT4,Spain
Urusei Yatsura,scottish indie,https://i.scdn.co/image/3148c8484f592307376a56373acff02f8780faba,1XFiHUeeWCEhK9tPf8k2xX,United Kingdom
Yaguchi Matsuri,Unknown,,0BZfUVYxikmWfw8wdlhTWs,Japan
Pistolita,piano rock,https://i.scdn.co/image/2e1e9a94235c86a69fed0d4c4fb499e40e8052bc,33DkWljQigP9hSNsFjzBsK,United States
Watcha Clan,"balkan beats, balkan brass, gypsy fusion",https://i.scdn.co/image/ab67616d0000b273a0820a860a701a8411c88b95,59hane3EOf5HMia2f5Dwqw,France
Laura Vane & The Vipertones,"bboy, deep funk",https://i.scdn.co/image/ab6761610000e5ebb29c1298c3e7a60de2e02c06,52tUQVXersYue1sGbvhdb2,Netherlands
Royal Family and the Poor,uk post-punk,https://i.scdn.co/image/ab67616d0000b2733c4e0f3e8e38dbc7734bbef1,4zMYCilLWKUBdtszGLt49O,United Kingdom
家入レオ×麻倉もも,Unknown,https://i.scdn.co/image/ab6761610000e5ebe11fc9a0abc01d0101df0cff,2sQ533RKXQvXLT66OkfEqw,Japan
Electrixx,complextro,https://i.scdn.co/image/ab67616d0000b27389a9bd373daeacc947a3f5c8,3nMvNrdQFXsGraxdvHH43t,Netherlands
Gronibard,"goregrind, pornogrind",https://i.scdn.co/image/ab6761610000e5eb21ef4960af796e1dc9e23e87,6AY31dVxbAzd7w4Am1XpUS,France
Brendan Kelly and the Wandering Birds,"folk punk, orgcore",https://i.scdn.co/image/ab67616d0000b2730a6e8d7f6544051f5667e981,2vygktENKClW8ST7QhxgGb,United Kingdom
Random Hero,"christian hard rock, christian rock",https://i.scdn.co/image/ab6761610000e5ebc2f3c9db988949080b8f271c,0FOuR45KED7o5G3bugebGA,United States
Urulu,"float house, minimal tech house",https://i.scdn.co/image/ab67616d0000b273cc29b41ae525a7e5fb618db1,7FYaJDT3DVb5xjxv9Ov1HI,Germany
Djämes Braun,"dakke dak, danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5eb268617c23e063c039ffc2ef4,3kI2qtr3zCuB4YbDl5yvkh,Denmark
The Lookouts,Unknown,https://i.scdn.co/image/bdee86151c8ba399a4181f116052a3fe702729bf,3KKIo5xiCejwTmrn6npGVC,United States
Shades of the Abyss,epicore,https://i.scdn.co/image/ab67616d0000b2730033d8268657c3d1ba22be53,4qzudWHp1XErdrEtm7p4k4,Canada
12 RODS,dreamo,https://i.scdn.co/image/af53a6024e4e5c551376d72a0e562e5a3c93f996,4aPT61obombRBkg2Fx69i2,United States
Shawn Jones & The Believers,contemporary gospel,https://i.scdn.co/image/ab67616d0000b27337e80d7991afcab166ca00fd,3wp15SAwzO6CGfjEogXGjC,United States
Bitch Magnet,"math rock, noise rock, post-hardcore",https://i.scdn.co/image/72c3b64fff341331b1fb975fdbc9c9e621f8f283,7skjJzEym3TvOGR4pqtqkP,United States
Ken Dodd,"classic uk pop, merseybeat",https://i.scdn.co/image/ab6761610000e5eb5a1256896226e022a8e0fe92,76o4kCpWMmBGl8jIYfRHTk,United Kingdom
Instrumental Wedding Music Zone,Unknown,https://i.scdn.co/image/ab67616d0000b273c15309168fdb20f87ee123b3,5x1YzKcJhU8DBqCgZeKuEH,France
Aeternam,symphonic death metal,https://i.scdn.co/image/ab6761610000e5eb8d17e707e05233b79fe58e4c,2rC2vtci4S1g3irfTDyi9s,Canada
Michael Hirte,Unknown,https://i.scdn.co/image/ab6761610000e5ebef03468edd1136c065b6b08b,2xfQ87jiBglYnZ0dUScN3J,Germany
Dj Technorch,"j-core, mashcore",https://i.scdn.co/image/ab6761610000e5ebbaccf55c157b4dfad3f862c1,5M1M65jOBOZ6MWIfqLDlvy,Japan
The Wailin' Jennys,"ectofolk, folk, manitoba indie, progressive bluegrass, women's music",https://i.scdn.co/image/ab6761610000e5eb93e377b148d3e31cfd66f2b1,331QVEZKK1yz5KhYiR2pBj,Estonia
Jakey,Unknown,https://i.scdn.co/image/ab6761610000e5eb26741faf0484d81efa249f2d,3q1NKu1dVzFcBfxFos4kE3,United States
Jonathan Ansell,operatic pop,https://i.scdn.co/image/ab67616d0000b273af28760c8ac2fd342a66ef88,1GCM0VHkbhrlwH2dePzpW4,United Kingdom
El Bosso & Die Ping Pongs,euroska,https://i.scdn.co/image/ab6761610000e5eb8afed560c042fdf064694c87,19mCZ4NoyI8J9AdY8h0kcR,Germany
Frank Ocean,"lgbtq+ hip hop, neo soul",https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2h93pZq0e7k5yf4dywlkpM,Germany
Gloomheart,Unknown,https://i.scdn.co/image/ab6761610000e5eb91fb656a0519d2f36441b130,276Rmqsu4feCZYN9it4guR,Russia
Justin Berkovi,Unknown,https://i.scdn.co/image/ab6761610000e5ebdf0dae0c197683018a3dff89,6yrlcV6fHxi6WCSIKLlN8k,United Kingdom
Sarah Geronimo,opm,https://i.scdn.co/image/ab6761610000e5eb6ca6ad8f7c48dd0f65b80e99,6aiCKnIN68hohzU3ZzNq48,Philippines
Yurie Kokubu,classic city pop,https://i.scdn.co/image/ab67616d0000b2735190706dec2eaabebd08059e,1TnNKsMdzxwBiHkde10tPX,Japan
Black Pool,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb0f5daa406427acf6a9205035,4lglBegCfNnjzAqs9DBQXm,Canada
Francine Jordi,"classic schlager, mundart, schlager",https://i.scdn.co/image/ab6761610000e5ebace87819f4f254f79bdb0239,31HO9Fvw0jI7bszSpiEXNB,Switzerland
Jody Bernal,Unknown,https://i.scdn.co/image/ab6761610000e5eb2dc5c26e87f05b57331ab38e,7oKJmnPaABXLPkw3gT7rIa,Netherlands
Sea in the Sky,"djent, progressive post-hardcore",https://i.scdn.co/image/ab6761610000e5eb99bacf99597885cf4c538b63,2KDObp0EG4Y1zruvbvFOT3,United States
Malodorous,"brutal death metal, pornogrind, slam death metal",https://i.scdn.co/image/ab6761610000e5eb77dee07f032178d8bafaffd2,7MdSet04aYpDYpSbdQskc7,United States
Naty Botero,colombian pop,https://i.scdn.co/image/ab6761610000e5eb794b20c87824c5c8bd11c1c2,4OhwphUKRc02WusKr0n47c,Colombia
Selofan,"dark post-punk, gothic rock, greek indie, greek post-punk",https://i.scdn.co/image/ab6761610000e5eb6733398d5286e896da5ec872,1StVGGYOC5FM3aNpJQ74Vj,Greece
Big Flame 8,Unknown,https://i.scdn.co/image/ab6761610000e5eb44e8a6db63affac98ce41c78,0u1P6RWYm0FK8SGwQZZuoi,United Kingdom
Alexis Kim,Unknown,https://i.scdn.co/image/ab6761610000e5eb3c30b7f1a2068f2690f48efd,5EzAjCalQrWFkclhRS1Xap,New Zealand
Dwight Pullen,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b2731a41796a319935f89ee9f792,7jYk8W0dRSn0ivkerR9le2,United States
Endstand,finnish hardcore,https://i.scdn.co/image/ab67616d0000b273a54796e0661a8130219fe2a7,02kkQjaTfJvwZTBDMscFvd,Finland
Cali Swag District,pop rap,https://i.scdn.co/image/5b52cf6ad5ed1fa8c4ea91f2eaad4d8d482af62f,1EeArivTpzLNCqubV95255,Germany
Emma Kirkby,"classical performance, classical soprano",https://i.scdn.co/image/87c76fce4bb4e58797e69c1640995afce961d13d,7cIdAeGd445NFOMJ3fr64K,United Kingdom
Koelle,melodic house,https://i.scdn.co/image/ab6761610000e5ebc03c8e95fe2cc590b6f68d02,6kkdxR4fLeX1bz8Ujruh3a,Germany
El Chico Con La Espina En El Costado,Unknown,https://i.scdn.co/image/ab67616d0000b2732020c181722b94900c65f22a,4z4EEfPDO4diE4nfsLTWAj,Spain
Iain Ballamy,"british jazz, jazz saxophone",https://i.scdn.co/image/07a3c22ffef73dba0cd2afbb166649b9af2df56a,1DQyFRW4zwO39Bd41HPpnG,United Kingdom
Su Ta Gar,"euskal metal, euskal rock",https://i.scdn.co/image/ab67616d0000b2736cc16866ba576f51e20a80d5,2yn2C3mkaTQ220ZRxWeVUC,Spain
Tribuzy,brazilian metal,https://i.scdn.co/image/ab67616d0000b2731c8b8af8e1395dfe9d4bdb34,59kuBwh3y2Gx3X9ekZoXhc,Brazil
Matraca Berg,country dawn,https://i.scdn.co/image/a7793038f9be27b651a958689e53d8c9b3e48eef,3tet9aJudN4LsqHAxcA4O9,United States
Peter Matthew Bauer,garage psych,https://i.scdn.co/image/ab6761610000e5eb7c7dac3f52ef8ff0aabfdac6,4ZMQlzOFrvOftjt1rjl8YR,United States
Colleen D'agostino,Unknown,https://i.scdn.co/image/ab6761610000e5eb31e45f5a42a3d691750a7759,1QURUQjhi5b4mntALhEhoQ,United States
Wolna Grupa Bukowina,"classic polish pop, poezja spiewana",https://i.scdn.co/image/ab67616d0000b2736a072894b4c3243f4d0a20af,4maxH2SIC3Pabj02aoHTmr,Poland
I Am The Dot,Unknown,https://i.scdn.co/image/ab67616d0000b273a69a6bb5aebfe92020974f28,35znskVT1jhJhf8Rm0U15X,United States
Cory Wong,instrumental funk,https://i.scdn.co/image/ab6761610000e5eb92310aa6572e976c622af175,6xt9sJmmyYwWkJv8A6ssiU,United States
Sleep On It,"anthem emo, chicago pop punk, easycore, pop punk",https://i.scdn.co/image/ab6761610000e5ebf2f81fba6b87051fd929c7a0,5FmgqLlJ8MJ9A8zmOPFxK2,United States
Den Sorte Skole,danish electropop,https://i.scdn.co/image/ab6761610000e5eb0ef4ef45a6854a54ed315fc8,3hJM3C96ucMuFeVNQ2D81t,Denmark
Magoo,Unknown,https://i.scdn.co/image/ab67616d0000b273d6dd3bdda6486156520a49b8,3zVQJ3L7xUlFqPpmi16Lim,France
BLVTH,german cloud rap,https://i.scdn.co/image/ab6761610000e5eb3b59976dc98a327259b9919a,4blNBKcFhLQ0rhwAe4JQ1e,Germany
Shiloh Dynasty,"lo-fi chill, sad lo-fi",https://i.scdn.co/image/ab6761610000e5eb206a97aa01385ef684f8e58c,1wxPItEzr7U7rGSMPqZ25r,Netherlands
Marco Sfogli,"instrumental rock, shred",https://i.scdn.co/image/ab67616d0000b27332c0524c0b846ed1057fe41f,3DH5T3XE9zij8BRWAxW6SF,Italy
The Third Rail,classic psychedelic rock,https://i.scdn.co/image/ab67616d0000b273af02526944067b50c8930d4d,5LL2DywIzLG6OHVjzlOFgw,United States
Sad13,new england emo,https://i.scdn.co/image/ab6761610000e5eb5d394c5cfc4134040e15ef9f,5WMmQuQNYBIJ3HVrKFKaPg,United States
Barbara Pittman,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab6761610000e5ebbe668b3f920f8ca76457ef1f,6YxcziBo2zwsKgwdgdkve2,United States
Kultama,spanish hip hop,https://i.scdn.co/image/ab67616d0000b273ff5a4e4c596b303ed94a8814,2OQvY2AVkXEaRFyhGiL10V,Spain
Riley Kelly Lee,japanese traditional,https://i.scdn.co/image/ab67616d0000b2733313ee2b6313e9332234ddf2,504sqdx7lGgBHusaJ3XjgJ,United States
Sea Moya,Unknown,https://i.scdn.co/image/ab6761610000e5eb7d9a9021cb25f87bd9ca19b6,3U2w4PW1aS0fNikBX0u3pG,Germany
The Machinist,"deathcore, melodic deathcore, nu-metalcore",https://i.scdn.co/image/ab6761610000e5ebe6a180ad559815e7ff01d8c1,50WDTKRSrvgZrQMWMw0QWQ,Finland
Electric Light Orchestra Part 2,Unknown,https://i.scdn.co/image/ab67616d0000b2733a5d7ad14fce03710f32be8e,5ksXiiMlXTGICAoTQQrADE,United Kingdom
Fabrice Lig,"belgian techno, detroit techno",https://i.scdn.co/image/ab6761610000e5eb78f961652147d430a987b28b,6UQ7NDPvK1s4zehaCU18Bb,Belgium
Blood Incantation,"cavernous death metal, cosmic death metal, death metal, denver metal, new wave of osdm, technical death metal",https://i.scdn.co/image/ab6761610000e5eb701cd2c4eeed20ff0dfb6352,6FGv87WQ3mJWn3cmLUww6x,United States
Boo Williams,"chicago house, classic house, deep house, deep soul house, minimal tech house, techno",https://i.scdn.co/image/ab67616d0000b27315c7ee53f06ac99a9d1e2daa,19lPZSDpJKmdxfOVxjouaE,United States
Lycoriscoris,"japanese house, melodic house",https://i.scdn.co/image/ab6761610000e5ebbc098bef309a6a577b4bf482,44fky3vQ6AYZ15CmNYrmyt,Japan
KIRTI SAGATHIA,Unknown,,42lH1BZdeeLF5LW02tpKgB,United States
Luis Russell,"big band, hot jazz, new orleans jazz",https://i.scdn.co/image/ab67616d0000b2734b695fb9c35ea0b3c2d4b1eb,2QYQ1OaqqulNz8o2c80ViP,United States
Mo Thugs,dirty south rap,https://i.scdn.co/image/ab67616d0000b273215e75d83c42f084fc9b8cc2,0MJ8sSwKrcYenpNAUeImuU,United States
765PRO ALLSTARS,anime cv,https://i.scdn.co/image/ab67616d0000b273e78d2945e7ba3d645ff6030a,4snGyL0vLLZheHALUzhNlk,Japan
Eliot Fisk,classical guitar,https://i.scdn.co/image/36a0eb28a287500badb34c9192996351548362a1,7iv6yuZRhypySGFOvIJ9Ar,United States
Fokofpolisiekar,"african rock, afrikaans, cape town indie, south african pop, south african punk, south african rock",https://i.scdn.co/image/ab6761610000e5eb23ea45d350923b679fcbf04f,7JL8PgOQe05PjPZtwBfR8x,South Africa
Cawatana,Unknown,https://i.scdn.co/image/ab67616d0000b2737e7381c448eff3a1f6ddb590,6l3HZx01YUJ4cHQgFY1Qlz,Hungary
Joe Hill Louis,"memphis blues, one-person band",https://i.scdn.co/image/ab6761610000e5eb7a5cac4f4877922c56131007,2mHjgjT2OgAL8vUxTPQYav,United States
Wicked Tinkers,celtic rock,https://i.scdn.co/image/ab67616d0000b273e9752629d795fa79b5dfbb19,54W1828QQi7zn2AJ6l25u3,United States
Confessor,"north carolina metal, progressive doom",https://i.scdn.co/image/ab67616d0000b27374bbf91a4c54204d80c5d838,00dO37MVn9tOFTRQVejdqB,New Zealand
Jenna Lamia,Unknown,,7xNathpyIM15Qz7OIPwTib,Argentina
Matrioska,"italian ska, punk rock italiano",https://i.scdn.co/image/ab6761610000e5eb19ade30711044ebec52ad44a,3Ut51rRtTTigBYWL6SWlFJ,Italy
Mehrzad Marashi,Unknown,https://i.scdn.co/image/ab6761610000e5eb4dce04421c10e87effe5ace2,6Gaj6gutVsmbM5XyErgeSx,Germany
Paul Simon,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5ebddc148cfa465c2065846c636,2CvCyf1gEVhI0mX6aFXmVI,Germany
Albert Hammond Jr,garage rock,https://i.scdn.co/image/ab6761610000e5eb785a6ede0ca23d01803b74f3,1Li0eIWeMeWcOOWpImcG9H,Lithuania
Mrs. GREEN APPLE,"anime rock, j-pop, j-rock",https://i.scdn.co/image/ab6761610000e5eb968120b0312a7893ec391560,4QvgGvpgzgyUOo8Yp8LDm9,Japan
Arandel,Unknown,https://i.scdn.co/image/ab6761610000e5ebae88571e118528896081ab61,2rIxFqgfnqsfLovL6Jyk4e,France
Macho Man Randy Savage,wrestling,https://i.scdn.co/image/ab67616d0000b2738506a805971ba5b48667d523,40HED1R6YFuERkzWceS0Uy,United States
Baby Skope,Unknown,https://i.scdn.co/image/ab6761610000e5eb29fed69cf45b89a423e041e5,1qpQJRYJqZTX52J5H1CbkY,Netherlands
Bent Fabric,Unknown,https://i.scdn.co/image/ed39f7e7b08e48b94d9ff8a892ae41a9f9025e42,6RvwwBmUCvxokwLJiLlO0i,Denmark
Latoya Jackson,Unknown,,59NFhW9sZMR1VDLv9WWwEy,United States
Inspector 12's Majestic Realm,Unknown,https://i.scdn.co/image/ab6761610000e5eb30fa895d0de181cd9a55ba93,2yPURK0AN4RbcNBqC04wrZ,United States
Jags The BadBoy,Unknown,https://i.scdn.co/image/ab67616d0000b273c4460cfb6089e0b8a2d2740b,7lTnsODKqCA1zAWGYyLNdf,United Kingdom
Сергей Калугин,Unknown,,59zuN6B3st5vEDzvKoILpe,Russia
Helen St. John,Unknown,,2ApYZSCRExRk3TR9qnENt4,United States
Cecilia Vennersten,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb245c0f26a3e55af80306da3d,0xuhdjFZcFLjUPv8UBTAUF,Sweden
Matt Squire,Unknown,https://i.scdn.co/image/ab67616d0000b2737733a0594573bf51e3986f6d,3Pk9L2rUT7wj7queJvrlp5,United Kingdom
JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,3nFkdlSjzX9mRTtwJOzDYB,United States
Pauw Reyes,Unknown,https://i.scdn.co/image/ab67616d0000b27346194e2b6b499bef69a5cf48,6rGOirXwJbVq11HtDf3Wje,Netherlands
Jean Jacques Burnel,Unknown,https://i.scdn.co/image/f81ee1d81b5ac0a09d39af0088fc9ea7767a8634,7mddGZg9OW2I4N1GXoxbNx,United Kingdom
Nel Labirinto,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d5f6a574cc10a0f8de9e708,0vfqjQYeUiF9leXwlPIa7L,Brazil
Peter Hunnigale,"lovers rock, uk reggae",https://i.scdn.co/image/ab67616d0000b2738a749f8ad3448ec34da636c8,0lm1sBmkf4KjNJorgwZ4P8,United Kingdom
Peter Kernel,swiss indie,https://i.scdn.co/image/ab6761610000e5eb8daa4a95282becec932f3b3f,6ALx4lIQ20HZJ8R13q8xLa,Switzerland
Alex Burkat,float house,https://i.scdn.co/image/ab6761610000e5eb7a740dfb29c84359535adf30,7rQtxfm1vpASslvWciLAkd,United States
Ann Winsborn,Unknown,https://i.scdn.co/image/ab6761610000e5eb266233ab2e1999c3691e391b,7sLmQNLYsym0ZuljAgKH9S,Sweden
Lola Coca,Unknown,https://i.scdn.co/image/ab6761610000e5ebe9a004098dd38c8e8b63feb9,1UMbINC4ZiNYU9fHjp7EWl,United Kingdom
Leon Switch,"darkstep, deep dubstep, minimal dubstep",https://i.scdn.co/image/ab6761610000e5eb66366080e49f484521e60ec5,33jPdsTCBt9bITZucsvhqG,United Kingdom
Fin Argus,Unknown,https://i.scdn.co/image/ab67616d0000b273a1c92db918f0ba6822154cbc,1oDUPFTxn5JyS8MxUe9ko4,Germany
Dana Dawson,Unknown,https://i.scdn.co/image/ab67616d0000b27333d8a0b77f88fd566cdc2c0d,219FMMGReHhKyVrHfvMGx4,United States
Noxagt,norwegian experimental,https://i.scdn.co/image/eea02ba0e6181304b167d9164a337ceaee7971f2,0uiQ29WDyKdNiGOW5t2y7I,Norway
Selfish Cunt,deep gothic post-punk,https://i.scdn.co/image/ab6761610000e5eb13e92af1b8ac81adc9a09d57,69qkZwHKJsT33LN5KUVzPg,United Kingdom
Eugenio Bennato,italian folk,https://i.scdn.co/image/ab6761610000e5eb015b6d4c64be37971e5066cc,5EQMO0g2Ley9i4VlOwYQt5,Italy
Mattias Häggström Gerdt,gamecore,https://i.scdn.co/image/ab6761610000e5ebd5bd30ab81393a71436f889b,0d49j7qYmyAq0Nr7NxYnbF,Sweden
Nutid,Unknown,https://i.scdn.co/image/ab6761610000e5ebb264974afc7e23091aa58cae,1KTiZJD9cYb1DjPLI7Vkji,Sweden
Purple Penguin,Unknown,https://i.scdn.co/image/ab67616d0000b2736daef2f578fdd93f81e11df4,1zaQYNb33q2lxlV8T3ZMlX,United Kingdom
