artist_name,artist_genre,artist_img,artist_id,artist_country
Parvati Khan,Unknown,https://i.scdn.co/image/ab67616d0000b273455cca6cdbfd7a2e6521019a,5vmqQaxyJDcbqdm8LpbjDM,Trinidad and Tobago
Bill Wyman's Rhythm Kings,british blues,https://i.scdn.co/image/ab6761610000e5eb29aaf2cf63b20b753ba5329e,4EAvFr7eDtj3eaNbrRI5cP,United Kingdom
CrazyGroupTrio,vgm instrumental,https://i.scdn.co/image/ab6761610000e5ebf43f8822af280b2c439b355d,2e8bxbV4hOI4WIZP8sdBTn,United States
Take Offense,"chicano punk, hardcore, metallic hardcore",https://i.scdn.co/image/ab6761610000e5ebf8d5c40ba68e0159d237cd6c,49eiDCa8flQFXHs6zx7IQJ,United States
Blackblack,Unknown,https://i.scdn.co/image/ab67616d0000b2739af7c2662232dc5f83343c87,5qx4Gvw4lAvfzXXfPi5E39,United States
Szymon Kalisiak,Unknown,https://i.scdn.co/image/ab67616d0000b273b88019c3ef769c5e8b61bc27,2aiTWffgnhtDL6KCAEtkkU,France
Elwood Stray,"german post-hardcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb2a1369e266d8955e4ade924d,6n5DUGtIWYMurrtVt7IdZr,Finland
Sam Patch,Unknown,https://i.scdn.co/image/ab6761610000e5eb078a1ef17ac6627b26abf765,4lE6ho7DWKMz3l7mBOKaca,Canada
In My Rosary,"dark wave, neue deutsche todeskunst",https://i.scdn.co/image/ab67616d0000b273f02226b23b732356c6a513ae,2uje8zF3gAX0Sn3kha8B0p,Germany
Megan Mullally,Unknown,https://i.scdn.co/image/ab6761610000e5ebfeee4cb3cdd6bc57a5e646ae,7fMuncVtnMSI5VW5Kva22R,United States
Sasha Ventura,Unknown,https://i.scdn.co/image/ab6761610000e5eb363a8e99fc24c10379764899,6eVy5h7mbP75HUsAnnxcBv,France
The Teardrops,Unknown,https://i.scdn.co/image/ab67616d0000b273564443490d9a77e7a1c174ad,4sCjplymm6JRWbieiNWhto,United States
Andrew Underberg,Unknown,https://i.scdn.co/image/ab6761610000e5eb7eea168ecb09b003e3678bec,4zXroEby35IgWPERRcW4Ay,Italy
Andreas Schmidt,classical baritone,https://i.scdn.co/image/ab6761610000e5eb7e5ad1443e3a716b20164ce6,3ApClEF1u5afGWjPRSIzea,Switzerland
KC Flightt,hip house,https://i.scdn.co/image/ab67616d0000b273a70a32527869f1f68f530126,4GCjh82HZmancsrJXgLIPB,United States
Larry McCray,Unknown,https://i.scdn.co/image/ab6761610000e5ebe6d3fd88f531aba10376651d,24NDm7vTLocVLStlgkKjJc,United States
Kierra Sheard,"gospel, gospel r&b",https://i.scdn.co/image/ab6761610000e5eb0943a3e75a3951ea03715ac0,4x3CdMQ3YjnPn4Evhyni5y,Finland
Eleven Fly,Unknown,https://i.scdn.co/image/ab6761610000e5eb0dda2619076fbbce01dd9548,34qu9X2o3eh1ly1VgbGbuK,Russia
Teddy Edwards,jazz saxophone,https://i.scdn.co/image/1139fc9e4d494f8982d52c2c78e5006cd364b409,1R4eHHIR7Tqx0zje5jzJN8,United States
Underground Solution,"garage house, speed garage",https://i.scdn.co/image/ab67616d0000b273f57acfd4ef389822fff6b962,5npk2VWFPRppHeqXqQVFw8,United Kingdom
Afronaught,broken beat,,7xYxfrSvsHKrkeX7pUhAHX,United Kingdom
Bomba Estéreo,"cumbia, latin alternative, latin rock, pop electronico, tropical alternativo",https://i.scdn.co/image/ab6761610000e5ebcc4d7c642f167846d8aa743b,5n9bMYfz9qss2VOW89EVs2,New Zealand
Minority Unit,"california hardcore, hardcore, la hardcore, metallic hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b2730cbca6f46683b270d28475a6,4zr6dHfZKuO0HvwuqexH9y,United States
White Mystery,Unknown,,6CUgiopSneuDxH1HY7We2R,United States
Олександр Пономарьов,"ukrainian pop, ukrainian rock",https://i.scdn.co/image/ab67616d0000b273b9f9d93e8034f22901bf744d,15Zjsds7yeW4RPsT2sN7S9,Ukraine
Bini & Martini,Unknown,,7nDYASL6LTHTaVQWCjqnIA,Italy
Ned Shepard,Unknown,https://i.scdn.co/image/ab67616d0000b2733035906642108b4570597f79,1sJk1blJ1LCh7Sh4ymkvT0,Canada
Marc Vedo,Unknown,https://i.scdn.co/image/ab6761610000e5eb04345681af06b344f2c8e255,5o6l0TdcG1YWhuhJpjXVVh,United Kingdom
The Abigails,garage pop,https://i.scdn.co/image/ab67616d0000b2735ec0ad0e5489d67a3b613a37,6LVJCmVIjAkNaVWahYlOli,United States
Chris Sligh,Unknown,https://i.scdn.co/image/ab6761610000e5ebdc15867818078e0cc4e5ac40,7cSCTw83knEYAJGMJMuKkE,United States
Harold Land,"contemporary post-bop, jazz saxophone",https://i.scdn.co/image/ab6761610000e5ebe2fff7099da8eb4e6e6f7e64,1jcPgyzUoFrMSI5jloL3LD,United States
Kalbells,Unknown,https://i.scdn.co/image/ab6761610000e5eb47e003c33900ea697478c8bc,3QY0HtXymB2ej0xIR8RrdP,United States
Stephan Kubrak,Unknown,,520aX3FMIk863lfKvcCmYy,Russia
Laura Sauvage,indie quebecois,https://i.scdn.co/image/ab6761610000e5eba6f595b371b171f854e416ff,2uPK1nXToQVkG0aXT1mEiU,Canada
Jason Voorhees,Unknown,,15KxeARjsHWBYuuQfUkOTt,United Kingdom
Amarfis y La Banda De Atakke,merengue,https://i.scdn.co/image/ab67616d0000b2738232b557e95e42148838540e,2xkpXmyV2GO5tX3AMdS5zl,Dominican Republic
Cowboy Copas,"classic country pop, honky tonk, western swing",https://i.scdn.co/image/ab67616d0000b273a5602364586df24713d3e819,4szqhE3dT8nzYnlXYGwzmi,United States
Poney Express,french indie folk,https://i.scdn.co/image/ab67616d0000b2739703438cad0f5fabe38927f5,7ntEPgyfGej3RaWHJceO7K,France
The Order Of The Fly,horror punk,https://i.scdn.co/image/ab6761610000e5eb427b59432e8296cd3bdcf656,7yXIM0adfpslMNMciyLh5C,United States
The Zebras,Unknown,https://i.scdn.co/image/ab67616d0000b273d17559473563642f114aa73f,68OYKp36dI49fz7HsT90Ms,Australia
Марина Хлебникова,Unknown,https://i.scdn.co/image/ab67616d0000b2738c21b7de59d57d4e6c837221,42RfwaStfFZSoHgLMptYG4,Russia
Group Doueh,"desert blues, western saharan folk",https://i.scdn.co/image/ab67616d0000b2734ebaead62cb260a777f794e0,1oGkgT5GBDUCsXJC6zehmp,Western Sahara
Benny Jamz,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5eb00055d32f0ef61ae3d76fbef,2eBqkaIfoNsOPCQCQEy5fD,Brazil
Adalberto Santiago,"salsa, salsa puertorriquena",https://i.scdn.co/image/ab67616d0000b273e4be1c14ef7b4fe0e8511ba5,6tZxUxheS7w3953cQFOXkd,United States
Belô Velloso,Unknown,https://i.scdn.co/image/ab6761610000e5eb0fb94c40a0774f5bf2116048,65QIwJmHAcT01VwA5YEKmh,Brazil
Don Niño,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6be622d8e16552be1176b2a,7x9KSPIRSAwAGaQ55jAd9x,France
Echoes Of Yul,"drone metal, polish experimental",https://i.scdn.co/image/ab6761610000e5eb3c05701f28133cbde95325fc,1iX2tqb9KX3vS6QDtioreN,Poland
Maarja Nuut,"estonian folk, estonian indie, spectra",https://i.scdn.co/image/ab6761610000e5ebee3cd8ed03c6de1a67838c66,0rQSHGbaVqFhj4gcXDAjKy,Estonia
Made In Poland,polish post-punk,https://i.scdn.co/image/ab67616d0000b273d337cb480b9b0eef77a5bb43,5jteqjoN07MW3ShRXTgfga,Poland
The Exorcists,Unknown,https://i.scdn.co/image/ab67616d0000b273c7e9c2165d9964366838e158,3qSogVvQzamXuAkFM0vtfT,Russia
Unicycle Loves You,Unknown,https://i.scdn.co/image/066aa6402ce1a4293dd14537ab7614f74efea58e,4il9fjs3CCSt8aUzgavdAF,United States
Al Andaluz Project,sefardi,https://i.scdn.co/image/ab67616d0000b273137dda397dab8ee92a3b5e0b,49MM75HMbu32PpUiK3Gltq,Germany
Claudin de Sermisy,"french renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b273a9ee407cbc426c4858f1ab85,0k7fELjPr5qihTEu5cgHrx,France
Fauna Halo,Unknown,,6BMLEu7btNKhjVsfMpiFkO,United States
Peter Phippen,"eau claire indie, native american flute, native american traditional",https://i.scdn.co/image/ab6761610000e5ebfcdc5caf647e9401640e1a1d,6m1FJ6QgwWWl11vk6mkEI0,United States
Särre,"finnish dance pop, finnish hip hop",https://i.scdn.co/image/ab6761610000e5eb6a783036ac7a3aae4d56d963,7jxDHM0eMYkiSXHc5tPqSr,Finland
OUT OF TUNE GENERATION,Unknown,https://i.scdn.co/image/ab67616d0000b27306a470415fa97dee222a8d41,3euBEEiJzqTYN18xDr2CWP,Poland
Success Will Write Apocalypse Across The Sky,"deathgrind, florida death metal",https://i.scdn.co/image/ab67616d0000b273791fee625cb7b977f7688ac7,7FWegOotYWDdCS2CXVxorg,United States
Lejwe La Motheo Artists Development,clap and tap,https://i.scdn.co/image/ab67616d0000b273d01d38ca7b5587dbae0b00c7,4XmXrxfPJr90IYeBwKrlKT,United Kingdom
"Hank Williams, Jr.","country, country rock, outlaw country",https://i.scdn.co/image/ab6761610000e5ebf2335981837c8ac955769cd0,2dyeCWctcFRt3Pha76ONgb,Canada
Scartown Koom,Unknown,https://i.scdn.co/image/ab6761610000e5eb3dbd170604148bc047dacf0c,6ln2xIXpByWL6lbU7nBXKM,Russia
Stephan Sulke,liedermacher,https://i.scdn.co/image/ab67616d0000b27343b4f3410a57b391be8bb11d,7kDyRc9kXiteejfFhQTKVM,Switzerland
The Mentors,Unknown,https://i.scdn.co/image/ab67616d0000b2739a74eb85a69769f0c18c52bc,0TpMvuotiz4lgTGvdckWC0,United States
The Users,deep punk rock,https://i.scdn.co/image/ab6761610000e5ebd650fe1179480ed8e4738eb1,4l1flwjuY4pQ2OpLyQkKFA,New Zealand
Benson Boone,singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5ebb2ce21a89c09c00d80d8ca25,22wbnEMDvgVIAGdFeek6ET,Philippines
Cö shu Nie,"anime, j-pixie",https://i.scdn.co/image/ab6761610000e5ebc90994f5e9cd3848d4d2dc2d,0LlH6J1tj2TPq7AlwXAkY5,Japan
Slaves To Gravity,Unknown,https://i.scdn.co/image/ab67616d0000b2737ef818d669bddca14758bc13,6TgYMZfWdZNvuvYAYCLeOL,United Kingdom
Escape Velocity,Unknown,https://i.scdn.co/image/ab67616d0000b273cf52852bf7bae6773c574817,2tb72keD7ZfOudHYldg84Z,Germany
A.C. Reed,"chicago blues, soul blues",https://i.scdn.co/image/9f13a5a2ba41ece0de3f1bb71ff8830ec52599ad,1i31XKLddtEeOIr0nPcxdj,United States
Celso Machado,brazilian contemporary classical,https://i.scdn.co/image/ab67616d0000b2739d6ef4c20646c76392191cac,4e0znrYWbbhlF1FbFQnM3J,Canada
The Easy Riders,Unknown,https://i.scdn.co/image/ab67616d0000b2730862eeecd6502599b02de640,1noTIIJFRgBvNXbpZ5seUx,Spain
Ital Skurk,swedish reggae,https://i.scdn.co/image/ab67616d0000b2734927bb03582a176cc63a54ca,3evTEdMpLTXkvA6GfmvpGB,Sweden
osr.karri,Unknown,https://i.scdn.co/image/ab67616d0000b273146ebd51224c650d1796d76d,42RtEeVlVRUrPnkUZXi3LE,Finland
RYUKYUDISKO,"okinawan folk, okinawan pop",https://i.scdn.co/image/ab67616d0000b273f96b4134be696e2d0f364718,2rPGi9uFwxd7yy1XtddD6N,Japan
Bella Ferraro,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3eb4ba22be53e3469bb6028,67hfytTAzQss4yKmdV0h49,Australia
Emi Fujita,audiophile vocal,https://i.scdn.co/image/ab67616d0000b273ec23d250ba8a52288b331d9f,0C1KLj4tJZ6rBGgPNEDg8U,Japan
Fury Of Five,"beatdown, hardcore, new jersey hardcore, new jersey punk",https://i.scdn.co/image/ab67616d0000b273f4ec0ceb916ce8b697872a97,6qPIILAVZ0SSZvEJ7HeGVF,United States
Samarabalouf,Unknown,https://i.scdn.co/image/ab67616d0000b273cb78b187ebf7c5d391d42d65,3mDeJv6GnubaalKBnU2iUn,France
Майк Науменко,Unknown,https://i.scdn.co/image/ab67616d0000b273d70a210bb9ca6ba35e192864,3avRuIMftum0c2CfYWtLNw,Soviet Union
Áine,"irish indie, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eba4f43358ce35f35956bae4b6,3pTb88yNTcIsydqTaUE0fE,Ireland
Ashtray Navigations,"british experimental, drone rock",https://i.scdn.co/image/ab6761610000e5ebcb6a2a12cb8c6afc15cfa9bd,4yb0J6O042C9plii8fNxZx,United Kingdom
Delaney Jane,"alt z, canadian electropop",https://i.scdn.co/image/ab6761610000e5ebc7df310bbf5eff3c9323db47,3fuxStOqQv8TiytHeuGiE8,Canada
Lotus Juice,Unknown,https://i.scdn.co/image/ab67616d0000b273581d253624f503e42ab0846b,0HM4KuHUJ5ww5DdOGi3FEf,Japan
The Accidents,"punk 'n' roll, swedish garage rock",https://i.scdn.co/image/ab67616d0000b2730284b538836590dc9964d794,4B2G2hv6M63Y7b2jQxUWsS,United Kingdom
Attomica,"brazilian death metal, brazilian metal, brazilian thrash metal, old school thrash",https://i.scdn.co/image/ab6761610000e5ebfbf7e4be215f47efadc2d6b8,1gni4GCDSre0p0Oc4zrmEV,Brazil
Burns Out Bright,emo punk,https://i.scdn.co/image/e9e6a367eb5bda17fb78ab1ba86e5d7d37f33686,6R0o9Ji07voSHdvmPZtq4x,United States
Sadiva,Unknown,https://i.scdn.co/image/ab6761610000e5ebf5fab0deecf9f1b53d778639,4N5uaLp0vHh7627UsS9GoG,Australia
Stan Miłości I Zaufania,polish alternative rock,https://i.scdn.co/image/ab67616d0000b2730ff01eafa45efb497df1820f,73SDDRFcShctHvKi4u7ycp,Poland
The Mammals,ny roots,https://i.scdn.co/image/ab6761610000e5eb14b3584a85e697c9d0cba5a4,6MjHhmuDKWjNPrWtiSe6qd,United States
Stéphane Belmondo,french jazz,https://i.scdn.co/image/ab6761610000e5eba96d72b1e9a2cade50bb2e4a,7uHyUkVGYl24xpCzTGZlzQ,France
DJ Stingray 313,"electro, outsider house, techno",https://i.scdn.co/image/ab6761610000e5ebfed53f53af51f206c4192735,7vZgYqMEApgWpMpXMSJj1o,United States
Les Betteraves,"french punk, french rock, neo metal",https://i.scdn.co/image/ab67616d0000b273f9fe675b29fdf0362e8f91d1,2AOohEcXO2n9V2sbVreQJh,France
Rashad Becker,"mandible, modern electroacoustic, sound art",https://i.scdn.co/image/b3f3b89490d86d07441122009d19c1d102237149,4fnCR0owuYwnqMD7ZQUulJ,Germany
The Silver Shine,"hungarian punk, psychobilly",https://i.scdn.co/image/ab67616d0000b273cda2ec94b4f079662a4097e2,3Zd9XbHxEhAkjAIJbTaHBM,Hungary
Adam Gussow,harmonica blues,https://i.scdn.co/image/ab6761610000e5eb655fed0ad1dce2f0e08333a4,7CxNaFD0jy7MlUEFcrgBDF,United States
Barbara Strozzi,"baroque, italian baroque",https://i.scdn.co/image/ab6761610000e5eba547bccac327a3f7b870f60a,0FSmB8Kk0WSSi3pphae5w7,Italy
Happy Face,guaracha,https://i.scdn.co/image/ab6761610000e5eb054b02df6c3e27c085e73908,0ED4nwCVzVNO4epxO86cOR,Greenland
Sara Lazarus,contemporary vocal jazz,https://i.scdn.co/image/ab67616d0000b273b878647297ec8fd235a63592,6HWPsjLzaIqk4sQsXZHKP7,France
Traversable Wormhole,minimal dub,https://i.scdn.co/image/ab67616d0000b2730dc08f0f7d104699d0453c06,174SfsFbceCK1VprauAWWn,Germany
Lunchbox,nyc rap,https://i.scdn.co/image/ab6761610000e5eb6536e16f11a620675b7523e9,4yBk76oymBKTd7fs3XpbId,Switzerland
REKID,Unknown,https://i.scdn.co/image/ab6761610000e5ebaf55459897adaadf90d7a865,4aSGPqvOsw5bBN4gPxweWP,United Kingdom
Arms Aloft,"eau claire indie, orgcore",https://i.scdn.co/image/ab6761610000e5ebe9fe5fc97ab8ed33eba5442c,1MFDZ85tscoQH5M7wd0sFR,United States
Sørsia Gerilja,norwegian hip hop,https://i.scdn.co/image/ab67616d0000b2732d5cd4aa7ea7d20ebe12a2a7,044mMj0UY1z5THWZtJATQX,Norway
James Richard Kocian,Unknown,https://i.scdn.co/image/ab67616d0000b27359eb0223b566fd024b1c1b9b,5OWSZ9g6TjXGbBzgjrqjWj,United Kingdom
Ski Skład,"polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab67616d0000b2735331df37433e8f763370ce86,29MmieSQH5PieDesoTN05K,Poland
Billy Belmondo,Unknown,https://i.scdn.co/image/ab6761610000e5ebb5f52f28f185d7e08aa89925,6pMVs11hTGzeqkVrdS0qwt,France
Container 90,"old school ebm, swedish ebm",https://i.scdn.co/image/ab67616d0000b27374d37b534349bd4c7951f50a,4MHWISvr8CHu0KwaZKUCuS,Sweden
Nazxul,"australian black metal, australian metal",https://i.scdn.co/image/ab6761610000e5eb20e0dd29b8eeb26abbfbf1f0,59z8OAMwcvYC5OPosPhLiq,Australia
Sean Riley & The Slowriders,"portuguese indie, portuguese rock",https://i.scdn.co/image/ab6761610000e5eb2b4a6534c7cffa27678bc716,3HTAGLsChflHAIapHVIp4V,Portugal
Tonton David,french reggae,https://i.scdn.co/image/ab6761610000e5ebecf83e1f39eaf83dbe9ca50c,0g0Ri0neq1loE4E1sgj4tc,France
Neon Valis,Unknown,https://i.scdn.co/image/ab6761610000e5eb506b2ae76de6cf64ddb314f5,0k3JSZXDip4rQ5l7PVlhgy,United States
Victoria Silvstedt,Unknown,https://i.scdn.co/image/ab67616d0000b2733543c8361b876fbdcbbd4a3e,4SLPHiAAddBuuXS8bD11XP,Sweden
言承旭,Unknown,,4YxnzN9I5stNJDP6a1eTK4,Taiwan
Rhoda Scott,"hammond organ, jazz organ, soul jazz",https://i.scdn.co/image/ab67616d0000b2738d4d6f3473709db1055d8d62,7bALAz7fry73sw8SgpdZhl,United States
Party Nails,Unknown,https://i.scdn.co/image/ab6761610000e5eb6c4b0da7e4c42164bab5deaa,1PkfHC4LBy4o9UNU2k1yw4,United States
Alternosfera,"moldovan pop, romanian indie, romanian rock",https://i.scdn.co/image/ab6761610000e5ebc255cfc48768df35a04405d6,2Bfpg6VC7SNEQKez2uXyuP,Moldova
Humanfly,"atmospheric sludge, progressive sludge, uk post-metal",https://i.scdn.co/image/ab6761610000e5ebf87e1d5081330cf693c5f8c2,6OCzagtunxytoST2x726LS,United Kingdom
Jun Sasaki,Unknown,https://i.scdn.co/image/ab67616d0000b273788cefa35c3cc26e46d2885e,4j6V7OwljwHVFJjDMbripN,Japan
Barn Burner,"canadian metal, vancouver punk",https://i.scdn.co/image/ab67616d0000b273390260d1668e7aae5c0154b0,5d4OBefznVCyJlbYIJS7at,Canada
Daniel Pollack,"american classical piano, classical piano",https://i.scdn.co/image/ab67616d0000b2737ee54245b82b8d6445253356,3KqqcgAH7yQa64MzWfPs45,United States
ÉoDan,rap geek,https://i.scdn.co/image/ab6761610000e5eba9c58fe414d7d97a4ccc492b,2wJTFunFUfIEZBoSRtgGzl,Norway
Haybaby,bubblegrunge,https://i.scdn.co/image/ab6761610000e5eb00081de383d16e28d7856d6c,42brUVsubp0sXOLlYxtJ8r,United States
Marilyn Scott,"contemporary vocal jazz, deep soft rock",https://i.scdn.co/image/ab6761610000e5eb3da4d355a456526afbcf5598,0Xjghh84yVb90SAbO7RvL4,United States
Ear Ringers,socal indie,https://i.scdn.co/image/ab6761610000e5ebd6d5fd3fd582bbda23765d6e,0EqytrEgED4xtNwEj6KLWM,United States
Squallor,Unknown,https://i.scdn.co/image/ab67616d0000b273854df2999dca4fd35bff89a4,3GugYoehnJyYjrWcOSZkUO,Italy
Giant Rooks,Unknown,https://i.scdn.co/image/ab6761610000e5ebb8f7ecd0c71eb014e1461d99,5wD0owYApRtYmjPWavWKvb,United States
Kiyoshiro Imawano,"classic j-rock, j-rock, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb663781d1984e8b8a75f24d35,65su2o6jvWfsVRK5uRfvF9,Japan
Alffa,welsh indie,https://i.scdn.co/image/ab6761610000e5eb30f43cb3e1c75c360ecca56c,7iY7ckZelLh9emhog8UrXD,United Kingdom
Damian Lynn,swiss indie,https://i.scdn.co/image/ab6761610000e5eb36b5b1f94df2c35b0d692f00,4ST7R4xWexBdeBD5u6OP2U,Switzerland
El Chacal,"cubaton, reparto",https://i.scdn.co/image/ab6761610000e5eb6cc0b99e68a34d5bae154582,1xFn1xod58AGaSZjrxdiXA,Brazil
Police Des Moeurs,"minimal wave, montreal indie",https://i.scdn.co/image/ab6761610000e5eb6b91a48708e7b2aee86840ff,0d27yF3DLLLDP4VSZ68OJi,Canada
Uns E Outros,rock nacional brasileiro,https://i.scdn.co/image/ab67616d0000b273ca3394527d9b074eb5efd327,38Zmg6Ij4Fl0sy2Cn0I3s9,Brazil
Alexander Lewis,bass trap,https://i.scdn.co/image/ab6761610000e5eba24798f9c10eca5e5e03708c,1XwAo9UCt90soyw5V7U6LV,United States
Joni Payne,Unknown,https://i.scdn.co/image/ab6761610000e5ebc67365df5fc065a887e6cfef,4SnKrG6P4ND7HlouA89urN,United States
Samo Sound Boy and Floyd Campbell,Unknown,,6XSZLGmwuRrOQRF3Uhzvov,United States
State Of Emergency,dark hardcore,https://i.scdn.co/image/ab67616d0000b2733d23336065c04ba4437c0cee,0tPaYV0ndpEEmfmZ85IxyK,Netherlands
V▲LH▲LL,Unknown,,3ZRWC4k4yDRxuX24KlJy1a,Sweden
Erik Rapp,Unknown,https://i.scdn.co/image/ab6761610000e5eb85bcefa8a7f68b7870ae9185,3v426XiIO0zeNmnDYZWCZO,Sweden
Melis Danişmend,turkish rock,https://i.scdn.co/image/ab6761610000e5eb465deb61131c82d366bfcab1,6pnX2Vk3LZgL8MA4TCpoXF,Turkey
Mephisto Walz,"deathrock, gothic rock",https://i.scdn.co/image/ab67616d0000b273ad8c6e250a7b4c3e8f3f9a42,7lv3S4wbdU3j2xC8qFvbIU,Japan
The Artist Ren,Unknown,https://i.scdn.co/image/ab6761610000e5eb67207732747dc7acba344ffd,2hRgsNuAo7lhUqmrl25WD5,United States
Siobhan McCarthy,Unknown,,167dt4dzL6p1HOtIlS52ap,Ireland
Ecca Vandal,Unknown,https://i.scdn.co/image/ab6761610000e5ebdd8a0b7bc6273d0b8208e471,0NhKCHTPG7Sz62S3zxV1Cf,Australia
Andrés Suárez,"cantautor, spanish rock",https://i.scdn.co/image/ab6761610000e5eb77a2d27da25c5a8ea67b3966,1AaN24tRzIpDKK54IRtdIe,Spain
Bastro,"louisville underground, math rock",https://i.scdn.co/image/ab67616d0000b2737af2093d9e1f60f1b173056e,1XyFywRMGdnpFIcxlUD6Pt,United States
Have Nots,"boston punk, modern ska punk",https://i.scdn.co/image/ab67616d0000b273facb3fde5ee182139e4dd574,3YyBLMQmmYqkg5UhUWMPv2,United States
Las manos de Filippi,"argentine rock, latin alternative, ska argentino",https://i.scdn.co/image/ab6761610000e5eb0ad28bbc02855ed3e711dea0,53Ik4pv6iE2gZ7Xc4BKlFJ,Argentina
Marc Copland,"ecm-style jazz, jazz piano",https://i.scdn.co/image/5acf0103ab9622e2b870dfe9f9f29f3f1b1fbf58,0msRQHdakME2qVJ7dx76eA,United States
Sugarplum Fairies,deep acoustic pop,https://i.scdn.co/image/ab6761610000e5ebd25f38e712468826060a1040,4i7hi30rbTMZB9A1ftDnK7,United States
Blisargon Demogorgon,"dark psytrance, deep darkpsy",https://i.scdn.co/image/ab6761610000e5eb1dac8abeab81b09d74612c03,5ZRAfc9SGb1WkTBQdzNTNW,Macedonia
Richard And The Young Lions,Unknown,https://i.scdn.co/image/ab67616d0000b2730f550b67314f9fd872f35c4f,3QDerZemTYTDqImkqjcBA8,United States
Savage Skulls,Unknown,https://i.scdn.co/image/ab67616d0000b2731289a5a927a91a94edadb2bc,7xlK7aPJVv1bFCMzgNJg2S,Sweden
Young Blood Neet,"pinoy hip hop, tagalog rap",https://i.scdn.co/image/ab6761610000e5ebd0f3d5064ecda389404081e9,0Vl8gbpWPr8B6N7g5UtPSU,United Kingdom
Begging For Incest,"pornogrind, slam death metal",https://i.scdn.co/image/ab6761610000e5eb5ee15b28d905a8a66174d605,3JNcQNgtOu30MTAZm0Nt4m,Germany
Debbie Wiseman,british soundtrack,https://i.scdn.co/image/bd0732b99cd537ff959216b2a37f9cd11b138d73,4rUMZjDiYilkBk8vc5WMZC,United Kingdom
Lioness Ratang,Unknown,https://i.scdn.co/image/ab67616d0000b273288ace4c8f930f2c900ad447,5qltS8SwpvIgYGfaWpEK8s,Canada
Eastside Boyz,Unknown,https://i.scdn.co/image/ab67616d0000b273ee9168ab19442d66860ac75d,79Pqjevn76nsm1KiEgWuyS,United States
Rosario Bléfari,"argentine indie, argentine rock",https://i.scdn.co/image/ab6761610000e5eb091e8b4dde75b9d3185976f1,048Ps9xL1nU6dsliRDJi3y,Argentina
The Coctails,alternative pop,https://i.scdn.co/image/ab67616d0000b273e749681dd528303e5ce97374,1bKgqsC8xWm1wgOQ8Gqs8z,United States
Mad Doctor X,Unknown,https://i.scdn.co/image/ab67616d0000b2730b544ea83800bd76c88fbe01,7JDaLs5yas5RowKR70u5Sl,United Kingdom
Mokobé,"afropop, coupe-decale",https://i.scdn.co/image/6bdd19b8e22a90e65d1773f2531c63296eccff70,6B535quc1yWnDhnBMCvosY,France
Rhodanthe*,"anime, seinen",https://i.scdn.co/image/ab6761610000e5ebc0950ff39302bdc3a59256df,1zz1W09iTf9EwMpIZzdzd0,Japan
Taishi,japanese progressive house,https://i.scdn.co/image/ab67616d0000b273ab9c52e738a8a8b5704e670e,5cv7w3Fjid2lE7Srf7b2hT,Japan
Kapelle Petra,"german rock, liedermacher",https://i.scdn.co/image/ab6761610000e5eb77206e85e105585c281c77a5,0AqWbspCaJBnrvCcOi8OXe,Germany
North Point Kids,vbs,https://i.scdn.co/image/ab6761610000e5eb8a98d727409f00d3cdc6aa79,3nH0HVHrZoS3pEjkb2orWB,France
Orlik,czech rock,https://i.scdn.co/image/ab67616d0000b273e8927fe66a1511f6cfa0ffed,7rCwugpuFvSX2OJlT0B35n,Czech Republic
Prequell,french indietronica,https://i.scdn.co/image/ab6761610000e5eb92548806f986bdb1d6e3e2bc,1ki0ec1DirMENFZjnTXzec,France
Adam & The Amethysts,canadian indie rock,https://i.scdn.co/image/ab67616d0000b2734aa462a16a6b13321213fb78,58I6v3piVCWjAoHrx70VID,Canada
Cold Fronts,Unknown,https://i.scdn.co/image/ab6761610000e5ebdadc6ed34c382af05c4b1d78,2xic7kesxnvbxzk9NadEjY,United States
Daniel Nitt,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5317a6c92153c66871a1a6c,09PsKVFiuvklTBRCVAlSY2,Germany
Hayvanlar Alemi,"drone rock, turkish alternative rock",https://i.scdn.co/image/ab6761610000e5ebe2b5e0136baedecb81585709,3EtvZSyR0g9QXhHEtePXza,Turkey
Kurt Angle,wrestling,,1S684fsBnUyxCczcPHsYhu,United States
Shilpa Ray And Her Happy Hookers,Unknown,,4EevcOtILbvK4DgwHTdHZr,United States
JYOCHO,"japanese indie rock, japanese post-rock",https://i.scdn.co/image/ab6761610000e5ebbbf661ae8efbeb731a4f2732,6VIUbb5oBJPnm2gcYMFBUR,Japan
Dialog Dini Hari,"bali indie, indonesian indie",https://i.scdn.co/image/ab6761610000e5eb54ad341c8dba173fb6bc4039,4gJg421y4bUEvBAMwND149,Indonesia
"Willis, Don",Unknown,,1cr3R8WzVVIFUxhrwmCuu7,United States
