artist_name,artist_genre,artist_img,artist_id,artist_country
Lucia Micarelli,pop violin,https://i.scdn.co/image/ab6761610000e5ebb6f9835113c2a482aa323047,5uQhOx84p7rsBcBsMwQhTV,United States
Oliver Wallace,"classic soundtrack, movie tunes",https://i.scdn.co/image/e35dfbf804781e38bfc7175f38c77965e3fc8216,497FibW7265st1H0UfpGb2,United States
Christine Baranski,hollywood,,1L4nOFaQKejFy75REi9BKh,United States
Barbara Higbie,Unknown,https://i.scdn.co/image/ab67616d0000b27342bf9274207d22fda491a09e,7fqxUkJRvLvJbWMwaCoxZw,United States
Controlled Bleeding,"ambient industrial, dub metal, industrial, industrial rock, noise, power electronics",https://i.scdn.co/image/17bdd18cb97545cfe54ac14e39b9b1981f4162e0,1C2873p04QhCEFiHnmKKWF,United States
Disperse,djent,https://i.scdn.co/image/ab6761610000e5ebf57556b83fa0af0c49da4d97,2srZF49xeqWbN9srRp4JI6,Poland
NIKI,indonesian r&b,https://i.scdn.co/image/ab6761610000e5eb0654e511623cba4e0e9e2f0c,2kxP07DLgs4xlWz8YHlvfh,Estonia
Shannon Curfman,modern blues,https://i.scdn.co/image/ab67616d0000b2738d20fd69425b69f7973243b3,2sn2g4lNGlsAoJm15MOM7x,United States
The Corries,"bagpipe, irish folk, traditional scottish folk",https://i.scdn.co/image/ab67616d0000b2731d7de1dce63f3f97377f3b60,37QFe07xXVifiZf6t6t3PE,United Kingdom
Saskwatch,australian indie,https://i.scdn.co/image/ab6761610000e5eb5b171dfe515ab930fdaebeca,7enc8y57J9xcPixlwac4iM,United Kingdom
Ground Zero Academy Orchestra,Unknown,https://i.scdn.co/image/ab6761610000e5ebd28aff51c80774a46dee932e,2Np9b3pgJh1ZtGABgE4jBA,Italy
Kitty Kat,"frauenrap, german hip hop",https://i.scdn.co/image/ab6761610000e5eb05fb910ca7b7ce7c9c04bde8,2YkKzgHa7xT6aW8QaSsQMd,Germany
Guitar Slim,"acoustic blues, blues, louisiana blues, new orleans blues, traditional blues",https://i.scdn.co/image/9a0212219b34dc2f2d5298c98809a02e3d0f5241,6fxCRWTrlk6wDMM4Gn421s,United States
Nocturnal Sunshine,uk experimental electronic,https://i.scdn.co/image/ab6761610000e5ebdfa28472b76b5e82ed6b4380,1BiGjy3Kg99ZgL7E2Qb4Td,United Kingdom
Jaira Burns,alt z,https://i.scdn.co/image/ab6761610000e5eb7f4e9ba25af27d91de878bca,0tRFWXqKBBQcu5oFVOgVzX,United States
The Sandpipers,easy listening,https://i.scdn.co/image/7028ef2814990e38fee3068a199f51e60d8ed5be,3iBuBivHItWMpdiVmLT0uB,United States
Bob Wills & His Texas Playboys,"bakersfield sound, traditional country, western swing",https://i.scdn.co/image/fab2c735c62e7e931138af8c27b854e4c5ad181b,0VyOgubdcDnrJ0AWL2TRDN,United States
Dreamers Delight,vapor twitch,https://i.scdn.co/image/ab6761610000e5eb792e4e58e39cc296da45da7d,1bDXdxSg3Ve7V7f3bteIyk,South Korea
Frances Cone,pop folk,https://i.scdn.co/image/ab6761610000e5eb3377610c89f9f2078146d2cf,5xKsfZBL84iULLWjvd4dWh,United States
XX Teens,dance-punk,https://i.scdn.co/image/ab67616d0000b2738d40a3b0331cf1f22f8d6441,09VH0XjglZlGgSmTT79CEL,United Kingdom
Gipsy.cz,balkan beats,https://i.scdn.co/image/ab67616d0000b2730a7fee4e3a50c63ce6304f38,4cXQ1IbMzMEmDVFVv5YzaY,Czech Republic
Nicoletta,"chanson, ye ye",https://i.scdn.co/image/ab6761610000e5ebf729219f097c2fdead46bdd8,1XspV6teuaJMwVq0QBXZA0,France
Turning Point,"hardcore, new jersey hardcore, new jersey punk, straight edge",https://i.scdn.co/image/ab67616d0000b273b3b95bb6d3fe336c32ec2b81,3pRJxwgJFHnAplmCEHBtNu,United States
Angie Reed,Unknown,https://i.scdn.co/image/ab67616d0000b2736bce55d0620787a584e84ee9,1ktvlJKPbWbquvMODLqsMH,Germany
Human Highway,"canadian indie rock, ontario indie, toronto indie",https://i.scdn.co/image/ab67616d0000b27384d5ce4af64afe9dbc674326,71vXYV4hYWUDpN9EyG5VsD,Canada
The Idiot Flesh,Unknown,https://i.scdn.co/image/ab67616d0000b273233591eed0cf9479f88d77e6,6AzNZYfEO2mWxgGzJmDZrw,United States
James Arthur,"pop, talent show, uk pop",https://i.scdn.co/image/ab6761610000e5eb2a0c6d0343c82be9dd6fce0b,4IWBUUAFIplrNtaOHcJPRM,Slovakia
Arthur Lee Harper,Unknown,https://i.scdn.co/image/3894a7a25f31fc6bc523314d3d8c367059f686d2,5v1pw97PIJ3RejW5qd6tsL,United States
Neuroactive,"dark electro, futurepop, neo-synthpop",https://i.scdn.co/image/ab67616d0000b273581fafd6b31669a71ab06561,0pJylJJxz3CAT37gBtFcjj,Finland
Astarte,"greek metal, melodic black metal, slayer, symphonic black metal",https://i.scdn.co/image/ab6761610000e5ebcb627023d76dc417b58308aa,0X8Pi1W40bewq0jRQ7o3VJ,Greece
Captain Cuts,pop edm,https://i.scdn.co/image/ab6761610000e5eb281b9562cd02ccc8526f6fba,0rlKkLkpsCnJbZethGBfAk,United States
Sinden,"bass house, fidget house",https://i.scdn.co/image/ab6761610000e5ebf21a95c51e4aad1d68510601,2ocxN5hH10NHQ8vNR7VkSi,United Kingdom
Mandinga,romanian pop,https://i.scdn.co/image/ab6761610000e5ebfb67ec61f0021b074238f2df,1nSK1Zwoj2ZfDQv3Ry6oqe,Romania
Pauline Herr,Unknown,https://i.scdn.co/image/ab6761610000e5eb2389d97058f8f4ba8545b137,66VgJGpaRMwrNaS2MPqIDf,France
Franek Kimono,"classic polish pop, polish synthpop",https://i.scdn.co/image/ab67616d0000b273045b0dc6b8abb30f80fafcac,2ZhtjVhvHyJ97zm7BnpY3k,Poland
Zmaza,polish punk,https://i.scdn.co/image/ab67616d0000b27368a79b08acd83e05fd53f2a3,4RXGe1aHoFZSEY5LdHkPYH,Poland
Zeynep Casalini,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e70e9dbea48e3c11a9f0805,7gcpWHccoirYLWCkHgyKtI,Turkey
Electric Light Orchestra Part II,Unknown,https://i.scdn.co/image/ab67616d0000b273c2cf576a1525a0d17cd7d03b,22FSiizxzkmJ2q1yHZ6Biq,United Kingdom
POTSHOT,japanese ska,https://i.scdn.co/image/ab67616d0000b273f884f63760a6914981107199,1lySU8uoUaXKW1CbqWbWWx,Japan
The Heavy,"bath indie, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb1c1f2d58733718e6a4aaf00e,0bZCak2tcRMY1dzEIuwF42,United States
Ray Smith,"canadian rockabilly, rock-and-roll, rockabilly, traditional rockabilly",https://i.scdn.co/image/ab6761610000e5ebc96caea0f9b074b4a3dd2bfe,4SGITJm1kRaIEoqEwv360I,United States
Wild Light,Unknown,https://i.scdn.co/image/ab67616d0000b2731a8ca9da252e9df6b22b452a,1D0wqRH4CpHi61RiiEWAaE,United States
Bournemouth Symphony Orchestra,"british orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5ebc7c0b05cac75c708082d64a0,2KuPDJp7FCpmaUy4jKcjfB,United Kingdom
The Crayon Fields,Unknown,https://i.scdn.co/image/ab6761610000e5eba28af947fcd57b747d6f9d4a,6hxZdH2MXCasVyInjfUwpv,Australia
Motez,"aussietronica, australian house",https://i.scdn.co/image/ab6761610000e5ebe6f66fa0f11c1040c84aa588,3SwgftmsT5rVepCSSco3ZR,Australia
Sielun Veljet,"finnish new wave, finnish post-punk, suomi rock",https://i.scdn.co/image/86166a8c4dede72a1eb90bd045960dfaff0111b6,53kRF2DbU7dNLQYklttuPA,Finland
Geister-Schocker,hoerspiel,https://i.scdn.co/image/ab67616d0000b2731b8ef8a8777409f2d8f9bf68,6oUWmdWOIzPhVNl0ZfhqYy,Germany
Orla Gartland,"indie pop, irish pop",https://i.scdn.co/image/ab6761610000e5eb5813a4d06c1d982f78370abe,3ajf12ub55b51qcS94d9Co,Ireland
Joe Stump,"metal guitar, shred",https://i.scdn.co/image/ab67616d0000b27338ee7186617c2c6ad2e390f9,0s6KN1FbAeWVqPmsKmeQn1,United States
Tad Morose,"progressive power metal, swedish power metal",https://i.scdn.co/image/ab6761610000e5eb486712ef353c4ecd10b17044,4MfQTKjLQSOdiYCiYGGg11,Sweden
John Tartaglia,"broadway, show tunes",https://i.scdn.co/image/ab67616d0000b273bd8ebafdbc2ea4e2461a5d29,4L7TL4CnvDR3iZQuVy6ESm,United States
Chris Duarte,"modern blues, texas blues",https://i.scdn.co/image/ab6761610000e5eb1b062ccf6f33bfb35c0b5a25,1W3SfQdOetqQqjsBCRpBqN,United States
Airways,"english indie rock, modern alternative rock",https://i.scdn.co/image/ab6761610000e5eb745135eb49b079dc850a515a,5fRpvt0RU5UL6YwQekpofE,United Kingdom
La Chat,"crunk, dirty south rap, memphis hip hop",https://i.scdn.co/image/ab6761610000e5eb8b1b64dec7643f26c06bb9d6,5hDwYJ7KaXEQV2XBeijKNt,United States
Destinee',Unknown,https://i.scdn.co/image/ab6761610000e5eb40823eb27d52b2560c7618b8,7kYgH1R919kQRLrqJn50Gw,Netherlands
Ebola,"thai metal, thai rock",https://i.scdn.co/image/d1c7710d8251ae05f3a4373e284b2b003aca57aa,2Z0Sm4h0VL9LK8iTDZP0gQ,Italy
Sallie Ford & The Sound Outside,portland indie,https://i.scdn.co/image/c20318a2b398b47664ee37c1f2989bdde22ace30,0Z8RhQLJrLxKMWoUW2qo95,United States
Alex Neri,Unknown,https://i.scdn.co/image/ab6761610000e5ebea71fbf88c91f68ecaaee970,4emtSeXgUfhoDQpiQsuTbg,Italy
Dub War,reggae fusion,https://i.scdn.co/image/ab6761610000e5ebc0af9a6b908593feff784f6c,4lZh504PprnCT9dxHG2MWT,United Kingdom
Jon Cutler,"chicago house, classic house, deep house, disco house, soulful house, vocal house",https://i.scdn.co/image/ab6761610000e5eb107e62958696ca926ae9b272,6vmRl3VuXiU126ssJufx2Z,United States
The Last Internationale,garage rock revival,https://i.scdn.co/image/ab6761610000e5eb4fb20c721fa2a63419801f50,2K9hz9205EQR7KkKNdyXFc,United States
The Bony King of Nowhere,"belgian indie, belgian rock, belgian singer-songwriter, ghent indie",https://i.scdn.co/image/ab6761610000e5eb16ea119e65d3ad4edea806af,1yToTiAOIt4mXKlHBP8vyv,Belgium
Aurora Axis,color noise,https://i.scdn.co/image/ab67616d0000b273a94d3168572752239f62a60f,3RRxaE5sKbE6P7UdrSdGOM,United States
Chadwick Stokes,modern folk rock,https://i.scdn.co/image/ab6761610000e5ebdfed13c6c6852088c1e4f759,785rMkDH7JjOFN3NcBGDJM,United States
Lendakaris Muertos,spanish punk,https://i.scdn.co/image/ab6761610000e5ebbd5cd6d8ae6f90139f355a89,6x6bFaWdzVQM6e7ke2ysMc,Spain
Les Hurlements D'leo,"french folk pop, french reggae, french rock, gypsy punk",https://i.scdn.co/image/755777890b8a3a9e58b3cabd4b7162f464dec8b4,5WclEPgvoYK28a034NNa8s,France
Asylum Street Spankers,street band,https://i.scdn.co/image/9b0efd0cfb79bb0b829210012cc6a8e8aedeb9a0,3VqTLhiyNIfBEjmETIRhaQ,United States
Nicole Moudaber,"arab electronic, deep minimal techno, electra, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5ebfdf3b407cbf9aa599b7e5333,7ixDtqtITfqx5lZQGh5gKe,United Kingdom
Car Exhaust Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b2738f6ffd707597730e0e949a51,4MPTUZQ3sAxYTh7i3G3ITN,Canada
The Peach Kings,Unknown,https://i.scdn.co/image/ab6761610000e5eb5089aa9868e69d7c2da8868c,6Lt0qzVmaKAw52vpXMTT3i,United States
Haindling,"austropop, neue volksmusik",https://i.scdn.co/image/82dcaa4b430261ae9116726333c29036e065c715,3oHgkMmch5iJdxxcdejYI5,Germany
Naibu,"drumfunk, french dnb, liquid funk",https://i.scdn.co/image/ab6761610000e5eb508134b12e05c8bb6eb91891,4LDGZjp3cypYdZrsgapDV2,France
The Dartz,russian folk rock,https://i.scdn.co/image/ab6761610000e5eb803855fead5aaa54ce0510be,3yKjtksc8qdWmIIdSE3jwf,Russia
Marjorie Fair,oth indie,https://i.scdn.co/image/ab6761610000e5eb4798e6c4405ad0e74827b1d0,0Sqb7YqqFpaSBuYSlYyrXa,United States
Sticky Fingaz,hardcore hip hop,https://i.scdn.co/image/ab6761610000e5eb78d47e11f872d53307966ab9,6NFWb2y6S7PH2yvs5xbO2y,United States
50 Foot Wave,alternative pop,https://i.scdn.co/image/ab6761610000e5ebf6cc8176eff12df17526a993,1ruRQnflSHJVLqvqRe5MRB,United States
Brzo Trči Ljanmi,"balkan trap, serbian hip hop, turbo folk",https://i.scdn.co/image/ab6761610000e5eb39978ae8420302c5ca4eee5b,59TScbLgXGBodkNcmE4mxP,United Kingdom
Eric Gales,"electric blues, modern blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebef4cc6bc39fdaea96bdbd42f,3x8RBu8okCCBLi5vnY4UyV,United States
Ana Criado,"progressive uplifting trance, trance, uplifting trance, vocal trance",https://i.scdn.co/image/ab6761610000e5ebbb40d11ad5c97c8499df1eab,74wwiRVGGmTpYiU2l1olVU,United Kingdom
Inter Arma,"black sludge, drone metal, post-black metal, post-doom metal, post-metal, sludge metal, stoner metal, virginia metal, voidgaze",https://i.scdn.co/image/ab6761610000e5ebe8e80c20a59cb01a204c38c7,5ZG7r3Jg0Y1hGQRMQ8hdRs,United States
The Luna Sequence,future rock,https://i.scdn.co/image/ab67616d0000b2732d976d04b6837b4416547bd8,7lY8eBGG8mYelACRSlrpVr,United States
Bobo Siebenschläfer,Unknown,https://i.scdn.co/image/ab6761610000e5eb21a406d33cb82540da1c4f7b,5LBMERk5Gvsq80NL5eJ6LG,United Kingdom
Normandie,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f5b3c90bf88546999003063,1zsOttiR3VjZRnw4Iq8Zg6,Germany
Apteka,polish punk,https://i.scdn.co/image/ab6761610000e5eb4c9e8d87634da87e251b5971,0yagF2PyDH0AdbkeLmpLwv,United States
Barretso,filter house,https://i.scdn.co/image/ab6761610000e5eb173919a78f85d28517a29dbc,0G0B56LpavF77LhE2IGtgB,Chile
Bavgate,hyphy,https://i.scdn.co/image/ab6761610000e5eb6162ba8964eff3811d936a1d,4zmrbS8FjmjH2BceEXN7jD,United States
Rosemary Fairweather,modern dream pop,https://i.scdn.co/image/ab6761610000e5ebf41b4837d4430e4953526f05,4I4taY0pRzBIGmIgsBqcrE,United States
Fleshcrawl,"brutal death metal, death metal, deathgrind, german death metal",https://i.scdn.co/image/ab67616d0000b27364f797e3234b2b28f111980e,0twjYtmupRm0bI8UxhGd0S,Germany
Architeq,Unknown,https://i.scdn.co/image/ab67616d0000b27346546e6dbe4c2261c85b895d,2qD4uPbsgq253CPTabaDSL,United Kingdom
Tinlicker,melodic house,https://i.scdn.co/image/ab6761610000e5eb5c216e4bdf9cfd19c5e969be,5EmEZjq8eHEC6qFnT63Lza,Netherlands
The Chimes,doo-wop,https://i.scdn.co/image/ab67616d0000b273269758cdc5b8da82ffc4e7a9,6VtrGMVv6lZZmwoZ7qu8LR,United Kingdom
Josie Cotton,Unknown,https://i.scdn.co/image/ab6761610000e5ebcd4dc443be3522c8224b8c28,3cLCoFmTc8zHOP26agi4dC,United States
Union 13,chicano punk,https://i.scdn.co/image/ab6761610000e5eb9db329f44dff7acd68769127,1Ay7LBEy8a3ZWgXdJioLa2,United States
Ruthie Foster,"acoustic blues, modern blues",https://i.scdn.co/image/ab6761610000e5ebd8b40dc933741b664e5c36dd,2lL4ckeM1A2Qo2Fe64dP0F,United States
M.I.L.K.,danish electropop,https://i.scdn.co/image/ab6761610000e5eb492d15ce1c11ead85951bcd6,2ekValwbXG7P55xYXwWOZx,South Korea
Joey McIntyre,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ca6129c61ef05421d93c1e8,3SIW6eVIZSz9V05WsaKIr3,United States
Luc Ferrari,"acousmatic, avant-garde, contemporary classical, french contemporary classical, musique concrete, tzadik",https://i.scdn.co/image/ab6761610000e5ebc1a4ef0d180b98a3577061af,6zaiVGhHTJtQfEUUDd9ORu,France
Righteous Vendetta,"gymcore, wyoming indie",https://i.scdn.co/image/ab6761610000e5ebdcadd083fb8b4ff32e20333a,0H9lbVkJq2aj6SbqJKBVy5,Finland
Le Mans,spanish indie pop,https://i.scdn.co/image/ab6761610000e5eb3ef0b2ea405ae216a606ea3d,02TVzdrw3UJqIBTo2Rp2sR,United States
Five Man Electrical Band,"canadian psychedelic, classic canadian rock",https://i.scdn.co/image/9447fbd6ba3c3a45409ce70720105e6cb626a0a6,1GjVNyMzPjdBuip6Xanllu,Canada
Sorry About Dresden,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d650a8fb14cec42b57c64e1,1H3zNukojOGWtcdG5p4Ce4,United States
Vince Giordano And The Nighthawks,Unknown,https://i.scdn.co/image/ab67616d0000b27350b4036af2feb97d9a7997f3,1F4A7SV8Xp0KrWdPzkh8UO,United States
John Legend,"neo soul, pop, pop soul, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb01784e44ffd1a339350f4417,5y2Xq6xcjJb2jVM54GHK3t,Japan
Betontod,"deutschrock, german oi, german punk, german rock, medieval rock",https://i.scdn.co/image/ab6761610000e5ebbc21b52311fe7a31f270ddcd,1yHqgdbtHjBHnyc1Qk0b1f,Germany
Jess Morgan,ectofolk,https://i.scdn.co/image/ab6761610000e5ebd1f4b78a8915184619eab8f9,3sqUBL66V3rTDWwwG4XGaR,United Kingdom
Unisonic,"german hard rock, german power metal, power metal",https://i.scdn.co/image/ab6761610000e5eb0be750ff9272422d98f971b0,3DDcmHnwKjM4sQ8qm34JMU,Germany
Faces on TV,"belgian indie, belgian indie rock",https://i.scdn.co/image/ab6761610000e5eb3bd31ac5bca57f4831015fb1,3lLMK7bxYJxcaeThcvL8NJ,Belgium
X Marks The Pedwalk,"aggrotech, ebm, electro-industrial, industrial, industrial metal, power noise",https://i.scdn.co/image/ab67616d0000b2732fa9954fd9b20072c3a7e158,1s2Fz47kCI5roYinUZUDWM,Germany
Mario Frangoulis,operatic pop,https://i.scdn.co/image/ab6761610000e5ebd3f36926d8165567ca1ecc09,7vqRhkyO8VkiMu39kEHizD,Greece
The Sweet Serenades,shiver pop,https://i.scdn.co/image/ab6761610000e5ebecc5f8fdf8bf5e09b90f6a47,2FBDYN1Vj8VBv3r9CwuReq,Sweden
Dave Seaman,"classic progressive house, deep techno, tribal house",https://i.scdn.co/image/ab6761610000e5eb23fe68198798228e77362e14,3TjRLW97EAU4w6knKVBl73,United Kingdom
Space Access,Unknown,https://i.scdn.co/image/ab6761610000e5eb1b906544cfe7f20c9b2490e0,1s2VXzYMLAHNVLNohNAmQy,Japan
Jinny Ng,cantopop,https://i.scdn.co/image/ab6761610000e5ebf54f1c73f9853ca255e2c6ac,03OP7wr6EAMFBmDiaRsdbf,Italy
Fazıl Say,"classical piano, turkish classical performance, turkish jazz",https://i.scdn.co/image/ab6761610000e5ebb0a3661ac20b5453a42750b8,15NSFL63oPhmpXLcZHny2N,Turkey
The Master's Apprentices,australian rock,https://i.scdn.co/image/ab6761610000e5eb5e54e068132734ec4161e73c,0Yk7KdGevnSCqZgg9K8n6b,Australia
MC Bin Laden,Unknown,https://i.scdn.co/image/ab6761610000e5eb0e8532dfd55005524eb0d895,2PC0CLpUsoEQPNIZKg2ZX0,Brazil
31 Minutos,"chilean rock, ska chileno",https://i.scdn.co/image/ab6761610000e5eb1bc04251f5d89946c375b1c2,1EgVsKobLzbNgILxx9wrVG,Chile
Lucette,"edmonton indie, new americana",https://i.scdn.co/image/ab6761610000e5ebdb4b47c738af3171f2ced685,1OlzK1kHcdTcduXcdXHYXn,Canada
Megan Thee Stallion,"houston rap, pop, r&b, rap, trap queen",https://i.scdn.co/image/ab6761610000e5eb3bd9fe71c49b7940786b852f,181bsRPaVXVlUKXrxwZfHK,United States
Emptyset,"bristol electronic, british experimental, dub techno, glitch, mandible, uk experimental electronic",https://i.scdn.co/image/ab6761610000e5eba2db85ff3773054b26dc05b4,6iVzn7VOmHkhFAnB8XAGZ4,United Kingdom
Levent Yüksel,turkish pop,https://i.scdn.co/image/ab67616d0000b2738d955e5afbf260b80bd064f5,3OVWvBHwlq5w8iRJEBoCp2,Turkey
Tapper Zukie,"dub, old school dancehall, reggae, rocksteady, roots reggae",https://i.scdn.co/image/9ee0d4a87de8a4b1a7eff7576e1aadf590a480f8,2qpvSkCJFS9Kv7u6JpSE1x,Jamaica
Bass Modulators,"classic hardstyle, euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5ebb59da72469608ff7a5e59852,1Uk4IDpF1OIuTzANugS5JC,Netherlands
Lucky Jimmy,Unknown,https://i.scdn.co/image/ab6761610000e5eb274ba5f764bddb755d1e611d,6cDoGmwnIEID8crnR9uZO4,United Kingdom
Sunnah,Unknown,https://i.scdn.co/image/ab67616d0000b273592c3145847ed4c3ad9bb0b0,4nGQuX6t6YqNoE13OOtSNu,United Kingdom
Rochelle Jordan,alternative r&b,https://i.scdn.co/image/ab6761610000e5eba1d10ebf8ab21d23ff746b35,3MM3uKNdJbvefUael12dl3,Netherlands
Silicon Teens,synthpop,https://i.scdn.co/image/ec23aec14d4c12029cd7dcf2c30bb872c926eae0,2UIaoezmAoyp2i3wWDwMYk,United Kingdom
KUČKA,electra,https://i.scdn.co/image/ab6761610000e5eb62b10eaf6acb7518d10641e2,6JcD2YKEhgimweLpUI0NEw,Australia
Marie Gabrielle Leschetizky,Unknown,,6JEHaQuVV48SVIxvQwSOwd,Germany
School Is Cool,"baroque pop, belgian indie, belgian rock",https://i.scdn.co/image/ab6761610000e5eb8b12927b0c5e79c3e5b102e2,2qK0WzDIIgsdKdFDkdUCCl,Belgium
Lovetronic,Unknown,,5quJzkhZtkGCo8EcD57Gny,United States
Tamikrest,"desert blues, malian blues, tuareg guitar",https://i.scdn.co/image/ab6761610000e5ebab0eedf87a9d70a25e6f0565,6nZ1wn9URV4oWk4UKuG872,Mali
The Henry Clay People,alternative roots rock,https://i.scdn.co/image/ab67616d0000b27382f9afb433c83d6c8b913ef8,7nBttqD9rQexTmpXFdCO5Z,United States
Joey + Rory,country dawn,https://i.scdn.co/image/9ff954feeb71e2d65bf0a71695d6f1db88645417,31Esw1yHgJZBPcRa4nUyTP,United States
Ilhan Ersahin,turkish jazz,https://i.scdn.co/image/ab6761610000e5eb0f30bc04b7bc869022810742,5aweKNLI0ZyI48q5TmoCxT,Turkey
Jennie Abrahamson,swedish indie pop,https://i.scdn.co/image/ab6761610000e5eb13a2d67402f338d4abfb502b,6Q6y2vf2DZm7yLWHKQr7Bx,Sweden
Avoidant Ambivalent,Unknown,https://i.scdn.co/image/ab67616d0000b27376e7abd7877b62750e323d46,47mcxGFDhmY85yFj8pRwpL,Germany
Oxford Camerata,"british choir, chamber choir, choral, early music choir, oxford choir, polyphony",https://i.scdn.co/image/ab67616d0000b27380bba0ae81b2c9591869b05e,1r5Se2Ts0fmLzFreCTOy2I,United Kingdom
Erik Grönwall,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fd1d917b995db5d6aaf9d2e,5dg3YtsiR8ux6amJv9m9AG,Sweden
Phyllis Nelson,Unknown,https://i.scdn.co/image/ab6761610000e5ebf1dd89f38409c4f1cf1de35d,1zK07BWbFrx6yqTFz84eH4,United States
The Roots,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop",https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2,78xUyw6FkVZrRAtziFdtdu,Germany
J Rocc,"alternative hip hop, turntablism",https://i.scdn.co/image/170f2ab65104f4596faf05c3434584d250ab476c,76Bkn226zbX3IMiEiLC2h2,United States
Frameworks,Unknown,https://i.scdn.co/image/ab6761610000e5eb4edb587a6970f13a6dca657c,2N5BJEXSPup1i4j2xiGZFP,United Kingdom
Georg Danzer,austropop,https://i.scdn.co/image/ab6761610000e5ebf4a7f28f6d6f5a87b7db8f8e,3Ze6CCL1nz2dw4l1vgxxrQ,Austria
Roxanne Shante,"alternative r&b, old school hip hop, queens hip hop",https://i.scdn.co/image/d1dee336eadfc0c77ff528e886c383610b1efbf6,3r7n7y3j0nYgkPePO4p3QC,United States
Alessandro Cortini,"drone, italian experimental, italian occult psychedelia, modular synth",https://i.scdn.co/image/ab6761610000e5ebb1d587d3294efde0586104e9,6cGVZq9WhCCRkTnn4cJYOg,Italy
Boy Eats Drum Machine,deep indie rock,https://i.scdn.co/image/ab6761610000e5eb366803c6e50f9ab17628c39c,6JJw7z19DaFuLXcSkctt1b,United States
Liroy,polish hip hop,https://i.scdn.co/image/ab67616d0000b273381fb8bc2c3507a0b6ab8edd,1YNJc03EgclUK2rnLX7tE5,Poland
Louis Armstrong,"adult standards, dixieland, harlem renaissance, jazz trumpet, lounge, new orleans jazz, soul, swing, vocal jazz",https://i.scdn.co/image/ab6772690000c46c4a0e9d5e55f9f3721c3243c5,19eLuQmk9aCobbVDHc6eek,United States
Phum Viphurit,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb9519facbd1d177323004b0cd,5mqguTgtaoCMNMZD6txCh6,Thailand
Shadowfax,new age,https://i.scdn.co/image/ab6761610000e5eba96f243008a58fcb34d7a0dd,08b6RShfMPcbl6FQZx9ax2,United Kingdom
Cristiano Araújo,"arrocha, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb211bca2608188ebe5ca7485d,4HF14RSTZQcEafvfPCFEpI,Brazil
Kenny Neal,"electric blues, louisiana blues, modern blues, swamp blues",https://i.scdn.co/image/ab6761610000e5eb29b83043fd9ab70aac582216,2YNoaobWamjDPop3nk9xMQ,United States
Noel Schajris,"latin arena pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb052cc9b785a2fd3b9238367b,2uEjXyVi0SA1HPpj3zquXh,Mexico
Rachel House,"movie tunes, show tunes, waiata mo tamariki",https://i.scdn.co/image/ab67616d0000b27321a6d039cf47292cf7d5d228,1kB7GlXzdNWl28zLcOkQqU,New Zealand
ROAM,"anthem emo, easycore, pop punk, uk pop punk",https://i.scdn.co/image/ab6761610000e5ebf1310ba27e44bdc461ef28e7,0q74f5UdR3j14Lis4AKKxq,Canada
Lightheaded,modern jangle pop,https://i.scdn.co/image/ab6761610000e5eb89f9672d8c16f2b123cbb4bb,7oTLtwUXWjKQqJhHTDT3lF,United States
MC Breed,"flint hip hop, gangster rap",https://i.scdn.co/image/0cdaecbc75cd9bd00b6d7747a1377c1ed3ac2c91,63727CmmJ8oWFh8eAHvDYq,United States
Linda Bengtzing,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebd02d334db1ab858f750c7af4,6IBNZlx6x6TbLUIJhXT4xV,Sweden
Rachel Sweet,Unknown,https://i.scdn.co/image/7e9934a91d0d4a93ebb0a3c67ae208b49788dbb6,3E8iIu6yKztcuEHrKFBNMS,United States
Fly Union,"ohio hip hop, soul flow",https://i.scdn.co/image/ab67616d0000b27311a7db387c565cb212d00675,7qUHMdsOq6i590jci0KG4u,United States
The Bruisers,"american oi, boston punk, oi",https://i.scdn.co/image/ab67616d0000b273a85366398dbfe31b7eb1d65b,7fRNaFREvjGffEv7tACZOp,United States
Stellar,social media pop,https://i.scdn.co/image/ab6761610000e5eb345f5d936d8bc62daf2b814a,5yw4tA8D5uG7tT3NaDvq10,United Kingdom
We Are The City,"canadian indie, vancouver indie",https://i.scdn.co/image/ab6761610000e5eb91d4f562a07ad4685e22b6d8,1qY6zAJmnGvexoTLHtEJlN,Canada
