artist_name,artist_genre,artist_img,artist_id,artist_country
Jack and the Ripper Girl,Unknown,https://i.scdn.co/image/ab67616d0000b273c661498ca9b4c90e0b5c9283,5NMsGuMdnmSRX5HaVp5YWG,United States
Die Jungen Klostertaler,"volksmusik, zillertal",https://i.scdn.co/image/ab67616d0000b273e0e46d9a6f709a25d5242a37,2buAQ6QHNvltesJBuqnyg5,Austria
Abdelilah L' Algerino,Unknown,https://i.scdn.co/image/ab67616d0000b27371d877c7de7f5c230720348a,41Q4oAKmyRpKarWd8BEBaR,France
Paradise Oskar,finlandssvenska musik,https://i.scdn.co/image/c0e8bc51d6f16567bd7f5c13096335cd4de38144,15ksAhjnYhuK2wOZCYg9g3,Finland
Interplanetary Criminal,"breaks, experimental house",https://i.scdn.co/image/ab6761610000e5ebaff1d657df363b64467718e3,6uJ51uV5rYzu1MJkC4CceI,Germany
Elskavon,"ambient worship, compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5eb12cb31d1640101043ec29799,5vDfVxwAH8ANpuIKKxfOeq,United States
Sto zvířat,"czech pop, czech punk, czech rock",https://i.scdn.co/image/ab6761610000e5eb4afd95d2ec0d6f98c235aabd,4fLCFZWbgAALL8veJBj8lX,Czech Republic
Psihomodo Pop,"balkan punk, croatian rock, yugoslav rock",https://i.scdn.co/image/ab67616d0000b273622430af94de4c242e3f99bc,5MMBcUUl5CbDPsox02W4XQ,Croatia
The Boyfriends,"classic opm, manila sound",https://i.scdn.co/image/ab67616d0000b273101e69db979c9c8839a1dd7d,1WHYTMWSXn7ix7PAO82FEX,South Korea
Kathryn Joseph,"chamber psych, scottish hush, scottish singer-songwriter, spectra",https://i.scdn.co/image/ab6761610000e5ebdf3032e973e53c9fb234833e,7L23iH1bo0OqWQ5Fe2AjLC,United Kingdom
Deanta,celtic,https://i.scdn.co/image/ab67616d0000b273869b7b4b6e11ea64a3133a05,1zAppTOMigpUjzqIqbdoFp,United Kingdom
Gerhard Gundermann,"german rock, liedermacher, ostrock",https://i.scdn.co/image/ab67616d0000b2734f31fd34b995665beb5e6db5,5G2qlOMuqNVcufY8A8U0xP,East Germany
Artist 12,Unknown,,69zCl5K7XeVrbgvwviLSzB,Turkey
Artenvielfalt,Unknown,https://i.scdn.co/image/ab6761610000e5ebce4aa317918c5b369e425666,24UYDc2E1voY9bVDxPpiLL,Germany
Shelly Fraley,deep indie singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebbe8539d6244aed45e3dd97d5,4qvh2HOvMUhnP7CeoJv9ND,United States
Time To Burn,"atmospheric sludge, french metal, sludgecore",https://i.scdn.co/image/ab67616d0000b27389d0c480bd6e6a4a46ff612a,3WCgpX4P8qhtr38zmhf3bB,France
Lo Stato Sociale,"italian adult pop, italian alternative, italian indie pop, italian pop",https://i.scdn.co/image/ab6761610000e5ebe5c7151c50deb485322eafc5,1MBjY2JFotAGoTYDfO80cM,Italy
Danna Paola,"latin pop, latin viral pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb5f0bc881658764ed71ed2b07,5xSx2FM8mQnrfgM1QsHniB,Mexico
Girls Aloud,"europop, girl group, talent show",https://i.scdn.co/image/ab6761610000e5eb7441f59453793c426714eceb,12EtLdLfJ41vUOoVzPZIUy,France
One Direction,"boy band, pop, post-teen pop, talent show",https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,4AK6F7OLvEQ5QYCBNiQWHq,France
Dance Or Die,"ebm, electro-industrial, new beat",https://i.scdn.co/image/a366b90a3ec4e7b6e10d04cb9fae179b7b1e4f95,0gv0mHz3sqngRL6cNmt1mQ,Italy
Thomas P. Heckmann,"dark minimal techno, frankfurt electronic, minimal dub, schranz, techno",https://i.scdn.co/image/ab67616d0000b27309949e2590da778b71575bdb,4QLCqJ3RSF3y6DdvboPk9m,Germany
Fredo Viola,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f0b0bd476a56e394be8c39c,26lK2y3dr4dw9C0sQjwSVT,United States
Wilhelm Backhaus,"german classical piano, historic piano performance",https://i.scdn.co/image/cedea4dee575fc8dfa6a479fcc332cb6af8dc98a,3iC45HcbQN9jtqfT7meNld,Germany
Golden Daze,modern dream pop,https://i.scdn.co/image/ab6761610000e5ebf37f94f727e8d3d820050135,4T3jyyAF02vNapy2bdzMjn,United States
Geisha,"indonesian pop, indonesian pop rock",https://i.scdn.co/image/ab6761610000e5eb19a949dbbbc98909cd682ff3,3txNoNUfBAHT1ZSGT2R30y,Australia
The Acro-brats,Unknown,https://i.scdn.co/image/ab67616d0000b273b80105af4505fcdb057bb189,5iLarkZSQcfjexIwmR5M4H,United States
Alexander Hacke,Unknown,https://i.scdn.co/image/ab6761610000e5eb8fe768d8a705ef969d4f32eb,7yRg26OvUSHv5dQOqlS0Px,Germany
Artistic Inspirational Meditation Music,Unknown,https://i.scdn.co/image/ab67616d0000b273404aca42f1fdd9ca95948c8b,07bYfJuWAyu7L38XY7xJJn,Canada
Joshua Redman Elastic Band,Unknown,https://i.scdn.co/image/ab67616d0000b273904fd2ce839843d56ae08eab,1cwDv6bxaQDvnSy7OVagJb,United States
Alberto Giurioli,Unknown,https://i.scdn.co/image/ab6761610000e5eb505287e6c11f76bc2c71adbe,37sWo3r7HX9Fa9DhiQqclU,United Kingdom
NFD Haze,Unknown,https://i.scdn.co/image/ab67616d0000b2733d95212a216f8a2173c43f71,3NV7Lo6nAM7goxXy9TLUoL,United Kingdom
Hanne Krogh,"barnemusikk, classic norwegian pop",https://i.scdn.co/image/872fd1478e4d1d230eb5d386d1cb4671a33383c1,3uVksNHrN6QwS2m0wzqkWY,Norway
Marascia E. Kortezman,Unknown,,3eDDhjDjgKUH06qGi6IFAI,Italy
Holly Drummond,chillstep,https://i.scdn.co/image/ab6761610000e5ebad0776b8aefdb0a81a8ebd6e,24O8Ftz6AqboC3Uawbiw4r,United Kingdom
Real Madrid,football,https://i.scdn.co/image/ab67616d0000b2739be379ceb7ff0394370cba59,52tiVHeB0x2XvFAyajG1BZ,Canada
Sianvar,"progressive post-hardcore, sacramento indie, swancore",https://i.scdn.co/image/ab6761610000e5ebebaaa6ea1a58619d950f5b05,7knX09gycsICUsngJj4xVc,United States
"Us, From Outside","electronicore, post-post-hardcore, screamo",https://i.scdn.co/image/ab67616d0000b273dc48549aaa8f59683f7b41c1,7onm5dGyLRlHJGAbYv0QMd,United States
DJ Taye,footwork,https://i.scdn.co/image/ab6761610000e5eb97b6f580fc3b207c397c9ebb,4T1sY4aibm24hxfz9JnI7c,United States
Hans Solo,polish alternative rap,https://i.scdn.co/image/ab6761610000e5eb192f89bf61dfb3a7fb764e2b,0RGqYHpCdjYsgMDeDYVSmm,Poland
Ghost and Pals,"otacore, pixel, pov: indie",https://i.scdn.co/image/ab6761610000e5ebbe28b3560528434af954291e,3Avni6DLpoxtanND8mG5t8,Greece
Leo Arnaud,space age pop,https://i.scdn.co/image/ab67616d0000b273034ce915852a6ee99dc75efd,4rLxLJBKOB4CCTURxvyfwc,United States
Mc Einar,danish hip hop,https://i.scdn.co/image/ab67616d0000b273d00d77582ec1f6ce19367000,6nQ6GgIEtRhG0jK4SvzO74,Denmark
Ranges,"american post-rock, cinematic post-rock, instrumental post-rock",https://i.scdn.co/image/ab6761610000e5ebb4c6b947fbb99063b3cc598b,1iqjhf6W2YXUWwa2iKMybf,United States
Terra Firma,australian underground hip hop,https://i.scdn.co/image/ab6761610000e5eb66035a4ac97953c868247c49,3Txh4GwJALIeJCgIAu52YB,United Kingdom
Marilyn Horne,"classical mezzo-soprano, opera",https://i.scdn.co/image/cb2cbd56af96d5a642335cf92e09c0da67c1857f,2X1SZFqImVgl59tWagfjcl,United States
Winifred Atwell,"boogie-woogie, honky-tonk piano, old west",https://i.scdn.co/image/ab67616d0000b27398b04d84ef25bcbc5fa3a5c0,6dYjED5eEVQa9RdtR0KAM4,Trinidad and Tobago
Anxious,"alternative emo, connecticut hardcore, dreamo, modern melodic hardcore",https://i.scdn.co/image/ab6761610000e5eb4113f2e26cce8be98011a14d,4uOeSBqJoBz5OrxrsrTboH,United States
Justin Mylo,"dutch house, electro house, pop dance, pop edm, progressive electro house, sky room",https://i.scdn.co/image/ab6761610000e5ebe661275f1042350e3678b3d9,7MFJyevu6jq0shwDuVLymu,Netherlands
Pepe Habichuela,"cante flamenco, flamenco, flamenco guitar",https://i.scdn.co/image/ab67616d0000b273ec8b44c039caadc1b6e3b557,4d567Yau2MqOd3y9Tc1ypR,Spain
Sonya Belousova,soundtrack,https://i.scdn.co/image/ab6761610000e5eb8286adc45dea01a8747f2ba3,0JnNzCUsHuDcUcBatOzuGP,Hungary
David Isaacs,"early reggae, rocksteady",https://i.scdn.co/image/ab67616d0000b2731aef9ce7ebf6a954ee2aa0e4,6EPy2DBhArUEoyOtvjDj0E,Jamaica
Pierre Adenot,Unknown,https://i.scdn.co/image/ab67616d0000b27389c0cbe9d20c1fa8571c6218,5fSMtyFgoUVmF9t90hgn9E,France
Snowy White,british blues,https://i.scdn.co/image/2ed93c025bc87cbf04c92a48506d7326c14ed024,4DMlDJn7CPSSS0DuUf1vrH,United Kingdom
David Annandale,Unknown,https://i.scdn.co/image/ab67616d0000b2733c2dcc480353941a636239a5,1biik2CPzORF8Po3If1oIU,Denmark
Hiroyuki Oda,japanese progressive house,https://i.scdn.co/image/ab67616d0000b27316be9404fbfae0c1fa98a47f,1JsfCClBdvqqeP7OXNKiKc,Japan
Колибри,russian rock,https://i.scdn.co/image/ab67616d0000b273ea101fe2067ba2bde8e2fc09,0mIEFkDpcAInh84blFIlqq,Russia
The Treatment,"deep melodic hard rock, modern hard rock, nwocr, sleaze rock",https://i.scdn.co/image/ab6761610000e5ebb623100923867915d88255bd,7HbPuR5r7inxY7xExMdkUq,United Kingdom
Mudmen,Unknown,https://i.scdn.co/image/ab67616d0000b27371f6322c5b50df7ffa8c038a,6GSQ716YV6tcg3cpDevVdM,Canada
MoStack,"afrobeats, afroswing, grime, london rap, uk hip hop",https://i.scdn.co/image/ab6761610000e5ebe057461b0628360f58f6785e,14H15rElxdGClICOZXEYHP,United Kingdom
Sam La More,australian dance,https://i.scdn.co/image/ab6761610000e5eb48871c44259ea2b9f8e7c5cc,2Agmt2WRON8t1klfzoKZFi,Australia
Sleep Terror,"instrumental death metal, instrumental rock, technical death metal",https://i.scdn.co/image/ab6761610000e5eb0d950cd02e6ff243633b0d8f,3DBMSOZfaemI1F8PFVMGxs,United States
Celeste Winterborne,Unknown,https://i.scdn.co/image/ab67616d0000b2733fa0d051c42fb5a06c04c99b,36K54m0imeVPh5nNSgfSyW,Finland
Daryl Coley,gospel,https://i.scdn.co/image/e364744972b61bc6bd95825e477d5dc2f8b2621d,2k7eX9JBghoFsvRljRzi01,United States
Lauren Monogold,Unknown,https://i.scdn.co/image/ab6761610000e5eb395ec5a98d41c9d7a51678d4,0ikEYhcVOfnsVKOn8sdzVB,United States
The Out Islanders,exotica,https://i.scdn.co/image/ab67616d0000b2735b14621264ae724d7e999148,20rP9JAY0JpEb4EDNNivoy,United States
The Young Fresh Fellows,"power pop, underground power pop",https://i.scdn.co/image/c72dc49bfc85ebc6c382071cd76e78dbd3f880e2,6IfaumPVXMZ8iDue5QhuCY,United States
Anthony Collins,minimal tech house,https://i.scdn.co/image/ab67616d0000b27387b9afa0d317aa4a58b31096,4kIlPTuKTUdnIZDi2G7Kqi,United Kingdom
Tokyo Ghetto Pussy,german techno,https://i.scdn.co/image/ab6761610000e5ebb757eab731dcddcef62d5ac5,7xqqOKmWS7KYlorTLXFMiI,Germany
Doujah Raze,Unknown,https://i.scdn.co/image/ab67616d0000b2735b83c18aee65ee033c0e0300,4p6aWy3BcxDXZJxmxmaBvu,United States
Øfdream,"drift phonk, wave",https://i.scdn.co/image/ab6761610000e5eb377397732d5a916c3532212f,70P3LvwslDBQicUfL2Ix02,France
DJ Click,electro jazz,https://i.scdn.co/image/ab6761610000e5eb99b4464a063f5a676573a2a6,0Y230EoHUMs48wcVC18EMz,France
Dalis Car,"gothic rock, uk post-punk",https://i.scdn.co/image/ab67616d0000b2731efbe506b6616f99cbfa7d20,26K835MEHI621LFChKL16Z,United Kingdom
Mörk Gryning,"black metal, melodic black metal, swedish black metal",https://i.scdn.co/image/ab6761610000e5eb772ffa5b6d57c1a977d29ca9,135tanf7FBI7ozrU3RelCX,Sweden
The Delta Mirror,Unknown,https://i.scdn.co/image/2eab2ca20267e9e7e75b96265bae19559181de5a,5MUkmvo9IBxQ5VDuncgXl0,United States
The Boy and the Sea,Unknown,https://i.scdn.co/image/ab6761610000e5eb457ec8a08197356701b50689,6Sn4U3SzQ9Pqq110WDOVQd,United States
План Ломоносова,"russian punk, russian punk rock, russian rock",https://i.scdn.co/image/ab6761610000e5ebe6a13082a19679336e1993dd,2mQ7CJCNEACHwgRBJcumqw,Russia
Janie Fricke,classic country pop,https://i.scdn.co/image/7b1d74a5d4591864521561ff9d7830d897aeb45a,3FhuHzOES6VGS9WW1wDymV,United States
1280 Almas,"colombian rock, latin rock, punk colombiano",https://i.scdn.co/image/ab6761610000e5eb7d3c7b9e851156e42636427f,5skZhjSLizA2G1bJQp2iNM,Colombia
Edson Gomes,brazilian reggae,https://i.scdn.co/image/ab6761610000e5eb66bb423ccf66e1b9a7100557,4kFDUmta3ihdpLBVLh1Vhw,Brazil
StorySide:B,Unknown,https://i.scdn.co/image/ab67616d0000b273db79ccf656bb057a10d63d93,6YadZn1F4LMfrYPXzovR1w,United States
BetaTraxx,Unknown,https://i.scdn.co/image/ab67616d0000b273789579b7b7d4911fe0e7cbbd,37mYQtdpxcjmCBwuMmLLal,United States
Cesar Comanche,north carolina hip hop,https://i.scdn.co/image/9cc0a8e7871697af64e516e6f42e46a665b995cf,11ldsqpW5UobwcQFXLi4B8,United States
Mc Brinquedo,"funk carioca, funk mtg, funk paulista",https://i.scdn.co/image/ab6761610000e5ebe4e8f9f7b9f6ed7d442fc677,1SZXYhJz4sqEss888VmWLP,Brazil
A Kiss Could Be Deadly,"candy pop, pop emo",https://i.scdn.co/image/ab6761610000e5eb8641fb8cdb99349355efa0cb,2TB0wZDzT37eaTFB53K0LS,United States
Juha Vainio,"classic finnish pop, classic iskelma, humppa, suomi rock",https://i.scdn.co/image/ab67616d0000b2731e7a737a1ca17e1fa4cc0d79,4Hqo0LI6ibbjWwRuJtBsrQ,Finland
DJ Irene,Unknown,https://i.scdn.co/image/ab6761610000e5ebbf400d66056845436fdb0271,6GQPBUh0Ui1nfs0qf54wZ1,United States
Hexentanz,ritual ambient,https://i.scdn.co/image/ab67616d0000b273d75393efcca6d93c34cea0ab,3ILMiyTfBXvYU67SmYjS4Q,United States
Buried Alive,"hardcore, nyhc, portuguese metal",https://i.scdn.co/image/ab67616d0000b27337e71975cb11693128f2389c,4RxGncdbzjsbKLa9g5mVyB,Portugal
"never,forever.",Unknown,https://i.scdn.co/image/ab67616d0000b273bf78db56ed1bc851800b1511,5R88YpIYFQz3zBt0ggaF6X,United Kingdom
dementio13,Unknown,,5Y22WxoG3UuHn3PtFPLN4A,United Kingdom
Nocny Kochanek,"polish metal, polish punk",https://i.scdn.co/image/ab6761610000e5ebb4204be5708f94a08d29d7ae,1S9WnjiTrLaqPCJ8gWSWWq,Poland
Kobi Belaire,Unknown,https://i.scdn.co/image/ab67616d0000b27350baad7c396f8260d0bb8e06,7yAxthhM8pGtcMbVMXcgF9,United States
James Doman,Unknown,https://i.scdn.co/image/ab6761610000e5ebd51eabfa1ae59305be777cef,7ICegsKsrTVC8WcprrG0NM,Canada
The Emotions,"chicago soul, classic soul, disco, funk, girl group, motown, post-disco, quiet storm, soul, southern soul",https://i.scdn.co/image/47abbf144c6523f1a14b1e3c4920f0fd55e4e0cd,64CuUOOirKmdAYLQSfaOyr,Brazil
Engenheiros Do Hawaii,"brazilian rock, pop rock brasileiro, rock gaucho, rock nacional brasileiro",https://i.scdn.co/image/30a6169720ba5a1b7e90acffedd677a3ab2fae35,0GNq4xh8uFCyihPurnunf7,France
Nikolaj Grandjean,Unknown,https://i.scdn.co/image/ab6761610000e5eb848ea38dc027b5459a14bf70,1ggbWttqLqXwrJTtYMtna9,Denmark
Barack Obama,oratory,https://i.scdn.co/image/be34410e75fb06a512d9e75a253a42c1ba2842f7,4FySKEW0F2fAmS8Jc5ClRv,United States
Chilled By Nature,deep chill-out,https://i.scdn.co/image/ab67616d0000b273494e3fabf178d3b417562f80,3oCRhxOdjeCOnqrHythuvl,United Kingdom
Declan de Barra,irish singer-songwriter,https://i.scdn.co/image/ab67616d0000b2735def94754f4788e72fc23a18,6W2QYampFdGnd0hTPbujX8,Ireland
grooveman Spot,"japanese beats, japanese r&b",https://i.scdn.co/image/ab6761610000e5eb6a60dea4c046e1399cc83914,2WH7zT823EKmIXKIcM1kYa,Japan
Joe Buck Yourself,"cowpunk, garage punk blues, gothic americana",https://i.scdn.co/image/ab67616d0000b273e9dbd5803cb9d4bca892cdf4,0resjKXqhkMjKOfxLD5q3j,United States
Light Pollution,deep indie pop,https://i.scdn.co/image/14a6936ccaa3ad5a03b90330e7edbe361cd4c17a,4NdP1DnwGDZS9yI1cxEfVX,United States
Palm Skin Productions,Unknown,https://i.scdn.co/image/ab6761610000e5eba4da3fb8329af1b12814184d,36fOUxKPHF3Hi5SsB1T1lY,United Kingdom
Ava Rocha,"nova mpb, nova musica carioca",https://i.scdn.co/image/ab6761610000e5eb7186bb93b180c852bc421866,68KlLCPyeiNtzy741tAwhQ,Brazil
John Stevens,contemporary vocal jazz,https://i.scdn.co/image/ab67616d0000b273ba91e9b4591300f63e4856af,4EW7CE2HetO7GkDEOYDrXF,United States
The Cactus Blossoms,"alternative country, midwest americana, new americana",https://i.scdn.co/image/ab6761610000e5eb032d8d3f06bc8d200f4c5eb2,7kWwQAe9JnYNMk4kuEe73S,United States
Banda Arkangel R-15,"banda, duranguense, grupera, musica nayarita, norteno, tecnobanda",https://i.scdn.co/image/ab6761610000e5ebb24354b03bb87432ab21e20b,2W5zpA1UnG5QaA3p3668xE,Venezuela
Juçara Marçal,"brazilian indie, nova mpb, pop lgbtq+ brasileira",https://i.scdn.co/image/ab6761610000e5ebfdc19ea8bdafb35c4134f1ca,74PBfm6hR8w1StnVKSac3i,Brazil
Wehrmacht,"old school thrash, portland metal",https://i.scdn.co/image/f2b905087395728c1127773021fc309e85a015e4,0gkEIIAvH47TcNDG1WK8LS,United States
Capital Cities,"metropopolis, modern rock",https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9,4gwpcMTbLWtBUlOijbVpuu,United States
Shylmagoghnar,"finnish metal, folk metal, melodic death metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb5a55b0cd7032667bcda067ef,0sfWl1dWLgEtMy9oFnNoDA,Netherlands
Aaron Camper,Unknown,https://i.scdn.co/image/ab6761610000e5ebd097f6084483f59af2d8add0,6BX9j7UsymFKsVPpNy5PTP,United States
Red Aunts,riot grrrl,https://i.scdn.co/image/3bd91d0df1e0ead22be1d80c5a58b548924d91aa,5leYQ5Go0WzslKsAoicGaO,United States
Yui Ogura,"anime, j-idol, seiyu",https://i.scdn.co/image/ab6761610000e5eb8d47099271bbbc8a7a339afe,4BVBO54UlQrzDW66hSEefy,Japan
Paul Avgerinos,Unknown,https://i.scdn.co/image/ab6761610000e5ebd45bdfa0a008e6a7462e0bdb,06iIl4IfaJnZ19GqOovQAn,United States
Scripture Lullabies,instrumental worship,https://i.scdn.co/image/ab6761610000e5eb24a14f38460a44c5025aefa9,2bBRxQ6hEba2rm64HLgFTo,Netherlands
Easy Deviance,Unknown,https://i.scdn.co/image/ab6761610000e5eb166ea6321d527bf4f1dca7b8,5nwDk2qZ6uzdaQ7Rz5aNZr,Sweden
I DONT KNOW HOW BUT THEY FOUND ME,"alt z, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc43679629649792879a5a2d8,0Raaw7kr1Vzat4ZvHzjsJR,Canada
Relaxed Muscle,"sheffield indie, synth punk",https://i.scdn.co/image/ab67616d0000b273ff53dc97b52a616009e45ee2,5pVGhGAjDBo3Jxc3cfvwo8,United Kingdom
Brinck,Unknown,https://i.scdn.co/image/ab67616d0000b2732d36b903978dd3762f626728,72Qf5GWzAAzAGlpcH1z4u2,Denmark
Propellers,kent indie,https://i.scdn.co/image/ab67616d0000b27394f9e80cf859ed8c3303a7fc,0sem30adW2FZfBdihR8uPX,United Kingdom
Zanza Labs,classic hardstyle,https://i.scdn.co/image/ab67616d0000b273987ca856d2720e9c5757276d,4IsR1WWz9Yn25IMHsDIwnT,Italy
Boss AC,hip hop tuga,https://i.scdn.co/image/ab6761610000e5ebcce7f4db4bb23b0e9c57d6c0,2AiLSd9HXwfFwO9g00s2hk,Portugal
Mitchell Tenpenny,"contemporary country, country road, heartland rock, modern country rock",https://i.scdn.co/image/ab6761610000e5ebf3fa06019c98a639456b3dd8,1p6CdzJRoicjRcSdWoB9Qc,United States
Ben Preston,Unknown,https://i.scdn.co/image/ab67616d0000b2732cec8d3fe6e88f1eef69ffcb,5JgDqJLPpUN5MF9Tyt06uU,United Kingdom
Industries of the Blind,"american post-rock, instrumental post-rock",https://i.scdn.co/image/ab67616d0000b273eab88c36ae83462bdbe25d44,0Vq27YcBKtOpI43e3HDz6U,United States
Christafari,"gospel reggae, rock cristiano",https://i.scdn.co/image/ab6761610000e5eb274ca287c9aab03217e175ae,5397Q0lxSvxsQkkYiyQGeO,United States
Sybarite5,cello,https://i.scdn.co/image/ab6761610000e5eb6e72b0939fda38c15a9f803b,3ARyhbeNWaIZTGRTDZ8IG1,United States
The Holy Mess,orgcore,https://i.scdn.co/image/ab67616d0000b27308247b1ce86ccf59dd2c0ef2,3IcU8IUATQsNl5NrETolKA,United States
No Comment,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a8c7ef5c64a5723fad38fb4,7aoZZu8CEJr9f9LUcPv3OP,United Kingdom
Teesy,"german pop, german r&b",https://i.scdn.co/image/ab6761610000e5eb35bcdcb385d505abf9d0812e,0nSloWzkGWXwj1v8nOI0Ma,Germany
Human Resource,"happy hardcore, hardcore techno, new beat",https://i.scdn.co/image/ab6761610000e5eb9d0276a243a042bff1ed1fcb,28LgRKFEN8GXeORbdViP7t,Netherlands
The Charm The Fury,slayer,https://i.scdn.co/image/ab6761610000e5eb2644fc4bb7be1d6b43d9a23c,1AaHt93G0EIiO4Bl4gaEC1,Netherlands
Eathan Bullfrog,Unknown,https://i.scdn.co/image/ab67616d0000b273cc17a807f36a679a833c22d4,6wMbcf9ImM8f0XF7864M7d,Italy
anahata symphony,Unknown,https://i.scdn.co/image/ab6761610000e5eb7068bfdea927afdf13a07ab3,4aPzHbIkVj23URPdeeg0RW,United States
Entombed A.D.,"death 'n' roll, swedish death metal",https://i.scdn.co/image/ab6761610000e5ebba67bf19f87dbab86ea09cb6,3TK5LJPqg2AnBdrp9Xrzmu,Sweden
Taryn Manning,Unknown,https://i.scdn.co/image/ab6761610000e5eb01a0a522643c164c21667018,5XuruQMEsXHJZ7AIREr8Yv,United States
The Imagined Village,"british folk, traditional british folk",https://i.scdn.co/image/ab67616d0000b2738a7453c4179af720fef9dd31,6563Q8dHbDSq4DICGhel0d,United Kingdom
Ná Ozzetti,"bossa nova, deep brazilian pop, nova mpb, velha guarda",https://i.scdn.co/image/ab6761610000e5eb9d15a102595fd7bea68c83c2,0uhzGb9luJW0RlaYgFg4Ic,Brazil
Spencer Radcliffe,small room,https://i.scdn.co/image/ab6761610000e5ebf7138dcab3b4e5b65880c2dc,0ZgKN5oELqrEx12ki25ilL,United States
Jordin Sparks,"dance pop, pop, post-teen pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb19436426207ba83da96e5c1e,2AQjGvtT0pFYfxR3neFcvz,Serbia
Soulful Acappella,jewish a capella,https://i.scdn.co/image/ab67616d0000b2731ec65760c2984880c8c67501,27ikmiG0KP8XEmznqvclxl,United States
Cradle Orchestra,ambeat,https://i.scdn.co/image/ab67616d0000b27351982559b8f770bbe574ac78,6y9Yj184fEYyQ68kUASbiv,Japan
Manassas,"country rock, southern rock",https://i.scdn.co/image/ab67616d0000b2734800275249c5883998340a7b,75vKPpImuKHbtBFV9T7Ygz,United States
Puerto Muerto,"dark cabaret, steampunk",https://i.scdn.co/image/ab67616d0000b2730920d2b7d41c860d305675e0,39Z71OdugoseOLEIfCGheJ,United States
Yoriko Angeline,Unknown,https://i.scdn.co/image/ab6761610000e5eb25baa5c847a6fe987f21c8c8,0rvVyi7wIp3FIHRbs1PB3r,Japan
PRODUCE 101 JAPAN THE GIRLS,Unknown,https://i.scdn.co/image/ab6761610000e5eb91436af44120cd7ace6a6ef6,2JT0j7bIpVTyhyv4h9aEOe,South Korea
Slowly Rolling Camera,modern jazz trio,https://i.scdn.co/image/ab6761610000e5ebab796e9949bfc8994d29f69b,5kH36nIamlV0iSe6ESDWvb,United Kingdom
Felix Sandman,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebe1b95494951de323f17ce9dc,2M6dCv6FDYMum9nPnNB5Vy,Sweden
الشيخ محمد عبد الوهاب الطنطاوي,Unknown,https://i.scdn.co/image/ab67616d0000b2732dcc7da52122cf7f80a360c7,26z5kf8SibMlBIq3VHANKj,Egypt
Terry Allen,"classic texas country, cosmic american",https://i.scdn.co/image/ab6761610000e5eb3ee4e2537febe00d858e5a6f,4QonkOS6ybWrJVYFWEHMZY,United States
Айгель Гайсина,Unknown,,4wki0d6MJaB9iJhsVOBqtm,Russia
Dawn Upshaw,"classical performance, classical soprano",https://i.scdn.co/image/22ce73248a59b11057851dd4c85b32908a79a8c9,1EgV7b93j6hvI1Suiegi74,United States
Uwe Kaa,"german reggae, indonesian reggae",https://i.scdn.co/image/ab6761610000e5ebe4699ca37d9ab11768de5537,7kGzZCTrifx5YsD7wVzxn3,Germany
Nouns,"lo-fi emo, lo-fi indie",https://i.scdn.co/image/ab6761610000e5eb31dd183f711bf9e37d4c1538,54pzZYU7PNFAN1O5H715fk,United States
Theaudience,"britpop, candy pop",https://i.scdn.co/image/ab67616d0000b2736b7803bda57a10ea80dd8e9f,2KH02FBsMyI9CwOtZEaLpV,United Kingdom
Loverboy,"album rock, classic canadian rock, classic rock, glam metal, hard rock, mellow gold, soft rock",https://i.scdn.co/image/ab6761610000e5eb02a7fb52455eea92035311dc,2CLVPk9FcywjClBcTvWPkT,Germany
Until The End,christian hardcore,https://i.scdn.co/image/ab67616d0000b2737fe78edb090021f340f1f97b,4z6EdG9lHbRCFE3Q6FgKxy,United States
Fauna Music,Unknown,https://i.scdn.co/image/ab6761610000e5eb4b1358ad4730364310b58940,5OnpSUKZU23JCU8axe7b2P,Venezuela
Sex on Toast,australian r&b,https://i.scdn.co/image/ab6761610000e5ebf495573a3bcfdd37c2d9f222,7w6CFgYRRBheH4QOpa7xzI,Australia
Excalion,"finnish power metal, melodic metal, power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb3e77c1be159b45fc7aed9a32,72AisxxoPQu3Q0K5UgvQew,Finland
Peatbog Faeries,celtic rock,https://i.scdn.co/image/ab6761610000e5ebf15ef49768e9dc8070f3af89,5KyefvLJv46ZwqDBrzoNtK,United Kingdom
Purple Ferdinand,neo r&b,https://i.scdn.co/image/ab6761610000e5eb633b47d90393facbbc746edc,5zJ7I3xDQchwV1T5SmScwS,United Kingdom
Siavash Ghomayshi,classic persian pop,https://i.scdn.co/image/ab6761610000e5eb7b63b7d71c8b56d2b96f3d58,4DKaZIByJZluOmixSYIjjk,United States
Zac Brown Band,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb8b236b26cb2d93cfc9f1ada1,6yJCxee7QumYr820xdIsjo,United States
