artist_name,artist_genre,artist_img,artist_id,artist_country
Henri Salvador,chanson,https://i.scdn.co/image/ab6761610000e5ebb1997c12fef9769e04f3f294,0TQUgpZqEnfluYEfKQBYB6,France
J.R. Writer,Unknown,,6S75kPTNBM0m9TNhiX9F0B,United States
CIRRUS,"big beat, breakbeat",https://i.scdn.co/image/d1613eb08cca54805463d422a617e60b260ac1ad,4li9sXjlbIAeIJ9kW5cyOV,United States
Detroit Emeralds,Unknown,https://i.scdn.co/image/ab67616d0000b273ad65142ee3aae118fa2ba057,6FIOHNFJKvDVUnYqodNIxQ,United States
Los Cafres,"argentine reggae, argentine rock, latin alternative, latin rock, rock en espanol, ska argentino",https://i.scdn.co/image/ab6761610000e5eb1b30f67e5011f6943d5eaa7d,2ST5XwWB4uXGKk2NXP8DUI,Spain
Diane Cluck,"anti-folk, freak folk, new weird america",https://i.scdn.co/image/ab6761610000e5eb530e24cb61b3407423d570de,6Luf1q47JKj9GmkUuV4cj5,United States
Radio Futura,"cantautor, spanish new wave, spanish pop",https://i.scdn.co/image/ab6761610000e5ebad5b0c081f0d3953f47cfa5a,4qKJA8Cf8R44cMThP6q8KM,Spain
Kurd Maverick,funky tech house,https://i.scdn.co/image/ab6761610000e5ebc77ec12cc35ab0d88d7a6fc8,6A3TktZj6p8D0bmbcfZEKE,Germany
Sounds From The Ground,"ambient fusion, downtempo, future ambient, psychill",https://i.scdn.co/image/ab67616d0000b2734168f7677c16ec95e6870670,2lVBHEB2T3IWpBiiI1LLYa,United Kingdom
Straight No Chaser,a cappella,https://i.scdn.co/image/ab6761610000e5eb746f6df1bea34fcee5e8de01,1yQ8S4xdGOGbUcpaPR6hCM,United States
Fun Boy Three,"new romantic, new wave, new wave pop, ska revival",https://i.scdn.co/image/f5544a6b5e6eefeb78277c427faf1c3d3bb09cb7,1dmEUAQBopYUrsMnQnScWL,United Kingdom
Raffi,"canadian children's music, children's folk, children's music",https://i.scdn.co/image/5d19c42b3e0e8ff8a29d248c5d494ed5ac0f9f5a,7oWSqrgMuIEyH9qp5nu2e5,Canada
Archie Shepp,"free jazz, jazz saxophone",https://i.scdn.co/image/ab6761610000e5ebab479e9831bdd33cc79447d4,7C2DSqaNkh0w77O5Jz1FKh,United States
Shovels & Rope,"alternative country, indie folk, new americana, progressive bluegrass, south carolina indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb2783a24f479c76ac6c1f9ea8,1M3BVQ36cqPQix8lQNCh4K,United States
Barry McGuire,folk rock,https://i.scdn.co/image/75fcae715c84eac417dd43fa332dd030d2e59dc2,6xdkfNRMtBzeu7t4wyum2X,United States
Adamski,"acid house, hip house",https://i.scdn.co/image/ab6761610000e5eb270cc7d248b3998050e84e4e,737Z8bAmJiUqg2I6Ru8fYV,United Kingdom
Ibrahim Maalouf,"arabic jazz, french jazz, jazz trumpet",https://i.scdn.co/image/ab6761610000e5ebea8a5e4a0a46f7bab2b96414,0NSO0g40h9CTj13hKPskeb,France
Styrofoam,indie electronica,https://i.scdn.co/image/ab6761610000e5eb2dd25f3a2bbe74724fe2a0d2,1xowRVWzOSg2hcOOP4Y2jN,Belgium
Recondite,"ambient techno, deep techno, electronica, melodic techno, microhouse, minimal techno",https://i.scdn.co/image/ab6761610000e5eb7591d86212e9b662c8093baa,1doQgXssRfKnLx70adszbK,Germany
Silver Panda,Unknown,https://i.scdn.co/image/ab6761610000e5eb32ba9ca528fdf7b94688e8d2,310IX3ZzFSl14ZvY2dM8Da,United Kingdom
Mexican Institute Of Sound,"latin alternative, mexican indie, mexican rock",https://i.scdn.co/image/ab6761610000e5eb1561734cc5bf93599d70ffaf,4TPTW3cTwUtiihgOMSQfmy,Mexico
Mr. Fingers,"acid house, chicago house, classic house",https://i.scdn.co/image/549d2a5d7ab9e162e01489a0b8e40a9f4924bf1a,0dRiUTGvNV17AMIULRYsvn,United States
Dangerous Muse,Unknown,https://i.scdn.co/image/ab67616d0000b27326615f39f7ff9beebb965059,1zFNYw5kgA7UEKWqNHf1Et,United States
And One,"ebm, futurepop, german ebm, synthpop",https://i.scdn.co/image/ab67616d0000b2730097a24b34fe0f5ff0b60b8d,6OAueBADydAjR5lP5NqTvv,United States
Halfy & Winks,pixel,https://i.scdn.co/image/ab6761610000e5ebd350e977d15c73450e6a95be,0OeNCHz66yM6LBGhzq0thz,United States
Breakestra,bboy,https://i.scdn.co/image/6b23d048111597da2aff9e4f9a57ca7f86a12fab,0Jq39W2ruHAA8hGsheXIYG,United States
Bobbi Humphrey,"jazz flute, jazz funk, soul jazz",https://i.scdn.co/image/ab67616d0000b273989db81cb16ee7c7dcae2a74,0JbqyQSsMK7TavqlR0yNON,United States
Charles Wright & The Watts 103rd Street Rhythm Band,"classic soul, southern soul",https://i.scdn.co/image/badb27a6af54d45c3a9b4c55b9a56fcc5c8bbea3,2t0kaaDtGZtmpczIAMaVTQ,United States
Punchline,pittsburgh rock,https://i.scdn.co/image/ab6761610000e5eb498846109a5b5c9bc99abbf1,1CK7niAEBeKXci8KtBvxbG,United States
Aaron Tippin,"country, country road",https://i.scdn.co/image/234d093367ba11b18d5e65bb269bc762145944f7,4XwKU420OWVk38vz1KvH3M,United States
Daniele Silvestri,"classic italian pop, italian adult pop, italian alternative",https://i.scdn.co/image/ab6761610000e5ebc242d163d6e4612b15367ddc,6q8f3fxaWqkXzkbxtKOzYF,Italy
Piero Umiliani,vintage italian soundtrack,https://i.scdn.co/image/ae6a50a9dd32105aa92685fe365813e62da397a0,5sD7Cf3SaTVcrg81GQi1Xk,Italy
John Digweed,classic progressive house,https://i.scdn.co/image/ab6761610000e5eb4ef0189e07eec59460b46c17,3xnDktxhudJR2Wv3HZDQ9W,United Kingdom
Deva Premal,kirtan,https://i.scdn.co/image/ab6761610000e5eb337b5eeeba8b94f5767b0b7f,2970BxpdOBQmkMit6i9kVF,Germany
Hevia,"gaita, musica folk asturiana",https://i.scdn.co/image/ab6761610000e5eb4d0f1d4f9694158e37bd026b,4zZpzWYJaB1flhTV6UueQq,Spain
Type O Negative,"alternative metal, gothic metal, industrial rock, nu metal",https://i.scdn.co/image/ab6761610000e5eb843df562d1bad7f5163fd164,0blJzvevdXrp21YeI2vbco,Serbia
PMMP,"finnish pop, suomi rock",https://i.scdn.co/image/a41544780a61c296e011b7ae408745415bea222f,6LUnsRyqOZdHGTZqMlWVV2,Finland
Jordan Rakei,"indie soul, neo r&b",https://i.scdn.co/image/ab6761610000e5eb47d03ee30e2e04d5f4e75f9f,24icoQNJSEWNu3XvqKBR68,United Kingdom
O Teatro Mágico,"brazilian rock, mpb, nova mpb",https://i.scdn.co/image/ab6761610000e5eb00175960105dd33acc62f6d0,3TbDeRrXw8SVnRWx9BkHeZ,Brazil
Joshua Bell,"classical performance, violin",https://i.scdn.co/image/ab6761610000e5ebe2af39a1cde5a1a46876fcfb,3Ka1nDpDzxDveEqUPzIeom,United States
Wardruna,"nordic folk, rune folk, viking folk",https://i.scdn.co/image/ab6761610000e5eba24913796716ca30719bd606,0NJ6wlOAsAJ1PN4VRdTPKA,Norway
Golden Smog,"alternative country, roots rock, supergroup",https://i.scdn.co/image/7c1185063d4e35b1af30215ac40b887a05d0da87,0BLh5cn4nqfqoVUREx3hLj,United States
The White Tie Affair,"dance rock, electropowerpop, neon pop punk, pixie, pop emo",https://i.scdn.co/image/8af7ec2a97f47c5d8ddb1f8f93db55d78ae9587e,4lmpEOYpB8yNe8buBDP5vF,United States
Rayland Baxter,"indie folk, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb3e4fddfb76e55084bdd1479c,251UrhgNbMr15NLzQ2KyKq,United States
De Jeugd Van Tegenwoordig,"dutch hip hop, dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb0eacdb361f079bb587c0893f,1u7uShzlA1tXJeox3jMFPq,Belgium
Tim Deluxe,"disco house, vocal house",https://i.scdn.co/image/ab6761610000e5eb2b2c0d10230143d797433a6f,7mEVrXcsq3PjsKT3BXnhp0,United Kingdom
Princess Chelsea,"auckland indie, baroque pop, nz pop",https://i.scdn.co/image/ab6761610000e5eba23699f10a710e8d368bea37,6SrA4711bML5NvPO13Tr6t,New Zealand
Jessica Mauboy,"australian indigenous music, australian pop, australian talent show",https://i.scdn.co/image/ab6761610000e5ebdc63b0e96eaf4c7bfc883abc,6rHWAH6F4mr2AViSxMV673,Australia
Michael Franti & Spearhead,reggae fusion,https://i.scdn.co/image/ab6761610000e5eb98d2270897c7444955c74c60,1mHuZMOP8FG5ip4yAb1vrB,United States
Galimatias,"vapor soul, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebb553e219f635b43e63d4e9ac,0tOrKkXIn3VYyVHFEPG6Xd,Denmark
Matthew E. White,rva indie,https://i.scdn.co/image/ab6761610000e5eb1e24034c74a5562023281b33,58mMrwemoGIcDpvfHe46u4,United States
David Ford,Unknown,https://i.scdn.co/image/ab6761610000e5ebafb7d0efc8cae057f1ab0f68,44qEixF3k3tLYQmHjLlucy,United Kingdom
Polaris,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa0fa70b91d811a87352bae7,4DWPOsGWbW7sBHb1UuBvWs,Russia
Veracocha,"dutch trance, trance",https://i.scdn.co/image/9d1739f8fd4b73bf6389347ed54f8922db5f3a3e,1DT2WEMQmEJ3yRmTaqzrXd,Netherlands
Dream Koala,indie dream pop,https://i.scdn.co/image/ab6761610000e5eb558b3176fba88dbbef551b85,0tWnElR8nnWIsopg1o3xmg,France
Iron Savior,"german metal, german power metal, power metal",https://i.scdn.co/image/ab6761610000e5eb436fcf2a0445159949a31ab7,6COmyouHXwCeIGS1IFd1PA,Germany
All India Radio,"downtempo, tassie indie",https://i.scdn.co/image/ab6761610000e5ebff730e3b428c0f9889af1916,6abfAcMcC3hYJcaxzLeiCW,Australia
Pan-American,"ambient, drone, sound art",https://i.scdn.co/image/ab67616d0000b27385f904e8f62e30c6ea435962,7idm1Z2kk9ffIobkLlZ2Ds,United States
Mickey 3d,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5ebad5b04c0692f012af027551e,4Zdj4TMYyTqmh6ppJDLwgF,France
Rino Gaetano,"canzone d'autore, classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb859f84d00a98878969447347,5RRPSRJpISAWEPOeSfYuhV,Italy
Stick Figure,"reggae fusion, reggae rock",https://i.scdn.co/image/ab6761610000e5eba0f1123095d7e00b8d9fc8ed,5SXEylV07TC57eanSxxg4R,United States
Great Northern,la indie,https://i.scdn.co/image/ab6761610000e5eb8b0f0ae1b7bcfce70d4c4c60,3vEgkhVW7YFsvSUjzWQ6ji,United States
Jürgen Paape,"cologne electronic, pop ambient",https://i.scdn.co/image/ab6761610000e5ebb66ccf2fce6a30735c38515e,51qSeH9HimuYMMQ7qbWGrk,Germany
Polar Bear Club,"alternative emo, emo, melodic hardcore, rochester ny indie",https://i.scdn.co/image/ab6761610000e5eb0800eb4ded2efbc4c0500b51,1p6hpm6uzCPHdSfrzQwnQA,United States
Mild High Club,"indie garage rock, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5eb57e304470606c0f284d6c748,5J81VungUjSVHxlPpTI9KG,United States
Kurt Nilsen,"classic norwegian pop, norwegian pop",https://i.scdn.co/image/ab6761610000e5eb9b2db1d35596ab156924dfe2,49HPMFWsosCuRf810Ay1Vv,Norway
Bruce Channel,rock-and-roll,https://i.scdn.co/image/ab6761610000e5eb40db4b0bf7f5b4a6e25dd0ba,5Do19ow5oRPYYU46jqdkwh,United States
Fly Project,romanian pop,https://i.scdn.co/image/ab6761610000e5eb2aac293d537793f7dc9bd8f5,2Rum2rwDio2My0Md24m3Oa,Romania
Quintino,"dutch edm, dutch house, edm, electro house, pop dance, progressive electro house, slap house",https://i.scdn.co/image/ab6761610000e5eb4659d63ac8932f7205bb5583,1V3VTM7VspiQjcmRhC010n,Netherlands
Pig&Dan,"dark techno, minimal techno, spanish techno",https://i.scdn.co/image/ab6761610000e5eb9932785bb85fc6e240ed8807,04jj7dljPI0ixtNsz2pXWK,Spain
Odessa,Unknown,https://i.scdn.co/image/ab6772690000c46c97ac49df73f9542ad4d061cf,7xtlNrmdLZS2sqIkgWewi1,New Zealand
Abel Korzeniowski,"compositional ambient, soundtrack",https://i.scdn.co/image/ab6761610000e5eb1470dc2e1d28f770429e6b55,5RGAUCWFZyymaMSAZJeice,Poland
Marcus Marr,uk alternative pop,https://i.scdn.co/image/ab6761610000e5ebb0b250d09ad2659c49d3fa07,6l5dAUNRhHnRSPPmRJSKQr,United Kingdom
Brad Kane,movie tunes,https://i.scdn.co/image/ab67616d0000b273a22b3c7eefefd14e57cc068b,3dAzSJ9lQnJSq5Z0OgDBep,United States
Esben and the Witch,"brighton indie, gaian doom",https://i.scdn.co/image/ab6761610000e5eb89ecf6afdfcc5922a02af1de,5e9048O5CDVvCgSmUEJA06,United Kingdom
Nomad Spector,Unknown,https://i.scdn.co/image/ab6761610000e5eb6bfb8346bd450472f9a21bf7,5UEm6zWB2OYaYE1y168uEV,United Kingdom
NxWorries,"alternative r&b, indie soul",https://i.scdn.co/image/ab6761610000e5eb89fa062521347470d69ba4c2,6PEMFpe3PTOksdV4ZXUpbE,United States
MC Ren,west coast rap,https://i.scdn.co/image/99ac7332ccca59802ce51d9b1016a1ddc9098474,4fbyGOEjViyE97W58eGEgU,United States
Stigmata,"russian metalcore, russian punk, russian rock",https://i.scdn.co/image/ab6761610000e5eb12fc5d130cba8a70c81cbe2b,0SCLlZALysHfj8X8LPX0By,Russia
Jay Som,"art pop, bay area indie, bubblegrunge, indie pop, oakland indie, small room",https://i.scdn.co/image/ab6761610000e5eb9736ca3874a6ca7a13a59826,1wmiQ6ytATiGnJs6uFluKO,United States
Matt Cardle,talent show,https://i.scdn.co/image/ab6761610000e5ebf4b0bea1943290a075f0f7df,3906URNmNa1VCXEeiJ3DSH,United Kingdom
Kasey Chambers,"australian americana, australian country, australian rock",https://i.scdn.co/image/ab6761610000e5eba24b77eb7761b31ea18ef39e,6uATIQFyydDXPc2RlLzcUE,Australia
Vetusta Morla,"cantautor, latin rock, rock alternativo espanol, spanish indie pop, spanish rock",https://i.scdn.co/image/ab6761610000e5eb35a431ddbeca46dafc524ef0,6J6yx1t3nwIDyPXk5xa7O8,Spain
Iron & Wine,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb6554f29133d7e27979e009d7,4M5nCE77Qaxayuhp3fVn4V,United States
Robben Ford,"blues, electric blues, jazz blues, jazz fusion, modern blues, soul blues",https://i.scdn.co/image/397f33fd3f87e4a4c86f3e11140718d72918b892,7C1CFA2GWGFc51SrvX5Bvy,United States
God Module,"aggrotech, ebm, electro-industrial, industrial metal",https://i.scdn.co/image/ab6761610000e5eb581dc39b88b6e3e5fb6d97cb,1DoGu017HBH9armSl4M0Sb,United States
Botch,"american metalcore, chaotic hardcore, mathcore, noise rock, post-hardcore, post-metal, sludge metal",https://i.scdn.co/image/ab6761610000e5ebeaeeaec41de5d043eb3d6a3c,4kRYDoAbgDL7nqeqZhJlA3,United States
Bodyjar,"australian alternative rock, skate punk",https://i.scdn.co/image/ab6761610000e5eb5088429cc4d7f166d34ffc46,2LyXoG111QdqfI0HLYQgvS,Australia
Le Loup,banjo,https://i.scdn.co/image/2b41b40466949bcb319da5a157b4d89f3901719e,4stc9eLMUNgUHGeQH9YeNl,United States
Sonicflood,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5ebb0a15f1f3699438e57b0e086,1lPSXeZw9i7js7PdFJXEJI,United States
Hayseed Dixie,"bluegrass, comedy rock, comic",https://i.scdn.co/image/ab6761610000e5eba535d87e1c23726baba4e9b4,7x1riqKyOjly8udO9DhPVi,United States
Atheist,"brutal death metal, death metal, deathgrind, florida death metal, jazz metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb7252e1338b894e7de008897c,5QPy3HBn3AwzLEAQ8QeIo4,United States
Galt MacDermot,Unknown,https://i.scdn.co/image/ab6761610000e5ebc7b4a38569897f2c145be8ff,3b6TinIPahsS8iSCYAeinr,Canada
justan oval,Unknown,https://i.scdn.co/image/ab6761610000e5eb03d8f4747bb3a51fdabf4b23,4aIT3QYGOcbPghDFFL2Yxx,Germany
Benjamin Clementine,art pop,https://i.scdn.co/image/ab6761610000e5ebfccc67418b2240ebe19c3a30,7zHIrsSBL7A0gEJfzv1m7z,United Kingdom
The Supermen Lovers,filter house,https://i.scdn.co/image/ab6761610000e5eb8c13ad421e5bf3adea17b635,08dJ0NJ9jMf8qdLmdhQ2yA,France
Citizen Soldier,gymcore,https://i.scdn.co/image/ab6761610000e5eb7edd3d627999e8f4899375ae,7fM0h2CG7zKqKc0jEa1b4R,United States
Citizenn,Unknown,https://i.scdn.co/image/17edeed9c743aec12ab924e55b7a3b969c4253cc,2QSNe0Uh0lZ3A6yHXy5ZFz,United Kingdom
Andrew Bayer,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb5dbefe2ce097ffdebbc21708,5dFuu05x8SPBuymudrTBU8,United States
Nickodemus,"electro jazz, funky breaks, nu jazz",https://i.scdn.co/image/ab6761610000e5eb1a60c8cd32f6ae2f2450dae5,4VNKVCluxMcjqwYJm3yuQ3,United States
Andy Hunter,"ambient worship, cedm, christian dance",https://i.scdn.co/image/ab6761610000e5eb7233b4bd5f214d405728324c,2C9q5uzKW2dzKTRgrBwlO9,United Kingdom
Алиса Супронова,Unknown,https://i.scdn.co/image/ab67616d0000b2730ed8bad6b1977cd2756b8488,4GiStHr6WbiWd7peRJsyDs,Russia
Emily King,"nyc pop, pop soul",https://i.scdn.co/image/ab6761610000e5eb01e793c12d7ae5e68cc3acad,6jlWj6y00bMQt8XoKuCjyZ,United States
Willy DeVille,native american traditional,https://i.scdn.co/image/025021af11aad3685994133c1e4d0ff1400e7436,4I7KSNpB2zt6XTyCXw7ca9,United States
Near The Parenthesis,"ambient idm, ambient post-rock",https://i.scdn.co/image/ab6761610000e5eb49fc52d3bd777ea97f494cfc,0w0n5GVOQZlszSi4WN1Got,United States
Ase Manual,"grimewave, jersey club",https://i.scdn.co/image/ab6761610000e5ebf93e899b8fe9f1ae3dc713ce,7d9PaRqnesvoUvMowJ2qoE,United Kingdom
The Time,"funk, funk rock, minneapolis sound, new jack swing, p funk, quiet storm, synth funk",https://i.scdn.co/image/ab67616d0000b273c093f4dd308ad9c41e20eee8,1EgGVV9cmmlLEsFlunjmvv,United States
The Incredible String Band,"british folk, psychedelic folk",https://i.scdn.co/image/ab67616d0000b2730987b713f60b59957f2681fe,0tQzBYPjAardhWpGkqVdNW,United Kingdom
Alex Adair,"deep tropical house, house, tropical house, uk dance",https://i.scdn.co/image/ab6761610000e5ebb9fc7c3f24bbed3c892dcd7f,1mrrvBvbrm28iYaPlJ9mG5,United Kingdom
The Hacker,"destroy techno, electroclash, filter house, french techno",https://i.scdn.co/image/ab6761610000e5eb1039076df8c0631daa8a2dde,763V8ZisRsw5kCoquzKTUp,France
The Legends,swedish indie pop,https://i.scdn.co/image/65aa778ceb5e931f524c8428d52d845cef8742dd,0GSCJJOY6dLofAwE68vMPd,Finland
The Limousines,"indietronica, metropopolis",https://i.scdn.co/image/ab6761610000e5eb2231e01a9dc5a67a90023161,2rKoD8HgdamRQpAtp4N4BA,United States
Bert Kaempfert,"ballroom, easy listening",https://i.scdn.co/image/ab6761610000e5eb9d24fe39fd48d3207f901a86,2s6JabvZdqVQhfOsaxCSFX,Germany
Helen Reddy,"adult standards, bubblegum pop, mellow gold, soft rock",https://i.scdn.co/image/14d82dc5044aa3fe714a8c48c63cfc5ed0122c38,0Sq7oGrYEe0BDmb13wgjOO,Australia
Rita Coolidge,"adult standards, mellow gold, native american traditional, singer-songwriter, soft rock",https://i.scdn.co/image/9f89e03b431dea3800b788aab759ab980646c758,1vnIL4DMlivP55ioM6KitW,United States
The Revels Chorus,Unknown,,1JINVUk1oB4ri3xG6UU9Jc,United States
Above The Law,"g funk, west coast rap",https://i.scdn.co/image/475369cc21bbf57cd676283e2fd308c7f5c80539,1YStXHRj5phGb2LGCudZ6N,United States
Strand of Oaks,modern folk rock,https://i.scdn.co/image/ab6761610000e5eb441de2dfb9488eeeda4784c5,0t4oHObO3FImWvIhMimaSL,United States
Delta Heavy,"brostep, drum and bass, filthstep",https://i.scdn.co/image/ab6761610000e5ebe47876b15c694d61c9a9977e,7GvVTb8yFV0ZrdI30Qce6T,United Kingdom
letherette,"future garage, wonky",https://i.scdn.co/image/ab6761610000e5eb3ef666edd63c93c147754d04,1fQDzf4lnUF4DYngrLJH0m,United Kingdom
DāM-FunK,"popping, synth funk, wonky",https://i.scdn.co/image/ab6761610000e5ebec39515c31d2b3ae38d57132,1AEcpjnSCmm53IBZQo3g9z,United States
Mors Principium Est,"finnish death metal, finnish melodeath, finnish metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5ebea4192d1d8d9637db60e1d4c,1k0jnWb55QS6FjTU9LzMhi,Finland
Sevyn Streeter,"hip pop, r&b, trap queen, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb828eb691b7b2f505895be472,6If57j6e3TXXk0HiLcIZca,United States
ohGr,"ebm, electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5eb972c00a2b7102529410ee491,00DSeUAdyYqUyGFqeySG68,United States
Aereogramme,"melancholia, scottish indie",https://i.scdn.co/image/7ed0e7c193a50e1769d63dd6676445215df50b29,4hZ1Rv9h9Hg7yykRW8d9Gw,United Kingdom
Jochen Miller,"dutch trance, progressive electro house, progressive house, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba4595e1b9d8b8d3cc92aeef6,4I22x3YxEveEfbtVDj54H3,Netherlands
Hell Rell,"battle rap, bronx hip hop",https://i.scdn.co/image/ab6761610000e5ebda78d9e58fb633f1ac2b1991,3m1knVGHFKK57xnleGMHcJ,United States
Stefanie Heinzmann,"german pop, swiss pop",https://i.scdn.co/image/ab6761610000e5ebc449abd4951e796be4a2656a,0bm9qSmVJmT9CEukIhhZY5,Switzerland
Christy Moore,"celtic, irish folk, irish rock",https://i.scdn.co/image/ab6761610000e5ebab90ddc44636e1904139fba2,3Ebn7mKYzD0L3DaUB1gNJZ,Ireland
The Human Abstract,"deathcore, djent, melodic metalcore, progressive metalcore",https://i.scdn.co/image/ab6761610000e5eb32624a0f638be381c13a2a7d,2SDGIFzEh9xmE5zDKcMRkj,United States
Juliette Gréco,"chanson, ye ye",https://i.scdn.co/image/ab6761610000e5ebe0623ee7d67a9ba592d4c45f,7j237zyOedtfrugnWFJKOJ,France
VETO,"danish alternative rock, danish indie, danish rock",https://i.scdn.co/image/ab6761610000e5eb6dbc4740ddd9b78ae4611287,0iirUbtgwt9jEkc2Grin8C,Germany
Billie Myers,Unknown,https://i.scdn.co/image/d9304be7f289f40bcf35c385a18dd21cac058c1a,2ZqXK2gIDbfE7aOvkNObPW,United Kingdom
Poco,"classic rock, country rock, folk rock, mellow gold, singer-songwriter, soft rock",https://i.scdn.co/image/6747986aaed37e5ba0ebe69d8f4a1efde0892e19,0fyqyjD7pbaVzbu94ylWQR,United States
Tropkillaz,"afrofuturismo brasileiro, bass trap, funk carioca, pop nacional",https://i.scdn.co/image/ab6761610000e5eb18079a0bcdf751dc496991b0,5bzWtCkjIAMgN93gLt56SO,Brazil
Artista Rosario,reggaeton flow,https://i.scdn.co/image/ab6761610000e5eb9bdd3fade44815d28e0506c8,5ex40YPLrwqU1Yr6ApCKhr,United Kingdom
Richie Kotzen,shred,https://i.scdn.co/image/ab6761610000e5eb3e13798bec45111b8c69d5c6,6nYo7m5cO64bANRvilwVBb,United States
Hi-Five,"boy band, contemporary r&b, new jack swing",https://i.scdn.co/image/ab6761610000e5eb58985e2f2022231cea77f334,0EVUivUkugMtNF09L4QBMH,United States
Pale Saints,"dream pop, dreamgaze, nu gaze, shoegaze",https://i.scdn.co/image/af13ff777d7162af76969e40da07e847240ee10c,0WY2ddzQUF9eh16GiqrElA,United Kingdom
Zendaya,"pop, post-teen pop",https://i.scdn.co/image/fba29219867535aaed72b65c2cb363040cb98103,6sCbFbEjbYepqswM1vWjjs,United States
Changing Faces,"contemporary r&b, girl group, new jack swing, r&b",https://i.scdn.co/image/c51924d726d0a0fa20d5bf4f052cd9c93e0718a1,3lJ6jvOiNY46L2juqXufpf,United States
DJ Spooky,"illbient, trip hop",https://i.scdn.co/image/ff7fe8c94fdf301d465a51c11c59e7484931a499,1O8yrjjifkCO8txB4CxuOm,United States
PeterLicht,"cologne indie, german indie",https://i.scdn.co/image/ab6761610000e5eb0f5ca753a5d2b317163038bf,0vr6IcFPFgjLKLUNPDlWmS,Germany
Peter Maffay,"classic schlager, german pop, german rock, schlager",https://i.scdn.co/image/ab6761610000e5eb54ad87374c122a92a1334995,5W3s4beu23rOlseCbVOp4l,Germany
Mishka,trop rock,https://i.scdn.co/image/ab6761610000e5eb76e27b8912451fcc5e47f3ad,69NJDQCAGapYsKD2JuqQk5,Bermuda
ANOHNI,"art pop, chamber psych, experimental pop, metropopolis, transpop",https://i.scdn.co/image/ab6761610000e5eb1146b3c841aa8cb3a8658181,6VJZYivuYJGCrPuOAnI7Qo,United States
The Aggrolites,"ska, ska revival",https://i.scdn.co/image/ab6761610000e5eb588e94a0d110540ca120dd29,5tdgsoMr7dIrcVUVauzuvM,United States
Anne Clark,new romantic,https://i.scdn.co/image/ab6761610000e5ebd7a908d40dc5ed48e438d4ae,0RSRLPv7ZmcrlyboVGR0hL,United Kingdom
Herbie Mann,"jazz flute, jazz funk, soul jazz",https://i.scdn.co/image/653788661cb064b681568f461738115a0a259044,6ycoXr0Ayd89vFUT6BOiWo,United States
Armelle Pioline,Unknown,https://i.scdn.co/image/ab67616d0000b2734e9941ad68550f8841abcea2,13N2Ic1oyYig5SiwlOX9JE,France
Holden,"italian pop, pop virale italiano",https://i.scdn.co/image/ab6761610000e5ebd3f99f94fdbd6dc3b0892f56,3XTUciJcdix4GkO9YoBdtP,Sweden
Trans Am,"american post-rock, post-rock",https://i.scdn.co/image/6392df2a7ae3c6ac06a7ca32efcd534292b01630,1YFIyRFTa7povIpq08DcCA,United States
"Michał Urbaniak, Czesław Niemen",Unknown,https://i.scdn.co/image/ab67616d0000b27351403f0d7cc15e691df4d284,08yp7BfIOB8DOmZSwYKuIL,Poland
Buffalo Tom,"alternative rock, boston rock, power pop",https://i.scdn.co/image/ab6761610000e5eb84a9b5c167c62cab27ba67fa,6paRdA1dkAEb0dWcIS4TOp,United States
The Charlie Daniels Band,"album rock, classic rock, country, country rock, southern rock",https://i.scdn.co/image/ab6761610000e5eb84e8dcb90d1d55643d417744,12d4iIvTOk7JkI6ecvc3ca,United States
Joan Sebastian,"banda, grupera, musica mexicana, norteno, ranchera",https://i.scdn.co/image/ab6761610000e5eb0320f28bac81532a14c0349d,7FsRH5bw8iWpSbMX1G7xf1,Mexico
Riff Raff,Unknown,https://i.scdn.co/image/ab6761610000e5eb871cf41d29ac3c93eda4370b,31IZdHrCZ5pRhLz4zBxN3o,United States
The Aston Shuffle,"australian dance, australian house",https://i.scdn.co/image/ab6761610000e5ebedfa094f0fb9751d33edf295,4Jv9I6DAbcjDa8HGFAjv94,Australia
Madilyn Bailey,"channel pop, viral pop",https://i.scdn.co/image/ab6761610000e5eb793aef028ef9adf35ceb0c17,0NxhAEPOSeCg6vypFr7yjU,United States
Prozak,horrorcore,https://i.scdn.co/image/ab67616d0000b273f496fd2b656d4b3c3272279f,4NSyPddPUVUfPVMiBn9UAg,United States
