artist_name,artist_genre,artist_img,artist_id,artist_country
Staffan Hellstrand,classic swedish pop,https://i.scdn.co/image/ab6761610000e5ebdc23ed331e9e4addba5c332a,0smhbmfhr1L1vFZskdZIsl,Sweden
Carl Dawkins,Unknown,,4sOzbTmxsi3JwHhW6NdYZW,Jamaica
Hannes Wittmer // Spaceman Spiff,german indie,https://i.scdn.co/image/ab6761610000e5eb5b367794457ce0e3a975307d,0XBT64xCRYLjIi2Nkx2ims,Germany
Liz Brady,ye ye,https://i.scdn.co/image/ab67616d0000b2732eb32b1305ab992fc9c2bd49,4ndkdRiKjszs8BwztqY8IW,Egypt
Ana Bárbara,"grupera, mexican pop, musica mexicana",https://i.scdn.co/image/ab6761610000e5eb52dbf52b84a4bb77d31a7a91,43qxAkuKFB6fMNSeS5dO7Z,Mexico
Ethereal,underground hip hop,https://i.scdn.co/image/ab6761610000e5eb18622413088d1df7a74abee6,7e7nmtA3OQEUdVjn5rG3Tz,Italy
Gerald Finzi,"british modern classical, early modern classical",https://i.scdn.co/image/3dc9aad1a4363a43d0add4dbe8bb284ab8c6ca70,4CDMSd6tmH66svpunz3aWP,United Kingdom
Saoriiiii,japanese electropop,https://i.scdn.co/image/ab67616d0000b273b766ec608b07946cac005bfa,522PSJEeYOuPMR3Wh9RVPH,Japan
Banda de Turistas,"argentine indie, argentine rock, deep latin alternative, latin rock",https://i.scdn.co/image/ab6761610000e5eb2bc6a4d11b62830ea847d5e2,1zfAJtfJEpUvMiQxigYj57,Argentina
Flica,j-ambient,https://i.scdn.co/image/ab6761610000e5ebfd514ee1506cc55e662f1fdf,4cgwbxk8cR38EzgY9lq3Ff,Malaysia
Brave Girls,"k-pop, k-pop girl group",https://i.scdn.co/image/ab67616d0000b27373d59cc449e4592026c3997a,7t5H3uQv0Zw6cQUnSTF5BB,South Korea
Gido,Unknown,https://i.scdn.co/image/ab6761610000e5eb36776d2a56979d7defd6033a,590KirllrqrwRrtAfkiPXl,Sweden
Alyson Stoner,"post-teen pop, viral pop",https://i.scdn.co/image/ab6761610000e5eba47eb5960a7dec481e9cfba1,5ZuWrQzWBgJXbAfcLx2WTL,United States
Ярмак,Unknown,https://i.scdn.co/image/ab67616d0000b2731218cab4182a26de6165251e,5snqpl9XclOVB6cbEzOKSF,Ukraine
Eskorzo,Unknown,https://i.scdn.co/image/ab6761610000e5eb12958b03cf48fff754a61273,766jwjrI3TM0rZvmNdzNx8,Spain
Postal Blue,tape club,https://i.scdn.co/image/ab6761610000e5eb4f50859864cb029dd86e23a5,736GQToifjfWbQdWxfqMjr,Brazil
Garotas Suecas,"brazilian indie, brazilian soul",https://i.scdn.co/image/ab6761610000e5eb8600ba3a9ccf763ca5ea8e98,7wJGwp76IcWzKRDsrudqLd,Brazil
Pabzzz,Unknown,https://i.scdn.co/image/ab6761610000e5ebab273640467fbe6a21dd490d,1cqhGlKnyF5Fhl5juBFduj,France
The Cassandra Complex,"cyberpunk, dark wave, ebm, new beat",https://i.scdn.co/image/ab6761610000e5eb45dd091e2ff22aa336479e75,3NhBwiq1BSgJg7HMJPlwVT,United Kingdom
A Thousand Horses,"contemporary country, country pop, country road, modern country rock, modern southern rock",https://i.scdn.co/image/ab6761610000e5eb7b67486ace06dd455379157d,55RI2GNCfyXr0f14uIdhwd,United States
Estrons,welsh indie,https://i.scdn.co/image/ab6761610000e5eb4140c4ec30f7239d2350233e,4QLxrnoxEmvV8TT7gkqgM5,United Kingdom
Los Brincos,"cantautor, spanish invasion",https://i.scdn.co/image/ab67616d0000b273172de17291673ce0c2bfa314,01O7L4gnkTLgiCLcNhUAlK,Spain
Point Blank,"dirty texas rap, houston rap, memphis hip hop, southern rock",https://i.scdn.co/image/ab6761610000e5eb9a26533db4e41f083f8102e2,5Nz0G9zAjZVmIgqtGfHham,Germany
RP Boo,footwork,https://i.scdn.co/image/ab6772690000c46c31d451d8ae896eace9e429eb,678aHai0twQ5ZJcqO1KYWl,United States
CLS & Wax,Unknown,,4S8CRQ2OLu4g6uAD5sCvd9,Poland
Dorothy Dandridge,harlem renaissance,https://i.scdn.co/image/ab67616d0000b2730abc531ecd77112d17556dd8,6QffDdWdkrkfdqfyfuqceC,United States
Shades of Rhythm,"hardcore techno, rave",https://i.scdn.co/image/ab6761610000e5eb42984bcad063d1b6e28c1d13,1BRpMOjIH52Y93hbROTMXc,United Kingdom
Tormentor,"black metal, black thrash, hungarian metal",https://i.scdn.co/image/ab67616d0000b273e4deb3962d5cddc63223bf14,3MkoLr1zlZNu0Fz0M0oQHj,Indonesia
Amy Meredith,Unknown,https://i.scdn.co/image/ab6761610000e5ebb1be60e03bf3b15ee631b2dc,2ZmmVo9SlM8XJH97UWEu7l,Australia
Giuni Russo,classic italian pop,https://i.scdn.co/image/ab6761610000e5eb19b7fba26c134a7e9637ee5d,5Is5BvLZyxtBkp3VrXm5t3,Italy
Ronnie Fauss,Unknown,https://i.scdn.co/image/5f895be60599f43e3f3caa3930a6b2990873aebd,11GrxvoB2O9fec16HlMSyC,United States
Forevermore,"christian metal, christian metalcore, progressive metalcore",https://i.scdn.co/image/ab6761610000e5ebb20c78e84d3b2342e2494ad5,1VIF9LpXxJCjFUVoc9LMPB,United States
Tony Furtado,progressive bluegrass,https://i.scdn.co/image/ab6761610000e5eb238fe811bfa7cec933aaa48a,5Q6pd3dxIXhCNap8bJpWvt,United States
Grip Inc.,groove metal,https://i.scdn.co/image/fc84c3c7a62057b6dfb37623dc099e6bb5f92899,1P2DRfEZ7OPvTKXxUxxuRc,United States
Hello Blue Roses,Unknown,https://i.scdn.co/image/ab67616d0000b273405ef42c72fac8ad150c3259,0gjJsKstdk7gV0wcqwvXzO,Canada
Rise to Fall,"cyber metal, euskal metal, melodic death metal, melodic groove metal",https://i.scdn.co/image/ab6761610000e5eb3bb55089b9ec133eb275d4f1,3xdRLrB6lz0WEh66MUt98U,Spain
Misery Index,"brutal death metal, death metal, deathgrind, grindcore, technical death metal",https://i.scdn.co/image/ab6761610000e5eb0353d3358cfe2af3183b9d7d,1kTUJy3zL57iEANLB9FpIA,Germany
Shankar Mahadevan,filmi,https://i.scdn.co/image/ab6761610000e5eb3f27a828c24d73cf0427e2e7,1SJOL9HJ08YOn92lFcYf8a,India
Barrington Levy,"reggae, reggae fusion, roots reggae",https://i.scdn.co/image/9c194c388f9b7b416ccfa5dbbdaf445b8970d3e3,5mMuiFhh7faS7qxnTLRA6u,Poland
Sparrow And The Workshop,scottish indie folk,https://i.scdn.co/image/f665b886b2b47fb31c1b62cd7bdedcf2491f2ecb,6IHFe7KyG92MySMPzv1IU7,United Kingdom
Esteman,"colombian indie, latin alternative, latin rock, tropical alternativo",https://i.scdn.co/image/ab6761610000e5eb0b5e55106e219bbe06f93d19,3ZtIhDSOuRkpDyqjx53X1R,Colombia
Bulletproof,"nz electronic, uptempo hardcore",https://i.scdn.co/image/ab6761610000e5eb90a2d2385a379ef95f5088a1,3Eby2L5JXvh1LLZhjOdea6,Germany
Andrew Davis,"classical performance, orchestral performance",https://i.scdn.co/image/65fc695d809f943611f8f2a8b864239d55d1325a,1Q9HCWdqbiui9pOsDtYkXW,United Kingdom
Stalgia,indie electropop,https://i.scdn.co/image/ab6761610000e5eb8599c4b3c12a363b559a1f3e,3rGhySBeli7RDNfKZjvvkr,United States
The Electric Swing Circus,electro swing,https://i.scdn.co/image/ab6761610000e5ebc08252c22031a2ed3cdb4b33,3MUnAJMKx97SfTZYNB2iXY,United Kingdom
Hypothermia,depressive black metal,https://i.scdn.co/image/ab67616d0000b27376b883cb45d6d0b56852f95e,0gRhQvSAYGnzOHyWIfLlmO,Sweden
Optimus Prime,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bbfa8568af8699d1a0ff756,12E8xZOMOLa6jMH8YaDQ3S,Russia
El Coyote Y Su Banda Tierra Santa,"banda, musica mexicana",https://i.scdn.co/image/ab6761610000e5ebbc81366e7fefc5714ec116e5,7sQ3Q6yYyg0SdpEezJN8UT,Sweden
Jami Grooms,Unknown,https://i.scdn.co/image/ab67616d0000b273f0ad2cc44c73bf68fb96cd14,1A8ZbETD795cmln0S1EDkn,United States
Grace Kelly,straight-ahead jazz,https://i.scdn.co/image/ab6761610000e5eb3cbe9c80babcec37f64a6bb7,7bcjgJLky9kVQ4GcrQTibn,United States
Coral Reef,tropical house,https://i.scdn.co/image/ab6761610000e5eb3a267423625646813905e42f,2Ia6l1oSkQazPGlu5AF8CT,United States
Kapitan Korsakov,"belgian indie, belgian rock",https://i.scdn.co/image/ab67616d0000b273a2e1f390265fdd6934eff026,6JPISoXgrtPuXssibhQxfo,Belgium
Controller 7,abstract hip hop,https://i.scdn.co/image/ab6761610000e5ebf5671d9650319a9db96cca4f,59nXfDLYaaiz0UkUrQAdjY,United States
Hazey Eyes,vapor soul,https://i.scdn.co/image/ab6761610000e5eb490d36b4a84eeef1d634fecf,3r0RZ55RKisnnF0jVcYrVR,United States
Ejeca,"deep disco house, irish electronic, minimal tech house",https://i.scdn.co/image/ab6761610000e5eb5037df3df48dbbed3f1935f9,0tSC9Vot7WlR1MsLBqQ9HX,United Kingdom
Desolated,"beatdown, metallic hardcore, uk beatdown, ukhc",https://i.scdn.co/image/ab6761610000e5eb5e4717609a92c6802404ff4d,4aJzQA930qk1ZLTxZDllh6,Germany
Faberyayo,"dutch hip hop, dutch indie",https://i.scdn.co/image/ab6761610000e5eb01e67ea79f76eb423540ba89,3tSNYodPp4woMbWy6XZQG0,Netherlands
Misteur Valaire,Unknown,,6tAgEiGtwE16sxFu0F75tw,Canada
Peter Auty,boy soprano,https://i.scdn.co/image/ab67616d0000b27383b543732d9647e92ad45772,3CECMsOPoB4JSPZYFrtVaZ,United Kingdom
Sleepy Sleepers,"classic finnish rock, suomi rock",https://i.scdn.co/image/ab67616d0000b2736d248395a67ecf201ad05bcc,42hBoELFEHg8bT1L4RiOV2,Finland
Anna Rose Carter,"compositional ambient, neo-classical, polish ambient",https://i.scdn.co/image/ab67616d0000b273465fc95dc4d85c7e0a11c916,6SRwp4jTCFGRERUTcmrMnG,United Kingdom
Viva Brother,british indie rock,https://i.scdn.co/image/ab6761610000e5eb17fbed5839828ba0de99fc36,1Ie3ozKcTRximBMmQQeVJb,United Kingdom
CASIOPEA,"japanese jazz, japanese jazz fusion",https://i.scdn.co/image/ab67616d0000b273648478cb25e3e302454e40e1,0lRXEutklZUeNdWIJA1NI0,Japan
Lisa Kriegler,Unknown,https://i.scdn.co/image/ab6761610000e5eb7f07af9d4cfd5b988faf7f49,5Mt0AabvbSZtBXNPhfMBik,United States
Figli Di Madre Ignota,balkan brass,https://i.scdn.co/image/ab6761610000e5eb1a5a8b0481c71d123cc48f1c,2H4AQcgDRqSXmmCNKZzBha,Italy
Fra Lippo Lippi,"classic opm, sophisti-pop",https://i.scdn.co/image/ab6761610000e5ebabe3dea2022f0fb3ac0b2bc0,1Oi99c5Uoxbg8nJT8WprBw,Norway
Lissi Dancefloor Disaster,"swedish indie pop, uppsala indie",https://i.scdn.co/image/ab67616d0000b273a88b3b438709c2a17bc7c9d4,5Tu5W8PdTvPwuYAahqkrHQ,Sweden
"Choir of King's College, Cambridge","british choir, cambridge choir, choral",https://i.scdn.co/image/ab6761610000e5eb6de6da5cea55bb5be533c5ae,0f3PsS9IQ6whvNMFFKnpjl,United Kingdom
The Mongoloids,new jersey hardcore,https://i.scdn.co/image/ab67616d0000b2732c4fe0f096980f8f5004074d,0SV4MV57u6CwBt2VwS8F7L,United States
Edamame,Unknown,https://i.scdn.co/image/ab6761610000e5eb4c7acd6f4d409882fc6264f2,5PFVryAyJqvirWkPBkwagn,United States
ron quixote,lo-fi jazzhop,https://i.scdn.co/image/ab67616d0000b27301c6fb3549a3df0d45f0a8b5,7IsLRXgrGBhZPleg96NhwA,Sweden
Raumakustik,"deep minimal techno, german tech house, tech house",https://i.scdn.co/image/ab6761610000e5ebbf9ce69821abc08b57954846,0DH2O8Nvb5KxMaI9jCZUqW,Germany
Hansen Band,german indie,https://i.scdn.co/image/ab67616d0000b273725240cd0b5df7b80585a850,35H8nvrWiKx7QLpp1mwPyi,Germany
StaySolidRocky,melodic rap,https://i.scdn.co/image/ab6761610000e5eb8c0656a6c20662046ec62a96,1XLWox9w1Yvbodui0SRhUQ,United Kingdom
David Knopfler,album rock,https://i.scdn.co/image/6c85b829b92300557928c9fdc8e45ef9d824be09,22wbIvCMDEThS8KIjE1b4K,United Kingdom
Index Case,"hard alternative, rap metalcore",https://i.scdn.co/image/ab6761610000e5eb8953c19494b1f6ec20f9c175,3s7ZC2mCuWy0501EG8G4dY,United States
Don Fardon,classic uk pop,https://i.scdn.co/image/ab67616d0000b2737a88d9c8065760be5dbc3524,1cqaF1Hz5pEtXVnthnFVmU,United Kingdom
Float Waves,"healing hz, meditation",https://i.scdn.co/image/ab6761610000e5ebba31ca92bc788efed6b14481,3ktvAYSUnQfoS8vxYex8Jp,Indonesia
Jordy Dazz,"progressive electro house, sky room",https://i.scdn.co/image/ab6761610000e5eb2abfad485a562792846fa6fd,1H2OBrGc1V7laMLDwzJWFl,Netherlands
Soft Swells,lo star,https://i.scdn.co/image/ab6761610000e5ebee8214aa9f58c1e1b4a1f658,6GZtYGgIzJHSJsiV43qvuK,United States
Parallel Dance Ensemble,Unknown,https://i.scdn.co/image/ab67616d0000b27320b1ff906f0135e544e59d30,7bi3KdGErnScN1PrviZI71,New Zealand
Trelldom,"norwegian black metal, norwegian metal, pagan black metal",https://i.scdn.co/image/ab67616d0000b2735865790f308df6f3b3c1deca,6fnPT00U9e23YmxgH87oWj,Norway
Casseurs Flowters,"french hip hop, rap conscient",https://i.scdn.co/image/ab6761610000e5eb6a8f81534aeee2edef31e95a,5sXx89ZqVFOUKTl5g2uiST,France
Software,berlin school,https://i.scdn.co/image/ab6761610000e5eb8676e91974c311da24b6857b,0mwCI9ZfHyOj3ENpFd6AEn,Germany
Orelha Negra,"hip hop tuga, portuguese rock, reggae tuga",https://i.scdn.co/image/ab67616d0000b273d3bd15ce113c13c50ebddc48,6KW9013GeOEUJDnhtRWTns,Portugal
Everyone Dies In Utah,"metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5ebc926d7ffb348980eea111643,774W1e3IymmIaynDaDxBcK,United States
Kikki Danielsson,"classic swedish pop, dansband, swedish country",https://i.scdn.co/image/ab6761610000e5eb36be2457c5bcb815eaf23c95,3ktAhWMnoYiz6UpBEKfv5i,Sweden
Molly Kate Kestner,"alt z, lds youth",https://i.scdn.co/image/ab6761610000e5eb17ed19e65dad9e3c03b066f1,390x0qxDdsMmN20RAwspbf,United States
MYRNE,"future bass, gaming edm, melodic dubstep, pop edm, singaporean electronic, singaporean pop, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebb03dd52bc8b2e2216b5f7145,41DKMtAnhVo7aDeluAHDJg,Singapore
Cassetteboy,mashup,https://i.scdn.co/image/ab67616d0000b273d175924725bb4963885a37bf,6lOEXbMZkKdwth69SMtWMG,United Kingdom
The California Honeydrops,bay area indie,https://i.scdn.co/image/ab6761610000e5eb1fb1338362ecb4c8c8eb630b,21t0aavYGSGFkYYFhu6urk,United States
Al Kapone,memphis hip hop,https://i.scdn.co/image/ab6761610000e5eb0acbedfe0ccc4ce6fa40824e,56LhGRiEVAKCOT162NIQIs,United States
Amy Pearson,Unknown,https://i.scdn.co/image/ab6761610000e5eb766a6296c3b3aecc17bc9eda,45zLG5M6J0SN3A8qVeNZmM,United Kingdom
Kassav',"musique guadeloupe, zouk",https://i.scdn.co/image/bd67fcbe73d8efa96ccd42dd7bee4e59a4da7ee7,3y21aFfQQ1Y9dALQLIJ4vj,France
Eli Rygg,"barnemusikk, classic norwegian pop",https://i.scdn.co/image/ab67616d0000b2730672f3f0c22dc52dc684180d,3xbxt0Ca9fQFNe5KjHYU2F,Norway
Selim Sesler,turkish jazz,https://i.scdn.co/image/ab67616d0000b273e3ab624ad1f92edc46861fc7,1H4RsM1SDZVGLVli80d3sd,Turkey
Docenterna,"classic swedish pop, swedish punk",https://i.scdn.co/image/ab67616d0000b2736f31e87c87cff6fc9e6b9ea7,3RyoIx2Sfwo2YG93Aq6Hl0,Sweden
Funeral Dress,"oi, street punk",https://i.scdn.co/image/ab67616d0000b27344ccee4b75efd907b6ebb70e,6JcegngaONMhro6ssZFX0U,Belgium
Master Musicians Of Bukkake,"experimental psych, freak folk",https://i.scdn.co/image/ce626399fbfc553e1134d43346492caee8d56740,7gunGMEn6IaksKGXm8gIot,United States
Astralasia,ambient trance,https://i.scdn.co/image/ab67616d0000b2739a50152b0dbe1ef6e595fbca,2O0Tq6RNRVI905IW8oO918,United Kingdom
Holy Molar,"noise rock, sasscore",https://i.scdn.co/image/ab67616d0000b273c9ac5d0c1d37fd765af6bd5a,3foOUc5xHUnus4MJiAKlBb,United States
Matana Roberts,"afrofuturism, free jazz",https://i.scdn.co/image/ab6761610000e5eb0656e11f65f954760fcbc99c,0JsR3SXB4qNYABygCfyozb,United States
Audio Karate,socal pop punk,https://i.scdn.co/image/ab6761610000e5eb2210277c6ecc55537520515c,0ElZSmC6H83GFXBUgTOOB1,United States
The East Flatbush Project,golden age hip hop,https://i.scdn.co/image/ab6761610000e5eb255aa922f0fa69b4f8d954a2,4BjbptmmVOKOYPTKivxmWp,United States
Entertainment System,Unknown,https://i.scdn.co/image/ab67616d0000b273adcc681b7017c51ce4e13b42,332Q2rII6K58RzRuoHOSzT,United States
Cereus Bright,"knoxville indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb9a5b8ae0d44c22368e41c6a5,3zt4I5TLIb0Z9RigaiHe5G,United States
Evy Jane,Unknown,https://i.scdn.co/image/ab6761610000e5eb752b3cea99e7f00a451eb29b,0ZVP3hnAdvGoLxTzEVEf6Z,Canada
Hard Skin,"oi, uk diy punk",https://i.scdn.co/image/ab67616d0000b2738429376fd946e7eb3bcae7f1,6qqEHQXypTtGJmQPepGWIC,United Kingdom
Hot Banditoz,bubblegum dance,https://i.scdn.co/image/ab6761610000e5eb0924f9e9b3ccd02fc0b65210,4MNZvTclVNEByIIgz1j5cm,Germany
We Cut Corners,irish indie rock,https://i.scdn.co/image/ab6761610000e5eb5a46099f89b9eedde26f346d,00atTAydhxoyUusqZuaJby,Ireland
Los Honorables,Unknown,,3FBJxYbSWdf4s3b7qKbjRL,Poland
Komputer Luv,Unknown,https://i.scdn.co/image/ab6761610000e5eb9257df1bea3546d6450a8bbf,2Dc93yewQhx7ItwK8OTjyb,United Kingdom
Vanguard Sound,japanese vgm,https://i.scdn.co/image/ab6761610000e5ebc39a3977c8a4719d464b9e1d,5A1EDnSFUMMfYX6XMBFNj6,United Kingdom
Astronaut Husband,wisconsin indie,https://i.scdn.co/image/ab6761610000e5ebb75c83f5c4e02a7de8763fbf,31eyFwMQgaQ1ryWPeM7hbQ,United States
Hot Chocolate,disco,https://i.scdn.co/image/dd72b50e171fb494dcbca05fe8958bcef84144d5,72VzFto8DYvKHocaHYNWSi,Japan
Camané,"fado, portuguese rock",https://i.scdn.co/image/ab6761610000e5eb0050e95f6f4996cd9390458b,3MLPFTe4BrpEV2eOVG0gLK,Portugal
Stray Ghost,warm drone,https://i.scdn.co/image/ab6761610000e5eb8a6b88db826f000b42762821,6QGHtuh1Q0XcETMTc602Jj,United Kingdom
The Radios,"belgian rock, classic belgian pop",https://i.scdn.co/image/ab6761610000e5ebd25b3ab565a1162c66de3c41,4ubInRZWkxXv1KNTPLHB4q,Belgium
鄧麗君,Unknown,https://i.scdn.co/image/ab67616d0000b2732eb7bdfbbadb23b87545c5e0,0aTd7yd1lWS42mviDXLXF3,Taiwan
The Wild Magnolias,"new orleans funk, second line",https://i.scdn.co/image/e18eda5c2b13cc43e4bb5fa7a1e6aeb6db6aca25,2l1iG0JqpgXHYg3RpRsHNz,United States
Die Warzau,"electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/644c3a8bc0d6aea993b5e5fec8f7bcd9e61c0e8e,7FWfCGGyzkfCfAzhNGeOmi,United States
Samon Kawamura,Unknown,https://i.scdn.co/image/ab6761610000e5eb5856f49ef643db64af8d37ae,4rq4prsgvKLOfOU0MIWycc,Germany
Massive Attack,"downtempo, electronica, trip hop",https://i.scdn.co/image/c8bbeedb05f38ae5cb982a7daf4bf7129cca892c,6FXMGgJwohJLUSr5nVlf9X,Sweden
Ondskapt,"black metal, swedish black metal, swedish metal",https://i.scdn.co/image/ab67616d0000b273ea4b65b891c292c88c6f5dd8,5dkusoLX1mvekaCgceVyGK,Sweden
Haleema Andrews,instrumental lullaby,https://i.scdn.co/image/ab6761610000e5eb8ea7035d80977698e421914c,2NfeYG57SY7w0whb8XUXcm,United States
Six Ft Ditch,"beatdown, hardcore, uk beatdown",https://i.scdn.co/image/ab6761610000e5eb3a16bdfca8aa3caf53475171,5JPw1C5qw84hoAyj9YZ0RW,United Kingdom
Aucan,italian electronica,https://i.scdn.co/image/5c10e5f142704cb4d8bf6066f6a8b9a21a3f3b96,3mmA5J7LGs3rpKZwNAkUbI,Italy
Shilpa Ray,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a4e60c7685a5f2e2bd07e06,2aBdKyqYmbMAxMFCujJSqw,United States
Davie Allan & The Arrows,"deep surf music, surf music",https://i.scdn.co/image/58dac503bd8ae72a2d73d4c7221c7f589e858198,1X4tDR0wndINC88fsjbeUu,United States
Equipe 84,"beat italiano, classic italian pop",https://i.scdn.co/image/ab67616d0000b273142447b3080391ff1494866d,6HoKIpT9ssjMLCHQ6DbCAa,Italy
SHAUN,k-pop,https://i.scdn.co/image/ab6761610000e5ebd85b91b4ca17ce454da67f15,72nLe76yBFSlP6VBzME358,Chile
ZippO,"russian gangster rap, russian hip hop",https://i.scdn.co/image/ab67616d0000b2735ba95518846caec7f404e802,69nkxDYl0DQG7Zv3SgMC1X,Italy
Dragged Into Sunlight,"autonomous black metal, british black metal, doom metal, drone metal, post-doom metal, sludge metal, uk doom metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb7bf10f60d9f785cdec4263ea,0RZeUahZvHN2foITeBq29O,United Kingdom
La Rumeur,french hip hop,https://i.scdn.co/image/ab6761610000e5eb0d5be6585062111c4e515352,0sX9shkpi9yYK65nZCeeiW,France
Didirri,"australian indie, australian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebcf19d8f6538ac25e37f603c4,01lbqGTSuT9Jr3gMwiF3Xw,Australia
Riverdale Cast,Unknown,https://i.scdn.co/image/ab6761610000e5ebc3810b4c1bb2743aef0d0ee3,3famqI9bxiwLcAjRq3HuYl,United States
Kyle Craft,portland indie,https://i.scdn.co/image/ab6761610000e5ebdf6ce0e6c689d1b7f62d9cef,29kOS7p4N9JeqoRgA2PCsr,United States
Mouloudji,"chanson, ye ye",https://i.scdn.co/image/ab6761610000e5ebacd0e109e326b00780306678,4pZgpCHvAI14ug9dSfxTjp,France
The Bygones,Unknown,https://i.scdn.co/image/ab6761610000e5eb32eb3c1c9a8857e87f501a8b,4s6JGYfrcfIYMvwY6oMMvY,United States
Gallon Drunk,"garage rock, punk blues",https://i.scdn.co/image/77b0034780cd3312a95cb3402f68cd5957b5ccc8,1Stl5FcIQtQcRv30wlnH2b,United Kingdom
Twitching Tongues,"chaotic hardcore, metallic hardcore",https://i.scdn.co/image/ab6761610000e5eb61fca05f5cc49c0c2788c63e,3k1tPUpSlWppOSbIV1ivQy,United States
The Nichols Family,family gospel,https://i.scdn.co/image/ab6761610000e5eb9317e36bc9ccfbc742820851,02xOYUwz8aJiecdSXxOLlP,Sweden
Spearmint,Unknown,https://i.scdn.co/image/ab6772690000c46c9cef4df15585d6459ffe3b22,3g2fJrkty6cgywkeLKe2BY,United Kingdom
Sugarfree,"opm, pinoy rock",https://i.scdn.co/image/ab67616d0000b2736105baacde349f80912eb045,5I3uAFbAOhuVSKdrcG5mgy,Estonia
Stage Dolls,Unknown,https://i.scdn.co/image/b947c217d0d16b28f8eee091bcd638a2c1c1f0cc,6H0YoV8pMik8ovVyM7aZ8m,Norway
Brand of Sacrifice,"deathcore, melodic metalcore, slamming deathcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5eb0fcf3ab9c4f663f516ecd2ca,4d6Rawrese4OLF1zZCztod,Canada
BeauSoleil,"cajun, zydeco",https://i.scdn.co/image/89fd5549fc22794c56c03894777ac0d98a4be1fe,2NBfhrFJmF7o35vK2pndvo,United States
Enoch Light,"easy listening, exotica",https://i.scdn.co/image/ab67616d0000b273b5a0d708cda007089c4e9eb9,3bWuJAAUsvSiavkQHpOlLl,United States
Picastro,slowcore,https://i.scdn.co/image/14ba0eae4cc32ed6cd51cab60e8e89f3e1c6ab51,1TTJJzHdc6IWChZrVpkr4k,Canada
Wolfram,classic schlager,https://i.scdn.co/image/ab6761610000e5eb61d207bad41fed492f81b965,1oBQPdm35NiPSEWIx8Yl24,United States
Ellen McIlwaine,Unknown,https://i.scdn.co/image/ab67616d0000b273ba73f3641a882d8fd76f522a,4YSDDaE2O3teRp9ZPR9DUc,Canada
Mutiny On The Bounty,"luxembourgian indie, luxembourgian metal",https://i.scdn.co/image/ab6761610000e5eb8dbd081ab36d5c282341450a,02k39cTG2ZzfOpBT51o2sV,Luxembourg
Eicca Toppinen,cello,https://i.scdn.co/image/ab67616d0000b2734619f55ccc500e9893aa2944,2qJjKHMx0uM542IMOjWub8,Finland
Ephemerals,Unknown,https://i.scdn.co/image/ab6761610000e5eb3655011c95cb38d7c2960734,3iKatcdLBE1YxiAyvcow4w,Germany
Powder! Go Away,russian post-rock,https://i.scdn.co/image/ab67616d0000b273036f4ed8148cd6db1e81b8c1,6cVHuIZH9rTffEFSyO1yG1,Russia
Asa De Águia,axe,https://i.scdn.co/image/ab67616d0000b2733b4fbe52e22ee70a2dff359e,528EuwdQfm7PgHajI0SxcJ,Brazil
Crystal Skulls,Unknown,https://i.scdn.co/image/2d279acda917cbb59035e14924fa9de2d312b17e,2GdgDnUG0ZMFZiu2122pGQ,United States
Gnaw Their Tongues,"avant-garde metal, black noise, drone metal, dutch black metal, experimental black metal, noise, power electronics",https://i.scdn.co/image/ab67616d0000b273416f463d14b23c7644acd2f8,2EVBvhMdX3Qg1JwyZo3itZ,Netherlands
P.J. Proby,"merseybeat, rock-and-roll",https://i.scdn.co/image/fcf2a9bb95c157eb161f21f997d79ae4c2a53d7b,3g4Os4LNZvOQUaokeSLCwG,United States
Beggars Opera,"canterbury scene, italian progressive rock, progressive rock",https://i.scdn.co/image/ab6761610000e5eb735d220e92cabcc1e3dad841,1Q1IgVCRwAqQxgcM8a64zP,United Kingdom
Early Man,Unknown,https://i.scdn.co/image/ab6761610000e5eba74bd2cba035af360fa21112,7DsHjgFLzkU3nNjJlcAkKY,United States
Ruben de Ronde,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb086bde1c74fa09c3a7e9b4f2,3q7BRw9D1DupXTONJdr94m,Netherlands
Bobby Bare Jr.,alternative country,https://i.scdn.co/image/08edc4b4a84ad1f2221a32f9a3d9c35e2ac69b6f,6y0O6h1ZIJgJZ6IS1HQ5eV,United States
Choirboys,australian rock,https://i.scdn.co/image/ab6761610000e5eb06628469d82e44a05d7249f9,2u6qHMpQaE48aowjWKJeCM,United Kingdom
Lee Feldman,chabad niggunim,https://i.scdn.co/image/9bf35e5e1be56a63b58caeca8d21221f59529183,74pk8mfG0gn3s1pOa4wKjL,United States
Bogan Via,phoenix indie,https://i.scdn.co/image/ab6761610000e5eb28191ade96f8dd1fb5b2f89a,3SGrh0j4TdyKv2OKzrFLoz,United States
Grupo Batuque,brazilian percussion,https://i.scdn.co/image/ab67616d0000b273c8b1f6aa2944706bbc83d8cb,2dbFjCcHCIFfQrvvd24kcE,Brazil
