artist_name,artist_genre,artist_img,artist_id,artist_country
Unlimited Gravity,Unknown,https://i.scdn.co/image/ab6761610000e5eb9f12397dad8e81b03bab4eb5,0yQosVg3rwqj4yD7BHiTjF,United States
Bill Champlin,"deep soft rock, yacht rock",https://i.scdn.co/image/2c38156a1328576f71b26e2ac5ea0829926d0037,5pLqzTJecAKKbWw0MrDASt,United States
Midnight Red,deep dance pop,https://i.scdn.co/image/5480c377fe3ae2192ee01ad9763a409a39a9e023,4zkg0pRNAYeYLFEVcVrvA5,United States
Etnika,Unknown,https://i.scdn.co/image/ab6761610000e5eb0cbaa11b44608598f941794f,0Ufs8enOHnH1YrLnyRgZ6H,Germany
Guns n' Wankers,"deep orgcore, melodic hardcore, skate punk",https://i.scdn.co/image/ab67616d0000b2730e69c63ecd2ec5c443c78ad9,2Om2j4cMIySCvHzsNarzCZ,United Kingdom
8inch meyus,anime hardstyle,https://i.scdn.co/image/ab6761610000e5eb88996cb0c9a63e5b29ed85fb,4X8gYCkPmSxnIteMWbSFi1,United States
Hajenko,Unknown,,4Tf8auQy2pTbKpUvlpxkUD,Sweden
1manboyband,Unknown,https://i.scdn.co/image/ab6761610000e5ebc2c0301eb344e2d4386f133b,0QDm4RtBu8xdUCgX4PnOrv,Finland
Slim Man,Unknown,https://i.scdn.co/image/ab6761610000e5ebdde59317f43a3aae8e0484a3,7aoy2mQT2WrUiMY902IYz2,United States
Abandoned,"gaming edm, melodic dubstep",https://i.scdn.co/image/ab6761610000e5ebf7b0d003d4fa83bf1d55e674,1qs72LBhNBAQGwxFAnlo0x,Germany
Kingsley Flood,"boston indie, boston rock",https://i.scdn.co/image/ab6761610000e5eb8d8e730b34b6a2cb81fd9b9a,40E4z5NmOB0mrcE7vYg1lu,United States
Milk Coffee & Sugar,rap conscient,https://i.scdn.co/image/ab67616d0000b2733689b6fa023eaaae6da14b10,1MXjeAvBQlC8bKcqGpqtL1,France
Reaxion Guerrilla,aggrotech,https://i.scdn.co/image/ab67616d0000b2738a3af3b5d7bbcaeaaaa27b79,4hyKTNR81wHsgZ7kQXH99z,Peru
Alex Runicles,Unknown,,72FIDz1OhnxedgGPCHYZ1K,Spain
Ashbringer,"atmospheric black metal, minneapolis metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb56ec633f5e121f8406aa0ceb,697R3cOlkWzOAkXztLzeg2,United States
Carlo Bergonzi,"classical tenor, italian tenor, opera",https://i.scdn.co/image/a88abc28bb6f5f6a35af81cc362cca6c4952e7ef,3ALYsjti5tptGpfAgEYweV,Italy
Disharmonic Orchestra,"austrian metal, grim death metal",https://i.scdn.co/image/ab6761610000e5eb4ffa0330322aa293d89ad32b,7LNEbd8qrjt24KZR5DjgQk,Austria
John Lamonica,glitch pop,https://i.scdn.co/image/ab67616d0000b273265252bef122f8cd26aacb37,7iQOdHw17WUZ43FfsSFxte,United States
Bourbonese Qualk,"british experimental, british industrial, minimal wave",https://i.scdn.co/image/ab6761610000e5eb48daf0c21062101f2ea5c1f6,631AHY7OuS17Q3EK0y00un,United Kingdom
Joey Anderson,Unknown,https://i.scdn.co/image/c3cd0e77df36d024e0a9fbc4ca4bd5d747d780e3,1BeNLywR8HspUtHLYKzs8x,United States
Dakrua,Unknown,https://i.scdn.co/image/ab67616d0000b273f02411f89b09b6dda1666b54,0X8yUtrem6AByOlVXkbJ1M,Italy
Miink,"experimental r&b, uk contemporary r&b",https://i.scdn.co/image/ab6761610000e5eb8c41356bbc866ae62093e3f5,17Rhw8lEDjOqM3GSVqrzhg,United Kingdom
Neon Waltz,"scottish indie rock, scottish rock",https://i.scdn.co/image/ab6761610000e5eb7c7d8734a4135ea9ccfd17d5,1HMvS7MZ6mocKBi5iAIwBl,United Kingdom
Alex Christensen,german pop,https://i.scdn.co/image/ab6761610000e5ebd1d0d5e4f97afeb303a9cab2,2NbYIb2nZ2Z8YORBCbugPq,Germany
Luke Solomon,uk house,https://i.scdn.co/image/ab6761610000e5ebe12823fdd36184fd7a47d8c8,25CzLz5CINIKfN2r2bcl11,United Kingdom
Del Reeves,"cowboy western, truck-driving country, western swing",https://i.scdn.co/image/ab67616d0000b273efd73e872c3de2dfbc052831,2rTgolMbO5tyXZvD26bO8e,United States
Eugen Cicero,classical jazz fusion,https://i.scdn.co/image/ab6761610000e5eb5e577257b6bc2aca1ba51c22,4EhSymJa7VCq6Wm1lZ8OVi,Romania
Münchener Bach-Orchester,"barockinterpreten, baroque ensemble",https://i.scdn.co/image/ab67616d0000b273a68e6b389634b988189c2905,38hliKqnaGCbRmZcLNoDvX,United Kingdom
Klaus Renft Combo,"german rock, ostrock",https://i.scdn.co/image/ab67616d0000b273042898fd74bad03251ce1b8d,65kGeRi2jDVjqTaobhOVHH,Germany
Steve Hillage,"canterbury scene, progressive rock, space rock",https://i.scdn.co/image/ab67616d0000b273a0778c5a25db66f7a2e23f02,4ruO9Y424Hf796fUGMLKcC,Canada
Groove Terminator,Unknown,https://i.scdn.co/image/ab6761610000e5eb23896b82b6cdddc1e997d71f,1bA9XJwgaR3yVHNMTCqJ02,Indonesia
Controlled Collapse,Unknown,https://i.scdn.co/image/ab67616d0000b2738db786a932bcf2af53c8f2e2,11Pdjcc0RsjxTs0pzMSysy,Poland
Dalindéo,"finnish jazz, finnish modern jazz",https://i.scdn.co/image/ab6761610000e5eb522c4dca5518faaa8e9539ec,7wL8J7vW907NA5aRTAJmbp,Finland
Nathan Larson,Unknown,https://i.scdn.co/image/ab6761610000e5ebc0934b69c115e7fc3c5f9dc0,1Iu1TxDKUo4cvo85jnWaRH,United States
Flabby,italian lounge,https://i.scdn.co/image/ab6761610000e5eb875d83e39d428034f730c3ae,4pFg9d7DhlWhUW9gG2intx,Italy
Jaywalkers,Unknown,https://i.scdn.co/image/ab6761610000e5eb4ad484d054e9e626b1debf27,2MhhosdKm5i6IlL4rPdDUt,United Kingdom
Little Johnny Taylor,soul blues,https://i.scdn.co/image/c3658ad553e864be48b8ca42f46c0847d4effecb,3amz8sGYUMDNb2wxf4PaTj,United States
North of America,"canadian post-hardcore, halifax indie",https://i.scdn.co/image/ab67616d0000b273aa37e7ad321273727296da84,5Y1zc5BJKJG3Th8fxtw4dn,Canada
Rodgau Monotones,german rock,https://i.scdn.co/image/ab67616d0000b27307cf6edff626f2e7b67b7206,2w54bqq1TexMUZKBzdwazh,Germany
Groove Theory,"contemporary r&b, new jack swing",https://i.scdn.co/image/0c6b42bbb8bec8960f105340259f29e1ae40d6d7,7opRqRgF9lvnVraBFCMvIj,United Kingdom
The Road Hammers,"canadian contemporary country, canadian country, country road",https://i.scdn.co/image/ab6761610000e5eb861b8cafcb65bdbc62e06dec,1JEhLfoNDGbqu40txdS8go,Canada
Valaida Snow,vintage jazz,https://i.scdn.co/image/ab67616d0000b2738a8944fb97d8b4812b89cf46,31qMNL5RvFHxZVPDZVwAsm,United States
Bumpy Knuckles,"deep east coast hip hop, hardcore hip hop, turntablism",https://i.scdn.co/image/ab6761610000e5eb086b6f3b264a6a5181c08aef,7pqZVedlsryCmpMGf9L9zV,United States
Chuck Johnson,"american primitive, drone folk, pastoral, pop ambient",https://i.scdn.co/image/a7af96b1afca012cc0879bd22e3fabe4961c1386,5lRVe4YjX70hurTNtjek0f,United States
Subtitle,abstract hip hop,https://i.scdn.co/image/ab67616d0000b2738c3fc378e50b445fb47d1b38,4pCAW6irXiPBB7nkytMrv5,United States
Cadena Perpetua,"argentine punk, argentine rock, paraguayan rock",https://i.scdn.co/image/ab6761610000e5eb6f7e98617f76d3edda13dfa8,46cEeRi8p3fkd1hN0N820b,Argentina
Battleroar,"greek metal, neo-trad metal, nwothm",https://i.scdn.co/image/ab67616d0000b27321c4209a7db5f9d0f00b5a35,0QsN75EzC4jpnZrxE1CLQN,Greece
Boemklatsch,Unknown,,59YAtjwEwZqqYlOS4SqHe9,Netherlands
Rare Candy,chicago pop punk,https://i.scdn.co/image/ab6761610000e5eb86554a555bc43b33f9f36d8c,3Rww709pH5pBVLloSCFu2u,United States
Ernst Reijseger,modern cello,https://i.scdn.co/image/e93f8b43ecb0adabf10f8ab1c6f6a65456ef64ea,3G3RD2OMqpKq9V234MF8TA,Netherlands
Haudegen,"deutschrock, german oi",https://i.scdn.co/image/445781748333aa7ede07ad44943868af71487715,6CIluhaO4AdLA5bgsmVXsq,Germany
Malady,Unknown,https://i.scdn.co/image/ab6761610000e5eb2138d47d013e0e6b9f771874,6RIJbEJAkZ21AAbqrdztvh,United States
Peter Himmelman,Unknown,https://i.scdn.co/image/d4cb08305282ef93644144ccf3b1bc29452ac255,3oTe4zcu5jeIY2nM8gOSSi,United States
Rabbi Shergill,"filmi, modern bollywood, sufi",https://i.scdn.co/image/ab6761610000e5eb203cc0f7655c4d7fbada93a0,7eYwycsUoAQLxKF1MNEvVa,India
Arida Vortex,Unknown,https://i.scdn.co/image/ab67616d0000b2734c1f0ac861399f457ffe9e59,0SZCaEOJ7soBTgLOUNSAFj,Russia
Benny Banks,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5ebdd99f20c99b85674460732f4,6VkIVwkujaxm1wSNdhjUrg,United Kingdom
Cappuccino,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0ed73602a06788ea857a129,0iOZ6jaUQL07vALKUPworY,Jamaica
Eleventh Hour Worship,pop worship,https://i.scdn.co/image/ab6761610000e5eb62dae03373be87fe58fbdc95,6vn6XCoPDu2aXG2Al3N898,United Kingdom
شاديه و فريد الاطرش,Unknown,,0504B5ArSJMKEp9KzQenz0,Egypt
Syrinx,"canadian psychedelic, moog",https://i.scdn.co/image/ab6761610000e5ebe42c68ac986a25398bcc5cce,4NHEvHYVfLQjiwXVQnyhxW,Canada
The Black Dog,"abstract, ambient techno, intelligent dance music",https://i.scdn.co/image/ab6761610000e5ebd78e5687c34374d0e53fb436,7qdsk0UXx2jCX7jbp6rxeq,United Kingdom
Jaybird Coleman with Bertha Ross,Unknown,,3bqsJ31ZAjCOu7uyjoYIdc,United States
Kuban,polish hip hop,https://i.scdn.co/image/ab6761610000e5eb7199d4d8c3a3e1d470d35bac,2RIWb22QZmud0Ik6Ad7dS1,Poland
Louis-Nicolas Clérambault,"baroque, french baroque",https://i.scdn.co/image/ab67616d0000b273f4a22e667fff10c8d56aefb5,3Gns4dI4DWVaDpSf1Ft8yc,France
Milk & Honey,Unknown,https://i.scdn.co/image/ab67616d0000b2739a4840f0760da65f22361ab1,4HlNHW1gQQdLudNeKukQsO,Germany
Amina Claudine Myers,Unknown,https://i.scdn.co/image/ab67616d0000b27332119128b9cb705270597029,08fqwi7bbVOEQW4L6wbsv3,United States
Dan Reed Network,funk rock,https://i.scdn.co/image/ab6761610000e5ebec677d635e2870ef4ea689b3,5tAiPLHijfu43jui1XuiXq,United States
Forrest Frank,Unknown,https://i.scdn.co/image/ab6761610000e5ebff5078561c63bc1c49bd68cd,1scVfBymTr3CeZ4imMj1QJ,South Africa
Gabriella Cohen,melbourne indie,https://i.scdn.co/image/ab6761610000e5ebbda9bad2c4cc2d179625d12b,1akKMgG2tm6Wgx83VmBSMy,Australia
Jonathan Fritzén,smooth jazz,https://i.scdn.co/image/ab6761610000e5eb2c45dceb561d824bf16ebb36,5CYmlWkTi0RV4UxgREp6fM,Sweden
Grupo Galé,"boogaloo, salsa, salsa colombiana",https://i.scdn.co/image/ab6761610000e5eba2534f43cf396051e3f0d54a,4152ZUds7gXsqYQexUonDP,Colombia
Mountain Mocha Kilimanjaro,"bboy, instrumental funk",https://i.scdn.co/image/ab6761610000e5eb875eda410db87a0fe99d7bee,6IBw2at51CS2V4PjPPHEoA,Japan
General Translator,Unknown,https://i.scdn.co/image/ab6761610000e5ebe30607bd65a421cbc85004d5,0m45Nc8OUBVWMrNIbrEx7H,United States
Alpha Male Tea Party,"british math rock, instrumental math rock",https://i.scdn.co/image/ab6761610000e5eb8846b3440ea021a1bfeed08e,2JVPwr6UNZIdsdl8rjTD7S,United Kingdom
Midoca,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ec4a67b1706136ba30a0013,3k4i4K7PicHqnodnYhXsJy,United States
Sleepercar,Unknown,https://i.scdn.co/image/ab67616d0000b273deaffc345092a74b500ac5d4,2g5ExPzOe98s7RcxyJiRWF,United States
The Macc Lads,Unknown,https://i.scdn.co/image/ab67616d0000b2730bc9ca796b835596badb9925,4s3NQxHZqjWX54ZeEwjzkR,United Kingdom
Banda Neira,"indonesian folk pop, indonesian indie, indonesian pop",https://i.scdn.co/image/ab6761610000e5ebbb42545989858b73b3dc69c7,3f49JTIdjQTVVx2Y6ifVLc,Indonesia
Erja Lyytinen,"finnish blues, modern blues",https://i.scdn.co/image/ab6761610000e5eb98e17b706b65cbdc9dac449b,73i095FtGSlyCoudRYl6MD,Finland
Ikke Hüftgold,"oktoberfest, partyschlager",https://i.scdn.co/image/ab6761610000e5eb35bdda8d39cbeab984f9d59e,2ctUnxn4qlNB9rYMyKJuMf,Germany
Michel Corboz,orchestral performance,https://i.scdn.co/image/be863f9e9bd378b79fa82c4cc6f87d046e1b4e3f,1e1MH5T2dWA8AtpxXifoFd,Switzerland
Ravencult,"greek black metal, greek metal",https://i.scdn.co/image/ab67616d0000b2732becc462ec5d62ca097d86bc,7wf4GdkRYGIlMIuavQ7SRP,Greece
Tucandeo,Unknown,https://i.scdn.co/image/ab67616d0000b27332213248aca64b407abcd3e3,5LRZ4quzn6nD0gJIPFQ374,United Kingdom
Zen Music Garden,"environmental, sleep",https://i.scdn.co/image/ab6761610000e5ebf069f7f4b7335b39756ec66a,3zZw7SJZFWJURkchuzBFTX,Greece
Birgit Nilsson,"classical soprano, opera, wagnerian singing",https://i.scdn.co/image/0ebf14df85f505c23446439574788d951a3e7902,6ljM6B2XmSU7BtG3tZLQ1K,Sweden
Motion Blue,Unknown,https://i.scdn.co/image/ab6761610000e5eb55f112837e31b2c4b6ad366d,1eWdQ0ecNoCcuPhJ42pPLR,Slovakia
Kicks Like A Mule,rave,,0gNBzvupSJfTpX65rwgLzH,United Kingdom
Darin Epsilon,dark progressive house,https://i.scdn.co/image/ab6761610000e5eb2f6bb278b94d5a3bbf994945,5cZJeB9HaMDDK96ik3UYdu,United States
Teletubbies,"british children's music, cartoon, children's music",https://i.scdn.co/image/ab6761610000e5eb370c266ab8087ee9de6631b0,0zxsBFc4ebhAgAOIPIbSp0,United Kingdom
Selffish,Unknown,https://i.scdn.co/image/ab67616d0000b2735b57471626b5b845204c8d7d,0YIcdQQ4Mmhl4l40ubHABn,Latvia
Už jsme doma,czech rock,https://i.scdn.co/image/ab67616d0000b273287c2c7f9f1bfac36bf01899,4Pizl05TR32XfJD1btfu2T,Czech Republic
Terje Formoe,"barnemusikk, norske viser",https://i.scdn.co/image/ab6761610000e5eb8d07e5552d833c0a7f149b78,6kD825qRQoUKwYKDar95SP,Norway
The Blue Cats,"deep psychobilly, neo-rockabilly, psychobilly, rockabilly",https://i.scdn.co/image/ab67616d0000b2732c7960ae6e6f240db7ade973,6BJMSP4qhJFYS0ATy0GIpO,United Kingdom
The Changelings,"dark wave, ethereal wave, neoclassical darkwave",https://i.scdn.co/image/ab67616d0000b2731885b5e57281d9dfbfdbc46b,5EEVvRjwsLjTiFqZSoNSZn,United States
The Royal Teens,Unknown,https://i.scdn.co/image/ab67616d0000b27362445f0580d32a042e573979,352WLj46mLxadc9vpWLRaE,Netherlands
Gaby Baginsky,"classic schlager, volksmusik",https://i.scdn.co/image/ab67616d0000b273808ad5048670704dc6b46486,7giigWM7Yrryf53cOHqaEo,Germany
Jason Manns,Unknown,https://i.scdn.co/image/2f422703473df41a0d55fec483fc8ef4740972b6,3LyC5nEu3YhsVDTeFr0CtH,United States
My Sixth Shadow,"heavy gothic rock, italian gothic metal",https://i.scdn.co/image/ab67616d0000b273f2084e75b1b0aac30373fe51,5ws3ehMLNqIkS3wjLuIyr1,Italy
Wolvhammer,"blackened crust, blackgaze, cascadian black metal",https://i.scdn.co/image/ab67616d0000b273ef3e7d4eb01a54f8eda082c7,0LnUfQe0RRAOqVTF4VwY2W,United States
Kazumi Nikaido,anime score,https://i.scdn.co/image/ab67616d0000b273b54a5d91ae2a6cbf72549bd5,0bbguXjnV68XM0aFeR7S6I,Japan
Halo Maud,"french indie pop, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb787d0cf7456a885e90f8349a,6PXvOmtayxXQNE9stTpRMs,France
Razor Bois,Unknown,,2RRjWJ7bLHPMt3fBxnYpyS,Russia
Scenic Route to Alaska,"canadian indie, edmonton indie",https://i.scdn.co/image/ab6761610000e5ebe3f94b859808f8c4b31a032f,4tUP4gz64sNmLHP1M2eLI5,Canada
Clarence Clemons,Unknown,https://i.scdn.co/image/48a6b0a16343cc48ede76c968d2b731d1f09a6c6,7hiRmH8QebrJgMZYAbFtoO,United States
Mathew Lee Cothran,small room,https://i.scdn.co/image/ab67616d0000b27314e41d3b979bf99027d83ad5,6pGQXQBQX3ItSgvoqhqQPc,United States
Demonic Resurrection,"indian metal, indian rock, oriental metal",https://i.scdn.co/image/ab6761610000e5eb5af10be350704aeea1fef633,2GCpuk3Q5OmmC2PSmCEec0,India
Mercston,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb42436c19ffccb3f34ac459a2,6U0jmJ1VpvZre7Hg3AW8Rg,United Kingdom
The Ghost Inside,"melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb3656bba8baebd665af2f0e08,6kQB2RN7WwryMdJ1MoQh1E,United Kingdom
Baby Gramps,Unknown,https://i.scdn.co/image/ab67616d0000b273a7b899be9bb680be42ed4de5,2grtMCevXqDXxdperTIP3U,United States
Daedalus,"italian metal, italian progressive metal",https://i.scdn.co/image/ab67616d0000b273f35722296b72b9e3f91aa38a,1EULDDDjfkGmTlne4tNujG,Italy
Les Tit' Nassels,"french folk pop, french reggae, french rock",https://i.scdn.co/image/ab6761610000e5ebfa59ec5bd1f843a11da92e9f,1cZthYGjUVOGcPbymiznkC,France
Mary Jane Girls,"classic soul, disco, freestyle, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary",https://i.scdn.co/image/8cfed993cddba409784f1efa132057b45ddcbb2d,7vRMMs8yrKf4PKUpUllMkr,Latvia
Odroerir,tavern,https://i.scdn.co/image/ab67616d0000b2735c27cf4b8df4c336dc577b0e,35Nloq6noNxyVaG4LFL2J5,Germany
Osman İşmen,"turkish modern jazz, turkish psych",https://i.scdn.co/image/ab67616d0000b273b2b71462e58157936d173bc7,25guZxbxESYr5Jo4iqPPHw,Turkey
Alberto Pérez,cantautor,https://i.scdn.co/image/ab67616d0000b27309933cd7c08757930231cd35,7FSm2BIOBVppGeHbc5ThHe,Spain
Bee Caves,austindie,https://i.scdn.co/image/ab67616d0000b27368ad74ea51191efa03a9d139,28rNZfNFHhZt6yYOmUzYVK,United States
Will Tura,classic belgian pop,https://i.scdn.co/image/ab6761610000e5eb41340836440bce3267e14b7e,4HS0xcnX3oDHfCLJpHlUT8,Belgium
John Jackson,Unknown,https://i.scdn.co/image/ab67616d0000b273f457c53ee643569222c49bd7,2RmoX9xrSH20eaQEgCpBRX,United States
Liliana Felipe,indie cordoba,https://i.scdn.co/image/ab6761610000e5eb6ffccb885ffb6f63b911673c,4SBHg3uVTZ3UNBDSh96tcV,Argentina
Binster,gamecore,https://i.scdn.co/image/ab67616d0000b27398b36c167209950df6e03f25,0iKwRsEMEgOQ8l8vhjWc8L,United Kingdom
Nucleus Torn,swiss metal,https://i.scdn.co/image/ab67616d0000b2731d090b24b44c72ec304e30a4,3AvPtM6qomFlw3wisdm2GS,Switzerland
Big & Rich,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5ebc8c403161c81d8f8c02c0506,0oBEeN6BCxEgMogzThqrPf,Poland
Deluxx Folk Implosion,boston rock,,6X0DSVRHk2oI5aHwkmM4yF,United States
Klumben,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5ebb28a7da8c490239bea6c9c91,6l2TcYHKMr6XQn5hxfD48E,Denmark
Rob Curly,deep underground hip hop,https://i.scdn.co/image/ab6761610000e5ebe8e0c170c61cf91e4193465c,2KNrpdPEKndErPWFHkpvj6,United States
APPENDIXGORE,Unknown,https://i.scdn.co/image/ab6761610000e5ebd62dc967fd766d1ae1afd6a9,2hmZeuCqd6gdTfcAVu2iC6,Norway
Lou Courtney,Unknown,https://i.scdn.co/image/ab67616d0000b273f01bf5a93e5e5ebfc21d3558,7fSioNqpL8eXp9IJoPcKP4,United States
The Green Man (TGM),german dnb,https://i.scdn.co/image/ab6761610000e5eb6ad9b0e43f2947a66fda23a8,3DjpoxwuIkH4wm9v5Hm1gM,Germany
The Tiki Tones,instrumental surf,https://i.scdn.co/image/ab67616d0000b27377c8e92e9182d4a8924d2678,4dCBxZsncQUG2bKCzrdypQ,United States
Esteble,"deep techno, dutch experimental electronic",https://i.scdn.co/image/ab6761610000e5eb70269add97db11ac7a1a586e,6XCUjUrPIwKX1GJWoKm5Zp,Netherlands
Ricky Remedy,"bass trap, electronic trap",https://i.scdn.co/image/ab6761610000e5eb08828782e4b9d842b2477b95,2nWD5qpzn6rGaBz5gLZvfB,United States
Charlotte Diamond,"canadian children's music, children's folk",https://i.scdn.co/image/ab6761610000e5eb2f41dd07c1bd27f5a088e06a,5W9bmjm0mv5XitfBGynVN1,Canada
Power Play,classic disco polo,https://i.scdn.co/image/ab67616d0000b273288d133764d02cfd219ef955,0Hob9LUr2x0SULSZjuf6li,Estonia
Dialectrix,"australian hip hop, australian underground hip hop",https://i.scdn.co/image/ab67616d0000b27398912f9a3d40717bd8a8d134,2L5UXJY47wpYP74F45O5ds,Australia
ROOKIES,deep tropical house,https://i.scdn.co/image/ab67616d0000b273c175011ba589b97e3bb6dea1,0JvtoI1m1MFbXukBpztHK8,United Kingdom
Shizuo,"breakcore, digital hardcore",https://i.scdn.co/image/ab67616d0000b273f289ae17421d8af56a56cd53,2mx5jUXuSFUX5KNN8ikgLk,Germany
The Kaleidoscope Kid,Unknown,https://i.scdn.co/image/ab6761610000e5ebc3845376e6de91660a868ddc,6bTOQAA6dG8m3Jc86vLzaK,Japan
A Boogie Wit da Hoodie,"melodic rap, rap, trap",https://i.scdn.co/image/ab6761610000e5ebebe9d9f649d6ef85497f71af,31W5EY0aAly4Qieq6OFu6I,United States
ADHD Focus,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3deec4c55622c705fa84900,3pZWCUXB3D30ZyI6ubhDgC,Sweden
Kevin Walker,Unknown,https://i.scdn.co/image/ab67616d0000b27391765e8e9f80ffb73d751439,2rHvUs1HnUIUgZ2rCTZWHG,Sweden
Celine Cairo,"dutch pop, dutch singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb8d455c2c6aadc9f168a34f20,2icndAD2G5umAWdgrARONR,Netherlands
Delvon Lamarr Organ Trio,instrumental funk,https://i.scdn.co/image/ab6761610000e5ebf31cf2a09eb2cc2b5d41de7a,7owr01EP6gwCYjnfQtPKy8,United States
Lys Assia,vintage schlager,https://i.scdn.co/image/ab67616d0000b273c87a09bee13003eb52ebea09,1sYbeJNBg3aXqOMoJWA6CU,Switzerland
The Brigands,Unknown,https://i.scdn.co/image/ab67616d0000b27355331c2d4bec9329cb5ea12e,5YPuitC9RikIuExMk5Kbze,United States
Nancy Sinatra,"lounge, sunshine pop",https://i.scdn.co/image/ab6761610000e5eb16c62a011226b92f33c77a2f,3IZrrNonYELubLPJmqOci2,Estonia
Circus Of Dead Squirrels,industrial metal,https://i.scdn.co/image/ab67616d0000b273b227c986d43033d295d5c303,4AsqCSoYejH1a4etOHnfiT,United States
Peyk,"turkish jazz, turkish reggae, turkish rock",https://i.scdn.co/image/ab6761610000e5ebc9fd9e55c275ecdd8a47d89e,6gPaETmwMTVwGdrd5eIiog,Turkey
Lucie Bílá,czech pop,https://i.scdn.co/image/ab6761610000e5eb8df462859f129444c951c5f5,6pkv72pSnhPBKqqFzhDe6f,Czech Republic
Niels-Henning Ørsted Pedersen,"danish jazz, danish pop rock, jazz double bass",https://i.scdn.co/image/0aa9f550fa5630f43032edb39dafa41dedfcb8ce,673nUEedXxOIdNlPvxXLiM,Denmark
Rex Stewart,jazz trumpet,https://i.scdn.co/image/ab6761610000e5eb46e797950bda1e67f9deeef5,0Tb8S5bNKO7nZV1eunOwZa,United States
Deep Theta Binaural Beats,Unknown,https://i.scdn.co/image/ab67616d0000b2735380aab01e9ba11ba49a66fe,3xzqT7EwWozy9m9xbwkMcx,United States
La Brigade,"french hip hop, old school rap francais",https://i.scdn.co/image/ab67616d0000b273d0b45e4a5a5aa21cfa45f6b7,0KmSqHKu9V4ZvexLyQiS5X,France
Los Inquietos Del Norte,"banda, corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5eb7cb55fbc2a651b3f1bff23b1,0pgvlX0BkfmeirXTDiNmya,Colombia
Maksim Dark,"dark techno, russian techno",https://i.scdn.co/image/ab6761610000e5ebeb89aa03080cf7cd51901c3e,2dbxPQ9Ri4dvE6tuLp1jOu,Russia
Manizha,"russian alt pop, russian synthpop",https://i.scdn.co/image/ab6761610000e5eb48ddeffda42b894893fa6e6f,1Y53ZUhXBydAzILo4Qa0s1,Russia
Alan Howarth,horror synth,https://i.scdn.co/image/ab67616d0000b273cb280fe896db50b55324a0ae,3Ia5S5H9yoQpc9Hqy0cqAU,United States
Easy Giant,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a0e63353a43d39ffbbc1a62,30GTS0uRAeWkcoDAwHfKJB,United States
Komatic,liquid funk,https://i.scdn.co/image/ab6761610000e5eb7c0e7b7f1c51d6d75db50acf,33vKxDTOtXhhUYOuH78gzz,United Kingdom
ARKA SEVEN,Unknown,https://i.scdn.co/image/ab67616d0000b273bab180ad94bd2de6f9c8e49b,108ASbpWkSyaPdDi06bSTW,South Africa
The Sippy Cups,children's music,https://i.scdn.co/image/47e420ae070c106429a081f59f3806882ee49f6f,0thwL1viMWyt5XSUE3Gosu,United States
Philippe Lafontaine,"chanson, classic french pop",https://i.scdn.co/image/ab6761610000e5eb6a75e7af6d084c6f9e93f7cc,7ee9JJuqLBnVjTZ4UXblnu,Belgium
StarKid Productions,Unknown,https://i.scdn.co/image/ab67616d0000b2731a1cedb05e962a93f3cf9e08,1fzvlUQzUdliGEJ1PH5GmE,United States
Young American Primitive,classic progressive house,https://i.scdn.co/image/ab67616d0000b27389a8a869599a2f0271a94d65,2mK8oNohj82BrVyEH1Tfa0,United States
Alastair Galbraith,"dunedin sound, lo-fi",https://i.scdn.co/image/33c21c7ee2016a3b75bb5c573e5c9365f67c0b9d,56gZH5Dxzcb6JdinbHmm3p,New Zealand
Eomac,"experimental techno, irish experimental electronic",https://i.scdn.co/image/ab6761610000e5ebc26ef2d5e6af38d0ec9fb654,6J30Iyy8uZbhTzepsSs5yJ,Ireland
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,"crank wave, newcastle indie",https://i.scdn.co/image/ab6761610000e5ebf221c97c624d9609e1f19216,1F7QDWyZTLGzkyGLgFjEhU,United Kingdom
Ted Herold,classic schlager,https://i.scdn.co/image/ab67616d0000b2732eb383b1f019c86ca6c70ef3,6Vgqtfn2TbVchYWlQmlYPR,Germany
Bella Hardy,"british folk, traditional british folk",https://i.scdn.co/image/ab6761610000e5eba6f56ae7609bf8856990a890,0OVmlkSIEwFrxday9yyb91,United Kingdom
Ana del Castillo,vallenato moderno,https://i.scdn.co/image/ab6761610000e5ebfdb27e6622552e286274f1ab,7uxS8IKq7xAVrLcpGPrdR7,United States
Hang On The Box,"chinese indie rock, chinese punk",https://i.scdn.co/image/ab67616d0000b273b35bd2f67659c8feac9498a6,2YbwUh9BE0iq4uZzaUwLgK,China
