artist_name,artist_genre,artist_img,artist_id,artist_country
Ben Webster,"bebop, jazz, jazz saxophone",https://i.scdn.co/image/e007cff62c3265800fb3b5e717d6e9388970aa74,34W7ZCX0LZeJd8q6boKGOk,United States
Sophie Zelmani,swedish singer-songwriter,https://i.scdn.co/image/b5b7b8b2c8d3986a999bc3f355b4846129b3c0d7,59hh4MU8JBy0tvPlhz5fzk,Sweden
Julia Holter,"art pop, chamber pop, electra, experimental pop, la indie, spectra",https://i.scdn.co/image/ab6761610000e5eb7c984c8bedf0fbc53cd1b441,0bsV0sUjnCuCTYOnNHQl3E,United States
Mansun,britpop,https://i.scdn.co/image/86b75011377efdc4116ffc59f92d259f0c0aa7a9,7rqRuB0wgUaStDN73PlV4U,United Kingdom
Tommy Lee Sparta,"dancehall, jamaican dancehall, traphall",https://i.scdn.co/image/ab6761610000e5eb72b9bc0db939398d69c8ff5a,2yHxc12dEUiLXNeqUadxBh,United States
Marc Cohn,mellow gold,https://i.scdn.co/image/ab6761610000e5ebe1f74810321ffb76360dc5d4,2C8mKwk3z5DtqLcSwUdYJ9,United States
Alexis Jordan,talent show,https://i.scdn.co/image/6c69a762d911c076f750a18eff1412daaf792876,5LmYIx9kSWBJOWbP4xAxb1,United States
Cliff Martinez,soundtrack,https://i.scdn.co/image/4074488d57f758460164a3e2bec25981a65a4284,2OVqg3lxC8ZIf0vHcEqaCf,United States
John Holt,"dub, lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab6761610000e5eb5505bdd8d65414326123337e,312pFk2xpEwYWLGPehc4Nu,Jamaica
Alexander Stewart,singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5eb3d59c062b92d55cc568b2447,0znpFLuaey34oJTE1jHSnT,United Kingdom
Zucchero,"italian adult pop, italian pop rock",https://i.scdn.co/image/ab6761610000e5eb7ee57b2437148c8ca45ffe2d,2KftmGt9sk1yLjsAoloC3M,Italy
Original Broadway Cast of Hamilton,"broadway, show tunes",https://i.scdn.co/image/ab67616d0000b2733743f2dba9dde74bf4338540,3UUJfRbrA2nTbcg4i0MOwu,Canada
Thomas Bangalter,filter house,https://i.scdn.co/image/ab6761610000e5eb21d3d979f54b6f9348df55bd,41vv2Tj1knysv6MuFUmdwi,United States
Wishbone Ash,"blues rock, british blues, progressive rock, symphonic rock",https://i.scdn.co/image/ab6772690000c46c541691c5deff70c190f9a7c9,77zwstbi3x1IxnbDFg6uns,United Kingdom
Lower Dens,"baltimore indie, chillwave, noise pop, nu gaze, transpop",https://i.scdn.co/image/ab6761610000e5eb715300db2b71cb0bd7499315,5uTJLo3c4ZHpH8oEwGxYUN,United States
Dry Kill Logic,"alternative metal, groove metal, industrial metal, nu metal",https://i.scdn.co/image/ab6761610000e5eb1a95c37e5c32ea98fc1d7351,01JN808vH1vhH7O7IsyRgX,United States
Baby Sleeps,Unknown,https://i.scdn.co/image/ab67616d0000b273237279ea995c783d8627c3f5,48zEowASEXWsK6lgP1xotZ,United States
Tom Tom Club,"dance rock, new wave, no wave",https://i.scdn.co/image/ab6761610000e5ebfc63a938f631632153222c3f,1m24736Bdew1oQVxTePOCo,United States
Elsiane,trip hop,https://i.scdn.co/image/ab6761610000e5eb7de0cc360ee47a846ac0818a,0gbJdZ0gqf7y9NnCbfV3vp,Canada
Chayanne,"latin pop, puerto rican pop",https://i.scdn.co/image/ab6761610000e5ebcfa5421bfe01fa7eea6308fe,1JbemQ1fPt2YmSLjAFhPBv,United States
Blackfield,progressive metal,https://i.scdn.co/image/ab6761610000e5eb2ac16a4965e159614d5dbea4,3xrzXKnScjOEoy172vsJMW,United Kingdom
Memory Tapes,"chillwave, grave wave, new jersey indie",https://i.scdn.co/image/1ef66af15ce9393e2300278caa01d23fc275234f,6jF345xlOryBwNKDbuAyN3,United States
Apoptygma Berzerk,"aggrotech, dark wave, ebm, electro-industrial, futurepop, industrial metal",https://i.scdn.co/image/ab6761610000e5eb41456aef0d7e76c96349382f,3OHbToMuJihWhRcqzKjpBd,Norway
Black Milk,"alternative hip hop, detroit hip hop, instrumental hip hop",https://i.scdn.co/image/ab6761610000e5eb523862bf1aa797e5aff62060,77zgRkcehIGCAtROXkXkb3,United States
Fats Waller,"dixieland, harlem renaissance, jazz, jazz piano, stride, swing, tin pan alley, vintage jazz",https://i.scdn.co/image/eb9bf573a7ea0b60fcdd26efe306fb261bd706aa,0DYWCXTkNqGFZIf67SrWEa,United States
The Rural Alberta Advantage,"canadian indie, canadian indie rock, toronto indie",https://i.scdn.co/image/ab6761610000e5eb84c5d603b7273a4206571cca,0v6gOfGBclTSGu6agfXb23,Canada
Motionless In White,"alternative metal, metalcore",https://i.scdn.co/image/ab6761610000e5eb58f2b24b02877506d74b612b,6MwPCCR936cYfM1dLsGVnl,United States
The Suicide Machines,"punk, ska, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb2a8cc37ce9ce411fdf8cdb49,31v7ijnAMVL9V7Uzr1sFcI,United States
Simon Curtis,Unknown,https://i.scdn.co/image/ab6761610000e5ebff1b47e23a610cbacaf037b5,4OfvUFjzAjXY8XSWd8MBTE,United States
DJ BoBo,"eurodance, europop",https://i.scdn.co/image/ab6761610000e5eb1fab636e33a82a3e8aa5e223,14dmbYen0AciYxu5n4Fkpd,Switzerland
Niall Horan,pop,https://i.scdn.co/image/ab6761610000e5ebeccc1cde8e9fdcf1c9289897,1Hsdzj7Dlq2I7tHP7501T4,Ireland
Alpha Blondy,"african reggae, reggae, roots reggae",https://i.scdn.co/image/5bd002ee052a0f7242c6a85182243a2990e81b1d,41ekW4MXG59xJMXR8dX1OG,Ivory Coast
Roo Panes,"british singer-songwriter, indie anthem-folk, indie folk, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebea89577c4bd75e37c9c31fbb,0XHM5ZNJDU8e4CfbWMeSzC,United Kingdom
Mahavishnu Orchestra,"instrumental rock, jazz, jazz fusion, progressive rock",https://i.scdn.co/image/d47e45e354175b3b5fe5ae35f65df69028b298d3,3Ao7NH7lRyQAeKQg2mlTcO,United States
Ricardo Arjona,"cantautor, latin arena pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb1768a5dc453b0aa11a49ffd2,0h1zs4CTlU9D2QtgPxptUD,Guatemala
Gerry Mulligan,"bebop, cool jazz, jazz, jazz saxophone",https://i.scdn.co/image/218add4b080f3731b5448403eba9b676d5bf992b,6l40OFJhuTbHQ9V12evc9K,United States
Roger Miller,"classic country pop, classic oklahoma country, nashville sound",https://i.scdn.co/image/7ec2feb33ed02ee90b03f5926dbc788b8a4d6e03,1RP2UpEaRzkF0Id3JigqD8,United States
Kenny Burrell,"bebop, jazz guitar, soul jazz, straight-ahead jazz",https://i.scdn.co/image/ab6761610000e5ebdbb5ce7865a18716adba5083,1sdyFmN4bVOcuFDpTVsxBB,United States
Meg & Dia,"candy pop, pixie",https://i.scdn.co/image/ab6761610000e5eb5b9f9fe082e1d0394c2770cd,77YbJ4a9IlKX18ck6qoot1,United States
Lucie Silvas,"british country, uk americana",https://i.scdn.co/image/ab6761610000e5eb6ba8ec6f62e36defbbe04031,57HiMjhnxdJflQodRyC5Ju,United Kingdom
Harold Melvin & The Blue Notes,"classic soul, disco, funk, philly soul, quiet storm, soul, southern soul",https://i.scdn.co/image/ab6761610000e5ebdf3b3e0e84951aed03e2169c,438JBZR1AR0l04AzcYW9gy,United States
Zion I,alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb037002139562e409f9fb4f14,3LLs28LJVlXAjWc8UDkcQZ,United States
Hypocrisy,"black metal, brutal death metal, death metal, melodic death metal, metal, swedish death metal, swedish melodeath, swedish metal",https://i.scdn.co/image/ab6761610000e5ebcd3fbb6bed8710b2c84daa75,73UIalJYgktSi7qQFV53Qv,Sweden
Temples,"garage rock, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5eb3ad9c11cc0250c8ad503286e,4ogwGU9VPWrnVBs1GEwZVV,United States
Bubba Sparxxx,"atl hip hop, country rap, dirty south rap, southern hip hop",https://i.scdn.co/image/ab6761610000e5ebfeae893ef5a2e644b97c1cf9,3RPYHNSwe3w0mtfJwKIN9P,United States
Ásgeir,"icelandic folk, icelandic indie, icelandic pop",https://i.scdn.co/image/ab6761610000e5eb4d89df7e12cfaee8a6b96802,7xUZ4069zcyBM4Bn10NQ1c,Iceland
ARTY,"big room, edm, electro house, pop dance, progressive electro house, progressive house, russian edm",https://i.scdn.co/image/ab6761610000e5eb4fcd0525e000440ef442dfff,1rSGNXhhYuWoq9BEz5DZGO,Russia
Stina Nordenstam,"etherpop, melancholia, swedish indie pop, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb1336960919d532213e0c5c32,7gPBpCNPTXfU4B6GJ17CwL,Sweden
Jr. Walker & The All Stars,"classic soul, motown, soul, southern soul",https://i.scdn.co/image/ead0ca5746226e1bfbc53b7d848f3cd4d1318e37,1rHh0AI30JhKrbzKIFjFNd,United States
Skank,"brazilian rock, latin alternative, manguebeat, mpb, pop rock brasileiro, rock mineiro, rock nacional brasileiro",https://i.scdn.co/image/ab6761610000e5eb2b61503716c9cbb86f6a0658,4C4kpaAdp6aKSkguw40SsU,Brazil
Ky-Mani Marley,"reggae, reggae fusion",https://i.scdn.co/image/ab67616d0000b273b58d1f8c9b136617f6ade775,1XTGADISSMRf8B4TcVGYUC,Jamaica
Kay Starr,torch song,https://i.scdn.co/image/ab6761610000e5ebe38218257e0c311e50e74345,7rpf45DdbpweG51Acze45i,United States
Jaylib,"alternative hip hop, east coast hip hop, psychedelic hip hop",https://i.scdn.co/image/ab67616d0000b273967aa4dc16ce84800b14a47f,7BWVFnoB7Qy9biFNCoRCMI,United States
Fenix TX,"skate punk, texas pop punk, texas punk",https://i.scdn.co/image/fc4a7a5b91fbe76698f42a054cdf5c89fd293af9,074c96SFGJ7WfW7ykczDHr,United States
Hunter Hayes,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb00faf64e0de6de53acb62121,7H6dkUChT5EoOQtUVMg4cN,United States
John Maus,"art pop, baroque pop, experimental pop, grave wave, hypnagogic pop, noise pop",https://i.scdn.co/image/af13a858e5e047c3433e151f7fc3c9d8bd3c0598,4R073T3AVJKqAsbzLmLW9u,United States
Uncle Lucius,"classic texas country, modern southern rock, roots rock",https://i.scdn.co/image/ab6761610000e5eb94d1910bea7fe31176585a57,49zZ2lRNpfwWfUnASUxCYW,Sweden
The Chieftains,"celtic, irish folk",https://i.scdn.co/image/5a67760bde749a7bae4bf0d4624c11f948a2ccb1,6AnrSlk5Gp1YMXgaI3mWCL,Ireland
Mint Royale,big beat,https://i.scdn.co/image/ab6761610000e5ebc4cd913d3215580063402ed3,69NjLU6rit8q9XEjL50BOj,United Kingdom
Melanie Fiona,"canadian pop, contemporary r&b, hip pop, neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb01a526d6cfefd468f616d84b,4O2YL4ygn6eTBC0w1hyWUM,Canada
Noize MC,"russian hip hop, russian reggae, russian rock",https://i.scdn.co/image/ab6761610000e5ebecc26d01f8ede25e066f6a2e,69v4ZOOomf1TNp59YYB1j7,Russia
Eliane Elias,"bossa nova, brazilian modern jazz, contemporary vocal jazz, jazz pop, piano mpb, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebf2dafe8fd94b5d03c2fc6bd8,4qKIiUdFND09cgGOc5kfoR,Brazil
Gary Valenciano,"classic opm, opm, papuri, pinoy praise",https://i.scdn.co/image/ab6761610000e5eb99e8eca7650677e6deeea0d8,0RHiqaoRCsFLPeEuj3OQz4,United States
Liquid Tension Experiment,"chapman stick, instrumental rock, jazz metal, progressive metal, shred",https://i.scdn.co/image/ab6761610000e5ebcbbba8ab610284a56cc29103,0r1s1XoxdoXECGfyChzb2v,United States
The Handsome Family,"albuquerque indie, gothic americana",https://i.scdn.co/image/ab6772690000c46c9df4d484b725c41963033342,72PnPUc1qv9UjRPaGVZ1jq,United States
TobyMac,"ccm, christian alternative rock, christian hip hop, christian music",https://i.scdn.co/image/ab6761610000e5ebf4d6ec40c75efd085acd01ef,5VX8hxrcfJWwaTLiqGUHG3,United States
How To Destroy Angels,"electronic rock, industrial metal, industrial rock",https://i.scdn.co/image/6a68acab86504e79174239e4cf84b8a219ae111b,1yDbenrXWhaQij3SCpsXe7,United States
Ibrahim Ferrer,"bolero, cuban rumba, musica tradicional cubana",https://i.scdn.co/image/ab6772690000c46cf4ef8425c01c80be8ff1485d,5dss7E1Ph0KxuF1ULfAx4D,Cuba
Étienne de Crécy,"electrofox, filter house, french indie pop",https://i.scdn.co/image/ab6761610000e5eb2db0a4075e53a98d80bb9f00,78YRbJhMi5kXKruiQGCJo7,France
Duncan Sheik,pop rock,https://i.scdn.co/image/ab6761610000e5eb079137165106d422a8fa6486,3AO6RTDA16mg8czQI5Y9K0,United States
Sixx:A.M.,"alternative metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebfbe3966172a4e2395f3f7daa,3886aFez2HDLkio5tUzmP6,United States
Ron Sexsmith,"canadian indie, canadian singer-songwriter, chamber pop, melancholia, ontario indie, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eba2a55823321bc666e011758c,2wXBWJhbm1gfEVjyEEuhDH,Canada
Harry Chapin,"classic rock, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",https://i.scdn.co/image/ab67616d0000b273743ebb11200358b5c050f542,42q4Ivs7tAiCZ5C7eG5q4c,United States
Sick Of It All,"crossover thrash, hardcore, nyhc, punk",https://i.scdn.co/image/ab6761610000e5eb97c50f5ca9a96cade0f74957,1Px6nQCyIRM4Gj0tyvZ1TU,United States
Dead Man's Bones,modern folk rock,https://i.scdn.co/image/ab6772690000c46c11c5d6438c554cc796c7a076,66uU7VPJQ8eC06LAZyqYYk,United States
The Juan Maclean,"alternative dance, balearic, dance-punk, electroclash, electrofox, new rave, nu disco, rhode island indie",https://i.scdn.co/image/a831d9d008a12cb0d4f12695ed8484e7a6e0341a,7gG6LkU3pCSQmCIPR4aSBt,United States
xxyyxx,"chillwave, wonky",https://i.scdn.co/image/3dd5dd394d12950bdf55fbb94ec93af512900363,1iqXhsjGeWi2Gje5q0mFYb,United States
Lara Fabian,Unknown,https://i.scdn.co/image/ab6761610000e5eb99101e3047a862c365acfd10,7ocwZINHqO9DZJgFtc1B20,Belgium
Pac Div,soul flow,https://i.scdn.co/image/ab6761610000e5ebc88e8b456a49801bad664d4b,5504Qqp7s40bqBqzWMEByl,United States
The Haunted Windchimes,"new americana, western americana",https://i.scdn.co/image/ab6761610000e5eb0be0292e7f3eeb02eab0fe02,2f61F4arCAsrcU08xPxjV2,Sweden
Brian Wilson,"baroque pop, sunshine pop",https://i.scdn.co/image/a832eaa4d4ff006a419610c2c5d37140efa00225,4Q82S0VzF8qlCb4PnSDurj,United States
Horace Andy,"dub, reggae, roots reggae",https://i.scdn.co/image/ab6772690000c46ca60968641586880e27d0daff,2ieAXAuLe6qQ3RJsqCxpoC,Jamaica
Brian Tyler,"orchestral soundtrack, scorecore, soundtrack",https://i.scdn.co/image/ab6761610000e5eb770415affa28991955a29fce,109FvbnDVNag1UcJDVpFlr,United States
Shayne Ward,talent show,https://i.scdn.co/image/ab6761610000e5eb9034f02ef50646148a8621ff,6H4lieipng8aGu3Hbd1UeJ,United Kingdom
Andrés Calamaro,"argentine rock, cantautor, latin alternative, latin rock, pop argentino, rock en espanol",https://i.scdn.co/image/ab6761610000e5ebed165e2586ad0d13b2bc078b,3tAICgiSR5PfYY4B8qsoAU,Argentina
Nick Mulvey,"british singer-songwriter, cambridgeshire indie, indie folk",https://i.scdn.co/image/ab6761610000e5eb789ebf2b466da35359f36868,3x8FbPjh2Qz55XMdE2Yalj,United Kingdom
Kinobe,"electro jazz, trip hop",https://i.scdn.co/image/ab6761610000e5ebee7925a3e1c871ea95050aa8,468ohR5I3vI6JztrHL7exy,United Kingdom
Brendan Benson,"jangle pop, power pop",https://i.scdn.co/image/ab6761610000e5eb50d6a211f4e573f6211fbeca,2Ij97fuR3unjlboQfIYs31,United States
Kungs,"edm, pop dance, uk dance",https://i.scdn.co/image/ab6761610000e5eb3b0676d8b5ef3e99ceb0194e,7keGfmQR4X5w0two1xKZ7d,France
Tove Styrke,"electropop, swedish electropop, swedish pop, swedish synthpop",https://i.scdn.co/image/ab6761610000e5eb740bae2676885855f3e5b05a,2QSPrJfYeRXaltEEiriXN9,Sweden
Pete Townshend,"album rock, art rock, blues rock, classic rock, country rock, folk rock, mellow gold, singer-songwriter",https://i.scdn.co/image/7970b65abb635b49a8993fa11c440f1243bb37ae,24Wa5wIZIo1sPkzVGP0B5p,United Kingdom
Covenant,"aggrotech, cyberpunk, dark wave, ebm, electro-industrial, futurepop, industrial metal, swedish synth",https://i.scdn.co/image/ab6761610000e5eb4a8c2a6f44cf590ab593bf31,11zG3SH7tJ36wYmCJ2oWyB,Sweden
Briscoe,austindie,https://i.scdn.co/image/ab6761610000e5ebc281e992bf3a97b388ca8a18,28NTlcAifzUgF4SIZgxncj,United States
Tiffany Hudson,worship,https://i.scdn.co/image/ab6761610000e5ebc2bec44213d31b3690583271,0F58iilfZWiLrxyhsVOdQV,United States
In Fear And Faith,"melodic metalcore, metalcore, screamo",https://i.scdn.co/image/96be5ff2c8be05dd801abce6eddea0eae1111a3f,19HgKsSbdKYlYmitK3Y8uP,United States
Youngbloodz,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop",https://i.scdn.co/image/ab6761610000e5eb4b1384a6265944ab614634cb,2OqENqJFXPORP4BUGnu2Qq,United States
West Gold,mexican hip hop,https://i.scdn.co/image/ab6761610000e5ebf06472b02abf1cdf06be071f,1gPiNBRjOB9XochAAFR3iM,United Kingdom
Penguin Prison,"alternative dance, electrofox, funktronica, indie poptimism, indietronica, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebe3c74f0f4e15a8c8cb259d6c,5VsOThWOagH8C8gCvIy13k,United Kingdom
Butterfly Boucher,deep acoustic pop,https://i.scdn.co/image/4e7b2244de2aba8eda0d489eacad1ea41cfdac21,3ZAIKutVvLYqmcxfkBz5aP,Australia
Madsen,"german pop, german punk, german rock",https://i.scdn.co/image/ab6761610000e5eb298c11e5e3cf8f857f4ad4b4,1LsT3D414izg8h3K1VbrL4,Germany
The Be Good Tanyas,"alternative country, canadian americana, canadian singer-songwriter, ectofolk, folk, vancouver indie",https://i.scdn.co/image/e71d860ee55ead4472423ed1d932048e83990953,37PywjKNsxHji5F9eFODF2,Canada
The Highwaymen,"country, country rock, outlaw country",https://i.scdn.co/image/d407eb3489b8f54ccdc0fb7419bcc8fabf1a2788,6e7QpHYqEiyJGiM98IysLa,United States
Miles Davis Quintet,"bebop, contemporary post-bop, cool jazz, jazz",https://i.scdn.co/image/7e2b6815b5973d47cccbad1d834089231d9b737e,71Ur25Abq58vksqJINpGdx,United States
The Sunshine Underground,"british indie rock, dance-punk, leeds indie, new rave",https://i.scdn.co/image/5b6c16e2a6d110d61b6baf79e311b485cd498965,3On7zXKjSRYhbsuUpLJ59k,United Kingdom
Heartless Bastards,stomp and holler,https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0,2wwMTLM2da1sa2JcJslf8W,United States
The Exploited,"hardcore punk, punk, uk82",https://i.scdn.co/image/ab6761610000e5ebce35855bc61d926ec514dfba,6NB4b8lltHCjOhW7vQZkAy,United Kingdom
Gabin Lauridon,Unknown,,5JUDhZD8ZDtTy9WJf1lIP4,Italy
It Dies Today,"buffalo ny metal, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb4bed88d9a28a69542aacc26c,3uFWRtKjp2E2Y1QmJPaKNC,United States
Djavan,"mpb, musica alagoana",https://i.scdn.co/image/ab6761610000e5eb7dc244af3cb77d9b1f728cb9,5rrmaoBXZ7Jcs4Qb77j0YA,Brazil
Jazzamor,nu jazz,https://i.scdn.co/image/ab6761610000e5eb40584978456b881010dbf328,4pscokdOfijCHyRyVc9N4k,Germany
Secret Machines,neo-kraut,https://i.scdn.co/image/ab6761610000e5eb3add07f04a9c3ed4a6d84ecf,67HNxzMi851bSGexRUBtgn,United States
lumen,rain,https://i.scdn.co/image/ab6761610000e5eb08870b2f6077b3ac1b736d9a,6wtLDIGKKFNj1SgEJgkfVu,Russia
кинопамять,Unknown,https://i.scdn.co/image/ab6761610000e5eb3f07489aea56da8ce3681557,4VWSHuwmMlZOX7PuEkZfVc,Soviet Union
Raheem DeVaughn,"contemporary r&b, neo soul, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb81d15c1d1bd40540c1d1d1bd,59NO6KX7wQCG7jGdtH1NtL,United States
Vavamuffin,polish reggae,https://i.scdn.co/image/ab6761610000e5eb672781910a65cf4532ed8042,2Lm3vSenofPiawS8U58tMD,Poland
Little Man Tate,sheffield indie,https://i.scdn.co/image/ab6761610000e5ebc5734a2299f56f276bd8af70,721LNYldlmaLlKi0IQ5ClK,United Kingdom
La Dispute,"alternative emo, emo, grand rapids indie",https://i.scdn.co/image/ab6761610000e5eb149d5758cb61dd7ad1508435,7lQKE6HaKQcCsgLRMhsh5W,United States
Dane Cook,comedy,https://i.scdn.co/image/ab6761610000e5ebf850c1fd11c8b48dd2a858bf,6RAiPa076RxBeTBxWO8Xfh,United States
The Pierces,candy pop,https://i.scdn.co/image/f5067e775a4c0afa5897800ac305d3db5315d328,1ET1wIkDmuCBC80XcTr3Sg,United States
Kyau & Albert,"german techno, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebcd2fa33ed927d784d2cfdd5f,0pyi4vNCq5T6GgV1rt7ncc,Germany
The Wonder Years,"alternative emo, anthem emo, emo, philly indie, pop punk",https://i.scdn.co/image/ab6761610000e5eb73c0acd05d3e2c794c216751,0nq64XZMWV1s7XHXIkdH7K,United States
Joan Armatrading,"folk, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbf005ac8d9ce2f3499079ea1,1bdAJUX6JPsnYHbTl5jbk6,United Kingdom
Leo Sayer,"mellow gold, soft rock",https://i.scdn.co/image/ab6761610000e5ebefe4bdbd3d0222742ef14692,04LIHk1SobiQwt2tlupoAV,United Kingdom
Alejandro Fernández,"latin arena pop, latin pop, mariachi, mexican pop, musica mexicana, ranchera",https://i.scdn.co/image/ab6761610000e5eb452691cfa37fdd5b3417ed0d,6sq1yF0OZEWA4xoXVKW1L9,Spain
Jay Electronica,"alternative hip hop, conscious hip hop, drumless hip hop, hip hop, psychedelic hip hop",https://i.scdn.co/image/ab6761610000e5eb17385ceb1d72a778ce30ccc2,0TkqXdyWLsssJH7okthMPQ,United States
Hitmaka,Unknown,https://i.scdn.co/image/ab6761610000e5ebbf792e939b324af69aa796da,1VeOsE6gNwoBsIAinCAb3l,United States
Mia Žnidarič,Unknown,https://i.scdn.co/image/ab67616d0000b2738e844e6ae3b3c644998a50d5,13IoTYp4YBPn0HeoOBe1fg,Slovenia
Smoke DZA,"alternative hip hop, harlem hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb4449092233c92af320ab21e4,3kf0gOpxWtkyeMNJVDQPtd,United States
Billy Paul,"classic soul, disco, philly soul, quiet storm, soul",https://i.scdn.co/image/ab6761610000e5ebc7a711a3d016337b5f5905aa,187xgSpsFH8mMbAcoCW0zE,United Kingdom
Sarah Connor,german pop,https://i.scdn.co/image/ab6761610000e5ebbe00192301d984b31f18d6b0,7e52Ytzjj1q71DUj2cSlch,Germany
If These Trees Could Talk,"american post-rock, instrumental post-rock, post-metal, post-rock",https://i.scdn.co/image/ab6761610000e5ebda9ff294479a67d99eef9186,2GVzsXcXyU95u2EahzwqN7,United States
Jim Reeves,nashville sound,https://i.scdn.co/image/c39b7fb88bc85c058de0c1151184e6a7f8afe98b,2Ev0e8GUIX4u7d9etNLTXg,United States
Kalmah,"finnish death metal, finnish melodeath, folk metal, melodic death metal, oulu metal",https://i.scdn.co/image/ab6761610000e5eb647f292467eb1184509a52df,2YPVtFn6SsYNntkmrdDpGF,Finland
Luis Miguel,"bolero, latin pop",https://i.scdn.co/image/ab6761610000e5eb6481401e529e475116702a29,2nszmSgqreHSdJA3zWPyrW,Mexico
Lemaitre,norwegian pop,https://i.scdn.co/image/ab6761610000e5ebe9e3c4d15d2bccd76072338f,4CTKqs11Zgsv8EZTVzx764,Norway
The Little Ones,Unknown,https://i.scdn.co/image/ab6761610000e5eb6bcb1f65d047d2d680e15dff,2bDSLK8y2edA9n2TPbzv6h,United States
Laurent Garnier,"acid house, filter house, french techno, microhouse, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb510d9e62eef3ac2b75249628,3y1SoTOdrmRNTBVph5T0VZ,France
The Twilight Sad,"melancholia, scottish hush, scottish indie, shoegaze",https://i.scdn.co/image/ab6761610000e5ebf0eb2fe0ad693315e0c0a871,6e6GkaF6uiSEFuTrlvDJUF,United Kingdom
Kate Havnevik,"deep acoustic pop, etherpop",https://i.scdn.co/image/ab6761610000e5eb70207ddf3131c6f799c44e93,6lb32Pf1I52GnEfnDlu9FR,Norway
New Boyz,pop rap,https://i.scdn.co/image/f0cdce4c0af094fdd687295efef1fd4ea1935fd3,1ZKqrja0WvbSssYNFO3lzs,United States
Delays,"britpop, southampton indie",https://i.scdn.co/image/ab6761610000e5eb4e881f9a05bc3b4316106b0c,0NAPmlw3oOKJ3BD7qcjLdQ,United Kingdom
The Whispers,"classic soul, disco, funk, new jack swing, post-disco, quiet storm, soul, urban contemporary",https://i.scdn.co/image/ab6761610000e5ebecec2d976b375dc259980f10,2XzHxDFTNywDd5ReMhgxkg,United States
Mauro Picotto,"bubble trance, hard house, italian trance, italo dance, trance",https://i.scdn.co/image/ab6761610000e5eb0d241f4463b59116c8a81405,0MNSDAOCHF7f2ZfAYxZ9bp,Italy
Reverend And The Makers,"britpop, sheffield indie",https://i.scdn.co/image/ab6761610000e5eb179495645ec5797fe096fa3d,14GEKKALFIO2oB9IdGXg2e,United Kingdom
Dwight Yoakam,"bakersfield sound, country, country rock",https://i.scdn.co/image/ab6761610000e5ebfd0a6c9856c3b25b0af46983,2sxmKe3CUrWnx7eoXMhOlW,United States
Great White,"album rock, glam metal, hard rock",https://i.scdn.co/image/ab6761610000e5ebdd19fda1803fa86d7f506e5b,6ZPbX2Lxd40e2UVkXpyxvI,United States
Hayley Westenra,"bow pop, operatic pop",https://i.scdn.co/image/ab6761610000e5eb709fc0bfff3e0da778021f40,7Jotu5LupekFt00kZZZ7C6,New Zealand
Dr. Octagon,"abstract hip hop, afrofuturism, alternative hip hop, bronx hip hop, turntablism",https://i.scdn.co/image/ab6761610000e5eb10e1beffbd04a9ccc3e3e7bb,7dr3cSEOIZ6tBrm4y1wsnr,United States
The Bar-Kays,"classic soul, disco, funk, memphis soul, motown, p funk, popping, post-disco, soul, southern soul",https://i.scdn.co/image/ab6761610000e5eb84b6425f5bc7eb9c6739f990,0Z4CzYz9ieK8q9XiVMPkW5,United States
Banco De Gaia,"ambient house, ambient trance, classic progressive house, downtempo, psychill, world fusion",https://i.scdn.co/image/ab6761610000e5ebe5c0a41e532d8e51a8b49bc3,5Z8mapYkacgBN46TkH9L3M,United Kingdom
Andain,"trance, uplifting trance, vocal trance",https://i.scdn.co/image/4c3b6f0c971b6a965b5d22cda1a542e9e49f2751,12hXa5arH0RHd2Ec7zjSNy,United States
Sammy Adams,indie pop rap,https://i.scdn.co/image/ab6761610000e5ebe185df9854abca99a627ed15,1S9WGrK7SZfXXQtHBYzDle,United States
Mohombi,Unknown,https://i.scdn.co/image/ab6761610000e5ebb1b3e9e016aaf323d53e2fcc,37GUqxafAvAKGMZbXCUnmr,Sweden
