artist_name,artist_genre,artist_img,artist_id,artist_country
Uli Krohm,Unknown,,2teEuVKkxy1dpfUg3Y81tO,United States
Suzan & Freek,dutch pop,https://i.scdn.co/image/ab6761610000e5eb8f506fdf34afdbd04ed1d221,77IW5ZK1smDQYYKDCQugXh,Netherlands
Young Ejecta,solipsynthm,https://i.scdn.co/image/ab6761610000e5eb1ca896e12e5a73b42c720f0c,54q9bW74hKtp2aua0cmjDb,United States
Tiffany Young,"k-pop, korean r&b",https://i.scdn.co/image/ab6761610000e5eb23b4bac16139fc8a05fde236,2lkCfFklQDBPlQzS4tR3VP,South Korea
Craig Armstrong & Jeffrey Michael,Unknown,,3jYheG5vD6n3KHQ2h0Q9I2,United States
SXTN,"deep german hip hop, frauenrap, german hip hop",https://i.scdn.co/image/fe5120839330fa2e328d7f3765dc555f51ac762b,0tMFcqLXhtm1Gep20iuIR3,Germany
David McWilliams,Unknown,https://i.scdn.co/image/ab67616d0000b27379ea9eddb9e9b433bbd00306,7BaQzjrTeY2XYpQKjwjept,Ireland
The Long Ryders,"cowpunk, paisley underground",https://i.scdn.co/image/ab6761610000e5ebc2fc4e9db1e68bbf4d7a80f7,26mSNyxjAsV5HSb7vAHu1W,United States
My Riot,"polish alternative rock, polish punk",https://i.scdn.co/image/ab6761610000e5ebd92d319959232804077e9359,5bmJZXbSwMfcTaB3hSnkhx,Poland
Rosie Darling,alt z,https://i.scdn.co/image/ab6761610000e5ebd081366d14bf70861d3ceb3b,6kDXH8d9LugUAsHIozzDAI,United States
Emperors New Clothes,acid jazz,https://i.scdn.co/image/ab67616d0000b2736ed07b398370152e75491366,3sZiDS5XMXQnZsf40K1vO6,United Kingdom
Jimmy Forrest,jazz saxophone,https://i.scdn.co/image/93c4ffe483d4906de256b12d4a588dc4dcf815d4,2AdOGwpXiwCctV1n9sJaub,United States
The Bevis Frond,"deep space rock, gbvfi, indie psychedelic rock",https://i.scdn.co/image/ab6761610000e5eb45715b24e06aed0ac972c937,2UWJVpm81yeOuzFWmaYEAF,United Kingdom
Byron the Aquarius,jazz house,https://i.scdn.co/image/ab6761610000e5eb22dc956ec5179dd98ad938c1,6kOYTwdWQF73PXP7WyRsNJ,Belgium
Author & Punisher,"drone metal, dub metal, experimental, laboratorio, one-person band, post-doom metal, post-metal",https://i.scdn.co/image/ab6761610000e5ebc7efb28c9d49001c0db54bc5,4QtqJ5KVIhBruJWEhWjnsv,United States
Tristam,"brostep, complextro, dancefloor dnb, edm, filthstep, gaming edm",https://i.scdn.co/image/ab6761610000e5eb689bacb06d5215738d72227a,28Ky95tmlHktB96DBUoB0g,Czech Republic
Agent Provocateur,Unknown,,77luFktbVItUaR7CoE3vlW,United Kingdom
Katie Armiger,country dawn,https://i.scdn.co/image/5458cdac067a89cb0e689e7d109e28465b117880,47BBd4qxN8UGBVlESWUefq,United States
The Great Old Ones,"atmospheric black metal, avant-garde metal, blackgaze, french black metal, french metal, lovecraftian metal, post-black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb9e03ddab3a9c12694d85e382,1U6VZQrgQ4CNXbS6FpP0QC,France
Spring Offensive,oxford indie,https://i.scdn.co/image/ab6761610000e5eb44358aae3fc578fe78ad578c,4b9eDvIVIn3bGUkzegA20l,United Kingdom
Christine Pilzer,Unknown,,7lCrxzjabY5fI6ASqVJWdf,France
David Guetta,"big room, dance pop, edm, pop, pop dance",https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,1Cs0zKBU1kc0i8ypK3B9ai,United Kingdom
Los Chalchaleros,"folclore salteno, folklore argentino, zamba",https://i.scdn.co/image/ab67616d0000b273f637d36b58955757f16de16a,0t8lKcdJV0dEicuocOteOw,Argentina
Fun People,"argentine hardcore, argentine punk, argentine rock",https://i.scdn.co/image/ab6761610000e5eb2d3d39150231f07fcb1b8a21,11wlHSvQVZGIJ5D1sTsihZ,Argentina
Alberto Ginastera,"contemporary classical, early modern classical, latin classical, neoclassicism",https://i.scdn.co/image/30bd83bc6f90fd6a43cd40165cc1a0a4dbfab0d4,08yq6CRUV0KSOn1J3t3vZk,Argentina
The Swingin' Medallions,beach music,https://i.scdn.co/image/ab6761610000e5eb287e7e769457df3e6ee106f4,1z53qNFpD23ucu5R20Q9Cq,United States
Bishop T.D. Jakes and the Potter's House Mass Choir,Unknown,https://i.scdn.co/image/ab67616d0000b27393a8d8d6abd4d41cdc5c5107,2AKr4YLPb1ICeF7CqJXoxk,United States
Patty Ryan,"italo disco, new italo disco",https://i.scdn.co/image/ab67616d0000b27397d3d4acbf98a1a8a4c84df5,7s1cAl8RVYdbRmkYqDP2lE,Germany
Pressure 4-5,"hard alternative, nu metal",https://i.scdn.co/image/bae1b76800741c00cf29d16fe4d84140efc587d3,29KgWvoKiNJJDixLiOQ9Tr,United States
Sleeping With Sirens,"neon pop punk, pop emo, pop punk, screamo",https://i.scdn.co/image/ab6761610000e5eb7fbe33148fe1ae267ddb2956,3N8Hy6xQnQv1F1XCiyGQqA,United Kingdom
Whores,"atlanta metal, modern noise rock, noise rock, post-doom metal, post-metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb231f4dc229dd2198beef09dc,1tK28YnQJ6edBujubs7FXo,United States
Year Of The Goat,"psychedelic doom, swedish psychedelic rock",https://i.scdn.co/image/ab67616d0000b273b73b28e8b27be6eef0d3e843,56sorIyBAwXaDPifwqtCub,Sweden
Towary Zastępcze,Unknown,https://i.scdn.co/image/ab67616d0000b273a741ef7bd0c1617dadd2d927,5PYIJcvaV3jLxn2ww87u5n,Poland
Ellie Lawson,vocal trance,https://i.scdn.co/image/ab6761610000e5eb440eb513f14d2dcafde6a7be,0wLfNRnhPfYTjhUQLikpqU,United Kingdom
Kaleena Zanders,Unknown,https://i.scdn.co/image/ab6761610000e5eb4f9c6627a05b3c0319ab0e7c,0Sz2jslaxjcw2VM5zYh2jK,Brazil
Ilona Otto,Unknown,,15dNHLTd6vG4UaGuQqHUgj,Colombia
Ilona Aasvere,Unknown,,4YoQ0LftD0Q4enVgeSq67f,Estonia
Ilona Mitrecey,french pop,https://i.scdn.co/image/ab67616d0000b273614b7fcd1e5b88799a7b6ab4,5CNueVdkXCAEod4Zf1dU2D,France
The New Cities,"canadian pop, dance rock",https://i.scdn.co/image/ab6761610000e5ebd721790b405a88e02544a70c,4ukbmsqidRruP2Is95kkTA,Canada
Medicine Head,"british blues, psychedelic folk",https://i.scdn.co/image/ab6761610000e5eb070d58567145070aa467e1ab,2DDBSi3h22DDMvGCKG1r8T,United Kingdom
Solveig Slettahjell,norwegian jazz,https://i.scdn.co/image/ab6761610000e5ebad9ea37cf9f109407ae8b3c6,4uhYXIelKBw9dPR7TfX9sG,Norway
The Fullblast,fast melodic punk,https://i.scdn.co/image/ab6761610000e5ebbe4c8aa56af8959e1371e57f,0CgNBUjkT5J7qltI5GzanT,Canada
Dead Congregation,"black death, greek metal, new wave of osdm, voidgaze",https://i.scdn.co/image/ab67616d0000b273f5dff069fd6c36afe95c0082,5PBErxkQsE0lzNQPrn5oK3,Greece
kizaru,"russian emo rap, russian hip hop, russian trap",https://i.scdn.co/image/ab6761610000e5eb5c884eb111a3bdeacbaf5841,5NipqMGsY4AUeb7kGT8aVz,Spain
Mac Wiseman,bluegrass,https://i.scdn.co/image/0fbd55c16036842c8be3b10b79dda0dc98abde0d,01buTDfh4qo8wbcUt9Enly,United States
Peter Silberman,Unknown,https://i.scdn.co/image/ab6761610000e5ebd24b22bea5acbe2133a45ebf,68CJm0zi1e3ucyJvlmJHri,United States
Dj Cillo,Unknown,https://i.scdn.co/image/ab67616d0000b273a51693aa72e2ebb2335d5730,7F5ViealaowZOe4LAD69ES,Ireland
Atomic Kitten,"candy pop, dance pop, europop, girl group",https://i.scdn.co/image/ab6761610000e5eb7e5dddc186c7e92b3097b550,6JMHws5haIO6V35YNYDnDw,Japan
Balún,"deep latin alternative, puerto rican indie",https://i.scdn.co/image/ab6761610000e5ebe0501bccff02ed0d7de7da1d,6Uk2pq20qpkftbU2PEDWoU,United States
Killing Time,"hardcore, nyhc",https://i.scdn.co/image/ab6761610000e5eb64b09b48360efdfc1f85e48c,4FQEb7rC3bMg4gtoIaSVSA,Japan
Royal Philharmonic Orchestra,"british orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5ebf9cd4a9062ded7cb2b8a351b,0MvSBMGRQJY3mRwIbJsqF1,United Kingdom
That Handsome Devil,pov: indie,https://i.scdn.co/image/ab67616d0000b27384984d43bc8fc4af7db87d83,3MIk8tAIzBQ5iZWmlVLCCT,United States
Moussa Doumbia,afro psych,https://i.scdn.co/image/ab67616d0000b2730f6ba1b6948c97fc615a14d8,2yRG7OVkS0IXvJfntYxHfV,Ivory Coast
Gwyneth Herbert,Unknown,https://i.scdn.co/image/39e7543c273e392d55cca99321c2cce45601f06d,6SOQFIN80ymdMZAg8LmQ3n,United Kingdom
Lewis Whitehead,Unknown,https://i.scdn.co/image/ab67616d0000b27304128fe8440d197c0f0a9c5d,677to66GgnndhMdU6W8nlE,United Kingdom
Aniceto Molina,"chicha, cumbia, cumbia salvadorena",https://i.scdn.co/image/ab6761610000e5eb3574490de4e7c38adb888b97,0vpwDjHfD1T65OcmvpcF0S,United States
Advance Base,"autoharp, indie psych-pop",https://i.scdn.co/image/ab6761610000e5eb0008f99ac4501f58936cecb6,4YIMPSc3zZLRwe4Ujaxjce,United States
Fernandel,"chanson, chanson humoristique, chanson paillarde, vintage chanson, ye ye",https://i.scdn.co/image/ab67616d0000b273c86d048309ee3a02ab27a01d,0H7kQmHnDWX4a2AYOKb6rN,France
Lenny Fontana,funky house,https://i.scdn.co/image/ab6761610000e5eb8a08be6619edb8461662d656,521nTtJSsyAThC14TGE1DF,United States
blink-182,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",https://i.scdn.co/image/ab6761610000e5eb5da36f8b98dd965336a1507a,6FBDaR13swtiWwGhX1WQsP,Finland
Lullaby For The Working Class,omaha indie,https://i.scdn.co/image/ab67616d0000b273bd23f2b2c24158830892d5ca,3jqMJoXAZlweA7UW18Q2HY,United States
Cat Rapes Dog,"ebm, electro-industrial, swedish ebm",https://i.scdn.co/image/ab67616d0000b273d25817875c4e3fa3301ebce8,1VohfJ3VBeTNblM4udW4DH,Sweden
Luvli,Unknown,https://i.scdn.co/image/ab6761610000e5eb462ed9c9989bd377206e1661,6dqohi36avY0M9urnyhITr,Switzerland
Smooth McGroove,"pixel, rhythm game",https://i.scdn.co/image/ab6761610000e5ebd58131ada3947d1be91c8de3,1eyGtJBOiRGtvXAEhQHpBS,United States
Fight The Fade,gymcore,https://i.scdn.co/image/ab6761610000e5eb2cb6c6a686edcd4dad9442c8,5byg90wTxATnhB6kK253DF,United States
Mike Lazarev,"compositional ambient, focus, neo-classical",https://i.scdn.co/image/ab6761610000e5ebb56660b5467ca99cb0a9caf1,5GHe2wbHyPb5RZbES8coHc,United Kingdom
Anne Soldaat,dutch indie,https://i.scdn.co/image/ab6761610000e5ebd9df18055a54989d2e5255bf,4J8fnr8VLyVFQO5WgXQ0Bn,Netherlands
Interphace,Unknown,https://i.scdn.co/image/9b6479bc0189cf4ce971f07c4699e6ccf788d6a3,5oADI8beeP63WY4xyHr7nn,Sweden
Born To Lose,"punk 'n' roll, texas punk",https://i.scdn.co/image/ab67616d0000b27371b029b38bebe276cb69f18e,4H7kzGIQC0YwwIBtztYkok,United States
The Bloody Hollies,"garage rock, garage rock revival, punk blues",https://i.scdn.co/image/2c5b3e05b2ca0fea2de9c739623981dbb3288cbf,5QKdSZ3P74BUn3RyudmmzE,United States
Przemyslaw Gintrowski,"classic polish pop, poezja spiewana, sung poetry",https://i.scdn.co/image/ab67616d0000b27397a74adc5f2d4f80d5bba24a,5349gIXYmpetZcEI0OpaPu,Poland
Flutlicht,hard trance,https://i.scdn.co/image/ab67616d0000b27325c6a48cebce2f5d7610ec17,4fdgfTdcaVmMPXpVUSC4G0,Switzerland
Whitey Morgan and the 78's,"classic texas country, modern southern rock, outlaw country",https://i.scdn.co/image/ab6761610000e5eb92913a53824199a45370debe,2bGK38Qvf603fcckzUYYui,United States
Convextion,dub techno,https://i.scdn.co/image/ab67616d0000b273b3ea4e20fecd397cba2a1feb,2AvLM7SHYKrZRS4U0vYQxy,United States
Cory Asbury,"ccm, deep ccm, worship",https://i.scdn.co/image/ab6761610000e5eb5947965769c01214315fb28f,2gXmjQIxCO8lMnSncluZaU,United States
原田ひとみ,Unknown,https://i.scdn.co/image/ab67616d0000b2734ae6703dd44237e8115a5382,3NNlImmF6QTzDoCONoq8KE,Japan
Aga Zaryan,polish jazz,https://i.scdn.co/image/ab6761610000e5eb7a386bbc04710a96e077a203,1FnWemOZPp43dXA9iPgVps,Poland
Allan Gray,Unknown,https://i.scdn.co/image/ab67616d0000b273c53ed680b56a1678808d632b,3EnGhg9MD6CeEOcM47nOCC,Poland
Ed Kowalczyk,Unknown,https://i.scdn.co/image/25a61ae73385cc50d0bd95c37d52916d1e9a9737,6GbkoBVyim0Y2EF1zj7oPO,United States
East Of Eden,Unknown,https://i.scdn.co/image/ab6761610000e5eb1866620fd36e8116657e6e1b,3lvaevDiFzsr9cUrMV8HYn,United Kingdom
RYAT,"glitch pop, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebb3671c4447190c0fbe3f4192,7gVS85jTnXGhDCsr8Jt3Ul,United States
Swede and Skogen,Unknown,https://i.scdn.co/image/ab6761610000e5ebee3bdda6ebb9cbfd43cf4dcb,3OgDppwaGMbOgrr4dTg6e7,Sweden
Pajor Tamás,dicsoites,https://i.scdn.co/image/ab6761610000e5eb9445acbe6578e9c0776ba8a3,7ad2gA8fl6f3OY0RRwahgx,United States
Lil Uzi Vert,"hip hop, melodic rap, philly rap, rage rap, rap, trap",https://i.scdn.co/image/ab6761610000e5eb1234d2f516796badbdf16a89,4O15NlyKLIASxsJ0PrXPfz,Germany
Xenia,dark r&b,https://i.scdn.co/image/ab6761610000e5ebcd1b9d099da012cb7a69c962,7ktfHO2lbbitMfLG2n7VHo,United States
King Bee,Unknown,https://i.scdn.co/image/ab6761610000e5eb4a3fc19255ca0d09c5718980,7xsNxQFyDsUCaIumdhKo41,United Kingdom
Regurgitated Entrails,Unknown,https://i.scdn.co/image/ab67616d0000b27305133735997e2f88441f104e,40D6peh6VXhu8qIaQHXvZp,New Zealand
Игорь Растеряев,Unknown,https://i.scdn.co/image/ab6761610000e5ebeaf3d7d1ec744c2714bf00cf,2noTvGMeSaY4BnJxniRF37,Russia
TRAMPA BILLONE,"dembow dominicano, rap dominicano",https://i.scdn.co/image/ab6761610000e5ebb36dbfa675f82230cf6225db,6UCXzCbIzKfGAk8613o8qt,United Kingdom
DJ Nelson,"reggaeton, urbano latino",https://i.scdn.co/image/ab6761610000e5eb75bd36e435556651eff48254,2ydZrTy8U3kOMOzx20s3dg,United States
Charlie Burg,"ann arbor indie, bedroom soul",https://i.scdn.co/image/ab6761610000e5ebf40de62d5f9f3640f0245b5c,0ubGY2CcC0tvR0eE6hJaT8,United States
Viktor Lazlo,belgian pop,https://i.scdn.co/image/ab6761610000e5ebbfdba3ae96004fda653d94ce,6el0K8vg1yRSOl3Dj6ucHK,France
Beat Torrent,hip-hop experimental,https://i.scdn.co/image/ab67616d0000b2731d123855c6c7eeb7c263a3cd,3C8PdQGQy4L36PHv4m3sgs,France
Congreso,"chilean rock, musica andina, psicodelia chilena",https://i.scdn.co/image/ab6761610000e5eb96543681ece711f7287fe37e,0S7gyQcve5aVdbPiUjym4H,Chile
Hellnation,"kentucky punk, noisecore, powerviolence",,0akDlOvSh0gK2EJRwWBZvO,United States
Aloan,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ba9a1915b483c308f179a8c,3UbEvtEq0m0aXz6GgxCrPs,Switzerland
Eddie Bond,"rock-and-roll, rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b2734ad4672e214a1e7fb266a2ee,4p6a47VbiLjsFqZJy92wUE,United States
Farba,polish pop,https://i.scdn.co/image/ab6761610000e5eb8a4f82e8739f91da6d91f934,6djrs8XEQI3OVyH5roktKX,Poland
Ravenscry,"gothic symphonic metal, italian gothic metal, italian metal, slayer, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb1c9c62886c45deb57616488b,4tLnmxO1rdlxWcEXXMds8a,Italy
Блестящие,Unknown,https://i.scdn.co/image/ab67616d0000b273a6baff73c9877cc901dd3e6c,5BJ0BfCvh5luEIY0fPEx1x,Russia
Kassidy Adams,Unknown,https://i.scdn.co/image/ab67616d0000b27390dc061cc832644a678236aa,6l4dZQ5sxwIecrzeufdU7M,United Kingdom
Octopus Montage,uk pop punk,https://i.scdn.co/image/ab6761610000e5ebe2fc0fd955730d80082b0ce1,1fTRB21pCaxDms0xwplYiG,United States
Felicia Atkinson,"electra, experimental ambient, mandible, modern electroacoustic, spectra",https://i.scdn.co/image/ab6761610000e5ebb4d0775dc492d081b56f0e77,5YQURNvswNpWWUWyeNT7we,France
Matt Starling,Unknown,https://i.scdn.co/image/ab6761610000e5eb693dd0d506687649df836779,3Nw7Gz4Mn1uQOHjuXQgrx3,Germany
Valley Lodge,modern power pop,https://i.scdn.co/image/ab6761610000e5eb01f38e09818e4e6cabab7973,1EA8SMxaICAG45XR4lls89,United States
Of Love and Lust - OLAL,Unknown,https://i.scdn.co/image/ab6761610000e5eb36ef477d3cc583837bad1261,2ixhhj6kXIFLj6BOGpdrt0,France
Niels Geusebroek,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebd46964c391646674958c16ef,7D22FhEGzT4jxbjWryB63l,Netherlands
Gökçe,"turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb519ea1e94b8b90021cd39157,6EkoCL5oWSht8mekRNBWAn,Turkey
Masshysteri,"garage punk, swedish punk, umea hardcore",https://i.scdn.co/image/ab67616d0000b273843320476c43842cd37d1169,01sQnpLTdmyiLSXPGXYK5g,Sweden
Eldridge Holmes,"new orleans funk, new orleans soul",https://i.scdn.co/image/ab67616d0000b273c4a41d95a2d2c128622acbc4,25aWvOh8uTg8ZZSZvOPB9P,United States
Samae Koskinen,"laulaja-lauluntekija, suomi rock",https://i.scdn.co/image/ab6761610000e5eb6238eb72f621e5af2e1e137f,3Khoy5zIQXBpI0fzYtRIZP,Finland
Modern Rivals,Unknown,https://i.scdn.co/image/ab67616d0000b273ca87cdba823eb148c784fa5b,5BTe2AqTGoMst2vHQrH4y1,United States
Flint Glass,Unknown,https://i.scdn.co/image/ab6761610000e5eb7e8a00f8a63eddb172fca526,3NI7HBKkveI82urujEYkHX,France
Hej Matematik,"danish electropop, danish pop",https://i.scdn.co/image/168c66f41a0976db93587dd6d37ba9c42d6defc3,3MCWOXm5728MXwC4Dpwjtv,Denmark
Rasmus Nøhr,"danish pop, danish pop rock",https://i.scdn.co/image/ab6761610000e5ebd2617562edcb3e1078733b4a,2AE5DinlTXCV7JeVKKQEgk,Denmark
Roseaux,hip-hop experimental,https://i.scdn.co/image/ab6761610000e5eba41a61be7f3876a49b385fb8,3JUUs8oZ6MRA1f2ahfusYu,France
The Filaments,"crack rock steady, modern ska punk, uk diy punk",https://i.scdn.co/image/ab67616d0000b273d8eebf4a7fcc47a61401ec80,0iiLXqyZWmbr5ejBjjd7uQ,United Kingdom
ALA.NI,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb01de6a7fa05785120658ec84,3BCNtA8XR8vzu0uTMdMJrF,United Kingdom
Eddie Hodges,deep adult standards,https://i.scdn.co/image/ab67616d0000b273edff8ef939c3cd4900d787fa,3JJYPOCM13Id9iZHtkwkI5,United States
Sightings,Unknown,https://i.scdn.co/image/ab67616d0000b273e237375c5c95b5fea9365143,3Eib7odcDBiGPoW6nms2Go,United States
Barbarito Torres,musica tradicional cubana,https://i.scdn.co/image/ab67616d0000b27377b7f4c9ed40b017b1948993,4p5BbyWCGFwb1js3my0iy7,Cuba
Joe Dolce,novelty,https://i.scdn.co/image/ab67616d0000b273b8e75406e83c5645c4925f58,4wUEfafmKVXlwEiz9RdPFc,Australia
Suki Waterhouse,indie pop,https://i.scdn.co/image/ab6761610000e5ebc2bb10016e2e142f397f780c,5GGJosGMs08YEmKTZJe1fL,Japan
Jake Banfield,gen z singer-songwriter,https://i.scdn.co/image/ab6761610000e5eba03b1eba8b614b5e4c980877,2x25aNM4XzVKgrmZw5xcrb,United Kingdom
Hanako Oku,japanese singer-songwriter,https://i.scdn.co/image/ab67616d0000b27321948d342b2c1ed832b9b8fa,2tOwqfTtAMswbLySSaTRYR,Japan
Antonina Krzyszton,"classic polish pop, poezja spiewana, sung poetry",https://i.scdn.co/image/ab67616d0000b2735b37c22dbbda81036dbdf73b,2IPzBst6e5ElG4oqN1zdMN,Poland
Anna-Maria Zimmermann,"classic schlager, discofox, partyschlager, schlager",https://i.scdn.co/image/ab6761610000e5ebf578976f9c8a5127977c24e9,0sAQ6ln7fHovbG6Tk2Phrf,Germany
Taahir Pinder aka K.P.,Unknown,,46vkqdSXZfquVgEeKATToX,United States
We Are Knights,shimmer pop,https://i.scdn.co/image/1ffdfb7358db53bcf9a81c372b5c65aac01ef248,4j17MunhClgM12pRdWSERA,France
Heisskalt,"german punk rock, german rock",https://i.scdn.co/image/ab6761610000e5ebb03762c05cdf2f117d7b9438,2nfcX5gD7nWrThYXNFQCwr,Germany
Cellar Darling,"celtic metal, gothic metal, hurdy-gurdy, slayer, swiss metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5ebf8355723b81e9e549b8ac5d9,29TiA5JlE8qICyOYEvyvGR,Switzerland
Tina Guo,cello,https://i.scdn.co/image/ab6761610000e5ebab843045d3dd4381684b06df,46T4yCHjQfVxokuATj1SiV,United States
Death and Vanilla,malmo indie,https://i.scdn.co/image/ab6761610000e5ebef8f2099ef72a7dc4237ed37,7GSTcEvn1BkC3eucAlvBwt,Sweden
Das Ding,"dutch experimental electronic, minimal wave, proto-techno",https://i.scdn.co/image/ab67616d0000b2733491bf2c7664ffc1a8f14d76,4pTk5bZR1vJaNdZFs5aCUj,Netherlands
DJ Pippi,"chill lounge, deep chill",https://i.scdn.co/image/ab6761610000e5eb7fe7a596b415c6f32021192c,5TqtzZ1BGLizhpCxVfB0n8,Italy
Holy Esque,"scottish indie, scottish indie rock",https://i.scdn.co/image/ab6761610000e5eb8847a4f852fc0600d6518f2f,7hhp6a7DcPTWJxEXPviX6I,United Kingdom
Blackburner,dubstep product,https://i.scdn.co/image/e392388e858550f2f85ff904ff241b28902e1110,1YJMjs8wqatS75Lisew4wN,United States
Stricken City,Unknown,https://i.scdn.co/image/ab67616d0000b273f77670d2e35b57c5e322df13,4bjlLHvcqCndRlSmP73h7X,United Kingdom
Vic Ruggiero,traditional ska,https://i.scdn.co/image/ab67616d0000b27367e4fef583819819356a2b56,7rj9Z8BU8QjGUFsTfqrNuq,United States
Mindthings,commons,,2Fp46ogsLIIR6nHxSetiLu,France
The Starseeds,"ambient fusion, future ambient",https://i.scdn.co/image/ab67616d0000b273ea5f93bb30975a8084d3bf54,53J1xWJQhLMCu3kICSp2rK,United Kingdom
Ruby the Hatchet,"gaian doom, psychedelic doom, stoner metal",https://i.scdn.co/image/ab6761610000e5eb88001ed0a9e6f047c736b2d8,49evT9ZbNUmyT62Uh8qzGw,United States
Kenny Ball,"dixieland, new orleans jazz",https://i.scdn.co/image/ab67616d0000b273112b89076de63c4651a20780,0QyB38XO00qX8Zc0EFzN4w,United Kingdom
Anon. Ludus Danielis,Unknown,,0l552CrhTXQVRWAfumJlpZ,United Kingdom
Morbid Angel,"black metal, brutal death metal, death metal, deathgrind, florida death metal, metal, speed metal",https://i.scdn.co/image/ab6761610000e5eb6516fa79653190466aed168a,35jmO5o3AhUV70kiR7u4Nw,Sweden
All Natural Lemon & Lime Flavors,"dream pop, indie shoegaze, nu gaze, shoegaze",https://i.scdn.co/image/ab67616d0000b273ba387b4a37fd43f473740b70,7aQYAgj99PW9P8dxIVbhao,United States
Klaus & Kinski,"murcia indie, spanish indie pop, spanish noise pop",https://i.scdn.co/image/ab6761610000e5ebcd2639f121229cc9ee77b00b,1ioFubkyRW98rgJuAaQHUV,Spain
Noice,classic swedish pop,https://i.scdn.co/image/ab6761610000e5ebf1510d78c0c747da96049677,1TVoFA7SMYs6AG3u83FP69,Sweden
Waylayers,Unknown,https://i.scdn.co/image/f81e1e6fb95f7262789343d29855ec2757ddc4ba,5cVq5SiOdXorn5ByoosArr,United Kingdom
Frank Ocean,"lgbtq+ hip hop, neo soul",https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2h93pZq0e7k5yf4dywlkpM,United Kingdom
Sa Trincha,world chill,https://i.scdn.co/image/ab67616d0000b273250698fd936bb032a405ecbb,17dnkV5zJRMlFDyLJ5qJId,France
"Joyce Mercedes, Tomic",Unknown,,4Kihwg8NMD276A6Wy0i91f,France
Keali’i Reichel,Unknown,,7rb9ZlTfPJ26DW9MicbwHZ,United States
Pecos & the Rooftops,"modern country pop, red dirt",https://i.scdn.co/image/ab6761610000e5eb3ca7c1819f549d332887ec3c,5KbiLoVLLIHM5vZ0RM9WMU,Ukraine
Blacklisted Me,pop emo,https://i.scdn.co/image/ab67616d0000b2732291eae151d8687192300826,30fMRB95OXcwPKp9VHQ3HR,South Africa
Blacklistt,"alternative metalcore, kiwi rock, nz hardcore",https://i.scdn.co/image/ab67616d0000b2730398791fe3cc847b86426e45,0rexGgpyY7i7K0GHzxrxzJ,New Zealand
Twelve Gauge Valentine,Unknown,https://i.scdn.co/image/ab67616d0000b2735c48e3c757187e460898ebf0,6Vfz1F4hDHDgIrJ6Pa5KiE,United States
Billy Bailey,Unknown,https://i.scdn.co/image/ab67616d0000b27387684f0342b9dace3851c3e4,6pZnaLjqPJN1kdCga0Undv,United States
Skinnerbox,Unknown,https://i.scdn.co/image/9b0df4bb82235f57d021d92e68bbc23fd617d250,3Xcves4cRUVjBauOkiuKQ2,Germany
Frederick Knight,southern soul,https://i.scdn.co/image/ab67616d0000b273587ab64e04b22b8abf8a71ab,3X7yeRPAqw2O76f84A2r9U,United States
LBCK,filter house,https://i.scdn.co/image/ab6761610000e5ebbb7c275299c2e437729ce22d,3be9LIAWg1r4qcTCkFHI8u,United States
Michael Landrum,american classical piano,https://i.scdn.co/image/ab67616d0000b273ce2b480c0bd51b6c65dfe750,1ZwgmPk7yAW0HsoGlFsBQ0,United States
Elokuu,Unknown,https://i.scdn.co/image/ab67616d0000b27369164f5fe16cfc8122dfcdd1,0LqzBv7bOc73BPn8du1K2o,Finland
Электрофорез,Unknown,,4e5F9vFzctAOKF7PaXMZem,Russia
Bimbo Jones,Unknown,https://i.scdn.co/image/ab67616d0000b273a5a49917f86e781a34a32ec3,1zNKjWObj13QQ3IpwAtib3,United Kingdom
Anirudh Ravichander,"desi hip hop, filmi, tamil hip hop",https://i.scdn.co/image/ab6761610000e5eb0f0be2054fe9594026a6b843,4zCH9qm4R2DADamUHMCa6O,India
Estuera,deep progressive trance,https://i.scdn.co/image/ab6761610000e5eb5aca1dd652d08d383780dcf8,0aPasPMebQsHEWlH74l8iv,Belgium
Skyhooks,"australian rock, glam rock",https://i.scdn.co/image/1f5927475017fb0bbbb57c671220f155b1f4d94e,1vdU5KvV0nDAjPRfpRKjRL,Australia
Max Reger,"early modern classical, german romanticism, post-romantic era",https://i.scdn.co/image/72dac8962193fbde7d84bfb604431f2d2744a719,2qpchAUtJNY45rG7auwQgz,Germany
Thanatosu,Unknown,https://i.scdn.co/image/ab67616d0000b2730032478dfee54f167f7b2bc3,3rMs54wpvLXamcx1FA8zdO,United States
