artist_name,artist_genre,artist_img,artist_id,artist_country
The Psyclones,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f835ea57ec24d43e5a72d38,2RxIc384lhtqZDui4otBQJ,United States
Dogs on Shady Lane,rhode island indie,https://i.scdn.co/image/ab6761610000e5eb591a264df8fc7819181fd88b,3knt52q5hbmRnHDzllw8qO,Australia
4:2:Five,a cappella,https://i.scdn.co/image/ab67616d0000b2738733818f115bb7b4edf29ac5,0T23IsL84CJf9EAkafeDYU,United States
Aloys Kontarsky,german classical piano,https://i.scdn.co/image/ab67616d0000b2738de91daf0bbfd4431f083469,3mabOGxmXQo74MHWrzsJlz,Germany
Amaury Faye Trio,modern jazz trio,https://i.scdn.co/image/ab6761610000e5eb86d354d45274dd292ae85b4e,2CGbB33EU937ttNGAzkyYJ,Belgium
NINE APRIL,Unknown,https://i.scdn.co/image/ab67616d0000b273631b9c525b7904af8cd6ffc4,5ZEXHwaKKlsQzeLIqUhRST,Germany
Arturo Sacchetti,Unknown,https://i.scdn.co/image/ab67616d0000b273d4c771ccf298d3a1990b9777,5lJDFZFCQ8Xr1dgALoid8o,Italy
Bayonne,austindie,https://i.scdn.co/image/ab6761610000e5eb029eecf51fa0a3f839e925f1,6BbqU3r1G2mwkRIfIbkCek,East Germany
Becko,Unknown,https://i.scdn.co/image/ab6761610000e5eb3681136885224ae4e95aab09,6Vu1oZl4ozrU6zqdidyCMU,Italy
Brian Henkelmann,Unknown,,10J5wvllVD5g879EhAW4Xa,United States
Antonio Carmona,"flamenco, pop flamenco, rumba, spanish pop",https://i.scdn.co/image/ab6761610000e5eb8853c3345e2544808a2c4f90,1YVEF2N8QHkkQ84LM51Xyo,Spain
Joanna Chakri,Unknown,https://i.scdn.co/image/ab67616d0000b2733a1a0f410267edb5a4b59624,65ulszLTrkBaeZZympVqpA,India
Freaks Of Nature,Unknown,https://i.scdn.co/image/ab67616d0000b2737cd059a919a0084ebbd4f460,1fa4N8sR89n0pyhDsQRE23,United States
Hydroxie,aggrotech,https://i.scdn.co/image/ab67616d0000b27363468fd9179e2f4655134418,6YjAZv1bFyBaSQG3qkgIpX,Germany
Jimmy Hyacinthe,rare groove,https://i.scdn.co/image/ab67616d0000b27308e355515a6658d9268c7e02,5FnQkjQKDN9yXlUkHOTNTi,Ivory Coast
BLP KOSHER,Unknown,https://i.scdn.co/image/ab6761610000e5eb876c4b01ad477fd1115728ca,6w60ExNMjs0gd4ioh7GMRI,United Kingdom
Moonshine Country Blues Band,Unknown,https://i.scdn.co/image/ab67616d0000b27318f131c802082fbfb1598ce5,5eilZjqzSxarX72z6neDWG,Ukraine
Noah Creshevsky,"sound collage, tzadik",https://i.scdn.co/image/f9a46391e23dc8828f0ff161d15d923d47a7529b,666Aq0px34H5orJF3IwyGp,United States
Paul Shaffer,jazz organ,https://i.scdn.co/image/10b681fb63e47040c1a9de6adbc82afb394b38fc,2CAITNejdagAXH9Scdt97z,Canada
Polluted Inheritance,"dutch death metal, grim death metal",https://i.scdn.co/image/ab67616d0000b27321684ea3600238f45f06bc1c,6x3sJYUWWbfqXwfl3CFUO6,Netherlands
Recueil Morbide,french death metal,https://i.scdn.co/image/ab67616d0000b2731ad696f10d8fbadb0f1630b9,2CZSbvgXtfR7xK47dmVtLR,France
Shagma & Psyche Logos,Unknown,,5UJkDKSGrcJZI2Pdj5Gz43,France
Tankus the Henge,Unknown,https://i.scdn.co/image/ab6761610000e5eb4cc4c44aa5cfd7fbb8061624,50LqSQp3W0AVHnUqEx6m2V,United Kingdom
Tapio Heinonen,"classic finnish pop, classic iskelma",https://i.scdn.co/image/ab67616d0000b27350e31f818c559bb08ac89dc5,0PyKpZJX4xZ476LuFru4Te,Finland
Kasarinchu,ryukyu ongaku,https://i.scdn.co/image/ab67616d0000b2735578d5eab320d91b65578e0a,38q3zZDhlB4gPfp32cfsAt,Japan
5/8erl In Ehr'n,"austrian indie, austropop",https://i.scdn.co/image/ab6761610000e5eb8535511fcd53c121ee8339b7,0CqVW8NVc62ieVTxtvLnT0,Austria
Adi Ulmansky,"israeli hip hop, israeli pop",https://i.scdn.co/image/ab6761610000e5eb3b8eec45836b95c93895cd83,3USGrdyXkg1eLoWJ7KhrhJ,Israel
Bennett Salvay,halloween,https://i.scdn.co/image/ab67616d0000b2737648880976adcb4d0860581b,1lWGijAqSCPZNmxnq1Yv9O,United States
Big Pup,houston rap,https://i.scdn.co/image/ab6761610000e5ebc4d3ff498ec4284b68a425b3,47NwBHc82I5BeXq1FxEemV,United States
Carlo Fashion,munich indie,https://i.scdn.co/image/ab67616d0000b273822c45d918f497a383f13df9,5tkezjdLdCuN7fAeRjMOlN,Germany
Cars On Fire,Unknown,https://i.scdn.co/image/ab67616d0000b27314965d13d8ea54c5caa9fd20,5ZjtOUiM8HNvn1oLbswAm5,United Kingdom
Cory Weeds,canadian modern jazz,https://i.scdn.co/image/ab6761610000e5eb257989fa50ab028fea758d2b,0YB9WHBn7xTEQsvcFZRUdy,United States
Dakentiy,kazakh viral pop,https://i.scdn.co/image/ab67616d0000b273427109bc729d968303593399,1mxDnKNREmJdprlw2v5u6m,France
David Stewart Jr.,Unknown,,4g9V8uo7flJy48lMxJSWm2,United Kingdom
Empire ISIS,reggae fusion,https://i.scdn.co/image/ab67616d0000b273e5784f45feaffa9a9b7e737d,1HYvYtSyfKyTmZBroXU8ql,Jamaica
Jon Erick,Unknown,,5DAoVa4I45yDxN4J2oxk5d,Finland
Franck Valat,Unknown,https://i.scdn.co/image/ab6761610000e5ebb9ed9d2e506be35d558b2235,1JXCRSEtuyVojNvkrg8xys,France
Hamad16,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ab7f3716d367e68e4256047,2784GzRxxMdkxnOBVPocSY,United States
Josh Ward,"classic texas country, red dirt, texas country",https://i.scdn.co/image/ab6761610000e5eb286190b61e92f03a759ab25f,0K3gUcawlzf0s7WE9umkgd,United States
Ibrahim Maalouf,"arabic jazz, french jazz, jazz trumpet",https://i.scdn.co/image/ab6761610000e5ebea8a5e4a0a46f7bab2b96414,0NSO0g40h9CTj13hKPskeb,United Kingdom
Matt Moore,christian hard rock,https://i.scdn.co/image/ab6761610000e5eb2c84e44baccb8c3bbe400db9,2BK2I4WCQKbUFGDpddVFuf,United States
MZ Ann Thropik,Unknown,https://i.scdn.co/image/ab67616d0000b27363107d02eefe638906c7ccf6,4QeowYS5o51eMB5tIMByCI,Australia
Nicky Skopelitis,Unknown,https://i.scdn.co/image/9179b3913389b2b1a325d138e01a4b843bc8f9bd,1s60MqDAKcVrTFxHM3w2Z0,United States
Reginald Chapman,Unknown,https://i.scdn.co/image/ab6761610000e5eb678150aaa4e39dcf708f83a6,2LLzWNFHZJaRDqYLB6ExPB,United States
Simon Kvamm,danish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb4751444e519d886dd5730506,1eis5tceZ7yFfPFIIgbMBZ,Denmark
Simeon Road,Unknown,https://i.scdn.co/image/ab6761610000e5eb5ca412751689c9cf5f5f3df0,1FTRdK5rlo64WFmnihb2Pa,France
Surowa Generacja,polish punk,https://i.scdn.co/image/ab67616d0000b27398a5a45c5ae7a9bb771ff60d,7oXLv5qa3pT344P25F7Lfh,Poland
Spinning Targets,Unknown,https://i.scdn.co/image/ab6761610000e5ebb10451dd055e54ed30c519bc,4TfLfrGZyDtAVbdE0r8JV3,Germany
The Cinematic Underground,Unknown,https://i.scdn.co/image/ab67616d0000b2730b6b9e3443efc618d6f6386d,5NWZmvZssLtAhdZ8CFC1Rk,United States
The Far West,Unknown,https://i.scdn.co/image/ab6761610000e5eb7cbf6d86545ed9e7aa6e9809,16akqvzsDp3Pno4XeSZFiF,United States
The Mercy Cage,dark electro-industrial,https://i.scdn.co/image/ab6761610000e5eb84c8e5c33e771c8ba9029c0a,7aEAfBeoF4ny1aS3yJI8Yc,New Zealand
The Motorpool,Unknown,https://i.scdn.co/image/ab67616d0000b273695ec08aa7ebf6020f47f917,2X79U02lU3Apacn28uV691,United Kingdom
Tina Root,Unknown,,6VsPqCJ6HigengFxc2Se3z,United States
Whitburn Band,Unknown,https://i.scdn.co/image/ab6761610000e5eb458a655c5526d9776ecfc1ef,6TT1ZzIJ27UUMIpzjDhSzR,United Kingdom
Your Careless Spark,Unknown,https://i.scdn.co/image/ab6761610000e5eb50e385cc9ec916b4589eea09,7ceZUaintBI52wcBwudZPw,Germany
Adalwolf,Unknown,https://i.scdn.co/image/ab6761610000e5ebdd73076aa1d4d196975eef91,72bVryn4K6qZ4LgDTgTWRV,Germany
Azathoth Circle,"lovecraftian metal, ukrainian metal",https://i.scdn.co/image/ab67616d0000b273a5710253b02dc11348bd0c40,2INu4IPbblKWUm69P9pA9Z,Ukraine
Arthur Beatrice,Unknown,https://i.scdn.co/image/abd0f13ec8c8d3c719bd70286581ce4861721677,5Rgh778FK9SlQtBEcNtkqZ,United States
Birmingham Contemporary Music Group,"british orchestra, modern performance",https://i.scdn.co/image/ab6761610000e5eb59facfb7641aefe1c7fb903e,7AKDTADUNXaGlJ3Ao6ePUu,United Kingdom
Carmen SanDiego,Unknown,https://i.scdn.co/image/ab67616d0000b273a78bef71e48a54e3ac1e218f,021CboLNKjBnxg4aIsYlM8,United States
cylixid,Unknown,https://i.scdn.co/image/ab6761610000e5eb75def4822a7a3cbccd937d39,2Rk6832l0MwLR4jCUXN1eE,Greece
Direct Connection,Unknown,https://i.scdn.co/image/ab67616d0000b2735de6efc455f5f650a8bb89c0,0A7VqlkcNHBWvSmgtLGazm,Greece
Distoriam,celtic metal,https://i.scdn.co/image/ab6761610000e5eb2d5ee794edcc73484603c20e,21sKe14RR6ycIcwrd1jVj2,Canada
dustmotes,Unknown,,14LBy0FIgxcBHVdkESTnvP,United Kingdom
Grady Champion,Unknown,https://i.scdn.co/image/ab67616d0000b273a310d59ad92b43c7aebdeeec,1xvmnq8zHu9LhcqBmyqCnc,United States
Jack The Smoker,"italian hip hop, italian underground hip hop",https://i.scdn.co/image/ab6761610000e5eb02a9f122f96d6fd6ffee3b92,0vZAzVAFQL1gKLBPfnXMaS,Italy
MIX MARKET,j-punk,https://i.scdn.co/image/ab67616d0000b2733b9a03e9ccf01ba90bdd7712,2paQQXidEovHEsgjQmU5p0,Japan
Jose Luis Reyes,"latin christian, latin worship",https://i.scdn.co/image/ab6761610000e5eb36f531f2c2f3a41c03844af6,77Zo41CMTIsSUP47AkNhie,Spain
Ryan Svendsen,Unknown,https://i.scdn.co/image/ab6761610000e5eb7e8d65fe2a08982ab3346d87,6tZITL37kr2MC9TOctvIQC,United States
Vince Ray & The Boneshakers,"deep psychobilly, psychobilly",https://i.scdn.co/image/ab67616d0000b273672c241ac4e3ca471145d484,2XcvFSJ56BhsbYpw0ZW0Fd,Switzerland
The Broadsiders,Unknown,,1K7wKzbonJM1IXzymLcgPU,United States
The Traceelords,glam punk,https://i.scdn.co/image/ab67616d0000b27393b55c00bd34c45858f45961,5guZWUZwMOmdyFAKTUF40J,Germany
Vanmakt,swedish black metal,https://i.scdn.co/image/ab67616d0000b273c6a71e945ac3966741b74251,7FlPJVxjqfcPmyG9eV7xxI,Sweden
Metzker Viktória,"hungarian edm, hungarian pop",https://i.scdn.co/image/ab6761610000e5ebfc01eb682171a8f417a8c0c9,2HeY093HdxKM5cb0RL1aOH,Hungary
Mulphia,Unknown,https://i.scdn.co/image/ab67616d0000b2731d65b05fed09d66c0cdee38e,0y35RkAAyA10WeQXcqANjy,Czech Republic
Sayuri Kokusho,"classic city pop, kayokyoku",https://i.scdn.co/image/ab67616d0000b273ce5ea2f9514999d490994625,3Ts5ELxUNyqlHKYJX8uq5t,Japan
Barry Andrewsin Disko,Unknown,https://i.scdn.co/image/ab67616d0000b273cccf87579932237751e4c704,66sxD92VwqObhD1Giar4YD,Finland
Craze 24,Unknown,https://i.scdn.co/image/ab6761610000e5eb2ae51f2e79bab8d040df0c02,1cSKNjmeCaqFl4g96G1unH,United Kingdom
HEARTWATCH,Unknown,https://i.scdn.co/image/04070b9fd923253f113c40533874ce903e7d6018,4DxRgneza51fsFauLYng1y,United States
Ivana Kindl,croatian pop,https://i.scdn.co/image/ab6761610000e5ebd1723990fd29d0ec8e8c1e7a,59bvFMKNpmXS4rM3hEZgV4,Croatia
Lofi Kidoh,Unknown,https://i.scdn.co/image/ab67616d0000b273fbe83d3104d32d51c604a4ca,6cQGSabiHqOaqGINPbeLJ5,South Korea
Werner Lauscher,Unknown,https://i.scdn.co/image/ab67616d0000b273ced66fcc66dd9ceaa0aa1136,2C1BWNF1DxuGqLifFqyh4U,Austria
Oneyed Jack,neo metal,https://i.scdn.co/image/ab67616d0000b273f4d30ac723715f2784f0bc80,3n5p6FNL6EGWUhuwN97epR,France
Pat Flowers,stride,https://i.scdn.co/image/ab67616d0000b273ec2b697581e3e7887f282e97,1ajrCopw15KGWgtTKykrhs,United States
Somnesia vs. PharaOm,Unknown,,68eOIFupdphecFhZ3j331B,France
Strange Forces,Unknown,https://i.scdn.co/image/ab6761610000e5eb0ef70155b12cf8e8cfe503e3,2zLHm0dByGzHAegtEZBzZj,Germany
Syrinx,"canadian psychedelic, moog",https://i.scdn.co/image/ab6761610000e5ebe42c68ac986a25398bcc5cce,4NHEvHYVfLQjiwXVQnyhxW,United States
The Last Cry,Unknown,https://i.scdn.co/image/ab67616d0000b273a342457df045bfbc6a0cd9ac,3BtJw1tMO6ySiLQUY9n1U0,United Kingdom
Of The Trees,"experimental bass, glitch hop",https://i.scdn.co/image/ab6761610000e5eb44fa8c62d9694a0c9ad5a86d,5V7NIXgCnX2KuQ01Bxg20c,Brazil
Solche,Unknown,https://i.scdn.co/image/ab6761610000e5ebba504a7afd4e0738703f6eff,3YqXEWwrfQTdXloFDxuIwo,Germany
Überflüssig,Unknown,https://i.scdn.co/image/ab6761610000e5ebbd3f0adf33a538f5b01f9311,2xOyIEb02Q2H5bReyUocf6,Germany
Динамик,Unknown,https://i.scdn.co/image/ab67616d0000b2731252e3bdb20624207f9c47b0,2M3KpxJbtvKdgQjQrJSNdD,Russia
Black Bazar,ndombolo,https://i.scdn.co/image/ab67616d0000b273740493efc735ba1fb4b4b7f4,0uewRFWBKshF72lLB2W2V5,Sweden
New Artist Spotlight,Unknown,https://i.scdn.co/image/ab67616d0000b27307617d85eb1247831991d703,1Yk912s46hRDu0aEvLG8WO,Czech Republic
Chloe Adams,alt z,https://i.scdn.co/image/ab6761610000e5eb5d1f4eedbbfffc3b92d438b5,4B1bjBU8CLkIBTYTRklo2u,United Kingdom
Dalaplan,malmo indie,https://i.scdn.co/image/ab6761610000e5eb2abb35cf4bad4e87b53a4826,1bdmyh9efzpTRSbchjKUoC,Sweden
Dataminions,Unknown,https://i.scdn.co/image/ab67616d0000b273ab625e62dadc3826a9754da1,6VeouMX023ctDwozRkipyR,Europe
Death Bed Confession,denver metal,https://i.scdn.co/image/ab67616d0000b273221fcc213d060e3340d309e4,4Xo03LghaRyY7lbeNrfmve,United States
Deli Selim,Unknown,https://i.scdn.co/image/ab67616d0000b2737b20850c8034a7228ff8a8d0,19LvFNz03C5PL1GKaP5aT2,Turkey
Déyyess,uk pop,https://i.scdn.co/image/ab6761610000e5ebaf77d9d61fc2660f829d5ec4,59bzGvKWNwalsyer84z5HK,United Kingdom
Eva Pilarová,classic czech pop,https://i.scdn.co/image/ab67616d0000b273557e36ce359acb4363bc72bd,1OdNNnYsNlXvq3ZKZ94x60,Czech Republic
Faizar,euphoric hardstyle,https://i.scdn.co/image/ab6761610000e5eb2a2da95a45bbd0e5d84f451d,2OuEx5nkUI4arwdwtRGE1C,Germany
Gianluca Littera,Unknown,https://i.scdn.co/image/ab67616d0000b273ab3d1d20f323e0cd3c4d67a7,3FQJWyPvR00JAfEL8TAsFo,Finland
Hankshaw,Unknown,https://i.scdn.co/image/ab67616d0000b2736c03f2a3f2f4daa6e760eb62,7djIjFXndnicHSw85Nq1WA,United States
Maldita Vecindad Y Los Hijos Del 5to. Patio,"latin alternative, latin rock, mexican pop, mexican rock, rock en espanol, ska mexicano",https://i.scdn.co/image/ab6761610000e5eb0fc3319011b20e351615c646,6WvDtNFHOWHfiNy8NVHujT,Netherlands
Idiot Wind,Unknown,https://i.scdn.co/image/ab67616d0000b2730c51eb5321d2436251138ff6,5SvPkLsEsi0ybdnxFBBX0l,Sweden
Jack London,Unknown,https://i.scdn.co/image/ab67616d0000b2738b5d8570c9b322d6a9c831f4,0IpfgvafN38fLmYfokhSp8,United States
Yossef Hadar,Unknown,,1ej4E8nUjLaYXTZk34Oyb3,Israel
Liam Noble,british jazz,https://i.scdn.co/image/ab67616d0000b273ca7cf2043985dea1b2d80e3d,7mELwSaNVG7mx7Ju8Pja4N,United Kingdom
Liisa Akimof,musiikkia lapsille,https://i.scdn.co/image/ab6761610000e5eb3be598a6610550e4323ec268,1l70GIyGsvVmFryzVX7orJ,Finland
Loer Velocity,Unknown,https://i.scdn.co/image/ab67616d0000b273283de5961a6467e05860b55e,6WoGxfzYFAyIvvcr8SmhoI,United States
Nipat e Sefë Mleqanit,Unknown,https://i.scdn.co/image/ab67616d0000b273795e9a8526eb1eda46000d2a,4G8YVakLwBH4DXC5VmAUBU,Austria
Mary Jane Leach,"minimalism, post-minimalism",https://i.scdn.co/image/ab67616d0000b2738f598ecfeca973f52ef98999,0Kun1urTqcGgq8tkogwAxq,United States
Mozzik,"albanian hip hop, albanian pop, kosovan pop",https://i.scdn.co/image/ab6761610000e5ebc5cbee665a95a98b63eba946,1pkDzgHvVqC17qYGKfLPpb,Kosovo
RezQ Sound,ukrainian electronic,https://i.scdn.co/image/ab6761610000e5eb20f7dca93b9f2f344969450f,6yjX24yXV4gKOacGtv8ENd,Ukraine
Rocky Gray,Unknown,https://i.scdn.co/image/ab6761610000e5eba6549d1414590ec4007bcd2f,6Chzc8bFbzWJ2q4SgwG5uV,United States
Sten Nilsson,Unknown,https://i.scdn.co/image/ab67616d0000b27342e0ec63d1a6ad46145d4031,6fBE1zTviikxaCC4zI8F4E,Sweden
System Band,kompa,https://i.scdn.co/image/ab67616d0000b273eacb420767d096e62cf872c3,1OpB6rkG92KAq4hVbRV0nU,Haiti
The Uninvited,Unknown,https://i.scdn.co/image/ab6761610000e5eb1c252b3fc93094f740c8fbb2,4Brr0ghVfmQZblFH40zIOB,United States
The Webs,souldies,https://i.scdn.co/image/ab67616d0000b27362d2fc44eb905dd3ecf1b876,11wrx3AsYNcDqNvMSJb7ch,United States
front yard flora,Unknown,https://i.scdn.co/image/ab6761610000e5ebfd87941a47f284702786f860,2QidX0hHFk9pro1dTptow5,France
Åke Grönberg,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b273f0f6cbac024b197603d2fb3f,5hRBJStPCeVrvDvcjDjh21,Sweden
Absintheminded,Unknown,https://i.scdn.co/image/ab6761610000e5ebff7efc54ece4e0002749cd44,4iSvYDaOQy8BwojPxf8P6V,France
Arbok 48,Unknown,https://i.scdn.co/image/ab6761610000e5eb581ff6462f53f69a4a56ee89,5rtV07TbeCwWW8j4YUerXi,Germany
Artigeardit,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5eb439651ae69e9c5e0bfb28704,6a3WaWgxrVmNIvaiTCI0Kk,Denmark
Carl Mcvoy,Unknown,https://i.scdn.co/image/ab6761610000e5eb5c7777a26ecdd94bcda4c232,4xR5npq7uf2U1vrUdNqyiS,United States
Chef Menteur,Unknown,https://i.scdn.co/image/ab67616d0000b2738721bf80a84c9181de321620,7JJ1SgOtnTuqsu53fnfC9B,United States
Clint Miller,traditional rockabilly,https://i.scdn.co/image/ab67616d0000b2737d5bf589e1ca8505728b599b,2ffjYi2QHEZA2WApoQh39j,United States
Crem'e,Unknown,https://i.scdn.co/image/ab67616d0000b2731ce68a4ad7538763632b9116,2HgQy3evBAFUbwsEoyMK5G,Italy
War Dogs of the Pacific,Unknown,https://i.scdn.co/image/ab67616d0000b273bdc74b255ae4a040630cc9b6,4h78DIDczyJNqZdIAUlZlW,Canada
Eric Delaney,Unknown,,3WBFm5qZgq6jXuH5QdpNCW,United Kingdom
FRSH KEPT,Unknown,https://i.scdn.co/image/ab6761610000e5eb95ef3dcee821c2e2465aee87,30ihyDCiwTnmXmHNBaQ4mk,United States
Fred und Luna,Unknown,https://i.scdn.co/image/ab6761610000e5ebf59b4d9d5d9617cda2e5466a,0pe3WEff01pYrp2ZgvuK5k,Germany
Jacek Kowalski,Unknown,https://i.scdn.co/image/ab67616d0000b273d51ddbf21159d38c95b2166b,57iAg5GcDHaZbSYADZwYan,Poland
Julie Rhodes,"new england americana, retro soul",https://i.scdn.co/image/ab6761610000e5ebae26380dc0401edef513a2a2,74LSOJ32VjAz4b0pHeCz4H,United States
MC Gey,"czech hip hop, czsk hip hop",https://i.scdn.co/image/ab6761610000e5ebfc394649a5043254d0b64f1e,6eLwutNh9BFYjrnyEqUc7D,Czech Republic
Marco Dall'Aquila,"italian renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b27387d87e82470af55b2dfa4daf,1t9aw3MNeNcWsrHA3WwCRt,Italy
Navan,welsh folk,https://i.scdn.co/image/ab67616d0000b273dd388391fee35d9799f850ed,5qaB5bsOWpvAwnzfP13mpM,United States
Niklas Gustavsson,Unknown,https://i.scdn.co/image/ab6761610000e5eb8fd6042d3ee24a9ebe772e85,3GSz1i8rmjLTqlKTJ2XuMH,Sweden
Notes From The Underground,Unknown,https://i.scdn.co/image/ab67616d0000b2739fa6ba723af3b84155857e4e,3mKSzIh34WANNTP0Pjalx1,United States
Nearly Oratorio,australian alternative pop,https://i.scdn.co/image/ab6761610000e5ebc23da48fdad632b90b2446ae,30daoc0SCzQpNd6ZWjaoZi,Finland
RazaRich,Unknown,https://i.scdn.co/image/ab67616d0000b2732f1f35386998e5223e10541c,6NaumfsB5c0PknL8EsGnPy,United Kingdom
Armed & Dangerous Blues Revue,Unknown,https://i.scdn.co/image/ab67616d0000b2730adced80235bcf1786873c4d,65w5pgzzD6Lrgq3I88Omoe,Finland
Rose City Kings,Unknown,https://i.scdn.co/image/ab67616d0000b273d6e2962ce414696339dc6fd1,1SqOw4DOBbAIvCwv2RoEGw,United States
Search Yiu,german pop,https://i.scdn.co/image/ab6761610000e5eb1678086b9a9122d83993e154,0jl1GB62whNLQlOh2cZjL7,Germany
Slow Down Honey,Unknown,https://i.scdn.co/image/ab67616d0000b2739bf1563d2b682207ed54282a,4yyUxK73XedUB15JXthkin,Australia
The Yellow Melodies,murcia indie,https://i.scdn.co/image/ab6761610000e5eb5463307d1f1567d1bb44f57f,2mc454pUqMZmca87f8EvbL,Spain
Verbal Uzula,Unknown,https://i.scdn.co/image/ab6761610000e5eb7bb306faacfdafb6a47875b5,1Yl2a9XOp2VijUvdIVm5zD,France
Anthony Fantano,Unknown,,6eERV5E7h1bbUwEhjT2yRo,United States
Benno Moiseiwitsch,"historic piano performance, ukrainian classical piano",https://i.scdn.co/image/42d5811a28842ac7807ecab6ab2760aec313f698,1ko1Fsk6bgIIkTleUcQ3ZA,United Kingdom
Jade Wing feat. Black 1 and Geof Stemins,Unknown,,1ZxHpgeCHp7Ld9pqC0viih,Switzerland
DJ Talkback,scratch,,5JL9DREgOjscTQgxLgw1ut,Denmark
Doug Aldrich,Unknown,https://i.scdn.co/image/ab67616d0000b2735bc55beb10c26f4e79932d57,4NyeE2YpdGL4xTMThr6qnZ,United States
Help Yourself,Unknown,https://i.scdn.co/image/ab67616d0000b273a43ffbc96a8a5f30967ace9a,3BHVgYgBO5CUtnx16OHwRK,United Kingdom
J Spades,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb71e7f3b1d4d1b208651e52a9,0CUMYJraqFJ5RddqfuScWa,United Kingdom
Illusion & Sergiy,Unknown,https://i.scdn.co/image/ab6761610000e5eb4cb01dbec05a67113731a07c,3utt1BoEu69io1sy1kQiFw,Greece
Jovit Baldivino,opm,https://i.scdn.co/image/ab67616d0000b2735799e23aed6c05813f37653d,5LjeS9Ayepynd2NQAeosRz,Philippines
Martin Chambers / Bob Cobbing & Henri Chopin / Dave Vanian / Metabolist,Unknown,,2S2syCA0Ud6z7Mbv4rfMnL,United Kingdom
Mickey Katz & His Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273ba0f7359290f2f1c05a3233d,7p0P7WVAPzB8vYZVthvNoH,United States
Missing Foundation,industrial noise,https://i.scdn.co/image/ab67616d0000b273e9bdede9e759b7980fac2355,10CQR2htPXkNYCzS9mb3zc,United States
Nando Boom,panamanian pop,https://i.scdn.co/image/ab6761610000e5ebae59b675b6309ac69e7bdab4,0JdvRpul2MbuhX7k0FUkko,Panama
Pat Kilbride,Unknown,https://i.scdn.co/image/ab67616d0000b273071f1037a63170cc9085331d,2Qc8lfjcK3KbQh8nTCPb5V,Spain
Roman Holliday,deep new wave,https://i.scdn.co/image/263c29f109dacfd5dac27046537bd290cfb86840,2McvzikIAERijL9Wr0EFVC,United Kingdom
Square Cools,Unknown,,38mlFQBsYlzoVJ0vfSSWvy,United States
Sun Arcana,essex indie,https://i.scdn.co/image/ab6761610000e5eb884082ca1c6021d82c841d90,1yCijuMB3fPs98kFu05jkf,United Kingdom
The Earl Scruggs Revue,Unknown,https://i.scdn.co/image/ab67616d0000b2730ece287f2d3937d1b620f008,1X0a8cQLZEZCVM0K4bLK9o,United States
The Full English,"british folk, traditional british folk, traditional english folk",https://i.scdn.co/image/ab67616d0000b2737b987ed7bfcc7b9266f1b1fd,3ThpOWfEe64K79Zo34fuGp,United Kingdom
Tove Jansson,barnsagor,https://i.scdn.co/image/1dbd8ebb69e6cd2571373278b950c94098ce6c4c,0CXfq61wfiH7rvmJ7O0Ct4,Finland
Vociferian,Unknown,https://i.scdn.co/image/ab67616d0000b273686639edb095577ce9cda393,5Q9dGUNZHW1CI6vhoWYZXh,Belgium
Диана Анкудинова,Unknown,https://i.scdn.co/image/ab67616d0000b2731f9794248566146029bef130,7buSKsK1RlpIDc58mgrWnK,Russia
Anthony Bourdain,Unknown,,7nboit0vEoVcfUf6iaiAWS,United States
Anubiz Child Of The Universe,Unknown,,1sg2QQNE2Zkc8AdIvtCPa3,Germany
Chris Boardman,Unknown,https://i.scdn.co/image/ab67616d0000b2738c7cdc0572c2d5760c25f0db,6HTSX6gCGxBEgURRulDUrS,United States
Cromm Cruac,Unknown,https://i.scdn.co/image/ab67616d0000b273ba540af2fbf144bad302d8c7,5n2E5OQRvJsYFph1qcmMhV,Poland
Cyrz,french folk pop,https://i.scdn.co/image/ab67616d0000b273fe8f551748ce758d802a2370,1TkDXFHjzSbESctK3dx6wR,France
Darkology,"melodic progressive metal, progressive power metal",https://i.scdn.co/image/ab67616d0000b273a564273d208b4f527bc77a45,19UNO21RUuksEYURIEvLra,United States
Derek Plaslaiko,Unknown,https://i.scdn.co/image/ab67616d0000b273ef453da1c41d539504680629,09w7CzS8u20G6JcnGWQ2GY,United States
Gertrude Stein,poetry,https://i.scdn.co/image/ab67616d0000b27368a8daf4bf3db2804366f3d6,6sURQaIOh6xzO473N3qMai,United States
Glance,lo-fi jazzhop,https://i.scdn.co/image/ab6761610000e5eb43ea472b58d94bff8f3ce16f,4zsm9w2iVTLhuOIhnpqz9M,Germany
Hueco Prods,Unknown,https://i.scdn.co/image/ab6761610000e5ebb8b080de02364e8ca046d516,2EXyFi044jp9OSnIceS0cV,Spain
I Speak Machine,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2c780c556388cb9f2620233,08AFy3SxEKNxfN1FgS4rXD,United States
Karaçalı,turkish hip hop,https://i.scdn.co/image/ab6761610000e5ebcbe62ed67294778d78f95073,6wYjLtVey6i2GIUDLZoeJg,Turkey
