artist_name,artist_genre,artist_img,artist_id,artist_country
13th Floor Elevators,"acid rock, protopunk, psychedelic rock",https://i.scdn.co/image/28a9fd41516d5ad8cd092a2afed48346612dcfa8,7xYxgSJaIf7yOFLmknYX38,Canada
Jonathan Jackson + Enation,Unknown,https://i.scdn.co/image/ab6761610000e5eb98dd087e6ed6129a59cded75,2sHdWHEcwuUGzW8yb7K8b3,United States
Franco Godi,Unknown,https://i.scdn.co/image/ab67616d0000b273df7fa56c73eaebaf85575e27,76c2k51Rz2nrLGVEWv0c8U,Italy
Franklin Bruno,lo-fi,https://i.scdn.co/image/ab67616d0000b27306e596345ffadca43800ba10,1Z6ttE5KmJEd5s6IknFBH8,United States
Artist Joe Smith,Unknown,https://i.scdn.co/image/ab67616d0000b273447745aec94b54fa1f6a0f93,4u45IgUkhkBn4KXHnuiXvm,United Kingdom
Samy Galí,musica instrumental cristiana,https://i.scdn.co/image/ab6761610000e5ebd5c8fa362d650fb6e988f6c3,7GILOJzhG9sjLRUkyeycWS,Germany
Skinny Alley,indian rock,https://i.scdn.co/image/ab67616d0000b273456601b242c34f9e6deda379,0SAEwfE0Dl6El6pDbyPBF5,United Kingdom
Starsoup,Unknown,https://i.scdn.co/image/ab67616d0000b273c206512258764b3ad7179362,7gBYfHPN6Zj3KTcbrEto4G,Russia
Tony Roots,"dub reggae, uk dub",https://i.scdn.co/image/ab67616d0000b273afbbd2ed1d4a1856c76fdac9,7Iccc8ZUxbMlPaQsNGJhNZ,United Kingdom
Eight To The Bar,swing revival,https://i.scdn.co/image/ab6761610000e5ebb6d5994af95d9281505f79aa,4sc52rUX0XMvKa7FK6tofY,Japan
Adam Aston,Unknown,https://i.scdn.co/image/ab67616d0000b2731a8575b23f36740c026e5557,7vjN9NJf7yrx1mm9u5jnZu,Poland
Bobby Blanco & Miki Moto,Unknown,,33GM9mnpkMECO70r4Ug8lE,United Kingdom
Eleventh Dream Day,"alternative pop, gbvfi, jangle pop",https://i.scdn.co/image/ab6772690000c46c75da35e95b558782fd28daf3,3q6NWJJpclIcRNP7AQwMWq,Finland
Don Covay & The Goodtimers,Unknown,https://i.scdn.co/image/ab67616d0000b27355af21c2e1683a637da267e5,4kCvBAzWCgSrGuUQLMHeCf,United States
Josh Meloy,"classic oklahoma country, modern country pop, oklahoma country, texas country",https://i.scdn.co/image/ab6761610000e5ebe7efadb1f06ebb836e784a00,3EVsC9ZK7QMDuK4FPcZaEq,Latvia
Sixsense,"full on, goa psytrance",https://i.scdn.co/image/ab6761610000e5eb2107534fc8cfb2a5c38ae876,1Ab1G36U813VoM5EiEYROb,Israel
Tea Cozies,seattle indie,https://i.scdn.co/image/ab6761610000e5eb6331d0c7e15cb6a40b23928f,2ByKpJVC8isFteVNXOaQTe,United States
10 Rue D'la Madeleine,french rock,https://i.scdn.co/image/ab67616d0000b27335de223744827b7eb1a0aa05,0wWnXw1ZkmXAWEXbyHPfcR,France
Denisa,manele,https://i.scdn.co/image/ab67616d0000b273993d592318917610c794fdd6,6NGDL46f59CJycAjUBnY3c,Romania
Iguana Death Cult,dutch indie rock,https://i.scdn.co/image/ab6761610000e5eb5aaf0c4cb0f819ff25d60727,3krOZK9c8q5QOdt9QSdEV8,Netherlands
Mik Artistik's Ego Trip,Unknown,https://i.scdn.co/image/ab67616d0000b273804dfe122442badcadc87cda,4pnoPxaNlSiiQ6Lhjg2Wpe,South Korea
Michelle Belanger,Unknown,https://i.scdn.co/image/ab67616d0000b273fd1a161d0da469fa776d263b,0QUPlNdEEoHpjHur3fsSHc,United States
Ralph Steadman,Unknown,,58Hnv6YpH1rwYvTAjFOyed,United Kingdom
Waterloo Revival,country pop,https://i.scdn.co/image/ab6761610000e5eb11941c4467e701196823ddd2,3dYdcyW7mhZYVDDkNvkd0c,Austria
Wiener Johann Strauss Orchester,"austrian orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5ebcac1e575b02164843aa2afe6,4L1KSucx7LN4DyRT1w4z9S,Austria
Yung Bames,Unknown,https://i.scdn.co/image/ab6761610000e5eba250916a49ea3d1fb93debc9,1EZOB3l88BP42Bm1MPkbi7,United States
Brigitte Bop,Unknown,https://i.scdn.co/image/ab67616d0000b273261a3606617389a3eede555e,6TFXhXio9nhephJgyWzwkg,France
Ghost Town DJs,atlanta bass,https://i.scdn.co/image/ab6761610000e5eb156aef8c73890e10b60e94d4,4JbmXqez7WvTggoxn3UpVT,Belgium
Johann Kaspar Mertz,"classical guitar, early romantic era",https://i.scdn.co/image/c61e92ed18c259a0e6b1c36f6ca6085bb4bd4b6c,06ZJnihZcaNruiWz4KWbRx,Hungary
Lipstick Homicide,Unknown,https://i.scdn.co/image/ab67616d0000b2739c802cdc6588f4fba707937e,5J6uj0yBahnpt2roe5lY6t,United States
Michèle Bernard,french folk,https://i.scdn.co/image/ab67616d0000b2730ca93509e7d6e2457a6d34dd,1lLjSA14eTyisThmZg1y3W,France
Mick Jackson,Unknown,https://i.scdn.co/image/ab67616d0000b2730d42890eec9d96374a989a87,5A5yGZNoCxJP2Cmt7UCPm7,Germany
Sona Diabate,african percussion,https://i.scdn.co/image/ab67616d0000b27368a0928b9106f8e803f26430,67dguXDOWnDw3DVgSM7Kod,Guinea
Steve Plunkett,Unknown,https://i.scdn.co/image/d8fe77ef2844f765ca64f07a2b2f57e46d426117,1nMWUmiDgq1y7Umj0QOoYk,United States
Bert Visscher,dutch cabaret,https://i.scdn.co/image/ab67616d0000b273130e80640150d9d93869ff41,2i6cI8FVEuUQAXwW70n64q,Netherlands
Clap Rules,Unknown,https://i.scdn.co/image/ab67616d0000b2733f2d12063271ee6629bdb8b3,7d9MC2zyEHk9Sn27ISLO2g,Italy
Colaris,"german post-rock, instrumental post-rock",https://i.scdn.co/image/ab67616d0000b273002436b9a0ae82b0b2b5ff3b,72gwJMa34QQiGNfXEhekfI,Germany
Dark Sermon,"blackened deathcore, florida death metal",https://i.scdn.co/image/ab6761610000e5eb75adadec6ad157fa11af58f6,20PEPG7sErujoynGeHSKnU,United States
El Chalinillo,"banda, classic sierreno, corridos clasicos, norteno",https://i.scdn.co/image/ab67616d0000b273b812e13be3d71c6e3b1125d7,3ncPsQYH14tuyWl6cScIQL,Mexico
Itä-Hollola Installaatio,"finnish indie, suomi rock",https://i.scdn.co/image/ab6761610000e5eb2bbcae2658602c331a7b3e14,1QqzsMw9mMMH8IKJKkdf7W,Finland
Dean James,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f8d38be60a6fed1754bfc74,7ciJctkTqrG9vFokSRLstf,United States
Karine Costa,french movie tunes,https://i.scdn.co/image/ab67616d0000b2734ab771a97ee9eaa8af297656,5SzlbR0fmZ8UBEwwDj5zNB,France
Ketevan Badridze,Unknown,https://i.scdn.co/image/ab67616d0000b2731e428943a2e7ed3fbc1f0912,68vRL0VvIbSH9nBTbwVJ6Q,Germany
Letters From The Colony,progressive metalcore,https://i.scdn.co/image/ab6761610000e5eb86028ea9c1be6631eaaf67b5,57VwfoYpKTqsfjkFPI2ldL,Sweden
Lost Kids,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a295aa02f643d7dc1a9f07d,6OX5wzwU4oSGGNqcOVDrrL,Denmark
Rob Hes,melodic techno,https://i.scdn.co/image/ab6761610000e5eba20dfcdb3245088beab2d21c,3x7ReRfnt4LPXsEYxgsbgu,Netherlands
Secret Avenue,ukrainian indie,https://i.scdn.co/image/ab6761610000e5ebbfd3f3d651407523df413320,3MuqWgMWco6rwyCSSSrLB2,Ukraine
The Kordz,oriental metal,https://i.scdn.co/image/ab6761610000e5eb63cf6ce474c7a8f88d894681,4WPWekPBzsyjbhozJbmaGK,Lebanon
Cẩm Ly,"v-pop, vietnamese bolero",https://i.scdn.co/image/ab6761610000e5ebc94624e6b201378173955cb0,5sXudh7NFkU6fjQL6BQOj0,Vietnam
Dj Steaw,minimal tech house,https://i.scdn.co/image/ab6761610000e5eb45830780345aac388eddedd4,718Tju2ByjiEXnhaiUeQZE,France
Tamara Blessa,Unknown,https://i.scdn.co/image/ab6761610000e5eb695f6349cf4e207b34b3ea9f,7gLbU9emwsE9xuxnA5rNLN,United Kingdom
Johnnie Manson,Unknown,,7x98JWRSdHKbYVRaoVnpHR,United States
Nusret Kelderman,Unknown,https://i.scdn.co/image/ab67616d0000b2735da1499018c649c488bfb6d2,3LL3wcswpQYyaau7khEWir,Estonia
Mizery,metallic hardcore,https://i.scdn.co/image/ab6761610000e5eb009f853914bdf22890ddcf4d,1jtr0Jugsg69AGlDW4cqsX,Canada
Nightsatan,horror synth,https://i.scdn.co/image/ab67616d0000b273c5ded886534c82028361b322,63oIfjk5j6DnK4FfW4vK3e,Finland
Plena Libre,"bomba y plena, musica jibara, puerto rican folk",https://i.scdn.co/image/ab6761610000e5eb2af73dc33bfa5b714944268b,7jZRvnCRPh2cJZ4DW5WrD9,United States
Rawfare,Unknown,https://i.scdn.co/image/ab6761610000e5ebfe7f88db73304ecd1cd7f47b,5TblbBZewN2F9fa72YkQeu,Germany
Wim Soutaer,classic belgian pop,https://i.scdn.co/image/d7ae1d20ace04e2ff47859fc521106f15331787d,3yZL0UNBL4v0ht79Wc1r3u,Belgium
The Capris,"doo-wop, rhythm and blues",https://i.scdn.co/image/33ed893500d07ddf0f04e490f4187d90a6ab301d,42SCX0E1m3YSaY2l3zHVJ4,Japan
Chris Davenport,worship,https://i.scdn.co/image/ab6761610000e5eb50b0cde2bc94c2b72e212bff,6Lu7A9Om0rGL9dgzDLR1ed,United States
Delahoja,Unknown,https://i.scdn.co/image/ab6761610000e5eba1ae70482ee1643cb365b769,2s3jSd8TjkysTUu1kKdM5V,Spain
Demon Lung,Unknown,https://i.scdn.co/image/ab67616d0000b273e04ebddf1381f97f4e93941c,3AvzcsL5QM4R6XLeaVWFCz,United States
H.G. Wells,"drama, vintage radio show, writing",https://i.scdn.co/image/ab67616d0000b27303cf9b48f6e18e74b9376c12,2rvJXYj8Y9cQL86CEUb5zO,United Kingdom
Inspiro,"greek house, world chill",https://i.scdn.co/image/ab6761610000e5eb327898fda646f7dc89d7812a,2DUdsa8c1Ayg9wL6kaGsXj,Greece
Miguel Montero,vintage tango,https://i.scdn.co/image/ab67616d0000b2736cee80957b5a6ac94e3fa206,4GrcYV9Tyformhut7lR9HV,Argentina
One Hundred Hurricanes,Unknown,https://i.scdn.co/image/ab67616d0000b273b2e0204f4ea2b4fbccef8078,3jc5jTxc3ORrW1l19lqgiv,United States
Reverorum ib Malacht,chaotic black metal,https://i.scdn.co/image/ab67616d0000b27358786a6516f0bf3ca3bb99d4,4SrBVO8ogFuLb8Tvhl1aEo,Sweden
The Veterans,Unknown,https://i.scdn.co/image/ab67616d0000b27328eb7f14be59a4eea77920ba,54LvHHuSV4g9ju1o4AJJny,Belgium
ZZ en de Maskers,nederpop,https://i.scdn.co/image/ab67616d0000b2733635fe5714a330bdc4509539,7k3KkH5Vm4OkbFx6UM1ed0,Netherlands
Masatoshi Nakamura,Unknown,https://i.scdn.co/image/ab6761610000e5eb7198335e034fa3b5dee275f4,0Zdks2FJQFrb3vLbj9uIJ5,Japan
Fakaloice,Unknown,https://i.scdn.co/image/ab67616d0000b273409913b7c4923e6185523ec4,234TjdgBDYVg3LsD1XtdTl,South Africa
Imants Kalniņš,"baltic classical, latvian pop",https://i.scdn.co/image/ab6761610000e5eba7180b2f6f3e64eebf62f717,3OHvq5nAhR4XavjPpadB2X,Latvia
Jazz Is Dead,Unknown,https://i.scdn.co/image/ab6761610000e5eb70e2106aa47d2a12129cebe3,4QTWY3uq1JaEdMWq3PsPxu,United States
Johan Lenox,Unknown,https://i.scdn.co/image/ab6761610000e5eb2ee9630e64dbca8c431bb3a1,1KuV6xtFnLPsneN3yBrjFj,France
Sir Malcolm Sargent,Unknown,https://i.scdn.co/image/a44b9cba7bb6b11b3fced016efe5e3817c5176d7,4FVncYpcoiyS5lY2ElwtK8,United Kingdom
Alexa Ray Joel,Unknown,https://i.scdn.co/image/ab6761610000e5eb670ac1cd9f873a5f5c9055ed,1XeJELLgsqHcuUO5otAyII,United States
Dr. Z-Vago,Unknown,,4P0xEGWZAs4EPk4rwwv0lh,Netherlands
The Glass House Museum,Unknown,,3fGI7gtj4SaFJ31EnZiefZ,United States
Seraphim Bit-Kharibi,syro-aramaic chant,https://i.scdn.co/image/ab67616d0000b27332dfedd18a90c8f939379e99,30EVd79XBVUKzYmWI8hM3U,United States
The Crypt-Kickers,Unknown,https://i.scdn.co/image/ab67616d0000b273edf6710f9c0cd81e37fcaf3d,4frDtYgwXXKkbyQzjOmJG5,United Kingdom
Mike + The Mechanics,"album rock, mellow gold, new romantic, new wave, new wave pop, soft rock",https://i.scdn.co/image/df1206ce5a5ffab40863574f6921ca066c0f100e,2yTUYhIf8fxptTIy3KLuJD,United Kingdom
Sacrilegious Impalement,"cryptic black metal, finnish black metal",https://i.scdn.co/image/ab67616d0000b273a3a27e4932501c1450763b53,3nvtd2B82hU2Uy4ELyliXS,Finland
Simon Wilcox,Unknown,https://i.scdn.co/image/ab67616d0000b2736c2c52396800f4b5b47b56c0,7heslMVd3NWbzynq6IaAkU,Canada
Young Sicc,chicano rap,https://i.scdn.co/image/ab67616d0000b2737aae4930467a4258e0182f01,5RxfcQtj2NPyVzr3s4LvGa,United States
Computers Want Me Dead,Unknown,https://i.scdn.co/image/ab67616d0000b273f59221511adb1c0a488378be,0HxW8F0eioKwXCCDNNCRtq,New Zealand
なるみや,jirai kei,https://i.scdn.co/image/ab6761610000e5ebf32f408eafe840c48bb087fd,7DkhW1MaKKLwJTSC5TtVW3,Norway
OthaSoul,uk alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb867a2dfdbdc07c7681f857b8,069NUPgSpHrkoF8fsTODY8,United Kingdom
Philémon Cimon,indie quebecois,https://i.scdn.co/image/ab6761610000e5eb022b17d92aaff47a51af1e38,7g1WpSVdiG70dbp3nuGU4h,Canada
Witch Hats,melbourne indie,https://i.scdn.co/image/ab67616d0000b2735e13613e6ff9faf278601172,5OsIVRNtCJrEtCD05I3Q2o,Australia
Zefiriana,Unknown,https://i.scdn.co/image/ab67616d0000b27366118c9e57064c6fe7982afa,4ICQID9oZqFnQrUrXeC2s0,France
Alfonso Maya,trova,https://i.scdn.co/image/ab67616d0000b27377c0ed88143cca92941958f7,71efQ5TGoNGjWgs7Zs9xXI,Mexico
Mobsters DJ's,Unknown,https://i.scdn.co/image/ab67616d0000b273ce39772d073d8cb23a1fc06b,2RZtgSEVlDDmGqEqrwbVhZ,Finland
La Fúmiga,"indie valenciana, musica catalana, ska catala",https://i.scdn.co/image/ab6761610000e5ebdf58cee2e8aaa8b1e1d9a1ef,2Y4AiImxLUoWEgxedb3Gtz,United Kingdom
Itoa,"breaks, japanese juke, uk bass",https://i.scdn.co/image/ab6761610000e5eb0f4efcdd061f8461dadb05f8,2cuUZ1Xg4gxUNINFn9zLTi,Poland
Johnny Sky,bachata,https://i.scdn.co/image/ab6761610000e5eb274043050b4921f8ccab4031,3EVZsBWq5KqdtS6eVNHN8d,United States
Josefin Nilsson,classic swedish pop,https://i.scdn.co/image/ab67616d0000b2732d9a7f67b7eef3efcee2d03a,2WkfneC1mCzntiASQL89wY,Sweden
Morning Theft,Unknown,https://i.scdn.co/image/ab67616d0000b273d6ba756b825129e70167ce73,3KbdUp7t2JMI0nCuyo4KoT,United States
Sexy Chillout Music Zone,Unknown,https://i.scdn.co/image/ab67616d0000b2734a2d9f5970f784d0bf926f2d,5kUnZvu2h80F9gnb6BEBpe,Japan
The Sometimes Island,Unknown,https://i.scdn.co/image/ab6761610000e5eb0da9d0b0d82fee99a4921335,3SqtHH9uGzfm9UIc7veyuK,Iceland
Syrach,norwegian doom metal,https://i.scdn.co/image/ab67616d0000b273e2aab17b963e7369c8946f75,25qpd50QUEqXEei5gHLyao,Norway
The Walls Group,"gospel, praise",https://i.scdn.co/image/ab6761610000e5eb166fbc3c2cb66b36e121a22f,3UZQmKr3fkPDCdIRtdX1RV,United States
Photographer,"progressive house, progressive trance, progressive uplifting trance, russian trance, trance, uplifting trance",https://i.scdn.co/image/ab67616d0000b2732f5f3641ea2dd1f4ac45f353,073AaGdfoT7IzCpOgmKkql,Japan
Alf Emil Eik,Unknown,https://i.scdn.co/image/ab67616d0000b273d435734e7d4fdd6439c5286e,752RKtywyYpxAlr7MrCAmF,Norway
Alpha Steppa,"dub, uk dub",https://i.scdn.co/image/ab6761610000e5ebcbaf0fc50729b56419c6c806,2X2gALerQqdAArPBOdIIiJ,United Kingdom
Cyndee Peters,Unknown,https://i.scdn.co/image/ab67616d0000b2739dcc40a612e7bb246df03923,0hoJOBOz6E9TTZliZ1tzwg,United States
Decay of Humanity,Unknown,https://i.scdn.co/image/ab67616d0000b2738963ef914071f60293034919,7y7r3jQAKSxsXRZMA294Ii,Germany
Il Etait Une Fois,"chanson, classic french pop, ye ye",https://i.scdn.co/image/ab67616d0000b2733bf686fddbefc89b3612beb4,1QQlg9J5PEMv9cpOOJPUvR,France
Jessica Wright,Unknown,https://i.scdn.co/image/ab67616d0000b273fd368e3b92d0a8ae75754442,4lEtJLMBxJK4JsfZEINcUJ,United Kingdom
Stelios Kazantzidis,"classic greek pop, laiko, rebetiko",https://i.scdn.co/image/ab67616d0000b2738eb80aaa300ede1406cab667,5BJ7GXyi2tVyoKMQM7cSpM,Croatia
Matt Howden,Unknown,https://i.scdn.co/image/ab67616d0000b27348568cb1b7ef5638b0f591b3,0RaHhYI4W4dmHxvWqaI4Nl,United Kingdom
Non Dolet,Unknown,https://i.scdn.co/image/ab67616d0000b273347451221761c4bb6d4b5e12,6uXCFxhsigUIbT18P5SMx5,Russia
Post Malone,"dfw rap, melodic rap, pop, rap",https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0,246dkjvS1zLTtiykXe5h60,United States
Alien Cake Rain Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b273fc6946baab04262df493e19f,14YD4ge6a8HiNOp5HzlzAc,Germany
Danna Lisboa,"pop lgbtq+ brasileira, pop rap brasileiro",https://i.scdn.co/image/ab6761610000e5eb0ccee2ade0f640e33285e844,4eAT912SEh1ne4GB6j6R4b,Brazil
Brain Food,subliminal product,https://i.scdn.co/image/ab67616d0000b2732afc797f6cf0bccffb912696,65GzjapMDu0d0hiepkAoJK,Japan
Los K Morales,"vallenato, vallenato moderno",https://i.scdn.co/image/ab6761610000e5eb898d16caaef6a5783e91cc49,1fGyfOQwyXQgEPePzrFQ63,Colombia
Max George,Unknown,https://i.scdn.co/image/ab6761610000e5ebd41193df578570541490fc65,1RDRqPYnN9dTo41jhKth2F,United Kingdom
Moscow State Symphony Orchestra,russian orchestra,https://i.scdn.co/image/d8db5e1ea73c17ad35001c489ceeb428aee4b614,4GfmHUytaEiyCct5EG2Luq,Russia
Santiago Auserón,musica aragonesa,https://i.scdn.co/image/ab67616d0000b2738128ec4130f66fc702a20358,1QnWFj4XbwMBRss56Jk63W,Spain
Satronica,"doomcore, industrial hardcore, speedcore",https://i.scdn.co/image/ab6761610000e5eb258f8b9061476577036556c5,5Zulnhjv44akDT0FzDMWuv,United States
The Last Hours,Unknown,https://i.scdn.co/image/ab67616d0000b273a32cae506ea6715c4391366b,2l0kb36pycmbAKb7qcEAbi,Italy
Custom Soldierz,Unknown,https://i.scdn.co/image/ab6761610000e5eb0c962bc4faa2ae89ad298259,6BoH3HiiH393bCulXqQILV,United States
Lano Places,Unknown,https://i.scdn.co/image/ab67616d0000b27338b66a51bd7c5dbd59d658f9,7LBTESbs5CTPYggevnBimM,Norway
Nils Mönkemeyer,viola,https://i.scdn.co/image/03c16207a0850dc96192e09d6c987887009e72a4,1skRNiuKG8WekYPdwttNZK,Germany
Thich Nhat Hanh,motivation,https://i.scdn.co/image/ab67616d0000b273235e7a34048fcb2f21fac203,270IOtdDWXOUR4YZXMUFJZ,Vietnam
Артек Электроника,sovietwave,https://i.scdn.co/image/ab6761610000e5ebd0e3fe2086497b4913c2b958,6uf215UyVtMHaliKzgSD9n,Russia
Andrew Walter,dragspel,https://i.scdn.co/image/ab67616d0000b27399ad08edfec17054682faae8,2Yxp7rubuk3AIyix35fUTi,Germany
Danitsa,swiss indie,https://i.scdn.co/image/ab6761610000e5eb196b7e3d0a7936c59a3f8ebe,0M1Kb2aco43kS4nb66HOn2,Switzerland
Ernesto Baffa,bandoneon,https://i.scdn.co/image/ab67616d0000b273d06946e5f935e8115a942fb1,1Bl1x1lp1MD3FElVMbIaI9,Argentina
His & Her Vanities,Unknown,https://i.scdn.co/image/ab6761610000e5eb9c9e1adec7199963fed9dbf3,71g7SpdKx3MdWfcWwPkWsL,United States
HYEMS,german black metal,https://i.scdn.co/image/ab6761610000e5eb28260d3aaa0ab6d96f63447c,4uTmQaTbzKH2XtUqHTBMD6,Germany
Johnny Borrell,Unknown,https://i.scdn.co/image/ab6761610000e5ebbca8bcdbe73fd5536b5d84c5,5aKOPTKjOt9e1W2C34fnGj,United Kingdom
La Secte Phonétik,"beatboxing, rap inde",https://i.scdn.co/image/ab67616d0000b2735e93a805dc8040594ce63244,4Q1UMgfZVQMlXdLQwxtoPz,France
Alice Sixer,Unknown,,38hKa4GYWbtkBXufkutBBn,Netherlands
Art Blakey & The Jazz Messengers,"bebop, hard bop, jazz, jazz drums",https://i.scdn.co/image/ab6761610000e5eb9b3c987329c5ae6f4c586bb0,6ykfXAed2KOLOMI3R0TZdz,United States
Tysondog,nwobhm,https://i.scdn.co/image/ab6761610000e5ebf34ff3186419ef641ec4b4f1,1tGvg3RNz4Zn8LZW0tlfwJ,United Kingdom
Amplifire,Unknown,https://i.scdn.co/image/ab67616d0000b273e98ffb45615a0458df3bd0f0,2jLaWRVMtuLz4v8X0l1dm7,United States
Järjestyshäiriö,Unknown,https://i.scdn.co/image/ab67616d0000b2737eed0183fbad2c46fdf0b4ed,7minkD4ZrIWRxIrilgkBtr,Finland
Korgonthurus,"cryptic black metal, finnish black metal",https://i.scdn.co/image/ab67616d0000b2730cd11c86c79841d3c620d05e,5t10Tq8UI4J8SNA1sj6FBU,Finland
Lilies on Mars,Unknown,https://i.scdn.co/image/a2010ed93f1dc9e96726504cefbbe3fe29229de0,1YTpqs4aFyCG5zY8CgjiXr,Italy
Nagrobki,"polish noise rock, polish post-punk",https://i.scdn.co/image/ab6761610000e5eb062f46a32e17a563b66c2ee4,0jYs0wViEyqQWz8YU9qdzA,Poland
Robert Redweik,"german pop, german pop rock",https://i.scdn.co/image/ab6761610000e5eba0f904a0585a669eb2c3eba2,126AbEHgoM9VetiuykcCtf,Germany
The Occupants,progressive alternative,https://i.scdn.co/image/ab67616d0000b273520ee8bce5c9fb0c13aabadb,42ReNCyZz6S2zadur7rWbl,Australia
Walter Rizzati,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b273489d2ed0e8ba54b2acefe876,1P93oR8FhUT5gmq4Nw44RT,Italy
Charley Horse,Unknown,https://i.scdn.co/image/ab67616d0000b27313dc29cdea1a095c9a9c683a,38n0gY899IKzfUmUHiadY5,United States
Rats Like The Taste,Unknown,https://i.scdn.co/image/ab6761610000e5ebdbc7cc452f4e8073f2bea506,5sgdrOcZNnryzRZIxSpYUg,United States
Poborsk,Unknown,https://i.scdn.co/image/ab67616d0000b273b25226afe3a575ff4ee76199,09CBYWpCDKvTt3Up6cI8Um,France
SaffronKeira,nu age,https://i.scdn.co/image/ab6761610000e5ebfda16211718000cb36ae3361,69l2nkHclpJMHqqgDuo8MW,Italy
Savannah Conley,pop folk,https://i.scdn.co/image/ab6761610000e5eb6e70b5008bf5b7f448e9a3bf,4iyGL0YdGnDUVbmuca9e2G,United States
Alberto Ciccarini,Unknown,https://i.scdn.co/image/ab6761610000e5eb74df0f519e058e54a2e81d32,3zw2PGpf4w7YefHvDAdcyS,Italy
Astroboys,Unknown,https://i.scdn.co/image/ab67616d0000b2735d6a122566e640011c554d4a,1eva1GIrs7r8ATlEfqmoSB,Italy
Baatin,Unknown,https://i.scdn.co/image/f367a2450629c32e5d45e6f0ff224a808d1c32ed,75rgFZRFKpHk1DoLp7AriM,United States
Forever Lost Boys,Unknown,https://i.scdn.co/image/ab6761610000e5eb48328f6cfa4793d9dfb4e3ec,1XAR6xbkxoukbTosipt0q8,United Kingdom
Gregory Alan Isakov,"indie folk, pop folk, stomp and flutter, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb4528d0f9bb51b241561a16f3,5sXaGoRLSpd7VeyZrLkKwt,Germany
Laura Mayne,french movie tunes,https://i.scdn.co/image/ab6761610000e5eb5a9f82b10cca9f077bfe374f,6jhjbQ42Cp107uBCzr2Wfr,France
Marcelo Álvarez,classical tenor,https://i.scdn.co/image/8e586079ef33dc8a5401a205f298d40aadb78345,5c8mByQu4Mk7JBWhxgGtlX,Argentina
Mixed Grille,Unknown,https://i.scdn.co/image/ab67616d0000b273f21cf269b1a795d8cf8af3c2,320A3qKu0kAK975zNjt0I9,Nigeria
Palace Of Pleasure,norwegian house,https://i.scdn.co/image/ab67616d0000b27381a8c5ca20bf65c74ef9e114,3tvFPpJcQD0slDbsUz5RMJ,Norway
Popchor Berlin,Unknown,https://i.scdn.co/image/ab67616d0000b273e4b0441c71dbe304cf81e97b,1Mjl5lwrJVSBuJ0zdrjBDC,Germany
Action Painters,deep indie rock,https://i.scdn.co/image/ab6761610000e5eb2428ce3bef1be741d594089c,0p62TwA0orrKc3PqcBBMzH,United States
Aesop Rock,"abstract hip hop, alternative hip hop, conscious hip hop",https://i.scdn.co/image/ab6761610000e5eb5fd0296520096075b074e5ca,2fSaE6BXtQy0x7R7v9IOmZ,United States
Atlas Bird,leipzig indie,https://i.scdn.co/image/ab6761610000e5ebc5e597097ef378e5885e4a10,7bHUpISd52DIWzfDGpPeSi,Germany
Dance Spirit,organic electronic,https://i.scdn.co/image/ab6761610000e5eb0daa96021ca670c811fbb754,3Ws2v9GjQHbdlJyTtXKwhH,United States
Fint Tillsammans,svensk indie,https://i.scdn.co/image/ab67616d0000b273de2774a8f8f2e01c97e2b698,6UOsb9gixTV0lnRgKJ36fI,Sweden
Gothic Storm,epicore,https://i.scdn.co/image/ab6761610000e5ebfb9474c4ca9356425f9782d1,0yJVICreTbBrtXTstg8pE9,Romania
Mick Farren/Jack Lancaster,Unknown,,57XTCeLFVoGCk2FtJ5h5EO,United Kingdom
La Banda del Mono,Unknown,https://i.scdn.co/image/ab67616d0000b273e88188cc1811fb79ece56bbf,6sjxCBnaQH3gsOOkrnZ3j1,Italy
Radio Utopia,Unknown,https://i.scdn.co/image/ab67616d0000b273b4e22c31c794fd6202c75265,6xnZHV4HINbpLnWrIMltuZ,Germany
RosvoSektori,"finnish dance pop, finnish hip hop",https://i.scdn.co/image/ab6761610000e5eb8f7053ce19ce9c385658b28c,7uszrF3chEfgpDSJPNMvRH,Finland
Selby Tigers,Unknown,https://i.scdn.co/image/ab67616d0000b273a0bb92e6a151996856743663,2XRo940HtGovpfbnA0kcx1,United States
Michelle Simonal,"coverchill, jazz cover",https://i.scdn.co/image/ab6761610000e5eb2d736af3df4e2c670f2ef15a,6Q5cnVb5SfF6RWedEp57Al,Lithuania
Tafrob,"czech hip hop, czsk hip hop",https://i.scdn.co/image/ab6761610000e5ebe356bfa9098e7f63a7ebda4d,0lAX8YNWxYaWe9nfXpbo7b,Czech Republic
Breakdlaw,Unknown,https://i.scdn.co/image/ab6761610000e5ebc1ebeb63637e80a70b620afa,6mLzgJ5G4qeRlBej1NNoy0,South Africa
eńau,indonesian indie,https://i.scdn.co/image/ab6761610000e5ebe2ab12b4127d622ae3971839,0agUNq8PH1QSgm88EuhM1u,Belarus
