artist_name,artist_genre,artist_img,artist_id,artist_country
Alarm Will Sound,modern performance,https://i.scdn.co/image/ab6772690000c46c326f190b2e50c3cd57af6ed9,3FivPgIIWpeGTnTx5PrpCX,United States
Shamanic Catharsis,Unknown,https://i.scdn.co/image/ab6761610000e5eb29500cd3d14c621a6512b037,3xupS6c7649BkRPN7UORmD,Poland
Joel Plaskett Emergency,canadian indie,https://i.scdn.co/image/ab6761610000e5eb934c8a4141d6ac956bde63c6,64WWINLIAzJ2CgzZWkywB3,Canada
xKore,"brostep, filthstep",https://i.scdn.co/image/ab6761610000e5ebbee68e4ea58bcd7beb165968,5cfALf5vLhWIo7VeIh4fQX,United Kingdom
Bernard Butler,"britpop, solo wave",https://i.scdn.co/image/ab6761610000e5ebde3decb712bc70daafbdaeba,28pqwEjm2WDueRWP4AjA1x,United Kingdom
Shyheim,"hardcore hip hop, wu fam",https://i.scdn.co/image/ab67616d0000b273027a01da150d8fda2213ebe2,0rqb5s3Cxj0lGr6jTrWc0P,United States
Sesame Street,"cartoon, children's music",https://i.scdn.co/image/ab6761610000e5eb26f1536061cb578c5eddaa22,50bY8HGxT0SuDgJX3AilTT,United States
MBLAQ,"k-pop, k-pop boy group",https://i.scdn.co/image/ab67616d0000b27363a9dd7bc648baff62975bcf,14f1WN9TUDVBK4sHUStmLG,South Korea
Gravy Train!!!!,"bay area indie, queercore",https://i.scdn.co/image/ab6761610000e5ebed6d95a783658ab8f9b577c3,43q75UPPaYM6brcFIdeH2P,United States
Hildegard von Bingen,"classical, early music, medieval",https://i.scdn.co/image/5412434a3b0a6bfcae0db990e45800418c47505a,2xt1t3lfZ5FGaEKrs0jp0d,Germany
Wayne Smith,old school dancehall,https://i.scdn.co/image/ab6761610000e5eb1862490fccf2b98844d9c3db,7kwcin6f7eYIvo6hG3GEn4,Jamaica
Andy & Lucas,"latin pop, pop flamenco, rumba, spanish pop",https://i.scdn.co/image/ab6761610000e5ebb1d018a6c30b388b83c96bee,4dqi10p8S91S2ChvcWsi1L,Spain
Decoded Feedback,"aggrotech, ebm, electro-industrial, futurepop, industrial metal",https://i.scdn.co/image/ab67616d0000b2738bc970bed07b8287f21e0cbe,0FygehkbRf5gdMQOfEOXxO,Canada
for KING & COUNTRY,"ccm, christian alternative rock, christian indie, christian music, world worship",https://i.scdn.co/image/ab6761610000e5eb9d1898e56f366c504e7da0dd,3sDbKMebVH2VYcRSl7u1VC,United States
Sorcha Richardson,deep euro house,https://i.scdn.co/image/ab6761610000e5eb9043ca5972cb63f44c58d209,04Zh21lNHZb2MCCcRcN2pc,United States
8 Bit Weapon,"8-bit, chiptune",https://i.scdn.co/image/ab6761610000e5ebef9638cf67949b3b8fd4f313,51JpfHFiLbosZ8AN77QrV5,United States
Shitmat,"breakcore, drill and bass, mashcore",https://i.scdn.co/image/cc661546b4c24840fb6d5f0974d90e4a2f7c3e2b,6mPzVfnTE4JQJAuAdz2csx,United Kingdom
The Exploding Hearts,"garage pop, garage punk, modern power pop, portland punk",https://i.scdn.co/image/ab67616d0000b273c98cf83763e190e959563057,137l8QdpxTAeZawP4qQYXK,United States
Lost Witness,"bouncy house, deep uplifting trance, trance",https://i.scdn.co/image/ab6761610000e5eba720d753c4811e0514ad149f,2NCerM6sPl0bsa2XzOKrTY,United Kingdom
Company of Thieves,chicago indie,https://i.scdn.co/image/ab6761610000e5eb45cb74074d1cf2ccbf97105f,3lQPc6jpkeuF87zv2DdNIT,United States
Los Panchos,"bolero, bolero mexicano, ranchera",https://i.scdn.co/image/ab6761610000e5ebc3075578b9497169e7548468,3Ker27Wbb9OcUHGs54JIAz,Mexico
THEESatisfaction,afrofuturism,https://i.scdn.co/image/ab6761610000e5eb38b8582a8928a2cf05c9c653,3H1MzPCZZQ0SKoKQlTNfqa,United States
Silentium,"gothic metal, gothic symphonic metal",https://i.scdn.co/image/ab6761610000e5ebca109d40c57f52389157e86c,534fXkMORgK19f3l0V11aJ,Finland
Cecil de Lacy,pianissimo,https://i.scdn.co/image/ab67616d0000b2735cb5e440b44050278cdbf0de,5JHoLogAEElsLyoswfH8mm,United States
Schelmish,medieval rock,https://i.scdn.co/image/ab6761610000e5eb5aa0243cabbac18703c8b6bd,1JcAuqweEITHJ8DwDkobXx,Germany
"The Chapel Choir of Pembroke College, Cambridge","cambridge choir, choral",https://i.scdn.co/image/ab6761610000e5eb9be5c24184fd87659743fa2c,6DPxkITuYSrDAPdhISWO35,United Kingdom
DJ Mitsu The Beats,"ambeat, japanese jazztronica",https://i.scdn.co/image/ab67616d0000b27392b45940b6926a4f1ac05a67,4F8O7axjzw3z0xVPRG8JFS,Japan
Air Formation,"indie shoegaze, nu gaze, shoegaze",https://i.scdn.co/image/ab6761610000e5eb116a4d37973bdbb0a84b6a04,3yBSb6Pf8ezlZFkYxnw3aA,United Kingdom
Empires In Orbit,Unknown,https://i.scdn.co/image/ab6761610000e5ebccef052f6b11921f88fc7861,0T2xXSRZyHnvbdL3uO7ffR,United States
Paul Rosenberg,Unknown,,6bwVWdQfr6ttzrGLboVkjg,United States
The Blue Van,danish alternative rock,https://i.scdn.co/image/f434b9f3848acdbfa8e11b1d4cf213b7eb0fa073,194t6dRuvsKUfqu6J21g5K,Denmark
69 Boyz,miami bass,https://i.scdn.co/image/ab6761610000e5eb6a9ec346fe9caa7d53ee814f,7qeBsFLeNEuzrDhDMbnDwF,United States
Harry J Allstars,"early reggae, rocksteady",https://i.scdn.co/image/ab67616d0000b273ed5ab72f1936b892dd84cfc5,1Q5alKemDVeSVcK35G8NAm,Jamaica
La Bronca Fatima,Unknown,https://i.scdn.co/image/ab67616d0000b2730f3ee4330261a158fe5cfa10,5108brKDzUhPMEs8bZC8Gc,United Kingdom
LSD and the Search for God,"american shoegaze, dream pop, nu gaze, shoegaze",https://i.scdn.co/image/ab6761610000e5eba2249caf2aedd80dd28b8875,2feOOr1Yjovo67byuxvjZv,United States
Mikey Rocks,Unknown,,38gQ4CfbYT4OSv5rVkVQH4,United States
The Rapture,"alternative dance, dance-punk, electrofox, electronica, indie rock, neo-synthpop, new rave",https://i.scdn.co/image/0d5f9ab947edf8f3f7957086668af63b7c239532,166Dz1GX3xonSQ3Z6CQW26,Mexico
Irshan Ashraf,Unknown,,5OG0IXzIqYPB67VMlEJOo0,Japan
Danny Wright,"new age, new age piano",https://i.scdn.co/image/ab6761610000e5eb0e4148e3a9eff9b5b8bf911d,61iLE8UCtC0CquRuILASQm,United States
Charlotte Hatherley,Unknown,https://i.scdn.co/image/ab6761610000e5ebf4f8dcd15864ca8f78fed3cd,6W7edDAqY2zfgSNYXaK7cX,United Kingdom
Chubb Rock,"east coast hip hop, old school hip hop",https://i.scdn.co/image/ab67616d0000b2733c9af5206ae98a9968df82ab,4dVRITwfej74WkmNpgYVPb,United States
Francesco Tristano,neo-classical,https://i.scdn.co/image/ab6761610000e5eb02487363da30d256a0b786ae,19CMctG8DNWO0rHPE98ujj,Luxembourg
A New Liturgy,"christian uplift, roots worship",https://i.scdn.co/image/ab67616d0000b273f23af51194a11b5f87297a84,5WeVXS5COv8kOfCkfe5YMW,United States
Anne Queffélec,"classical piano, french classical piano",https://i.scdn.co/image/ab6761610000e5eb8f52016c13c5ee521913110a,0VzF0TRE4XHQiTqDrEmvW1,France
Snatam Kaur,"healing, kirtan, kundalini",https://i.scdn.co/image/ab6761610000e5ebd0bd0f5b93f5013c88467198,6NvMFz8onERoCM6bKjTASJ,United States
Cats On Fire,"indie fuzzpop, twee pop",https://i.scdn.co/image/ab67616d0000b273851c75fe7163ea449b742a0b,76GXEK5erMHUw6jjKC5Pv3,Finland
División Minúscula,"latin alternative, latin arena pop, latin rock, latincore, mexican pop punk, mexican rock, rock en espanol, tamaulipas indie",https://i.scdn.co/image/ab6761610000e5eb11ab791b489c8c482376d29d,2Ky9mFKNApb9KpEcORXE3p,Mexico
Dr. Doofenshmirtz,cartoon,https://i.scdn.co/image/ab67616d0000b27329c1260412f5837c782bb17e,4YfkwCJadzF61hRcKQwlaP,United Kingdom
Josh Record,"indie anthem-folk, uk alternative pop",https://i.scdn.co/image/ab6761610000e5ebc124c4eec791567d88037d7d,6SX3hY3ksMNOUCvF7OI1nl,United Kingdom
Citizen Fish,"anarcho-punk, bath indie, crack rock steady, dub punk",https://i.scdn.co/image/ab67616d0000b273cdb00ab1289b9b109df2825a,4wq4tyV2ms137JVJw46Vh0,United Kingdom
Tigertailz,"glam metal, sleaze rock",https://i.scdn.co/image/ab6761610000e5ebb4a1c204437173277965c9ff,1xo5zONg7VWkVmR0I0YO4d,United Kingdom
Dritte Wahl,"antideutsche, german oi, german punk, german ska",https://i.scdn.co/image/ab6761610000e5eb8b7c42a216771173d2e3fee3,7zhSE4Ry047wUsemXtAzq9,Germany
Höhner,"karneval, kolsche karneval",https://i.scdn.co/image/ab6761610000e5eb9569e7ba52e092926fd2a6c2,6A9b0JlSJF0KxCddzOTGiA,Germany
"Arthur ""Big Boy"" Crudup","acoustic blues, blues, chicago blues, delta blues, traditional blues",https://i.scdn.co/image/c23097f69470b5d131f13a17d9d180b8e0721ee8,7dSnChJjb0jdfulJsIijoC,United States
The Wildhearts,"deep melodic hard rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5ebf3db496398741fdf6dc98e9b,6bz0ztmnpeofmoFksV3DqL,United Kingdom
Big Giant Circles,chiptune,https://i.scdn.co/image/ab6761610000e5eb99077b36465aa642785f73c8,6xgUHoQfcHv3MuB9I9z6RO,United States
Jason Molina,"alternative country, slowcore",https://i.scdn.co/image/d8b4430ca3e96215ef4c2c833c345d2e66d97ea1,4tBNwdhdWAXGzzaPTp9dRE,United States
Parry Gripp,"comic, pixel, sillycore",https://i.scdn.co/image/ab6761610000e5ebb0c278970f618268a3ad0491,56P8qdYp640M24wkk9eTfc,United States
Artister av barnesanger og barnemusikk,barnemusikk,https://i.scdn.co/image/ab67616d0000b2731791eaf409a871e62ea8850d,0NEEjsgvnvFDjWh0DGe5rq,United States
Big Business,"drone metal, post-doom metal, seattle metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6772690000c46c27936f0d7b5af008aa775baf,5o1BnhK2ziS42PCJMuiGd6,United States
89ers,hands up,https://i.scdn.co/image/ab6761610000e5eb462d73741b2c2a0abc214f7f,2zBsLiCiCXB9EmLfHSplIs,Germany
Mansions On The Moon,"electronic rock, shimmer pop",https://i.scdn.co/image/ab67616d0000b273328da0aa8507391bc3923fc9,1TUXttKjP2lfz1WzSqlrcM,United States
Kabaka Pyramid,"modern reggae, reggae fusion",https://i.scdn.co/image/ab6761610000e5ebf9138580a111bd5880eedcd4,10p1CDVyRIkR2ybAu7SbVH,Japan
Virgin Steele,"metal, power metal, us power metal",https://i.scdn.co/image/ab6761610000e5eb33f9d691b3052726f4a61f79,4npN9NLDTitqe7UKQj5lxY,United States
Larry Williams,"doo-wop, rhythm and blues, rock-and-roll, rockabilly",https://i.scdn.co/image/ab67616d0000b273de52d0d35d7ff1896a682a3b,5NBY8xM51dP3UGR7bwjLD6,United States
The Parlor Mob,"asbury park indie, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebe5019b7f54c9535fae35bf33,1U4d20oJAq9aLa2mhDGwVV,United States
Tim Minchin,"australian comedy, comic",https://i.scdn.co/image/ab6761610000e5eb6008b4b418214c28a6ae2701,4adgHnoK84DgtLot2jxrp2,Australia
Kelly Llorenna,"bouncy house, vocal trance",https://i.scdn.co/image/ab6761610000e5eb9697b5f789879830a95d6ac9,4lllannDzyb2z1jAkNgBV1,United Kingdom
"Sailors, Soldiers & Airmen of Her Majesty's Forces",Unknown,,1OOpgf6NT46tOGAgjgZtzl,United Kingdom
Trent Tomlinson,country road,https://i.scdn.co/image/ab6761610000e5eb4175b7978902f293ed11881f,1Zn69emN3uZsF6YwCrkgYp,United States
Tight Fit,classic uk pop,https://i.scdn.co/image/ab67616d0000b2739f36d08580282a9d875d4fd5,6NaacjWVEwO2la6AnxH0ZK,United Kingdom
Mariachi El Bronx,mariachi,https://i.scdn.co/image/4b8b279c0ec93460cf32d6a43937a1e3145f7c5b,0SidyBOAgQzRSreRRnsqUb,United States
Boytronic,"italo disco, new beat",https://i.scdn.co/image/ab6761610000e5eb8840d7290756dbeff5509268,2xalJuKFgZKeN0J6KI2u3N,Germany
Nachtmystium,"black 'n' roll, black metal, blackgaze, experimental black metal, usbm",https://i.scdn.co/image/ab6761610000e5ebe8fee0fec06ea9a0f46f6241,5Cz18ETgjR6kcVMUK0YOqD,United States
Zurdok,Unknown,https://i.scdn.co/image/ab67616d0000b273ef4f5107619071889303a5a0,6aknH45IYM52OZgDiamuMF,Mexico
Maggie Lindemann,"alt z, dark pop, pop",https://i.scdn.co/image/ab6761610000e5eb3e17e695dc823f15740344b7,0uGk2czvcpWQA383Im6ajf,Germany
Danny Kaye,"adult standards, big band, comic, lounge, swing, tin pan alley",https://i.scdn.co/image/ab6761610000e5ebf0116b08cd813376a9381d78,4r6DXcqtllstKwEx3ndKMj,United States
Falling In Reverse,"alternative metal, pop punk, rap metal",https://i.scdn.co/image/ab6761610000e5eb642bb35794af159840a9bd30,2CmaKO2zEGJ1NWpS1yfVGz,Netherlands
Andy Montañez,"salsa, salsa puertorriquena",https://i.scdn.co/image/ab6761610000e5eb2acda5785c012556373b6226,6RMWFexOHVj5ctezneQH5v,United States
New Bomb Turks,punk 'n' roll,https://i.scdn.co/image/05fd71b77e2857eac236338f3f25881bc63eb4fb,5J17u3xQnvNm5GW5k50foj,United States
Hayley Williams,art pop,https://i.scdn.co/image/ab6761610000e5ebca3aa12c1b46ff911ad53104,6Rx1JKzBrSzoKQtmbVmBnM,United States
Dj Callejon,Unknown,https://i.scdn.co/image/ab67616d0000b27331fe215c4b9e2e1712e47ae6,33pn20Yf8Ous8j3KsPcKTZ,Germany
Ajapai,"deathstep, filthstep",https://i.scdn.co/image/ab6761610000e5eba5f22b19f86f773223baac89,0NFGsd1qpvYHXtkOvFSKd9,Japan
Dragspel & Fiol artisteliten,dragspel,https://i.scdn.co/image/ab67616d0000b2736bdb3f767aed90237326e187,6MRegk3fLiJtUIPmZPRpAo,Netherlands
Peter Jöback,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb4022ceff4e91408d5458a115,3fA5zBQWEa0uzYo43SvXaj,Sweden
Die Orsons,german reggae,https://i.scdn.co/image/ab6761610000e5eb7fb6138dccf4ab556eb80d8a,7EJwrZYRepsc1zHNkDcITg,Germany
Blotted Science,"djent, instrumental rock, jazz metal, technical death metal",https://i.scdn.co/image/ab67616d0000b273d256f9ea8f294fe5978f4c79,7ljGraiXXxLQv88TVlOIZQ,United States
Marco Polo,"flick hop, underground rap",https://i.scdn.co/image/ab6761610000e5ebd2e43102079faba0ab341e06,3FQVWA8Owd6lje2nMg1qcl,Canada
Hunters & Collectors,australian rock,https://i.scdn.co/image/3a1c3a9e7555436c344c4be2215eca3ba6261f81,7udwYystFcvYziV36ZIwuh,Australia
BigXthaPlug,southern hip hop,https://i.scdn.co/image/ab6761610000e5eb9d07ca7def269f89dd1c6604,6qxpnaukVayrQn6ViNvu9I,Germany
Infusion,australian dance,https://i.scdn.co/image/ab6761610000e5eb5bf7c973361805bdb4870ede,5WmZv7J9YS32QrEoAOE3yq,Australia
Mica Paris,british soul,https://i.scdn.co/image/ab6761610000e5eb3223cf342b643511e51dc0fe,7ooehj86xYi05XJoVNxJGO,United Kingdom
Rockapella,a cappella,https://i.scdn.co/image/ab6761610000e5eb2ec864fc5e3d154cf457adaf,1AFSUleuDTapVhm5zUf4ix,United States
Stellar Serenity,Unknown,https://i.scdn.co/image/ab6761610000e5eb544ff5dbe8d0c62fc7713a7d,0cNkXhcvWBfK1vKVAUC7Ye,New Zealand
Rachael Cantu,Unknown,https://i.scdn.co/image/ab6761610000e5eb30a2d4f3f22ccc5072972d2a,5wdhlQ84BG5NbBYQKr9l45,United States
Gino Paoli,"canzone d'autore, canzone genovese, classic italian pop, italian adult pop",https://i.scdn.co/image/9eb5f38c0244a92a36da308a223ab49172f0b890,2taCySpDIEEa2mvo2k7xkH,Italy
Dawn Richard,"afrofuturism, alternative r&b",https://i.scdn.co/image/ab6761610000e5eb53eccdf842f1d629a13f2479,6pSsE5y0uJMwYj83KrPyf9,United States
Cherrelle,"contemporary r&b, funk, minneapolis sound, new jack swing, post-disco, quiet storm, urban contemporary",https://i.scdn.co/image/38e8b294879d91f7274d03a71a8815f97b3a6f8e,4R2ZUCVWjJs5ef9pjnCVC4,United States
Base Ball Bear,j-rock,https://i.scdn.co/image/ab6761610000e5eb0edb450bfea1779e3d4a42bb,3RkPaFeTMrHIsB5HMEUdNt,Japan
Evil Needle,"abstract beats, chillhop, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb61f8d2b06a94d43a7278779b,37nE9g0LRDhDSIejDuPKPS,France
Juveniles,"electrofox, french indie pop, french synthpop",https://i.scdn.co/image/ab6761610000e5eb8d126ebff8766d8280a37e0c,2UVDKoIEfMZTyHY3kevd1h,France
Tom Scott,"jazz funk, smooth jazz",https://i.scdn.co/image/90b30003b6b0499e057208fced7888f1c4381e38,72ktMty33X1LsIzHdRr0U5,New Zealand
The Best Pessimist,"instrumental post-rock, post-rock",https://i.scdn.co/image/ab67616d0000b2735379b3cb78ad01898ac5eb14,6W4aup6f745SyZe2vShUnZ,Ukraine
Illogic,"abstract hip hop, ohio hip hop",https://i.scdn.co/image/ab6761610000e5eb58e51382542ae9611078ae60,4JokFP3ZcSLvYGP0kWnNl0,United States
Doris Troy,northern soul,https://i.scdn.co/image/ab67616d0000b2737eb9c0868fe80bcd235c6d64,3jiBDfjnWIdLQEEOdKqZex,United States
The Bonzo Dog Band,zolo,https://i.scdn.co/image/ab67616d0000b273a2de324a1d6d437664b44b81,6Q7D1oEccgTc8MAYdMgtIx,United Kingdom
Issa Bagayogo,"afropop, desert blues, malian blues, mande pop, ngoni, wassoulou, world",https://i.scdn.co/image/542257a773fdcfd5ceb39a9d15ed4d6441c42e58,3T2iIPbvIyKJdXNrFYiYXn,Mali
Positive K,"bronx hip hop, east coast hip hop",https://i.scdn.co/image/d4aa920ab22b02c418f58a4678bbf35b1b52e5e4,5NtJpNZgRqBvRCq6OE08ZU,United States
Wizkid,"afrobeats, afropop, azonto, nigerian hip hop, nigerian pop",https://i.scdn.co/image/ab6761610000e5eb9050b61368975fda051cdc06,3tVQdUvClmAT7URs9V3rsp,Nigeria
WINNER,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5eb9c4acb1897759452c0ed82d9,5DuzBeOgFwViFcv00Q5PFb,South Korea
Ryan Lee Crosby,Unknown,https://i.scdn.co/image/ab6761610000e5eb1fb9b8e6b57cedad8b73dd3d,2jbgitwQghH69jtgs7zwTT,United Kingdom
Smokie Norful,"gospel, gospel r&b",https://i.scdn.co/image/ab6761610000e5ebbc4855551d318c9659c47c01,0sD8Amms4kSxs5tBV4CUmR,United States
Boogarins,"neo-psicodelia brasileira, neo-psychedelic, nova mpb, rock goiano",https://i.scdn.co/image/ab6761610000e5ebf8fade4e733adcc859452422,0ohvsn0lgt51qZUbu9ct4s,Brazil
Free Kitten,riot grrrl,https://i.scdn.co/image/ab67616d0000b27385b9944dffd04062723d4d01,3Yrefhp7HMKXAaHHQx1P8h,United States
Naoki Kenji,"chill lounge, deep chill, future ambient, japanese electronic",https://i.scdn.co/image/ab6761610000e5eb4a377c13999a533273b478f5,76hd0I6Lh4D1G4uxmC1p9s,Germany
Sleep Spectrum,color noise,https://i.scdn.co/image/ab67616d0000b2731adaf3488e173c8ba16c77cc,3QDNGobcxFBC8WfkV1E1TE,Germany
Tyler Farr,"contemporary country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb264403d509777042fc618f26,3vHV92ecrylnUHDM4d2MtC,United States
Lutricia McNeal,Unknown,https://i.scdn.co/image/ab67616d0000b273e86b5dc3dd84f10cf22319c8,15CJJkRAJlTG8kA8Eo1f4x,United States
The Marías,"bedroom pop, la indie",https://i.scdn.co/image/ab6761610000e5eb007f665e106e21bf743cb9bd,2sSGPbdZJkaSE2AbcGOACx,Japan
Jeremy Jay,Unknown,https://i.scdn.co/image/ab6761610000e5ebbd7989c42524a37f255cb8ba,4m7ZmKfGJUK9C0R5GQaMKu,United States
Jakob,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb42bcb1cfe0ba7288887124e7,4ub2v80S4RIceZRGnlhjTr,Norway
Ambaden2,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d7a8e871bfd3f40b63b7e65,4H0iuacnkMqYoJutN5jsPV,South Korea
Lantlôs,"atmospheric black metal, blackgaze, doomgaze, emotional black metal, german black metal, post-metal",https://i.scdn.co/image/ab6761610000e5eb37062e0c82ac6721eb257623,1cbBzQxiKcZCsit68iTbTJ,Germany
Syncopix,"german dnb, hamburg electronic",https://i.scdn.co/image/baefbfceee0695d25be343bbcdbe3957809aa5f5,2U2N2ha10I2YsHNGXXNxxO,Germany
Babado Novo,axe,https://i.scdn.co/image/ab6761610000e5eb4fb28dbf46981e64ed2608bc,2jGuS7w8SfDzRNbxW1Lo2c,Brazil
Counterstrike,"darkstep, neurofunk, south african dnb",https://i.scdn.co/image/ab6761610000e5eb060ad1aa3344d84d6b92ed06,4l5yM8Xgy138mX8enj6mud,South Africa
Ithaka Maria,estonian pop,https://i.scdn.co/image/ab67616d0000b27335302a561cecb31ca57b1ab6,6qfK9MS5MWasZuwa728pU7,Estonia
Bang Camaro,Unknown,https://i.scdn.co/image/ab6761610000e5eb37e3b35a50084a7be73cc7b7,7sB9Netl8x6rYTw0gs1JJ8,United States
Citizen King,Unknown,https://i.scdn.co/image/45b84e8f4fca3d784ba2e4a1cd019e29defc929d,2Ca9nb6MJ3lwyF7dRNJm3M,United States
Cylob,"abstract, deep idm, drill and bass, intelligent dance music",https://i.scdn.co/image/ab67616d0000b273bb23ba14f0d61c500f81715b,3rUTj1FI3FvdUHfS1nmRv5,United Kingdom
Kids In The Way,"christian alternative rock, christian punk, christian rock",https://i.scdn.co/image/b54737c3da71db3b94f38258c93ad6eb25de0865,5yFerdjNXAhVHNgoHBvySX,United States
A Whisper in the Noise,"american post-rock, melancholia",https://i.scdn.co/image/ab67616d0000b2734ceb5c12452d2a34613fd5c0,5XXX3DHCdNeta4tN5VzNZL,United States
Larry The Cable Guy,comedy,https://i.scdn.co/image/3d6916d05c784d8628e2895d1d8d1340842a4115,2iVKGetYUZQElKZKWECyF4,United States
Andreas Moe,"swedish indie pop, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb976702e922e9e34ad843dd66,5kW2ng5av985BfqrOMRpk0,Sweden
Voicst,"dutch indie, dutch indie rock",https://i.scdn.co/image/ab6772690000c46c6b0df4084956c19b0923bdd7,0kYxWyvbjsjFcc7aAAvbbl,Netherlands
Strawberry Switchblade,"dream pop, new wave pop, riot grrrl, scottish new wave",https://i.scdn.co/image/ab67616d0000b273e3fdc21263d0a6e043e5da71,4z5NjzIMyaQC4dPxxzxF6e,United Kingdom
Martin Buttrich,"german techno, minimal tech house, minimal techno",https://i.scdn.co/image/ab6761610000e5eb0fcf3f5176fec8a8c56858b4,2bP72uOaVvJ2syINURI42n,Germany
Scotch Mist,"modern indie pop, nyc indie rock",https://i.scdn.co/image/ab6761610000e5eb9a45c100ad77283bc4c4c5ac,63da4AKQZcSLyqcTFvt8Uu,Italy
Mike Mains & The Branches,indie rockism,https://i.scdn.co/image/ab6761610000e5eb891f1c658c9f7995ba8a59e1,0OCgRH2JnfJo0nNDJzEG0Q,Italy
Jeff Lynne,"beatlesque, glam rock",https://i.scdn.co/image/ab6761610000e5eb50a2ca3a65ee599bb195d44e,3bTAaMx9nf237AkBnGw3vL,United Kingdom
BAYNK,"indie electropop, vapor soul",https://i.scdn.co/image/ab6761610000e5ebf202ae085bcb17c14d6afa9c,28yVvEvA2lT3K5RNIhV1Dj,New Zealand
Cartel De Santa,"latin hip hop, mexican hip hop",https://i.scdn.co/image/ab6761610000e5eb72d02b5f21c6364c3d1928d7,07PdYoE4jVRF6Ut40GgVSP,Mexico
Kingspade,"country rap, horrorcore",https://i.scdn.co/image/ab67616d0000b2733d8fa6f54fb6baf4fbce012e,1NEn1EjvSWizdcloW2rtqB,United States
René Aubry,compositional ambient,https://i.scdn.co/image/ab6761610000e5eba2932d2a3af5feacfe5f45a1,1dyZDfHcTtUJjx0DFBcOvc,France
mouse on the keys,"instrumental math rock, japanese post-rock, math rock, modern jazz trio",https://i.scdn.co/image/ab67616d0000b273aec2ea1e2ac94bdcd9134f36,6NVzd3Lv9yMFIf1bsXNLIp,Japan
Fort Romeau,"float house, future garage, microhouse",https://i.scdn.co/image/ab6761610000e5eb8862b9d0941a90b9a99d2ddc,5MKqWyqq5CStK7AhkTvzQF,United Kingdom
Arnór,Unknown,https://i.scdn.co/image/ab67616d0000b27378315ba55d8a1c9f425e7241,4GG0zNxPUy3DcdodxPNNoH,Netherlands
Frans Duijts,"dutch pop, kermis, levenslied",https://i.scdn.co/image/ab6761610000e5eb82f8e53008937f3d37563c70,3VVxpV5qfkhLkLZjXB274t,France
The Constellations,atlanta indie,https://i.scdn.co/image/ab6761610000e5eb9dc2455942b58c24c78afe87,67SfQDU6LYw5qwLwGNsNfV,United States
Colleen Green,"bubblegrunge, indie punk, la indie, popgaze",https://i.scdn.co/image/ab6761610000e5ebf7c1202612c886cc9a8d0cc3,0LHZaUvES8NniRWNuhHNJl,United States
Sied Van Riel,"dutch trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/30cea39017c7dd0f78931d581797536c3965309e,1Cv0KzvQ0KP210KdmQQQUF,Netherlands
John Beltran,Unknown,https://i.scdn.co/image/1c5b4e30ed23849eb32f0e222eee8ce4ce692886,0si3qPiSptTnVbdGByVAMd,United States
King Floyd,southern soul,https://i.scdn.co/image/ab67616d0000b273304772c154c32c6fb08c731f,03PCdNvkF81s7xHmtkNcoz,United States
Fat Boys,"east coast hip hop, golden age hip hop, old school hip hop",https://i.scdn.co/image/12eb78227f5fbfc59ea54d420382feda3dee2e86,3537Phr9t8GWkY2GtxDpnt,United States
The Deep Dark Woods,"canadian americana, saskatchewan indie",https://i.scdn.co/image/ab6761610000e5eb65a718e05e28c82f904c473a,4ug92W02N1YsgX0t5wuXSl,Canada
Bearcubs,"indie soul, neo r&b, vapor soul",https://i.scdn.co/image/ab6761610000e5eb1f3a6ea4fa98d4fc2f66d3c2,5iPtkyoEOCILhwFgl2a2d3,United Kingdom
Hubert Kah,"classic schlager, german rock, neue deutsche welle, ostrock",https://i.scdn.co/image/ab6761610000e5eb2fc3a8c793dc8320f6f85c7e,2ijskvLzfJbZvDXOfH6jRJ,Germany
Jacques Loussier Trio,"classical jazz fusion, jazz trio",https://i.scdn.co/image/ab67616d0000b2731eb522f8eb1ab2f60efba252,5LS9IzpE6W6Aw25KverdM9,France
Howard Carpendale,"classic schlager, schlager",https://i.scdn.co/image/ab6761610000e5ebbb7dd1337cfd3cbb30916df5,4MBr9OSalM5lcFFcmtACoF,Germany
Thunderbirds Are Now!,detroit rock,https://i.scdn.co/image/b31a112d3214f41d4205d7e40e4532094ef0fb66,0Me8iUzqcRrRrAIvhPiKsy,United States
Kyle Riabko,Unknown,https://i.scdn.co/image/ab67616d0000b2736b163618fdc900cdfb5e03b5,3WTUX9Lajs2G0U7yWN0SZN,Canada
Donae'O & JME,Unknown,,122A9OGHkif8uO6jBvLA0v,United Kingdom
Phil Keaggy,"deep christian rock, jesus movement",https://i.scdn.co/image/ab6761610000e5ebb1411633b49e0881f039b0c3,1bAzlT6fMBcvCfwgh4S3Xl,United States
