artist_name,artist_genre,artist_img,artist_id,artist_country
John Redford,english renaissance,,3MBB2hha9zAWEwDMZzGj8B,United Kingdom
LA Beard Club,Unknown,https://i.scdn.co/image/ab6761610000e5eb9c8967cca4e17d23cc1e4dfe,2EVf9ETBvQwe4XFMShXObK,United States
Maleficium Arungquilta,Unknown,https://i.scdn.co/image/ab67616d0000b273c3b35163dd2cb185a3d364e3,6Nh64mtQUkhpsEt18cyCEi,Russia
Mary Carewe,Unknown,https://i.scdn.co/image/ab6761610000e5ebc81144eb7ae6c9dcabfaf0cf,2ZYdpQgTZ31R3tjiX25XNT,United Kingdom
Megan Lawrence,Unknown,,7hNPP1C4xZP0eYlUAhvyjp,United States
Garrick Michael,Unknown,https://i.scdn.co/image/ab67616d0000b2736f54968bb40e81a5720d0cf5,2RU7uqB4jEZgmUWti9e2ah,United Kingdom
Michel Chapuis,classical organ,https://i.scdn.co/image/1a62a13c0fc765e2139507c3f3193d07f1be7e4b,2vKCic8KhIQXjGp4aIuKsX,France
Peter Cox,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f9bb6dc336095c850e2135e,7xA8TIiN6RWrS3xtytHUzh,United Kingdom
Remmirath,"avant-garde black metal, avant-garde metal, slovak metal",https://i.scdn.co/image/ab67616d0000b27330a55e1b7ea1bef709d722d6,0bRzTBbD8DBN4FZ72US5UH,Slovakia
Sandra Lynn,country pop,https://i.scdn.co/image/ab6761610000e5eb22f5b38c43dae1f4497424f6,4NLUITlmiHCJnacuG6BJOU,United States
The Pigs,Unknown,https://i.scdn.co/image/ab6761610000e5eb5d310d98d50bff27c7266065,4kM316ZzUYoITCWCNMpmu5,Australia
The Young And The Useless,Unknown,https://i.scdn.co/image/ab67616d0000b273b76ff40b25c692993bc22af0,2Tx9hF7ej6D5hRZNQ80T29,United States
mule train,japanese ska,https://i.scdn.co/image/ab67616d0000b273435eae50258eccef1176e7d5,7guZ6pNTSk15SmhNREZSTK,Japan
Domiko,Unknown,https://i.scdn.co/image/ab6761610000e5ebc71afb8b7247729b266b8582,1v1oDNOlRRoKIA2Klv0QXX,Japan
Ai Iwasaki,j-acoustic,https://i.scdn.co/image/ab6761610000e5ebf836173a8037eda838a68452,51qaMmNzuOlzFsRI7GXK6H,Japan
3 The Hard Way,nz hip hop,https://i.scdn.co/image/ab67616d0000b2737f73ca4f49c16ec959585072,3D4aMmMKFMVmxAK3rzTKXD,New Zealand
Chema Y Su Banda Alacranera,Unknown,,2wTvSf13ZeypvtULZc9wd9,Germany
Jake Blount,"black americana, clawhammer banjo, old-time fiddle",https://i.scdn.co/image/ab6761610000e5eb3aca50a6ec373118fa24b9ee,63yfJDmaBbifNzvWUUdpv1,United States
The Bluerunners,Unknown,https://i.scdn.co/image/37a70759ef0279b5f369810b3a59837ebeb6d7ee,5M83UxBo5OvqUaNN8SUu13,United States
Bobby Russell,Unknown,https://i.scdn.co/image/ab67616d0000b2736450d1d5b003811937080f24,3OQMM7N6Cb3KZf7Ut5ggV5,United States
Cate Ferris,Unknown,https://i.scdn.co/image/ab6761610000e5eb12cea525939a10bd7bb78e2d,4sKgO2MMRrzX49gRoHhAZy,United Kingdom
Cesare Siepi,"classical bass, italian bass, opera",https://i.scdn.co/image/0ef4628aea9db55f78cd51dede93f4e916151bf3,4XoFqKtEQHiuxL8CmVXLOO,Italy
DJ Maninho,Unknown,https://i.scdn.co/image/ab6761610000e5eb93c1ff363d53ac1ee6835574,4XZR4NawJ2XBNzaINpqrI5,Italy
Demonbreed,german death metal,https://i.scdn.co/image/ab67616d0000b273299b9b08848e9e278b042707,0hb3TgFHjscmfzqzaTP8sX,Germany
Du Pacque,Unknown,https://i.scdn.co/image/ab67616d0000b27350199427e37e91efc34620a6,01wBvTenaXl6STuJuKxkbx,Sweden
Frederick Fennell,"concert band, wind symphony",https://i.scdn.co/image/4a81923e53f86115e93c17e828e24de05064d6db,10Z0NK86gcVn3YytVA4WfJ,United States
Freedarich & Stiggsen,Unknown,,2Zi8YO1D568aM8jizDdsqm,Germany
Jabu Khanyile,"afro soul, kwaito, south african jazz, south african pop",https://i.scdn.co/image/ed1682134eff7fda6fc67bd3c4a8e9a4b10c276d,14pAu5JI8kVOY4XQq8riuB,South Africa
Jeanne & Jim Ruff,Unknown,https://i.scdn.co/image/ab67616d0000b273dda83081384b879ed46282f9,75SGWP0lAJQg2b17d05ED1,United States
John Wilbye,"english renaissance, madrigal",https://i.scdn.co/image/ab67616d0000b273b0a1db9e77d3dafb5c31d18f,2Af8MPCMzZtfGSbKIvJzBY,United Kingdom
Last Union,Unknown,https://i.scdn.co/image/ab67616d0000b27355dae4020701d754f96e1599,46ZfBmrAzI30CNUrt0eJLL,Italy
Mike Nichols,Unknown,https://i.scdn.co/image/ab6761610000e5eb6f24e040d4883827c246cc73,0zYLb865XyvxUlIfbcX4qX,United States
NightWolf,Unknown,https://i.scdn.co/image/ab67616d0000b2732cfb4ecaba85a97443113837,3inq7uhv2LhJX6AEhhcstY,Norway
Philippe Robrecht,classic belgian pop,https://i.scdn.co/image/ab67616d0000b273d11bab165c1057cb1a4872b9,30NUWbee2f5F3pOT5YzbPD,Belgium
Plastic Soul Band,Unknown,https://i.scdn.co/image/ab67616d0000b273a4809f4031f7ef46c88e1864,05lXn8pr4Rm6gFD8zGi3ve,Japan
Razmon,Unknown,https://i.scdn.co/image/ab6761610000e5ebdebfb4cf291fc3a7e4f5abde,2FZPZEfrT1ZqdUK1dLTUM1,Denmark
Show TuFli,Unknown,,0yFRVbkkgwqyJfo6r0pFQy,United States
Aki Sirkesalo,"classic iskelma, finnish pop, finnish soul, iskelma, suomi rock",https://i.scdn.co/image/ab67616d0000b273af081858599618166f01ed2a,5XC3LXmd61ujVjH8UUqO8Q,Latvia
Master Of The Inner Space,Unknown,https://i.scdn.co/image/ab6761610000e5eb6c784644b4861a74f1558220,1PFBmyLWUTuq2qc5X53FkL,Italy
Syahrini,indonesian pop,https://i.scdn.co/image/ab67616d0000b2736050bee8995cc1eb2f94702b,1m4Yv3TVgz8GZG7OAMK7mA,Indonesia
Too Close To See,Unknown,,3uf7zq9ZvdzknWNxVkKDJB,Japan
Truro Cathedral Choir,"british choir, cathedral choir",https://i.scdn.co/image/ab6761610000e5eb3d1afd000da6343303a6e28b,0U76qHnOeDlShHkjDhpwIN,United Kingdom
Witch in Her Tomb,Unknown,https://i.scdn.co/image/ab6761610000e5eb6c2aa97e53837c72f280ed02,5fBEwxb2Tvd0bO6xqKQbAP,United States
ももねこ様（福井裕佳梨）,Unknown,,47yUa28hHRdpxYmbLxNTNo,Japan
Against All Authority,"crack rock steady, punk, ska, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb76d8feb7ec454dc6c276a9c3,4zYmn9QW7Fzd7DzJsK9LyT,Ukraine
American Suitcases,Unknown,,5cg3nmOO0j9BTQjFDg5DAU,Norway
Boz Boorer,Unknown,,724MvDG3fPDe28M5OTF9BK,United Kingdom
Danitse,peruvian indie,https://i.scdn.co/image/ab6761610000e5eb49c0ec905169d978c880b5da,3gJg7mODMZPv34flayrK4I,Peru
Desirable Sun,Unknown,https://i.scdn.co/image/ab67616d0000b273efce4d35cc331d90c26be415,1WFzJHLkXLC1vwY3H7WRtm,United States
Christlicher Chor Dillenburg,Unknown,https://i.scdn.co/image/ab6761610000e5ebc2b80c7e2ab6b1d9ede7a93b,1jBtTTGVz5dyvYDdXkfcMR,Netherlands
DJ Mongoose,gabber,,5t59iyVtbG4ZwNjQmqBc7H,United Kingdom
One Dub Connection,Unknown,,7yEsIfefxgfhfZSIc0ZbSi,United Kingdom
Jett Fawsitt,Unknown,https://i.scdn.co/image/ab67616d0000b2732996e05cf46ad48379cb8b86,03N1zVL6V2H6ArL0NvE7Lu,Ireland
Göteborg Sound,swedish punk,https://i.scdn.co/image/ab67616d0000b2738ce0f920acbace3c1819fd81,1GIv6dmqNBoHw9IuioP0BM,Sweden
Hybrid Circle,Unknown,https://i.scdn.co/image/ab6761610000e5ebc324c07fa6f9ac57087d8e51,7yHwq8200LQugHWBxwh0Wc,Italy
Hybrid Sheep,Unknown,https://i.scdn.co/image/ab67616d0000b273345c8a4c7645fade81dad58c,5DE1ZT1R2qujvoMmAETZvz,France
InnerSync,Unknown,https://i.scdn.co/image/ab67616d0000b273d49262fe665940abe5dd115a,4E8n5Gb0YH0zoOGV1AVsHV,United States
Intricated,deep neo-synthpop,https://i.scdn.co/image/ab6761610000e5ebe573c85ba4251aab448d1134,0JSkuLwd7gFRo3eQRXT7iy,Thailand
Jacques Champion de Chambonnières,"baroque, french baroque",https://i.scdn.co/image/ab67616d0000b273ef6887cb64857ffff192c9a6,6MPp614GBTIQSM4Zig9j8f,France
Jeff Kanzler,Unknown,https://i.scdn.co/image/ab67616d0000b273cb06c56c3b96e703ca2647a9,3vDzXpXB21wqasqDEPd7dk,United States
Kambiz,Unknown,https://i.scdn.co/image/ab67616d0000b2733fdc0a7266505ca552b82efa,5exn3YpaLIMNuF1kzmDpxw,Iran
Krid Snero,belgian dance,https://i.scdn.co/image/ab67616d0000b273990913c8ef99e4833a93c1fe,2d2BYHEBWVCZkUNCypCq9Y,Belgium
Kuzma & Shaka Zulu,croatian pop,https://i.scdn.co/image/ab67616d0000b273e24ec93180e5629e47881df8,26zdLXtymy37VehUlBbBuv,Croatia
Laufmasche,Unknown,https://i.scdn.co/image/ab67616d0000b2735390832edb09a4b8ed59cbef,7r4zbixytfIdPDC4BF2HuC,Austria
Limonadi Elohopea,Unknown,https://i.scdn.co/image/ab6761610000e5eb83d688277eac4236f024b4b9,7pYhke9MNL6bvY23MaYPXH,Finland
Luana Camarah,talentos brasileiros,https://i.scdn.co/image/ab6761610000e5ebd3a020e7b0237ac76e988f05,6xm9J4N1mGbGydqfeRZH7G,Brazil
Lydia Daher,Unknown,https://i.scdn.co/image/ab67616d0000b273abe108fd06eec1aa61efa72c,1V00UACAIEgi8c9vxLmm20,Germany
Marcela Bueno,talentos brasileiros,https://i.scdn.co/image/ab6761610000e5ebc4a741d34dbe38015e2d6607,1ugNELIctFxzL3sqkTV9Mh,Brazil
Marvin Ayres,Unknown,,2u52B9Mn48REmTIY7jku9p,United Kingdom
2 Brothers On The 4th Floor,eurodance,https://i.scdn.co/image/ab6761610000e5ebdd30be92c69641e73aa98760,5wsBGjgRsASMggXLPF7pYm,Germany
Phil Kline,"american 21st century classical, totalism",https://i.scdn.co/image/ab67616d0000b2731876fb146955e135994275d1,6o1X48REXSi8q1H0PGAfOL,United States
C.O.N. Sequencer,Unknown,https://i.scdn.co/image/ab67616d0000b2736b760ea0a954f62d173fab13,5P31FYjplSkvSPc80ci1NC,Italy
SorrySines,Unknown,https://i.scdn.co/image/ab6761610000e5eb89f1f72a0886d30aad0d5733,1AMtq0NaXcndANLnAwgUwo,Austria
Night Terrors of 1927,la indie,https://i.scdn.co/image/510952569a484dadfe7d8fddcd061f960cf55b88,7m3fe3erw9iO9gs4AeLSG8,United States
The Ponderosa Twins Plus One,Unknown,https://i.scdn.co/image/ab6761610000e5eb5c26cdc58af87867d7bf31fa,4U8RRuQqYoeXH2JuTr6QMM,United Kingdom
Trojan Horse,Unknown,https://i.scdn.co/image/ab67616d0000b273b1bc47e1f7c6e37822f99a89,38BxG71JhLVwzG8gH1cYz8,United Kingdom
"Yack Taylor,Sammy Price Texas Blusicians",Unknown,,71JBWl8whD7fgDVwLC62HL,United States
York Bowen,"british modern classical, early modern classical",https://i.scdn.co/image/ab67616d0000b273a3de96efcc047b523f25d427,4ZEe9x4C6aBbIVc9z0fYex,United Kingdom
周艳龙,Unknown,https://i.scdn.co/image/ab67616d0000b273d487dd0a98fdf32e19773737,73RW0F3fe8oGvMc5txMeXL,China
ひめキュンフルーツ缶,Unknown,https://i.scdn.co/image/ab67616d0000b2739741f5499cf99e16fede96b2,3OgsSyVwo2BGq0iu5ACPL8,Japan
Andy Warhol Banana Technicolor,Unknown,https://i.scdn.co/image/ab67616d0000b273d5b518971a96073cdfc7f1f8,5QmlqEK1BbbY2vpGl28yMI,United States
Aradhna,hindi worship,https://i.scdn.co/image/ab67616d0000b273eb77bb991762db9b24ef0934,4qRDpzBhZ4zOVOb9dw6zTu,United States
Ashley Lilley,movie tunes,https://i.scdn.co/image/ab67616d0000b2734a50fdd28aed6535edef36d1,4Fo2qgLwTad6ICYbIu7CQR,United Kingdom
Billy Palmier,Unknown,https://i.scdn.co/image/ab6761610000e5eb3b93b9c07e9ff0764ff1fdc1,3tgSw9Cshlivc1CI38ZxVc,Belgium
West Coast Christian Tabernacle,Unknown,https://i.scdn.co/image/ab67616d0000b27346eadcd8a484a548b73cea3d,3h5UOvm1CcwHKZOMFagheK,United Kingdom
Cringe and the Lizards,Unknown,https://i.scdn.co/image/ab67616d0000b27347cbabad88fb34dfe77d3d91,6SuuwD33ZAHFNp072MraaC,United States
Cummi Flu,sound collage,https://i.scdn.co/image/ab67616d0000b2731e747d7868cfba1cd0fcfb75,5zwqIFKB9qY4hXczzY6IJm,Belgium
Dani 3palacios,Unknown,https://i.scdn.co/image/ab6761610000e5eb04b215da20d7d9ebdaee937e,7C3ESa8q8vorLtwwyQHrvu,Colombia
Jacques Daniels Project,musiikkia lapista,https://i.scdn.co/image/ab67616d0000b273baeec07f381ed6c387faf4b2,0vaA7H7qyOFLoWmfaSX2Xk,Netherlands
Eat No Fish,Unknown,https://i.scdn.co/image/ab6761610000e5ebdc436693bd0300e15eb24c90,2VPaQKUlEJEwPxyZF0pj0h,Germany
Cruz Reyes y Edgardo Romera,Unknown,,6vITM1gJyI4JFpstJR5F5E,United States
Happy Ending,Unknown,https://i.scdn.co/image/ab67616d0000b2736e2d38644f398b1db4b451d5,4tRm7jj9lAIVdy6me8bPcM,Germany
Josh Elliott,Unknown,https://i.scdn.co/image/ab6761610000e5ebbfa4875916b28f9421bbb8b3,1fqjAMiSFThTB0YSjnXLXY,United Kingdom
Jonathan Kartagata,Unknown,https://i.scdn.co/image/ab67616d0000b27370184e6733809d60f2dcb78a,28Zd7Q1JkaA6kmZkF096af,Latvia
Chatterbox and the Latter Day Satanists,"acoustic punk, folk punk",https://i.scdn.co/image/ab67616d0000b273ed46fb5e53dc3d3f441ac70e,1rD5mDlNz6NuvcIq1rYMlt,France
Manuel Rosenthal,Unknown,https://i.scdn.co/image/ab67616d0000b27384d2f5a6d5fb691024e00489,1IoOhqD9TxH6ArUAuPRBws,France
Medicine Man Revival,afrofuturism,https://i.scdn.co/image/ab6761610000e5ebdd000da5511128a1ea86e9c6,6NNlBnSUOWPYWmckbm6c47,United States
My Summer Bee,Unknown,https://i.scdn.co/image/ab67616d0000b2730f35488399e2465fbfefdecd,3iEtO2ZjCW5RhS72yihYHB,France
Peace to Mateo,Unknown,https://i.scdn.co/image/ab6761610000e5ebafe8502d52a1600393bcfd02,6SIFcg9SFjr81ZDMb0dlOn,United States
Roger Muraro,french classical piano,https://i.scdn.co/image/ab67616d0000b2737334bd83e4fef3984abdf8d4,0VtAXrVBxC3fDivknif8Mt,France
Snöhamn,nordic post-rock,https://i.scdn.co/image/ab6761610000e5eb2bccaf0c7287fc52eb5f5ba5,792ral29WGSZFdNssEAkhV,Sweden
Stevie Crooks,soul flow,https://i.scdn.co/image/ab6761610000e5eb087039924c600bdca15f7b87,5v8sXzhGsCQ4RepDGK1K6q,United States
The Rolling Clones,tribute,https://i.scdn.co/image/ab67616d0000b273ed40a0cb88bb77933155a580,0pYQfQqXGCJcF077ev8HSf,United States
소지섭,Unknown,,4XHNbwato943IqaerXHzxK,South Korea
신민아,Unknown,,192ao8CazsJE808HwGyHjb,South Korea
1K Phew,"christian hip hop, christian trap",https://i.scdn.co/image/ab6761610000e5eb54f70c6cd4fc145c56daf209,6CQGrt3AJ2gx5oMSR0mwbl,United States
Caspar Babypants,"children's folk, kindie rock",https://i.scdn.co/image/f4417e12891c2196a5a4f6147b39c56f88a8cc88,4wwj0BGZ6T61LB1jBWdo0n,United States
Blaze Out,"metal catala, spanish metal",https://i.scdn.co/image/ab6761610000e5eb499331d0c408d8652f24fbc8,1CRRJ0h1GV8il3Omz74YrI,Spain
Charivari Agréable,early music ensemble,https://i.scdn.co/image/f83f9265a358789707790cb9db74cd1854973ffd,3iL3XiLTbIi0iKYeReDx5Z,United Kingdom
Dark Sonority,norwegian black metal,https://i.scdn.co/image/ab6761610000e5ebed3ee0d4907eff0e29f36fb7,7qzYeS8qMRQnod5G7gOF9r,Norway
David Lafore,Unknown,https://i.scdn.co/image/ab6761610000e5eb8e755b37b3cf3c9741bae95b,2n2yxUlmKQUyN0o3FIsr6D,France
Demiurgon,Unknown,https://i.scdn.co/image/ab6761610000e5ebe716aacd8845c092860c2962,4mVIiJPfDx5FCPAjRVe5qE,Spain
Djabe,hungarian folk,https://i.scdn.co/image/ab6761610000e5eb668b5c7dc523581af903b7c3,246dgdCModBl8O3mZI5PNe,Hungary
Eldjudnir,danish black metal,https://i.scdn.co/image/ab67616d0000b2733462419442cf4edadbbc6646,0zdujVfMCpC8ebDeVD3T1B,Denmark
Esa Kotilainen,finnish psychedelic rock,https://i.scdn.co/image/ab67616d0000b2736ff8a1aa14ef7f17e039ac08,2fmZJOTP97iGhwlnOicgEc,Finland
Farazi V Kayra,turkish hip hop,https://i.scdn.co/image/ab6761610000e5eb17d64fdb727d10c6352ea332,5ayy4bftuQvE2xTCbCEufB,Turkey
Fight Back Mountain,Unknown,https://i.scdn.co/image/ab6761610000e5eb2fdc371dac01167949cd243f,4jvMf4aQ7M4o3H9GsRZvqg,Croatia
Baka Beyond / Baka Forest People,pygmy music,https://i.scdn.co/image/ab67616d0000b273f821c3b7b27320f60e7ff54c,5mFhryxokNl1sZdPyTZprN,Bosnia and Herzegovina
Jimmy Luxury,Unknown,,5GFzizVPZIormhoV8z7lgz,United States
Joe Goldmark,steel guitar,https://i.scdn.co/image/ab67616d0000b2738f57db257852c8a58df92640,50U3jZvtGotbkBbH6GH8Pi,United States
Joel Harrison,Unknown,https://i.scdn.co/image/ab6772690000c46c7165bb19a6c2f2fd53099759,6BXA5FDonefcAe2hg4T7K5,United States
Johann Simon Mayr,"classical era, italian opera",https://i.scdn.co/image/ab67616d0000b273219ae896970beec6787639ce,2vbFFM9R4juvT5mTFMkUth,Germany
Kursiva,ragga jungle,https://i.scdn.co/image/ab6761610000e5eb8072acd7d2f0fa512be52d3c,1DMvj4SEEjbBdszYfv2yoY,Spain
Lou Fananek Hagen,"czech punk, czech rock",https://i.scdn.co/image/ab67616d0000b27384cdaa3331dcce9c0460bb46,3vMvG3Nrf9bcGFOY1QRFhq,Czech Republic
Nilson Matta,brazilian jazz,https://i.scdn.co/image/ab67616d0000b273240c6b03a207b1acc7c47e1d,1nKvyPmqEluWHHvnbZ3Lui,Brazil
Odd Logic,melodic progressive metal,https://i.scdn.co/image/ab67616d0000b2733cf1a5ade3def9f041370e9b,5F3OMDkeV4iOBkvVjVoy90,United States
Pree Tone,"ukrainian psychedelic, ukrainian shoegaze",https://i.scdn.co/image/ab6761610000e5eb2f613a25aa6608ceab848ed0,3LYRLSk6MxWe3bSBjNFRaz,Ukraine
Underschool Element,Unknown,https://i.scdn.co/image/ab67616d0000b2733b5d4831dd7322a191850d37,4ccDfROQihPWNkGqLPFTt0,Switzerland
Welbilt,Unknown,https://i.scdn.co/image/ab67616d0000b2736bf424363058ed6d699ee377,0bbIKRu27aaSslRkjCPHkD,United States
大森絹子,Unknown,,68NsyEFtI3wH0ZNjSleytN,Japan
Acidulant,Unknown,https://i.scdn.co/image/ab6761610000e5eb55e4be58b13b9858d7ef53c5,2tgi3MNKFNCmJ2tK0JcBs7,Malta
Alkahest,atmospheric sludge,https://i.scdn.co/image/ab67616d0000b2731a7679862b38d1c621b663a2,1YVlfTy2uxAH5Oac63NUbm,United Kingdom
Clever Jeff,Unknown,https://i.scdn.co/image/ab6761610000e5eba314f083ebec99ad2fc98c67,1qwhIJhtWbYZpCkD9LfHHr,United States
David Alvarez,Unknown,https://i.scdn.co/image/ab67616d0000b273aae6631b83654d64c00bd21f,6KNv7ixwIMXusuDFW5i6Dh,Cuba
Dina El Wedidi,"arab alternative, egyptian alternative",https://i.scdn.co/image/ab6761610000e5ebe0e80416df702e3c02ed57fd,4dejJ4Gg0YVjWRUdfpF3yA,Egypt
Fuzzcas,Unknown,https://i.scdn.co/image/ab6761610000e5eb4bd9a4bbca00f8471819f92a,4YfJnHqWxujVmySSg8rpr4,Brazil
Aleksandr Jastrebov,bard,,15LgsJtFIacl1up43osIVu,Croatia
JAY PRAY,Unknown,https://i.scdn.co/image/ab6761610000e5eb93e5edfb69ff0b2968320161,1N66MKuBmj85WN6OVuGK90,United States
Mozart La Para,"dembow, rap dominicano",https://i.scdn.co/image/ab6761610000e5ebb04243539f8666719e794086,0odliLZMTk45CEVzF3Zocl,France
Los Derrumbes,latin surf rock,https://i.scdn.co/image/ab67616d0000b27381a66f0579f406c503208590,2jbiV9cWTKCqA8QFeLhnWW,Spain
Miss Groovy,Unknown,https://i.scdn.co/image/ab6761610000e5ebc38175f9a10072e33d22647e,19Xmh8zlZjCLVxAPJB6iMD,Italy
HYDE und PAUL,Unknown,https://i.scdn.co/image/ab67616d0000b27353122dbe89d0f25b67bc4432,4kDteevp0CAKEfiDdfZmg5,Canada
Future Funk Squad feat. Mechanical Pressure,Unknown,,6A5Gj55wz3MGz6Dpq6ZyJJ,United Kingdom
Recham,arab electronic,https://i.scdn.co/image/ab6761610000e5eba64a3100484d7ef5e37b5b23,6VG3lHIxKKA5xsVmxLHRfP,Belarus
South3rner,Unknown,https://i.scdn.co/image/ab6761610000e5eb5cbb2b88e30dddefd6348d87,3e3qjbzLW0EcfkVEU6tQI4,United States
Thomas Wander,soundtrack,https://i.scdn.co/image/ab6761610000e5eb5a68fa746cee280aac1631ab,1FfiBHnnVZ6WWtUNF5KCWk,Austria
Tomba Vira,Unknown,https://i.scdn.co/image/ab67616d0000b273505b8b83008ca1b8455fddd8,3Jf3UQdDzFveKVDNWclnGD,Netherlands
Wheelfall,Unknown,https://i.scdn.co/image/ab6761610000e5eb118bf62c4223e7db30c97250,6XeAvtnIWVTo7cnL7L5vSD,France
Wilson Noble,Unknown,https://i.scdn.co/image/ab6761610000e5ebfc513533c873a5ef83ca4a64,40E9rJXeyo5CkNNhfUVbNJ,United Kingdom
Worried Men Skiffle Group,austropop,https://i.scdn.co/image/ab67616d0000b273ab1d24771ba24574ee30a088,54a08F0dBsAysDtxEXVNIX,Austria
Smoke Ship & Xpiral,Unknown,,60QfP3H4dGk9U6pJtsiQn2,Brazil
Anthony Attalla,arab electronic,https://i.scdn.co/image/ab6761610000e5ebe6e5860b26e90eda3bf4c73f,6UmrPT15mLI5ALbsDqwsQv,United States
Battletorn,Unknown,,0noyOdY4hYSjVrYaLUSeVE,United States
Torbjørn Brundtland,Unknown,,18hQbQNtrFVntEPLpVygCn,Norway
barking continues,Unknown,https://i.scdn.co/image/ab6761610000e5ebc01e6f757bf7a58941e618dd,5CXAbK2R1Jepg9bl76AZ39,United States
DFX2,Unknown,https://i.scdn.co/image/ab67616d0000b273c51d8d3362f2ae1e35b98884,04mXi1eTXMTGcQ6be1cymP,United States
Los Abuelos De La Nada,"argentine rock, post-punk argentina, ska argentino",https://i.scdn.co/image/ab6761610000e5eb8f1b0552958857772686f221,5R3NywPPOyhLfdvutgg0me,Italy
Francis Rossi,Unknown,https://i.scdn.co/image/ab6761610000e5eb783560e949f8206b97b92ce2,43wp8UNZlKGueRUXKf9Nmb,United Kingdom
Gerome Sportelli,Unknown,https://i.scdn.co/image/ab6761610000e5eb18492abcff537a523213023b,0OVIRNtPwVJK1TTt8zIAdl,Belgium
Girolamo Fantini,"baroque, italian baroque",https://i.scdn.co/image/cde9dcd91954e39bcd9a2d5c979c57f07aa891cb,55iesVlxYivCeZXzj8xc4m,Italy
Hamilton Streetcar,Unknown,,1lzcH5fqfneIAs0epUGGHv,United States
Impulsionando Arte,Unknown,https://i.scdn.co/image/ab67616d0000b27382f0fcfde5b28e5a960aaee6,1y3JXTHLMkj4G5lOGKnAZD,France
Intacto,tex-mex,https://i.scdn.co/image/ab67616d0000b27322c2e4e90bdc75cd90be6373,6PPExs1gG18uN45hRKcnuc,United Kingdom
Alexander James Rodriguez,Unknown,https://i.scdn.co/image/ab6761610000e5eb7697f961a4f78646bbf2ffc4,3wMYQJnHWOyWMeRoTISB4n,United Kingdom
Jim Belushi And The Sacred Hearts,Unknown,https://i.scdn.co/image/ab67616d0000b2735f53ef3e4b05d960c1604993,5WypzQ3BYWuAoZHfZHKk7g,United States
Kruger Brothers,"banjo, swiss country",https://i.scdn.co/image/ab6761610000e5eb4bce166416c1f11a84a2d383,2VKdUZfz4ILSHoqU53Oxmr,Russia
Clint Lowery's Hello Demons Meet Skeletons,Unknown,https://i.scdn.co/image/ab67616d0000b2732cd62806da0a2bbef698e426,0feckEGYU0rSZd7womAwGY,Germany
Made In March,Unknown,https://i.scdn.co/image/ab67616d0000b273cfe55149bf3776b72d1f0ad3,1kOcZggORiC86uWCGtiNBu,United States
Michael Thompson Band,melodic hard rock,https://i.scdn.co/image/ab67616d0000b27341f83dd5b4356ff156cce128,4jd9qvGNMf0QR7PbBlfXB0,United States
Omniscence,deep east coast hip hop,https://i.scdn.co/image/ab6761610000e5eb2ecf54db68ec53cddfea8d60,07mpLVoIre0b6KZplBfG9f,United States
Rafael Cortijo,"bomba y plena, musica tradicional cubana, puerto rican folk, salsa international",https://i.scdn.co/image/ab67616d0000b273f34516874ca03b3f156fa0f2,0MPvfjv3rdHSnDCKWJ4c6h,United States
Sebastopol,Unknown,https://i.scdn.co/image/ab6761610000e5eb22684d5357cc77dcdba01856,3WPxttO7Y5oRdzsAn7MrwX,United Kingdom
Sistema Sonoro Skartel,Unknown,https://i.scdn.co/image/ab67616d0000b2735a9168701f46bfa0a2c3e124,7C52oX0DPbkUBWXo1gUrJx,Colombia
Dani Bell and the Tarantist,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d19d35710687689e2170281,5w0jone6P4sbYmvnNH70cs,Iran
THE ANSWERS,Unknown,https://i.scdn.co/image/ab6761610000e5eb30280c6cea9607a6de1f07c8,74gdmI4Fm9QSRDXAQUZaex,United Kingdom
The Fallout Club,synthpop,https://i.scdn.co/image/ab67616d0000b273109b6e87321222b147ddcd59,7ww8fNMzr8oGWW2zqV88Zw,United Kingdom
Virgis Stakėnas,lithuanian pop,https://i.scdn.co/image/ab67616d0000b2730f4c2b78843978f73fc111cb,7sRVOtijiWWEjkCFrufjHo,Lithuania
陳偉霆,Unknown,https://i.scdn.co/image/ab67616d0000b27399e1bb89055882f66e0dc993,2LQm1hBO7tSILrEKq5e0Yr,China
Antoine Ciosi,corsican folk,https://i.scdn.co/image/ab67616d0000b27358424b6dfaf262a743aed1c9,3c7WgJEUDB6n3eOBNCfNk0,France
Benjamin Nelson,Unknown,https://i.scdn.co/image/ab67616d0000b273e1bef8ef1f411648d6d1ebb8,4AshATRZ02rbIzPmhHdyM2,Canada
Rafinha o Big Love,"arrocha, forro",https://i.scdn.co/image/ab6761610000e5eb67e8b031f0ee241af5d0d411,6QidBfWq2WLE1BnIrSuhXG,United States
Buck Dharma,Unknown,https://i.scdn.co/image/a0d1628be677a718123dda3f0e5e73978bbddb0f,0DnS38j1d6RYFmBICdhCwn,United States
Chad Wild Clay,parody,https://i.scdn.co/image/ab67616d0000b2731bf9c581db0200323efb74a8,48TS8a0wo5yMUbcAsEQ7Zd,United States
Cut Capers,"electro swing, modern ska punk",https://i.scdn.co/image/ab6761610000e5eba66688e2252109517a6cb437,0UmcqMDiiyihc3KMXvGwWb,United Kingdom
