artist_name,artist_genre,artist_img,artist_id,artist_country
DeEtta Little,Unknown,,2PdBa7vRDDzgLcAB9OnBGI,United Kingdom
Peter Maunu,Unknown,https://i.scdn.co/image/c3acc1d8af10c5e8425daa6070235cd1a2c8ab8b,22U7IVDQEUTVy8GSHDDIHh,United States
Prima Nocta,rune folk,https://i.scdn.co/image/ab67616d0000b2730ac59fabb70b2bb1afa01179,0F2hLpOkJWbfc5H9dUEIho,Belgium
Scotty Emerick,Unknown,https://i.scdn.co/image/ab6761610000e5ebff0fd9f5cbb7129d0d842c45,272S8iugLIOLrjNZYDDqMj,United States
Tiger B. Smith,psychedelic blues-rock,https://i.scdn.co/image/ab67616d0000b2734b50d577bc72902645067205,23P2Fvu3HyURh1mtWIEPxV,Germany
Tommy Womack,Unknown,https://i.scdn.co/image/ab67616d0000b2732b7b639348b14d614e62894b,3AeSz3QNO4DSmtyEZhICje,United States
Two Star Symphony,Unknown,https://i.scdn.co/image/ab67616d0000b273f65b780dfc2ef8dbc1b923c6,2CNSbOvATxTzRmdsG2Ge95,United States
Unborn Suffer,Unknown,https://i.scdn.co/image/ab67616d0000b27343280b27d29438e4d0bbd327,0ao3UNsHG3kMUBTO7LdRQ2,Poland
Alex D'Elia & Nihil Young,Unknown,https://i.scdn.co/image/ab67616d0000b273127677fe225e3e662d81daf2,6JnKdx0FQC1fB1ZXDs1ojS,Italy
Bad Taste,Unknown,https://i.scdn.co/image/ab6761610000e5eb0f176a9765ef8293bf6b1c3e,5hM3pWOVDpwdSwcCUeMeXG,Canada
Dana Parish,Unknown,https://i.scdn.co/image/8592e59f910a9451ea69fa050a768417375daf05,4IJkbBFLn1fpsyNA7PendE,United States
Ede Staal,"grunneger muziek, streektaal",https://i.scdn.co/image/ab6761610000e5eb51371a5996b74554e788af42,7m0YmnnWH9nxkTTuLQ1Y0c,Netherlands
Amy May Ellis,york indie,https://i.scdn.co/image/ab6761610000e5eb66f243fe58f919fe4688c544,5pOd5z4DlRc6Mw2nnBsad9,Denmark
Gregg Stafford,Unknown,https://i.scdn.co/image/ab67616d0000b273b5c9f4df97fa17dd11573162,4hlGONtXkdCgP2YzOI7sUP,United States
Higher Power,"modern melodic hardcore, ukhc",https://i.scdn.co/image/ab6761610000e5ebf6e6c6da8ff2db2feca04b2c,6yv0Vd63iiAaW4665Cs9vT,France
JAGATARA,"japanese new wave, japanese post-punk",https://i.scdn.co/image/ab67616d0000b27392a406601af2f45a9c8a8746,5PQ3TNVKXXRtTKcuFB6pWk,Japan
Jamieson Shaw,Unknown,https://i.scdn.co/image/ab6761610000e5ebc54c1277b7fef024ffeb23e6,1lqJXtQ5gmLJN3gJEYj7e5,United States
Jessica Garlick,Unknown,https://i.scdn.co/image/ab67616d0000b273eb107eae1523fd605845bd45,4nFNKEM5K5zZ3aYtr7Yc3C,United Kingdom
Jessica Pilnäs,Unknown,https://i.scdn.co/image/ab6761610000e5eba34fd9caa8e7006140ea1dbd,3JejDgpeIfaq5wi5jZWYuf,Sweden
John Stanley,galante era,https://i.scdn.co/image/ab67616d0000b2734b1358ee12a6f90af99e8628,7C8ggceBzsH1ZcYHHEAAGk,United Kingdom
Artistka Chuprynenko,ukrainian indie,https://i.scdn.co/image/ab6761610000e5eb68708c0e2fd416e58fa24ef5,099tHc1nWooG9wPtUYX9Mi,Japan
Maurizio Barbacini,Unknown,https://i.scdn.co/image/ab67616d0000b27376e2d15f10feadb6353a114d,2g55oBGiD0JhcR0k27zbpp,Italy
Mercy Dee Walton,jump blues,https://i.scdn.co/image/ab67616d0000b27328152337a6c3898735b89dfe,2ZUHngi723qNh60F0gkmiN,United States
Michael Atherton,ancient mediterranean,https://i.scdn.co/image/ab67616d0000b273f6b5b445a5894eeb45897330,5r1qbeeYTAM9BJzT6UteaR,Australia
Mike Mohede,"indonesian jazz, indonesian pop, indonesian worship",https://i.scdn.co/image/ab67616d0000b273d6a44f5816b95748758ee7e0,0uGUpFXAdhKMgiHwbueiuf,Indonesia
Mononc' Serge,"quebec punk, rock quebecois",https://i.scdn.co/image/ab6761610000e5ebf35259323a27ec2f988cf409,35BsDVEPHGqz4fPhlRJHB1,Canada
Murat Uncuoğlu,turkish electronic,https://i.scdn.co/image/ab6761610000e5eb0add507e45937897567e231d,79m8uq8dqJABFrhndhKQ4Y,Turkey
Ole Jørn Myklebust,Unknown,https://i.scdn.co/image/ab6761610000e5ebd2682f8016022462a617155c,6h4za7JJtfn8inpnRsB8Cb,Germany
Nostalgic Noise,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5e093b9b9b16aa3bf328469,1wuV4ZxEUcJuHc3I8irLkt,United States
Onségen Ensemble,nordic post-rock,https://i.scdn.co/image/ab6761610000e5eb78b830a2d8938fb95b53cd26,2To3THwy65hXvpHzKLiJqv,Finland
Overwhelming Colorfast,alternative pop,https://i.scdn.co/image/438cce8354b2c72ef35d260b5d94923ac43e1b41,2JTSpu8qBo1p6vtdXox0vD,United States
Sinister Realms,Unknown,https://i.scdn.co/image/ab67616d0000b273c318711e5cee1c9b9c16562f,5bvEsENafTeJvisJQ4uT72,United States
Treow,Unknown,,2MdWQuko8vCChPjX7lXVZA,Japan
Trine Dyrholm,classic danish pop,https://i.scdn.co/image/ab67616d0000b2739bec930b75f8e877ebfd9bf2,7LI25h85jCdEB8Xlgeuxel,Denmark
Jameson Adams,Unknown,,15E1FGBbsIjeSHFyrmSA6n,Australia
Daniel Huttlestone,"hollywood, show tunes",https://i.scdn.co/image/ab67616d0000b2739d288f4cbec5e30118681bbd,0yS5MNfD7YXRiv4DEFyc5F,Russia
Circle Darko,Unknown,,5ETy0l8F9yb3JUWDLPA8GZ,United Kingdom
Entre Aspas,portuguese rock,https://i.scdn.co/image/ab6761610000e5eb3ed48c70a0611c32b2ab8d4a,40mBotgQwVacW7QT0UhDBD,Portugal
Equator Club,Unknown,https://i.scdn.co/image/ab6761610000e5eb37f3819d1b973856281e46e8,1mgVFummFaTVwyH1M0d6oK,United States
Francesco Balilla Pratella,early avant garde,https://i.scdn.co/image/ab67616d0000b2735b1969f3717286c1c18e71a8,2hBGTVJ0bxUsKiV66MSfsw,Italy
Benny Jackson,Unknown,https://i.scdn.co/image/ab67616d0000b2739cd87a48b5d869f9aca56f83,5ypgifjYMwIKxmPa010jya,United States
Kumar Sanu,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5ebc7d2a4212ee745b2c72298e0,4K6blSRoklNdpw4mzLxwfn,Cuba
Leon Rosselson,Unknown,https://i.scdn.co/image/ab67616d0000b273e5697d714a8706ccf77cb0e0,3MT8AsjqsOYSR3tqk45bl7,United Kingdom
Linda Perhacs,psychedelic folk,https://i.scdn.co/image/c3c303686b9bad23900b3ff5dd5ab1a107dbc601,1giPBWN0VDXGhXEIROGhvM,Denmark
Orquesta Internacional Los Niches,salsa international,https://i.scdn.co/image/ab6761610000e5ebbaa73dfdc1798b9f8a752810,3Sbw0dUOyrMa4tIUW4dFAN,Colombia
Sanctorum,Unknown,https://i.scdn.co/image/ab6761610000e5eb17605c5f8e042ac0698133fa,752aedErgSn4yk5WgYZzFL,United Kingdom
SOULULAR,psybass,https://i.scdn.co/image/ab6761610000e5eb0e65647a49cf385b82e7e4c7,04vSZ29gQOhsVnUfNn40AK,United States
Yumiko Morioka,j-ambient,https://i.scdn.co/image/ab6761610000e5eb8b4538cfacfc07d520db3dfa,65qxdUIxnh54KIpE7zfS4o,Italy
Mehdi Teyt & Rehla X,background music,https://i.scdn.co/image/ab6761610000e5eb6b6542530ce7323488c44b2a,0UfCWBHRcFM2ZqmnjkmJV9,Italy
Alecia Elliott,country dawn,https://i.scdn.co/image/ab6761610000e5eb7f63a8e8932d8344e347e8c1,3CYUhGp9uPO93REkhWoFq0,United States
Big Four,Unknown,https://i.scdn.co/image/ab67616d0000b273af6aba68a5c72c776b7be3a4,5aV8N1m8QyReq34R3qeUx0,France
Bill Brewster,Unknown,https://i.scdn.co/image/ab6761610000e5eb6f305f61bc7b15e7b7236674,01Hj5EQGynnrJncV7vhAyA,United Kingdom
Black Carl!,halftime dnb,https://i.scdn.co/image/ab6761610000e5eb9fe821e5fef5e2d317502570,07oZEFDySnjPl7vqqD8XSq,United States
DJ Lag,gqom,https://i.scdn.co/image/ab6761610000e5eb2dbc3695942139fe23be9c58,1svX5cMlY22N60RxwzeJNO,South Africa
ILLENIUM,"edm, melodic dubstep, pop dance",https://i.scdn.co/image/ab6761610000e5eb81a0ab3a9a4326929a01b0f1,45eNHdiiabvmbp4erw26rg,United Kingdom
Jessie Matthews,british dance band,https://i.scdn.co/image/ab67616d0000b273f8e2352d4fbe3267234bea38,62eZSWyh1Mo5lZDht51VMx,United Kingdom
John Mauceri,opera,https://i.scdn.co/image/4edb932f1a3e33f5bce71c6a3860290716924815,0aBCjuDMg4Bh7SU0ayu4ov,United States
Just Mustard,"crank wave, irish indie rock, irish post-punk, irish shoegaze",https://i.scdn.co/image/ab6761610000e5eb3cd18a6623dbc390c7f72f25,0wXaC3fHGVXbhwn5iLZMMi,Ireland
Lanek,"polish electronica, polish hip hop, polish trap",https://i.scdn.co/image/ab6761610000e5eb2e216ec16ee750127f91116c,7afPAbg5jb45KFUSnHIMFG,Poland
Mon-o-phone,belgian indie,https://i.scdn.co/image/ab6761610000e5ebfb8ad0fe4d2872d6c2421d8f,2SygZ4JEaIClG18b27pcZc,Belgium
Pip Hall,lancashire indie,https://i.scdn.co/image/ab6761610000e5ebc06ba3c364a65b1761a51a23,437DPddJ8c2FBa4ow8kxQV,United Kingdom
PromisedLand Quartet,Unknown,https://i.scdn.co/image/ab6761610000e5eb281d7b0b1025058107b65c3a,3cdAlDrync9XoFyylOVWTe,United Kingdom
Roselle Nava,"classic opm, opm",https://i.scdn.co/image/ab67616d0000b273d17de94d3fc6aa074cefa92b,4fkan03zhGYM8ZTfj3hLDk,Philippines
Sasha & Shawna,Unknown,https://i.scdn.co/image/ab67616d0000b27360a0e8b0bda6ef132ef84b3d,4NNWpN1rdx7T5LLqz9jyPW,United States
Sylvia Tella,lovers rock,https://i.scdn.co/image/ab6761610000e5eb43f103c8f8aa1505f8cd403d,2SmzKCeHP0MZb0P4A82YaQ,United Kingdom
Ten Feet,jawaiian,https://i.scdn.co/image/ab67616d0000b27354e7938c0ce28924100e18c5,201VpjgfB3eh2zd0GH394w,United Kingdom
Tony Watson,Unknown,https://i.scdn.co/image/ab67616d0000b273209c3f108a5ad755e31228ae,54EVqYh8SQdEcExgYEq7a4,United States
ultrahighgloss,Unknown,https://i.scdn.co/image/ab67616d0000b273ea9068290ef298a80bc636ef,0pBhLQRSlw8VXVuPkBLK0b,Germany
The Uninvited Guests,Unknown,https://i.scdn.co/image/ab67616d0000b273b0106c2071decf1d825ca57f,7DafRCfHO7yDPziZfXDe28,United Kingdom
Yvinek,Unknown,https://i.scdn.co/image/ab67616d0000b27363bcc7ca6dd73caa99317c0f,5XRvbaRjI9xFs4X26BFwUo,France
自然捲,"chinese indie, taiwan pop",https://i.scdn.co/image/ab67616d0000b27355c6b9daeafceb81a38318a6,0Rsu8bbOYUkrZQAd1c2KSr,Taiwan
a dead joke,Unknown,https://i.scdn.co/image/ab6761610000e5eb339f597564d5d8538046d73c,2y0fs51Dov5vCjWPN19OXu,Yugoslavia
Alfreð Clausen,classic icelandic pop,https://i.scdn.co/image/ab67616d0000b273be3ae34970a72fa4de6d7cfb,5ReHkuxFvQ0DWxPiAtW71N,United States
Instrumental All Stars,Unknown,https://i.scdn.co/image/ab67616d0000b273ad234ee5ee5bcf3779a6163e,01QifrMKfKYrfMWuog70z6,United States
Beatshifters,Unknown,https://i.scdn.co/image/ab67616d0000b273a21a2d17eee6c4b1634995c6,5UnB0lIUli8zdXAuj1oSdH,Germany
Metro Boomhauer,Unknown,,4Yhhk7oNIr5Wqysud2g7FR,Finland
Carmine Lauri,Unknown,https://i.scdn.co/image/ab67616d0000b2738fe1171f0496ff5820c4571a,2tPBV5n7Vdj6bVFFVIYhG6,United States
Charlie McAlister,slacker rock,https://i.scdn.co/image/ab67616d0000b2731e692eddeb1e7d25c03f04d4,7xB91SWvZbhvEdiO5bkdIY,United States
Donato Y Estefano,Unknown,https://i.scdn.co/image/ab67616d0000b2734758e742936f0d972c675753,2bhbutacUCxd0aOWRnjPQl,United States
Fred Frohberg Und Die Ping-pongs,Unknown,https://i.scdn.co/image/ab67616d0000b273f06aac149c68aaf015cfd0b5,1hOqYWwylahLGyqILR5gNE,Germany
George Lee Andrews,Unknown,,1DxQx3FstjQSzS74zYe5rC,United Kingdom
Killah Priest,"drumless hip hop, east coast hip hop, wu fam",https://i.scdn.co/image/8b92e8deb3dd5a68f86f31b2ff8738b4afcde682,0JYmatsiEQMn2v5KchV8u2,United Kingdom
C-drík Kirdec,Unknown,,3qnGrDuYEI7gS3GyyiBBkK,Belgium
Lyrical Commission Ft. Cross Bred Mongrels,Unknown,,4r6Es9HGCUndYUw7rgMP9u,Australia
The National Trust,Unknown,https://i.scdn.co/image/ab67616d0000b273dbbf915f9dadfbba8ac95a60,64aAqSqigduOYhXw8CZOfA,United Kingdom
Papa John Creach,Unknown,https://i.scdn.co/image/880b026a2f580183e157a01db721d2261848e7de,1p5QPupycNjU9IFPCKVVC6,United States
Shaz Sparks,Unknown,https://i.scdn.co/image/ab67616d0000b273657dab27877d73aa70320173,3vpOtbQO2ue0zifLcgj58S,United Kingdom
Sofia Mestari,Unknown,https://i.scdn.co/image/ab6761610000e5eb3b5c971ac238e9ba797e9cd5,25wHdcIe1qQbxS1IdxS1MV,France
The Twinkle Brothers,"dub, reggae, roots reggae, uk dub",https://i.scdn.co/image/ab67616d0000b2738f5bf645fee3d99edebc3f61,129UGN7LRFtvMzCf0h2Y8s,United States
Astral Pilot,Unknown,https://i.scdn.co/image/ab67616d0000b273131768a8a290a39164249c88,2JTHiDqJZOmppApIWx70xj,Germany
The Ames Brothers,"easy listening, vocal harmony group",https://i.scdn.co/image/ab67616d0000b2736d030545d0bb6497ed3d7f3e,4oXaAEofJFedGweFqy5qiv,United States
Blame My Youth,Unknown,https://i.scdn.co/image/ab6761610000e5eb51617d05bfa18253acf3474b,48sKVtcDwCMxPbqCzAQMbP,New Zealand
EDDA Művek,classic hungarian rock,https://i.scdn.co/image/ab67616d0000b273c56d666b2ac8755787ac9c34,6lFk6H7fBqZF1rwtG4TBCj,Hungary
Lewis Edwards,Unknown,https://i.scdn.co/image/ab6761610000e5eb0eabc0ee575c499274a5c1df,06XzZM9FYnNM1TMPDvgtzH,United States
EVIL ANGEL,Unknown,https://i.scdn.co/image/ab6761610000e5eb8c39d0d2fd0e0f8b00c3b56e,4VoYJ3gJgAX5oGlmlec9i7,Finland
Giants Of Science,Unknown,https://i.scdn.co/image/ab67616d0000b2732b9b4cb04645dfb345e18a39,3T9NOnaYCWh8VwxFzmH4Il,Australia
Compay Segundo y su grupo,"musica tradicional cubana, son cubano clasico",https://i.scdn.co/image/ab67616d0000b273f67777124e2f67506491f983,2bMYUzIz7KAs4FMkZgKlcf,Cuba
Homebased,Unknown,https://i.scdn.co/image/ab6761610000e5ebde883c1cd8367ed024ae2569,0hpkuQ2U0kIzMtYYxFizDv,United States
Jeremy Joshua & Matt Nugent,Unknown,,5uxUepPbGZdmBBiDzydQc5,Australia
Louise Dearman,west end,https://i.scdn.co/image/bb8de20c9ab8551b7611d63322b8f9427ec57dcc,1BqLzHYSPwoJgEUw6bW94i,United Kingdom
Ophira Eisenberg,"canadian comedy, comedienne, deep comedy",https://i.scdn.co/image/6fc62e35c3350f01a88075337ea77b2cc8737934,40Mx7pulhPGwHy2a6gZI1r,United States
Seprewa Kasa,Unknown,https://i.scdn.co/image/ab67616d0000b273d6768427a57fe9447900eacb,3zgYzBUTw2pUzuMXJCf2g5,Ghana
Susanne Lundeng,norwegian folk,https://i.scdn.co/image/ab6761610000e5eb59f4a06bc346b7fa8129feb0,3M41smq0huQacQr6ITReJ0,Norway
The YellowHeads,german dark minimal techno,https://i.scdn.co/image/ab6761610000e5eb48fa9a73479fdae6890eddb5,3SEw2qamdOWyVZtzKxWTTg,Germany
The Untamed Youth,trash rock,https://i.scdn.co/image/e199a68724e7f4b40081cf305ee79a4dae421656,380anay3Ue5tRuNQqTeldf,United Kingdom
Amr Diab,"arab pop, belly dance, egyptian pop, persian pop, rif",https://i.scdn.co/image/ab6761610000e5eb8a5d18b749217c6e6605bc6a,5abSRg0xN1NV3gLbuvX24M,Egypt
From Behind,Unknown,https://i.scdn.co/image/ab67616d0000b2735e83459655e5090de99cf0d1,5VbjHViD3orXF8OML3Q93h,Sweden
Gregory Charles,Unknown,https://i.scdn.co/image/ab6761610000e5eb49e78fb6c8caa44e8b69cf7f,5oZRVKPoEK2rVLYDv3ohoi,Canada
Heartsease Hymns,Unknown,https://i.scdn.co/image/ab6761610000e5eb36be18c65e532d4e12aadec5,5hRVW3x7ekwvno78bGCArO,Japan
Maustetytöt,"finnish indie, suomi rock",https://i.scdn.co/image/ab6761610000e5ebb8bed401c6491a613ad51e7d,7JHNSkrbx2b0w8psFeVE4I,Finland
Meg Pfeiffer,Unknown,https://i.scdn.co/image/ab6761610000e5eb9db5d8909dcbce039c37f146,3lCA9vd2Ez2ks5o1DkR3CU,Germany
Mutiara Damansara,blackgaze,https://i.scdn.co/image/ab6761610000e5eb07e0ef75624a0bac471bbc94,5OrULnEBEajYWiyND2dqdg,France
Sir Roger Norrington,"classical performance, orchestral performance",https://i.scdn.co/image/d3d17e60cd49541f153727b466dcc83f5cfe67c6,2nXNvTKpp7LSEXNUMFOd1t,France
Patrick Lehman,Unknown,https://i.scdn.co/image/ab6761610000e5ebf51ec845e6b2a2f73d7a6acc,0iLQnqPtHTz7bQTr8jNmCM,Canada
White Noise Nature Sounscapes,Unknown,,0p50L6p7eXOpJP9XGe3aA0,Canada
Stephen Cummings,australian rock,https://i.scdn.co/image/39f337f5e049ac4d1d4a103a4bd045ce3365d5dd,0pEaZyETeq3k0YzcnGveOn,Australia
Tragikomix,slovak hip hop,https://i.scdn.co/image/ab67616d0000b273217762e3b4957f8e02052f9e,4wLjYFc70jQiwjqF5CbzA7,Slovakia
Shin Kono,"anime score, japanese instrumental",https://i.scdn.co/image/ab67616d0000b2731d9cedb3f5750e30de5624cd,7LXtkUjzKiecDVoGYxoXHu,Japan
Acylum,aggrotech,https://i.scdn.co/image/ab6761610000e5eb04f67bb06743956127a011ab,2dXmVYqg3jWUmkv7j4aWyb,France
BONNIE X CLYDE,electra,https://i.scdn.co/image/ab6761610000e5eb9938bc50f6446ac245899633,74xeHqz5Ap8ZHq69TkxI0r,United States
Filip Topol,czech rock,https://i.scdn.co/image/ee42ad98aae9b7d460cbb3770c5217c41800e404,2xQnttzHzsyaQr42WV2MK6,Czech Republic
Immortal Lowlife,memphis hip hop,https://i.scdn.co/image/ab6761610000e5eb20913e1fe0e8d8dde3b1944a,6yHFJsTzCCOupWNsYHVIFa,United States
Jan Valta,video game music,https://i.scdn.co/image/ab67616d0000b27333e0e068c7cf9bb9805815bf,3refNRo1fb7DLZi9rGUEo9,Czech Republic
Klaus Schønning,Unknown,https://i.scdn.co/image/ab6761610000e5ebcaa1d59f9ed1799ff79647b9,1Kjz8hvlaTQiYdTvO53bPM,Denmark
Life On Earth!,swedish psychedelic rock,https://i.scdn.co/image/86608cc5119bee049a2ea02422629c6b38358e0f,1jVMOOJb5iNIBXMmOVRCSE,Sweden
Nikki Glaser,"comedienne, new comedy",https://i.scdn.co/image/ab67616d0000b273276ac4fd59c9cc6a53e14505,0uLhSelHWVPHYhC4zMN4bn,United States
Ollygon,Unknown,https://i.scdn.co/image/ab67616d0000b2737205edde94df653009d05e09,6NrgcQeAqKiAQs4vey1vKA,United Kingdom
Superobots,cartoni animati,,2ZUhXrHf62fRtIldQHFsr0,Italy
Viscera Drip's,Unknown,,09BCsAEHkEZC380vdVRR7b,United States
Dagon-1954,Unknown,https://i.scdn.co/image/ab6761610000e5ebc773b8a459520d5b09d16b34,0oDU6bUs1KAc21Gxum66VE,France
Aelters,Unknown,https://i.scdn.co/image/ab67616d0000b273e6b6712d9c0dc46a2b4d8f00,5O2mG2SfsV7bs3yZ8zsD71,France
Amalgamare,Unknown,https://i.scdn.co/image/ab6761610000e5eb91e71be6c67dc99a23a2d25d,4AEnX03LhdOeqIShZkZLvt,France
Breakfast at Your Place,Unknown,https://i.scdn.co/image/ab6761610000e5eb8a8324fd8523b914f53a3234,0MzGxB0Y7HoPd2Pw3pvgaJ,France
Brian Fahey,Unknown,,0beGeNoobZg0JvB5fZKmVF,United States
Catherine Christer Hennix,"minimalism, spectra",https://i.scdn.co/image/ab67616d0000b273e446e0b095b60d638de4bd34,0LeiNM0WQcKYUOIhTNzuCa,Sweden
chrchie,Unknown,https://i.scdn.co/image/ab6761610000e5eb79e5e0d894fef478151fac9d,1eV3YwFjqqh9AXucpEt4FC,United States
Club Caviar,bouncy house,https://i.scdn.co/image/ab6761610000e5eb0eef21f2402c3e875d254ca8,2EN1Wc5No2OeL4exPJDIMe,Netherlands
Lucas Dangond,vallenato moderno,https://i.scdn.co/image/ab6761610000e5eb20aef0affa39435556240ed5,3ozq7y6TMdWzUMc27vzFMX,Germany
Don Grolnick,jazz piano,https://i.scdn.co/image/adb6db0aeffc953fa235f2abf0065ac89b50437c,0Ssqhquy8WFuqz7ZnZuBkR,United States
El Fantasma,"banda, corrido, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebb8de34b68ccf1c79520e3753,0my6Pg4I28dVcZLSpAkqhv,Japan
Fragz,"darkstep, neurofunk",https://i.scdn.co/image/ab6761610000e5eb6b30e2cc1fd2042845848cfd,2Qfe8raQEsAYOlSbTZG4aB,Portugal
Ida Haendel,violin,https://i.scdn.co/image/3acef8c0ace7e54d9e5615b45d39b0ba9aeda54e,4D6kPNGPEvgGRB6DFpKQoq,United Kingdom
jammin gerald,ghettotech,https://i.scdn.co/image/ab67616d0000b27362eaf78a21e96e0392d9e9a6,0aTagsmKM4w4eSzKqVZh7s,United States
Jeff Skigh,flint hip hop,https://i.scdn.co/image/ab6761610000e5ebd05776335954fbe5ec65d4f4,7vFu6qm4BStTpFzfyY0jYi,United States
John Hayes,neo-classical,https://i.scdn.co/image/ab6761610000e5ebd709b544f53aa518d0349626,7o2FMy3ZI4GssMyY8ELHGt,United States
Kaikukasti,finnish reggae,https://i.scdn.co/image/ab67616d0000b2734bc22b23fe6e1cd0ce24b532,7g4y59m2GfdAccjzrBkyFS,Finland
Karen Bernod,"neo soul-jazz, smooth soul",https://i.scdn.co/image/ab6761610000e5ebe4015275c9bd576dad3979da,4AZtDmeRhwMq8DyjqqYeUa,United States
King Sporty & The Ex Tras,Unknown,https://i.scdn.co/image/ab67616d0000b273f2aa9b92431ed2761306def0,4fxcvsV2LdCKf4s8XbWZn7,Jamaica
King Straggler,Unknown,https://i.scdn.co/image/ab67616d0000b2733caa0b9aa3453b8928fc3019,4W4vgZyCaNQZvAgehw0pkp,United States
Ricardo Ray & Bobby Cruz,Unknown,https://i.scdn.co/image/ab67616d0000b27302621c5af22fe43d5ef71b4f,1RbArrJ6wd1wBWy8g9ly5s,United States
The Bellwoods Crew,Unknown,,0f9ihQ48vt1590aWDwfdS2,Canada
The Well Wishers,"modern power pop, underground power pop",https://i.scdn.co/image/ab67616d0000b2734366d1dc7a918b982a0d21f1,4k1JKJJBdz8zbsYlaK7rLe,United States
Wojciech Skowroński,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e005c049deafd60743c44b8,3Rqv2Dc047qoeWhkkKIDqT,Poland
Arjon Oostrom,"carnaval, levenslied",https://i.scdn.co/image/ab6761610000e5eb51152346ac0f7f597252d113,2sdP2pb74y3kf44RxZwaCb,Netherlands
Barbara Mercer,Unknown,,7sWmuvqs9FL8oV0F21C3SD,United States
Christopher Rouse,american contemporary classical,https://i.scdn.co/image/b43850527a74ed9acd88d5177580a5a96840c0cc,4vcYbZ99sbqJHZWEsONSrb,United States
Chrome Waves,Unknown,https://i.scdn.co/image/ab6761610000e5eb9a7d2be96f424db20b3c6d2a,7ecteWmA2vJjlGbutUOdQQ,United States
J Colleran,Unknown,https://i.scdn.co/image/ab6761610000e5eb7d0a1d4c65b54508d0d15a00,1exFWMKqsPvzFGCt1XmZIb,Ireland
Linear Bells,Unknown,https://i.scdn.co/image/ab67616d0000b273597a1100b087bee56407e2d0,73eVRdis02rMkaikczIift,France
Lounge Against The Machine,Unknown,,3uSpsAeIm2hBhT8isktthG,United States
Mat Riviere,Unknown,https://i.scdn.co/image/ab67616d0000b2730f243cf17c41c19db8f3dec2,6XbA8iqK7AeDvyQNQVWtb9,United Kingdom
Pop Tarts,Unknown,https://i.scdn.co/image/ab67616d0000b2736dab51e17cbc0f0ef3ba720a,0NjlWcGTUD8iR5QpcewJc2,Germany
Refugee Camp All-Stars,Unknown,https://i.scdn.co/image/ab67616d0000b273458282805fe7267fa6d59d2b,7Jkv0oBbEmxtNnLsxT7NMt,United Kingdom
Rick Riordan,writing,https://i.scdn.co/image/ab67616d0000b2731a450fd252cff7089ebb2fdc,1EOYBck22ZKyCvUUeUFus7,United States
405scotty,Unknown,,5lJmVfzbNPtWZ8lMey0Zp3,United Kingdom
Stephanie Lawrence,Unknown,,666lDoYFvHbBZxxBxo7xue,United Kingdom
Steven Smirney,Unknown,https://i.scdn.co/image/ab67616d0000b27387638019b6b78f1ebf444867,0WZWiG5gqZpyVED4ZZ9cku,Portugal
조규찬,Unknown,https://i.scdn.co/image/ab67616d0000b273b60b7d9dfce5f6d23a6decdb,5YouEEIMMSet40wOnhGtoa,South Korea
Andromeda Dreams,"spacewave, synthwave",https://i.scdn.co/image/ab6761610000e5ebc5328da13dc1c0d144e04eab,2icCpwcWmYzkJop2AmBCDs,Ukraine
Bette Davis,vintage hollywood,https://i.scdn.co/image/ab67616d0000b27371160c473770ed03f009fa8d,1MLrRGW8QMzUBpEAWnmnmd,United States
Dead Man Fall,Unknown,https://i.scdn.co/image/ab6761610000e5eb1b4e0d8e41ff77239780e810,6CgGHVhecAzuPwhfb0HPVp,United Kingdom
Discreation,german death metal,https://i.scdn.co/image/ab6761610000e5eb7baae11f753536814794340f,25xagvSRS8oQll4KGi1rBV,Germany
Dominion Caligula,swedish death metal,https://i.scdn.co/image/ab67616d0000b2739b070ffe8271161efd84bb76,0P4ZukudoypjfvTpZr2RAT,Sweden
Dulcimer Dan,Unknown,https://i.scdn.co/image/ab6761610000e5ebcb0cd606de0faa1df738cc0c,7yEyKzW1FJtuborKfsgGgG,United Kingdom
Emory Quinn,"classic texas country, san antonio indie",https://i.scdn.co/image/ab67616d0000b2736df5654ef87394ebe728decd,0zmVsIWnVImexTbacGxRB5,United States
Fernanda De Utrera,"cante flamenco, flamenco, flamenco guitar",https://i.scdn.co/image/ab67616d0000b27327d470b23453ca106236cd5c,4ysF82P1vuRBFkt8qEAVa6,Spain
GO-ZEN,animegrind,https://i.scdn.co/image/ab6761610000e5eb6d6abb9bc474c941266cd768,3xEV9q4Q2hrC26OwIDKjdV,Japan
Guy Sigsworth,Unknown,https://i.scdn.co/image/ab6761610000e5eb9675860a0330f45981e83436,0uQWT7X0I9Y7zM7WWexpAj,United Kingdom
Heavy Water Factory,Unknown,https://i.scdn.co/image/ab6761610000e5eb2954299aa8fe15970f76862e,4Ah5wqDoGT2nU0QcDxPVjW,United States
Jean Bertola,Unknown,https://i.scdn.co/image/ab67616d0000b273d83a4602cc72ec7a40914f78,3wBNspWpLK3cQULdZBEpOq,France
Kapok,"bc underground hip hop, canadian hip hop",https://i.scdn.co/image/ab6761610000e5ebb09a57129fcfd6d4d5fe3885,79QY1od36t2L6Rc663c4Mw,Netherlands
