artist_name,artist_genre,artist_img,artist_id,artist_country
Kill Bill: The Rapper,lo-fi rap,https://i.scdn.co/image/ab6761610000e5eb6ad7d04f35a452b1c7a421d6,1t9KewtUvFMq6q7FRX1nHC,United States
The Bollweevils,"chicago punk, orgcore",https://i.scdn.co/image/ab67616d0000b2737eb79651bf8d6ae65be85064,7yNus0PrBf0aWh5FPhpIdR,United States
Henry John Morgan,Unknown,https://i.scdn.co/image/ab6761610000e5eb849f10926466cb4407d9dd63,5zR6knBEaRoQ4LiHrBMB4u,Italy
OBLIVION DUST,Unknown,https://i.scdn.co/image/ab6761610000e5ebba26041bf3e3e8dc0c4ed0d3,6KUAnGWSfePtbMmIaP44ba,Japan
Salah Edin,"arabic hip hop, dutch hip hop",https://i.scdn.co/image/d8e751401656e5e7fc3c8eb3f3406fcc35dc1eb3,61NnMiAXGKbPGObTEwcssj,Netherlands
Smalltown DJs,bmore,https://i.scdn.co/image/ab6761610000e5eba30f68c16d836ebef6744a0f,1qPcb4gGRO6ZsefrOWsh8f,Canada
The Happy Bullets,dallas indie,https://i.scdn.co/image/739ee11965d56816552c483584dfff9d9bbab0fc,5oyfPs6yi2vMCQ27ARpbbp,United States
The Hundred Acre Woods,Unknown,https://i.scdn.co/image/ab67616d0000b273d3a43b039c3b1ba13a020a22,0vQf7ngU1m7kUJrurvOI6P,United States
The Late Call,swedish indie folk,https://i.scdn.co/image/ab6761610000e5ebce309b5d4eb79e2e2e994a22,5NxpUEQpDP3vEgAXR0FNln,Sweden
Ventura Lumi,Unknown,https://i.scdn.co/image/ab6761610000e5eb30a45349c1208cf174a4b5fe,0jQvAwzpHfMQhQc76iWBa4,Switzerland
YoungBoy Never Broke Again,"baton rouge rap, rap",https://i.scdn.co/image/ab6761610000e5ebb1d6eaf7ad3417765577cac4,7wlFDEWiM5OoIAt8RSli8b,Singapore
Miilkbone,"deep east coast hip hop, new jersey rap",https://i.scdn.co/image/ab6761610000e5eb6b4ceccbce57a3b340bc3ba9,4Bfff7gPcz7DcDiSdjX6LY,United States
Puerto Candelaria,colombian rock,https://i.scdn.co/image/ab6761610000e5ebce3f47fd96a4df0a1abb92d1,27neIga89YKdkCk6Yzv0ni,Colombia
Ricardo Tanturi,"orquesta tipica, tango, vintage tango",https://i.scdn.co/image/ab67616d0000b2732adb4cf11db5df37cdfc1d2e,2qMnZ26W08LGkJx2WfM6DK,Argentina
Sharon Den Adel,hel,https://i.scdn.co/image/ab6761610000e5eb1fa4eae03f5da4d6ff38ae33,2GST08xzn3dJilysjDhSmi,Netherlands
Friends Without Faces,furry,https://i.scdn.co/image/ab6761610000e5ebaa9716114c20a969c30c07bb,2rBIhSqg9o2UCJizO5r3on,Hungary
Adair Cardoso,sertanejo universitario,https://i.scdn.co/image/ab6761610000e5eb1ada3c690b677be624552bb2,4rOTwzD8IwnL0l5qYT2lBd,Brazil
The Boxer Rebellion,indie rock,https://i.scdn.co/image/ab6761610000e5eb76180fb68203c69e8482dfe8,7DEseTqRODmSu3C7jxCHl5,Argentina
Carsie Blanton,Unknown,https://i.scdn.co/image/ab6761610000e5eb01ab1b157b4740ade4c4e0c1,1NkiZTHV6voDpcA7eEQQMb,United States
El Chaval de la Bachata,"bachata, bachata dominicana",https://i.scdn.co/image/ab6761610000e5ebbd2d705978957f74f1da5fe5,4RnIr0AAau1SBJMbjJ9poC,Dominican Republic
Grimelock,Unknown,https://i.scdn.co/image/ab67616d0000b2737105b34e68772a3a0803af6b,4cOU61EXwpQvAvP4HejHdO,Belgium
Indoor Rain Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b2735770a63140f5731400b1668d,6Nn4iD7HsCGMgKxEbDVdM8,Israel
Michael Peterson,country road,https://i.scdn.co/image/b2f7f171f6f7f66c65e3f6ab97f1919a2c178c6d,5SOL8Hz0JUmgBWHggBQ5Kz,United States
The NESkimos,Unknown,https://i.scdn.co/image/ab67616d0000b27337f28bb4f4d84bd0e5806078,46w2I4EFfWtZPrD5kdhR3l,United States
Das Paradies,"german indie, leipzig indie",https://i.scdn.co/image/ab6761610000e5ebf0dc03b13b610fd86333e304,5wYcbpyGZGlUOiNpbLWZTo,Germany
A Band Called Quinn,Unknown,https://i.scdn.co/image/ab67616d0000b27331d6098d68b4f43e95771271,51NfH1JXw6QmqL21saGv9A,United Kingdom
CPEN,Unknown,https://i.scdn.co/image/ab67616d0000b2738d3a0ca893328141fbe7ca26,5CYWzmvldGnwhVYyhPPsfq,United States
Jef Neve,"belgian jazz, belgian modern jazz",https://i.scdn.co/image/ab6761610000e5eb82d86a6e46cab61d8c263d3c,5drkbPiwHU6Kzh1wzYwMAl,Belgium
Opium Jukebox,Unknown,https://i.scdn.co/image/ab67616d0000b273c4d3ba267179c1a3c4688a7e,55F2k3tZbUs6z5w92hog38,United Kingdom
Patrick Ball,"celtic harp, string folk",https://i.scdn.co/image/ab67616d0000b2738c79ae642cb75b0ea4885c25,2NrCz20KoeU1cCcRkfWFMs,United States
Caballero Reynaldo,Unknown,https://i.scdn.co/image/ab6761610000e5eb23e3db534f1dad5be5aeb7a6,1JdJR0cc7wgsZ7v3Cj2Pzc,Spain
Banda Destructora,"banda carnavalera, banda guanajuatense",https://i.scdn.co/image/ab6761610000e5eb65d74ccf3821da0f18e2f04c,53pdHwETnHszUzlyImNSou,United States
Richard Chamberlain,Unknown,https://i.scdn.co/image/ab67616d0000b2736a3ae90839e2e7ba84d8f01f,1Kpw1Yu7PGX4iqfmL1qbJ0,United States
Robert Rental,"british experimental, british industrial, minimal wave, proto-techno, uk post-punk",https://i.scdn.co/image/ab67616d0000b2730be2afd892f5e458ae1927e4,42jKTuRe7F69Ja2Qa5JEQV,United Kingdom
Bruno Martino,classic italian pop,https://i.scdn.co/image/ab67616d0000b27307e99d6e552a2238509f2b37,7lvbHG1Uu4BcTYWqaqOpwi,Italy
Lucas Woodland,Unknown,,76iTTQpdw0ECsYeXVnKA2t,Germany
Anubian Lights,Unknown,https://i.scdn.co/image/ab67616d0000b273cfed3766d956abc2b12c4d74,4h6dvb1vFqx8gmq9TdCxV7,United States
Justin Champagne,"modern country pop, redneck",https://i.scdn.co/image/ab6761610000e5eb8b993e24878dc68e84e941d6,7Db8AKNMsmpj2CN9H8lVxH,South Korea
Lajkó Félix,hungarian folk,https://i.scdn.co/image/ab67616d0000b273ed41497efa012f440bf790f5,7ltESqk31k9AaP0RWCKY3R,Hungary
Sammy Price,"barrelhouse piano, boogie-woogie, jump blues, modern swing, piano blues",https://i.scdn.co/image/ab67616d0000b2738902bd4a76901b932c427c77,0RZKuMC3RozvBOLWhFKIdZ,United States
Archie Bleyer & His Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273ed80fe3235ee4f84f16736e9,1MJo9eYwhpmIQP1492cyDz,United States
Eduardo Falú,"folclore salteno, folklore argentino, guitarra argentina",https://i.scdn.co/image/ab67616d0000b273a31f832f16fac2c42027f15c,3GmAEo2lOqrVb7BrHvUS5M,Argentina
Ice Prince,"afrobeats, afropop, nigerian hip hop, nigerian pop",https://i.scdn.co/image/ab6761610000e5ebc09422d4663ad4c45deebd29,1sSt1DqqqFLkPwfrqafVyn,Nigeria
Lynnsha,zouk,https://i.scdn.co/image/ab6761610000e5eb8c4d8a0ea7ee6d6d04c37e08,4qcYL0Da42tSXX3GREpvFl,France
冴島大河(小山力也),shonen,,1rnaVsLtrrFvVATo5nROd5,Russia
Wes Jeans,power blues-rock,https://i.scdn.co/image/ab6761610000e5eb253b37116a091ffa79bb989b,49Y3CGwREaoMmfhLFfLBEQ,United States
Zatokrev,swiss metal,https://i.scdn.co/image/ab6761610000e5eb676a947ca404fba48a0bffd8,1NA63oBdnKK3nXxNkny989,Switzerland
Copperpot,Unknown,https://i.scdn.co/image/ab6761610000e5ebb9b5793e04f552b67f5f11c8,3ajLuINKLxr5NJLa9pk5to,United States
Robbie Williams,"dance rock, europop, talent show",https://i.scdn.co/image/ab6761610000e5eb15709ba37709bc245a116a1c,2HcwFjNelS49kFbfvMxQYw,Netherlands
Superiors,Unknown,https://i.scdn.co/image/ab67616d0000b27359a614828bffbaabce85a3ad,0wP28uWYOdpcMbUgOotRS4,Israel
The Hilltoppers,"deep adult standards, vocal harmony group",https://i.scdn.co/image/ab67616d0000b27387ed40dccf05920450be3592,6qcybypxBn4XlMcYJHhViw,United States
Wilhelm Peterson-Berger,"post-romantic era, swedish classical",https://i.scdn.co/image/fab9e0e802fb24fcd4b86fbc60771618b6744ada,1pnzip6Xgb2Qs3xWHFx6Jt,Sweden
Ali Shaheed Muhammad,Unknown,https://i.scdn.co/image/ab6761610000e5ebfd6ac2693dfe54949eb495c5,6adBZwsyxZuWDoty0Tg0lt,United States
Devil May Cry,Unknown,https://i.scdn.co/image/ab67616d0000b2734f97396f04893d73e6a8c4c2,2c84NKG9pXWKpzCaYUx3kt,Poland
Djumbo,"bubblegum dance, dutch pop",https://i.scdn.co/image/ab67616d0000b2731e663d6e2415cc3f1aa5f469,7BqE4BXcOntGJ2oyvSGGWB,Netherlands
The Orion Experience,"pov: indie, stomp pop",https://i.scdn.co/image/ab6761610000e5ebb4de3aa9ac363cce29e0911c,2qU0jqxiFeXrw5NTV1bIQM,France
Stakka Bo,uppsala indie,https://i.scdn.co/image/61b78186b74f90c0aa4dc50800c85ace5aefa82d,4c7QKz3IrcyJz2HIphEVaC,United Kingdom
The Count Bishops,pub rock,https://i.scdn.co/image/ab67616d0000b2736144b5269823ffc58c4a53f5,4rNzIp3XJoUx0AEERcrUfH,United Kingdom
Chiharu Matsuyama,"japanese folk, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb420ddd6b844db88f3cf6982e,6IyRW1yZPSZtdH7uYOeqOq,Japan
Blunt Mechanic,deep indie pop,https://i.scdn.co/image/ab67616d0000b27327fe47c1bbd9105d8bd2dff3,1KcR1x5HhzffB9B7JcOFGl,United States
Metro Boomin,rap,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c,0iEtIxbK0KxaSlF7G42ZOp,Czech Republic
Fear of God,old school thrash,https://i.scdn.co/image/ab67616d0000b273830dffdb7c5333a38c65ba14,188Y4OTRMC8cz8THtlaLai,United States
Goblini,"balkan punk, serbian alternative rock, yugoslav rock",https://i.scdn.co/image/ab67616d0000b273b5ac8104265b60e8533ed3af,6KNMwVWm4ucEtZtyIOfPUA,Serbia
Moonshine Bandits,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5eb288988bf667d382ad8db8258,7DBsiQxsZAKC5lHoRCdOFG,United Kingdom
00Genesis,Unknown,https://i.scdn.co/image/ab67616d0000b27302eec169094b658b0cf1c19b,3XO5owvoLuI0vwODPaqA6N,United States
Hayce Lemsi,"french hip hop, pop urbaine, rap francais",https://i.scdn.co/image/ab6761610000e5ebf36b68ea27936092e963f4c0,3gz8sBWqcMQ0qsrZIoVphx,France
Kevin Parent,"auteur-compositeur-interprete quebecois, rock quebecois",https://i.scdn.co/image/ab67616d0000b273cd0047812712a89a99d46828,5hOp5PaxAcdnaZtv4oqJCw,Canada
Mizz Nina,malaysian hip hop,https://i.scdn.co/image/ab67616d0000b273fadaf594e58a1f4cada902d9,3EsyasuWULTBJrv1hYFNpt,Malaysia
Restless Soul,broken beat,https://i.scdn.co/image/ab67616d0000b2737638d7f6d68510cc9c3e2be8,15hGS7SkxJseMDuhV5satY,United Kingdom
Valesca Mayssa,brazilian gospel,https://i.scdn.co/image/ab6761610000e5eb86e6110603bbbf8e14d4ade5,4K4fsuNkaAwysF3AxRPLNh,United Kingdom
Diabologum,"french experimental rock, rock independant francais",https://i.scdn.co/image/ab67616d0000b273eea2dd80dc1320056c6edb47,2yctAUiUiOBP52UC77cToq,France
Gladstone Anderson,"early reggae, rocksteady",https://i.scdn.co/image/ab67616d0000b273fae99b16727cc66dc4e7a129,3Z3kWa8uItZfj3a6prijGz,Jamaica
Mehdi Hassan,"classic bollywood, classic pakistani pop, filmi, ghazal, sufi",https://i.scdn.co/image/ab6761610000e5ebc35ffe33134d096ffdf56eb6,73Qu5twIpvKmLU0rPaEJi4,Pakistan
Pimpulsiv,german alternative rap,https://i.scdn.co/image/ab67616d0000b273f4390ba0074bf3adc1f23b1e,7sJugA2PBPi3sQVZraLZsw,Germany
Scott Fagan,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bcc8f874c4cb777d4e288fe,1JktJ9kO6eimH8429O07Bb,United States
Curious Dreamers,Unknown,https://i.scdn.co/image/ab67616d0000b2731865e1dcd899b8739f85ba0c,0LMjRAggIqThiu4STUgVzP,Germany
Sew Intricate,pixie,https://i.scdn.co/image/ab67616d0000b273000f97c7d11ab169a4ca4595,6IsovMz9DlA62waeGajRNg,Switzerland
Josh Savage,indie anthem-folk,https://i.scdn.co/image/ab6761610000e5eb528e5ef67afc9a276ee4947c,0doJV5UAkt2hGKYrpNsHY5,United Kingdom
Mariani,brazilian ccm,https://i.scdn.co/image/ab67616d0000b273c39a9f6905c20fc6cce67bc2,1oBqBZjXQ1mnf0W6y1ShAe,United States
Nicola Porpora,"baroque, italian opera",https://i.scdn.co/image/bc9a27f3b7b49e42acc0b075eb38a42b7f55eef1,7lc5ghE4vXqyAsVs3GZAq3,Italy
Richard Searles,Unknown,https://i.scdn.co/image/ab6761610000e5eb0789247a3c1a79e9a93220f9,23jjNLJyifhsjdVBhGmWkR,United States
Divercia,finnish melodeath,https://i.scdn.co/image/ab67616d0000b273c64ebf37948a479cf1780457,2eWDuBlwp7aCO2beE5Z3Az,Finland
Jenny Morris,classic nz pop,https://i.scdn.co/image/dc209e88e0bd1f0178b179dccf8c5e18c415bccd,604iqbiglyTgxMeKkvlBGc,New Zealand
Ella May Saison,"classic opm, opm",https://i.scdn.co/image/ab67616d0000b27389462a019c0117c5ec9453cc,4UEbuAbIRXr2F2S3nm4uok,United Kingdom
Royal & the Serpent,"alt z, indie electropop, modern alternative pop",https://i.scdn.co/image/ab6761610000e5eb37f0945c8d4c6cea74d5d5d2,64EHXDoln95lnccszdPum0,Sweden
Anjey Satori,"meditation, tone",https://i.scdn.co/image/ab6761610000e5eb74e11e9ea02aa2fe6bc9b0e5,1UcnqGnaYndy5Iyaq2oHS5,Ukraine
Konstantin Gropper,Unknown,https://i.scdn.co/image/ab6761610000e5eb1abea504098c6813459dcf10,0hayChi88ed3Z0l2ZR7Ia7,Germany
Rose Cousins,"canadian folk, canadian singer-songwriter, pei indie",https://i.scdn.co/image/ab6761610000e5eb72d1515db11444078547baa6,3DIk8KcmVKTr4uGw3AuCtJ,Canada
Kill Me Tomorrow,experimental indie rock,https://i.scdn.co/image/ab67616d0000b273c742296bbd6b30efb38d961a,1T6PU72sainrHZrBvXvzUU,United States
Light Up The Sky,"electronicore, post-post-hardcore, post-screamo",https://i.scdn.co/image/ab6761610000e5eb517ec6e871775c86a7ef01a7,3Prb5aci7Nva0mLpE4933U,United States
The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,0C0XlULifJtAgn6ZNCW2eu,Australia
David Carnes,instrumental worship,https://i.scdn.co/image/ab6761610000e5eb3657356ad0324acda1f3a273,2bRLfuZm8UtosZoxGyJIG4,United States
Dudley Moore,british comedy,https://i.scdn.co/image/ab67616d0000b2738add6f7e72092bbbb68a2433,55ObxLQmVSdpbcL4cMpSMy,United Kingdom
John Doyle,jig and reel,https://i.scdn.co/image/ab67616d0000b273c1e4abcf2ac87b8c096b5443,3a1QidCLKC1IuMfGKY58kC,Ireland
Jule Vera,pixie,https://i.scdn.co/image/ab6761610000e5ebb220973c17fd5081ce932cb7,3Jkgfk16qyh7r2yxwNbnSM,United States
Passo Torto,"brazilian indie, nova mpb",https://i.scdn.co/image/ab67616d0000b273307faaaa3184676a7406b263,5xgoZLZynfLHm7AfHj8iM9,Brazil
Rino Cerrone,Unknown,https://i.scdn.co/image/ab6761610000e5eb68d5601b7a5b601cde2cbcb9,740hOYn1FckwKa5dkuXVdF,Italy
Bill Callahan,"alternative country, art pop, chamber pop, lo-fi, singer-songwriter, slowcore, solo wave",https://i.scdn.co/image/ab6761610000e5ebdfd3677dd40acf3c86ad5eda,7gqsi6aBSkRMJoL9psKqMr,United States
Danny Malone,austindie,https://i.scdn.co/image/ab6761610000e5eb651300d773eec9108b184068,3gRi7Tm6CTcv7JYPvBmqJ9,United States
Jaroslav Beck,speedrun,https://i.scdn.co/image/ab6761610000e5eb0dbdacce96eaa32ac5d65a49,2qaihH7C0RAiTnCDHYTkxY,Czech Republic
Lock 'N Load,"bouncy house, hard house",https://i.scdn.co/image/ab6761610000e5ebf86a1cf9f6b5e08fb9ca4aa7,36WpsQfa32ou67lhwl8RQ9,Netherlands
Mahasti,"classic persian pop, musiqi-ye zanan, persian pop",https://i.scdn.co/image/ab6761610000e5eb383e2f697805981298583235,5vGVXwtTLpfUyOxX5nkV0P,Iran
Tagträumer²,Unknown,https://i.scdn.co/image/ab67616d0000b27362ddb7d8117e45d20503ca9f,3bfi0zw447Tohhy6jm4Toh,Germany
Aephanemer,"french death metal, melodic death metal, symphonic melodic death metal, viking metal",https://i.scdn.co/image/ab6761610000e5eba5f942a10ef21681e7694db7,1M2nK2dOXJjcCuW3SQEzET,France
Ark Sano,Unknown,https://i.scdn.co/image/ab67616d0000b27338016a35356b26736d001027,6WIsxwh72N5XtpOZirs3T4,Japan
Bielizna,"polish post-punk, polish punk",https://i.scdn.co/image/ab67616d0000b2739f4d2abcfa6a8c760d8a7581,6YvdYxoDqilL606WLUKUrK,Poland
María Dueñas,violin,https://i.scdn.co/image/ab6761610000e5eb7dfbe37bfa9b993c35a4f693,3tzzRz6WvbIF021Ak4l2PE,Norway
Unknown Hinson,outlaw country,,4xrdCZLZG2CI0rDSuLG7TE,United States
Katie Got Bandz,"chicago bop, chicago rap, drill, trap queen",https://i.scdn.co/image/ab67616d0000b273e7c9b458adfbe6e5b569755d,48ObYO3GM7R76nRcfyvnM9,United States
Love of Lesbian,"cantautor, spanish indie pop",https://i.scdn.co/image/ab6761610000e5eb4f64669eae7385eef498cc3a,6VCoG3MG7ZKRxDjaYOvtrF,United States
Zain Bhikha,nasheed,https://i.scdn.co/image/ab6761610000e5eb0ff1358cbbac42b484ab6116,2S9mgYENcr2X6A4rRU83cb,South Africa
The Wrong Side,"boston hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b27355aa9ed50885c2441bde4b8d,3O3zbLTXkmbTk9E7yxIgzs,United States
Kalash Criminel,"french hip hop, pop urbaine, rap francais",https://i.scdn.co/image/ab6761610000e5eb228c660f5ec11ce5237a92be,6ytOHdKh4xt4YvF7tz8Zcv,France
Kritical Audio,Unknown,https://i.scdn.co/image/ab67616d0000b2731976cb793b1bfca6430a7ec7,3JYUbkTFaxkpYRUmc8KcCb,Sweden
Alpha Wann,"french hip hop, pop urbaine",https://i.scdn.co/image/ab6761610000e5ebd308bf91fbbf4c9cf8cecc05,7yeFMUrYTY5cAZx0GKXnti,France
Cozy Apartment,Unknown,https://i.scdn.co/image/ab6761610000e5eb799da775ef7db3c0290ab4b0,1A8jr7vbiIFwtWp3Zbg7dU,United States
Frank London,klezmer,https://i.scdn.co/image/ab6772690000c46c9f90c9f20895341d2951e37a,5ITytcrPQLruY2X6o8aSLS,United States
Alberto Rabagliati,swing italiano,https://i.scdn.co/image/ab67616d0000b2738758190b35d53da870dc85d2,3zH8fBlRRDQl4fBjU9Hgra,Italy
Bad Rabbits,"boston rock, synth funk",https://i.scdn.co/image/ab6761610000e5eb1531beb1847407e8d06a2e60,534rgZ76LDMlM7xLt9xSGR,United States
Leee John,Unknown,https://i.scdn.co/image/ab6761610000e5ebf01cc4258f49b4e6d5e800e4,4FyDcMx1NsTjaQuj8kGfm4,United Kingdom
The Virus and Antidote,dark trap,https://i.scdn.co/image/ab6761610000e5eb4c1fe6fc1f970f4bd965e8e6,5aI3MnYjh7mlPBwkK1lWvG,Spain
Aquafeel,progressive psytrance,https://i.scdn.co/image/ab6761610000e5eb61def7f30af28c7f131a1fa2,3IiKGbnpZCE29rU49XZ0Eh,Greece
Arpadys,vintage french electronic,https://i.scdn.co/image/ab67616d0000b273c2a682e4b48ddf292e5a409f,5tve13pthTsoxEb2FQzxIc,France
Carel Kraayenhof,"bandoneon, classical accordion",https://i.scdn.co/image/ab6761610000e5eb369a864bdaa0e7761e530b67,12TNXxHqXaIwJjgd6C9O4X,Netherlands
Dan Michaelson,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f6fe9f36a682aa09d00a4dd,685wnfgdYna4oq6PrJsI6J,United Kingdom
Di Naye Kapelye,klezmer,https://i.scdn.co/image/ab67616d0000b2739b35bd9395f33ba2652bf8a3,5Satc1V2AHFJHw1Ks0BT2d,Hungary
Madness,"britpop, new romantic, new wave, ska, ska revival",https://i.scdn.co/image/ab6761610000e5eb9bcd17a96a1b01fabe28884d,4AYkFtEBnNnGuoo8HaHErd,Germany
SweepersENT,new york drill,https://i.scdn.co/image/ab6761610000e5eb9ec273f4015da475a466c0d1,3gQoRf2OOQucNCzox0TI9l,Japan
QUELL/和泉柊羽(CV:武内駿輔)、堀宮英知(CV:西山宏太朗)、久我壱星(CV:仲村宗悟)、久我壱流(CV:野上翔),anime cv,https://i.scdn.co/image/ab67616d0000b273117d9080825a63d638adce0b,79CnLN3c7AihTvgJy9RQet,Taiwan
Jensen Interceptor,"australian techno, destroy techno",https://i.scdn.co/image/ab6761610000e5eb09f8f17d31cc148bc5d5d088,30eE9RmXxzCcZKTf4N2O0e,Australia
Le Super Borgou de Parakou,Unknown,,2SC77sECVqarBu8rG76Xgv,Benin
Mikaila Delgado,Unknown,,6KT0sJVVBD6P3k12CyiNWe,United States
Seda Sayan,"arabesk, deep turkish pop, turkish pop",https://i.scdn.co/image/ab6761610000e5eb2b1cdb90c8c152fc7f822695,5hKNaXEXIxQ3dmZR7FoRr8,Turkey
AVOID,metalcore,https://i.scdn.co/image/ab6761610000e5eba59accfaf70482c6552c0ade,7rZJ1D1ERxrHNKTWwpZFVU,Belgium
Aleph-1,glitch,https://i.scdn.co/image/ab67616d0000b2732e2e06e375913a227631dd15,6X66Odq1u17bBzTdYsL7Y7,Germany
Spacetime Continuum,ambient techno,https://i.scdn.co/image/f17bc3dadf77a4aa7b3082b4b53a1c1aa1d268bd,3qDRMLjIJnZoyoG1E2ESNQ,United States
Jack Of Sound,"classic hardstyle, euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb0805d700c904253bee3d93db,3hpMKvVTfeW0Of0XstCrEB,Netherlands
Psykup,neo metal,https://i.scdn.co/image/ab6761610000e5eb7caa8a7cf16f80da3e62fa9d,0gPevmj7hYafkYuMEGCFCh,France
Sanjoy,desi pop,https://i.scdn.co/image/ab6761610000e5eb332f72b90292d889d549ad96,6qjhYs5KNSoSU6fNJqDGIo,United States
The Naked And The Dead,deathrock,https://i.scdn.co/image/ab67616d0000b2731759ae322129aec7cff3907a,16HZrqib5dArFNZ7YgukCU,United States
The Whiffenpoofs,college a cappella,https://i.scdn.co/image/ab6761610000e5eb6a11ec432e7963e7abd86504,70kYiT1DhBuwkjGzASOeYV,United States
World Saxophone Quartet,"avant-garde jazz, jazz quartet, jazz saxophone",https://i.scdn.co/image/34bec078f00b497d29c1a463292840c797526f62,2NI7w3QS6IRP4P5GCP3vPQ,United States
Небеса,Unknown,https://i.scdn.co/image/ab67616d0000b273d41e42f79c2c952c6d6a51bd,11h8c3FqA8pSFJXn5pH1YH,Russia
Wasteland strider,Unknown,https://i.scdn.co/image/ab67616d0000b2731cd242eb4fe1bbc89e932ca8,55ggBbqyHwfoAN0KbMMJVR,Canada
They Came From The Stars I Saw Them,experimental indie rock,https://i.scdn.co/image/ab67616d0000b27388cb943b0b143fc7747b8795,1P5P1PaRlqLlGvyZSWV8ys,United Kingdom
Janne Lucas,classic swedish pop,https://i.scdn.co/image/ab67616d0000b273023797436ef21ba1140d8c03,0Z8KU7sIq35JPkymHAuBwx,Sweden
Terry Hoax,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e5db217d9c91cddef1ee658,7uCVEk4DC4SZcwpkXxQARh,Germany
Yasuko Agawa,classic city pop,https://i.scdn.co/image/ab67616d0000b2732a47ce9cbe67703097a11c86,5kk6wMgDfumWGwd0GDvvk2,Japan
A.C. Marias,uk post-punk,https://i.scdn.co/image/ab67616d0000b273166f95e08be609973b098176,1AflKUFcBPDdHHyLNagENU,United Kingdom
Danny J Lewis,uk garage,https://i.scdn.co/image/ab6761610000e5eba687c60eec45b2782f01bf0f,3Z26EjrymkTLeLcJWzJT9S,United Kingdom
The Teen Kings,Unknown,https://i.scdn.co/image/ab67616d0000b273245cc95de2d2ee8e1e2df43e,6eZeDQei4hJnzUlGt4QATQ,United States
Shinies,Unknown,https://i.scdn.co/image/ab67616d0000b273a1356c6ebea565b43c36a362,2LajU0lo85cx1y5ieyLXtS,United Kingdom
So Much Light,Unknown,https://i.scdn.co/image/ab6761610000e5ebc4ccd07e8443bf26f2fa740b,5YBaMP0Pkww9ZGvkVcrpTz,United States
Sobrenadar,"electra, electronica argentina, latin shoegaze, latintronica",https://i.scdn.co/image/ab6761610000e5eb698b3e86aae691044b9ad53e,5jLU38iTkXJNDjEddClnVK,Argentina
Strangefruit,Unknown,https://i.scdn.co/image/ab67616d0000b273e01c8beae73a19243e012590,1M8KbAV5cWcjl1ZfVRlnty,United Kingdom
Kaimo K,"progressive uplifting trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebcc7ae232b684deffa2ba8946,3pHzhNMn89uU2Sux4KW1qN,Estonia
Lauran Hibberd,"english indie rock, isle of wight indie",https://i.scdn.co/image/ab6761610000e5eba898edd212a09d64c4ffe4d7,33ReZaGVb63WaJE68WgWuU,United States
Mushroomhead,"alternative metal, cleveland metal, industrial metal, nu metal, rap metal",https://i.scdn.co/image/ab6761610000e5eb48e3d9fdff3ef62439099d24,18absyD7lQaXUDBXnyzU8M,Ireland
Wilton Felder,Unknown,https://i.scdn.co/image/3d74177524d57f492836338512fa6e8ab20efb74,63cn8iGgLoxEHkp3mMPNXj,United States
大友良英スペシャルビッグバンド,Unknown,https://i.scdn.co/image/ab67616d0000b2734b15075c3dcbe7eef8740491,4wG4caQCQUtoi04alAEi1Y,Japan
Gerard Van Maasakkers,streektaal,https://i.scdn.co/image/63a927de9afe133164560066ba8c47f896c4e80a,7qTXJvgJUEhH5Ee9QIbVix,Netherlands
Jamrud,"classic indonesian rock, indonesian rock",https://i.scdn.co/image/ab67616d0000b27324b61da8bf04b67e9f48f632,5lk9qdr0u90LwpeyZH8ib0,Indonesia
Korpi Ensemble,finnish modern jazz,https://i.scdn.co/image/ab67616d0000b2734d1bd4a1b7153b450d72835e,6OQq55Psj32TPjByEdZ1Hj,Finland
Pulse Legion,"dark electro-industrial, electro-industrial",https://i.scdn.co/image/ab67616d0000b27355b0f1fc746c83125042d611,2PvRNk3KhVARsGCqvQi1eU,United States
Reza Yazdani,"classic persian pop, persian pop, persian rock",https://i.scdn.co/image/ab67616d0000b273049af2c785f60a49c2d5686c,0tctijgZruddzQ8FCgvDj2,Iran
The Gifted Children,Unknown,https://i.scdn.co/image/ab67616d0000b273357b9cbf96dcd13b12c0ee42,18mdodbGaAaKrBpXu7g3IN,United Kingdom
The Usual Suspects,Unknown,https://i.scdn.co/image/ab67616d0000b273fc4a56dc7ac3a077417ba09e,1B6mMtqKoktFIVhw3QgBhh,Belgium
Vilde Frang,violin,https://i.scdn.co/image/ab6761610000e5eb5819f0ec18a2159887250001,74s1TEUNSvw1oDuHbx8bNT,Sweden
